Inner Device Heat Gains.Timestep;Time;Sum [kWh]
36780;26.01.2025 13:00;0.012030052169026773
36840;26.01.2025 14:00;0.012078001658900784
36900;26.01.2025 15:00;0.011754772828695838
36960;26.01.2025 16:00;0.01215386100689859
37020;26.01.2025 17:00;0.01205965821363695
37080;26.01.2025 18:00;0.011957520803573355
37140;26.01.2025 19:00;0.012142605932544074
37200;26.01.2025 20:00;0.012306005265433758
37260;26.01.2025 21:00;0.01221806054061488
37320;26.01.2025 22:00;0.012174319876235842
37380;26.01.2025 23:00;0.012121888665066718
37440;27.01.2025 00:00;0.012179019262399756
37500;27.01.2025 01:00;0.012096262013402479
37560;27.01.2025 02:00;0.012115067063001738
37620;27.01.2025 03:00;0.012090259267082239
37680;27.01.2025 04:00;0.011539787841309927
37740;27.01.2025 05:00;0.012203416934500114
37800;27.01.2025 06:00;0.012065213328417987
37860;27.01.2025 07:00;0.012262511431852289
37920;27.01.2025 08:00;0.0118138866203285
37980;27.01.2025 09:00;0.012096770106089257
38040;27.01.2025 10:00;0.1296897699861953
38100;27.01.2025 11:00;0
38160;27.01.2025 12:00;0
38220;27.01.2025 13:00;0
38280;27.01.2025 14:00;0
38340;27.01.2025 15:00;0
38400;27.01.2025 16:00;0.016666666666666663
38460;27.01.2025 17:00;0.017944228983221212
38520;27.01.2025 18:00;0.012299338672682184
38580;27.01.2025 19:00;0.012365283701765747
38640;27.01.2025 20:00;0.011911852543658069
38700;27.01.2025 21:00;0.011817790857714453
38760;27.01.2025 22:00;0.01195592254633633
38820;27.01.2025 23:00;0.011935876035150677
38880;28.01.2025 00:00;0.011858055030648698
38940;28.01.2025 01:00;0.01191500210521593
39000;28.01.2025 02:00;0.012079431221804162
39060;28.01.2025 03:00;0.012062506634082575
39120;28.01.2025 04:00;0.011946938456141722
39180;28.01.2025 05:00;0.01205491756554036
39240;28.01.2025 06:00;0.011891390953864139
39300;28.01.2025 07:00;0.012224201953309708
39360;28.01.2025 08:00;0.01183066897381389
39420;28.01.2025 09:00;0.008860818814497894
39480;28.01.2025 10:00;0
39540;28.01.2025 11:00;0.11108098463664015
39600;28.01.2025 12:00;0
39660;28.01.2025 13:00;0
39720;28.01.2025 14:00;0
39780;28.01.2025 15:00;0
39840;28.01.2025 16:00;0.011095869764078987
39900;28.01.2025 17:00;0.01202399705856492
39960;28.01.2025 18:00;0.011968575503675907
40020;28.01.2025 19:00;0.011798496474077767
40080;28.01.2025 20:00;0.012039837504473258
40140;28.01.2025 21:00;0.012285436710522964
40200;28.01.2025 22:00;0.012031487762719634
40260;28.01.2025 23:00;0.01201163847420498
40320;29.01.2025 00:00;0.012005352890652157
40380;29.01.2025 01:00;0.01212661735153484
40440;29.01.2025 02:00;0.012321110203810166
40500;29.01.2025 03:00;0.011964945852757897
40560;29.01.2025 04:00;0.01196656054931864
40620;29.01.2025 05:00;0.011826741612773898
40680;29.01.2025 06:00;0.011921093077121494
40740;29.01.2025 07:00;0.012301574382888853
40800;29.01.2025 08:00;0.14214990608060912
40860;29.01.2025 09:00;0.008717684145428707
40920;29.01.2025 10:00;0
40980;29.01.2025 11:00;0
41040;29.01.2025 12:00;0
41100;29.01.2025 13:00;0
41160;29.01.2025 14:00;0
41220;29.01.2025 15:00;0.0033333333333333327
41280;29.01.2025 16:00;0.0165738800835001
41340;29.01.2025 17:00;0.012199043296557757
41400;29.01.2025 18:00;0.011920006386290025
41460;29.01.2025 19:00;0.01166924971261045
41520;29.01.2025 20:00;0.012242935586831151
41580;29.01.2025 21:00;0.012144408569204701
41640;29.01.2025 22:00;0.011827587462542805
41700;29.01.2025 23:00;0.011883168670969736
41760;30.01.2025 00:00;0.01200997297124377
41820;30.01.2025 01:00;0.011969374239284854
41880;30.01.2025 02:00;0.01200995502042306
41940;30.01.2025 03:00;0.012302716058561406
42000;30.01.2025 04:00;0.01191249618181227
42060;30.01.2025 05:00;0.01189054273817455
42120;30.01.2025 06:00;0.011883566136029216
42180;30.01.2025 07:00;0.011948246580102205
42240;30.01.2025 08:00;0.019577529871511075
42300;30.01.2025 09:00;0.019999999999999997
42360;30.01.2025 10:00;0.10794154777464696
42420;30.01.2025 11:00;0.0033333333333333327
42480;30.01.2025 12:00;0.0033333333333333327
42540;30.01.2025 13:00;0.0033333333333333327
42600;30.01.2025 14:00;0.019999999999999997
42660;30.01.2025 15:00;0.02083333333333333
42720;30.01.2025 16:00;0.019999999999999997
42780;30.01.2025 17:00;0.01898547748803642
42840;30.01.2025 18:00;0.012233791209420182
42900;30.01.2025 19:00;0.012098604085466284
42960;30.01.2025 20:00;0.011951341507479969
43020;30.01.2025 21:00;0.011976977217615033
43080;30.01.2025 22:00;0.01206258545256172
43140;30.01.2025 23:00;0.01211977824095484
43200;31.01.2025 00:00;0.011870708855807576
43260;31.01.2025 01:00;0.011961621645683559
43320;31.01.2025 02:00;0.012125950009426307
43380;31.01.2025 03:00;0.011925604198523036
43440;31.01.2025 04:00;0.012282976955715993
43500;31.01.2025 05:00;0.011700278265966898
43560;31.01.2025 06:00;0.011878037274364598
43620;31.01.2025 07:00;0.011907340395388042
43680;31.01.2025 08:00;0.011984248035374442
43740;31.01.2025 09:00;0.013637033078798657
43800;31.01.2025 10:00;0.040331211677680154
43860;31.01.2025 11:00;0.11208535441826455
43920;31.01.2025 12:00;0.006666666666666665
43980;31.01.2025 13:00;0
44040;31.01.2025 14:00;0.019999999999999997
44100;31.01.2025 15:00;0.019999999999999997
44160;31.01.2025 16:00;0.017606205855123565
44220;31.01.2025 17:00;0.01173017557060748
44280;31.01.2025 18:00;0.011801360024626015
44340;31.01.2025 19:00;0.012242533846747625
44400;31.01.2025 20:00;0.01169147931668407
44460;31.01.2025 21:00;0.011859735228572992
44520;31.01.2025 22:00;0.011855129489172306
44580;31.01.2025 23:00;0.012170724448464629
44640;01.02.2025 00:00;0.012093565557727207
44700;01.02.2025 01:00;0.012019522737783712
44760;01.02.2025 02:00;0.012161359656752165
44820;01.02.2025 03:00;0.01205809895180105
44880;01.02.2025 04:00;0.011976758973180932
44940;01.02.2025 05:00;0.012294292574466072
45000;01.02.2025 06:00;0.011803984813365146
45060;01.02.2025 07:00;0.011958850990810897
45120;01.02.2025 08:00;0.012051457140447705
45180;01.02.2025 09:00;0.011991837590795706
45240;01.02.2025 10:00;0.012078856259027066
45300;01.02.2025 11:00;0.01171430578461923
45360;01.02.2025 12:00;0.011973465922228789
45420;01.02.2025 13:00;0.01181155839335588
45480;01.02.2025 14:00;0.012129047623088661
45540;01.02.2025 15:00;0.012041158155022949
45600;01.02.2025 16:00;0.01223695510649896
45660;01.02.2025 17:00;0.01212163424462998
45720;01.02.2025 18:00;0.012074518870101164
45780;01.02.2025 19:00;0.0120519989585341
45840;01.02.2025 20:00;0.012042499134374551
45900;01.02.2025 21:00;0.011825958231611708
45960;01.02.2025 22:00;0.011993010819371375
46020;01.02.2025 23:00;0.012256643740859646
46080;02.02.2025 00:00;0.011973874651634473
46140;02.02.2025 01:00;0.011931797851283317
46200;02.02.2025 02:00;0.011912479175921024
46260;02.02.2025 03:00;0.012168402243960999
46320;02.02.2025 04:00;0.012016403369646158
46380;02.02.2025 05:00;0.011881392851933131
46440;02.02.2025 06:00;0.012065324895399543
46500;02.02.2025 07:00;0.012048439902377476
46560;02.02.2025 08:00;0.012007456855581368
46620;02.02.2025 09:00;0.011918960003377695
46680;02.02.2025 10:00;0.012170078740769228
46740;02.02.2025 11:00;0.01204442029942334
46800;02.02.2025 12:00;0.012025491405791323
46860;02.02.2025 13:00;0.012040142088577104
46920;02.02.2025 14:00;0.011947430366679062
46980;02.02.2025 15:00;0.012200371012748781
47040;02.02.2025 16:00;0.01165239484413502
47100;02.02.2025 17:00;0.012101817677575812
47160;02.02.2025 18:00;0.011718912316224956
47220;02.02.2025 19:00;0.01194448010837719
47280;02.02.2025 20:00;0.011843793541153834
47340;02.02.2025 21:00;0.011677560277159785
47400;02.02.2025 22:00;0.011819690258029689
47460;02.02.2025 23:00;0.012022775868101429
47520;03.02.2025 00:00;0.011842096586374456
47580;03.02.2025 01:00;0.012086531079942769
47640;03.02.2025 02:00;0.011928706507642188
47700;03.02.2025 03:00;0.012031975498186234
47760;03.02.2025 04:00;0.011843398157534749
47820;03.02.2025 05:00;0.012134446254111442
47880;03.02.2025 06:00;0.011917790565340739
47940;03.02.2025 07:00;0.012063691691974496
48000;03.02.2025 08:00;0.011859567657317731
48060;03.02.2025 09:00;0.01187247920898563
48120;03.02.2025 10:00;0.1554239090978769
48180;03.02.2025 11:00;0.01205123374291128
48240;03.02.2025 12:00;0.015152883995557991
48300;03.02.2025 13:00;0.018763584507893047
48360;03.02.2025 14:00;0.011858174991831678
48420;03.02.2025 15:00;0.031979312582973506
48480;03.02.2025 16:00;0.015037578929830335
48540;03.02.2025 17:00;0.01213519172847683
48600;03.02.2025 18:00;0.012009759879303009
48660;03.02.2025 19:00;0.011681634285528302
48720;03.02.2025 20:00;0.012027756466243435
48780;03.02.2025 21:00;0.011920541587233043
48840;03.02.2025 22:00;0.011880251866792391
48900;03.02.2025 23:00;0.01191705021451004
48960;04.02.2025 00:00;0.01177037741773764
49020;04.02.2025 01:00;0.011848894421664435
49080;04.02.2025 02:00;0.012073318373460989
49140;04.02.2025 03:00;0.011797637682036757
49200;04.02.2025 04:00;0.012042890990477508
49260;04.02.2025 05:00;0.011827191056780461
49320;04.02.2025 06:00;0.011812634751904492
49380;04.02.2025 07:00;0.01212386972880626
49440;04.02.2025 08:00;0.020391229656781817
49500;04.02.2025 09:00;0.1063508795355279
49560;04.02.2025 10:00;0.0033333333333333327
49620;04.02.2025 11:00;0
49680;04.02.2025 12:00;0
49740;04.02.2025 13:00;0
49800;04.02.2025 14:00;0
49860;04.02.2025 15:00;0.01333333333333333
49920;04.02.2025 16:00;0.01985739807159951
49980;04.02.2025 17:00;0.012039865693392129
50040;04.02.2025 18:00;0.011942717730009345
50100;04.02.2025 19:00;0.012121561138585885
50160;04.02.2025 20:00;0.012099013122301057
50220;04.02.2025 21:00;0.011783144492789995
50280;04.02.2025 22:00;0.01178743350563501
50340;04.02.2025 23:00;0.012051933717612824
50400;05.02.2025 00:00;0.011909872769942084
50460;05.02.2025 01:00;0.012033711729562534
50520;05.02.2025 02:00;0.01183396905486038
50580;05.02.2025 03:00;0.012062953698646028
50640;05.02.2025 04:00;0.012143063629100222
50700;05.02.2025 05:00;0.011875799284678806
50760;05.02.2025 06:00;0.011896085433613464
50820;05.02.2025 07:00;0.01213833238800105
50880;05.02.2025 08:00;0.011956853226962468
50940;05.02.2025 09:00;0.02083333333333333
51000;05.02.2025 10:00;0.14668460386396576
51060;05.02.2025 11:00;0.006666666666666665
51120;05.02.2025 12:00;0.0033333333333333327
51180;05.02.2025 13:00;0.019999999999999997
51240;05.02.2025 14:00;0.019999999999999997
51300;05.02.2025 15:00;0.019999999999999997
51360;05.02.2025 16:00;0.019999999999999997
51420;05.02.2025 17:00;0.017926222114187984
51480;05.02.2025 18:00;0.012073638964673172
51540;05.02.2025 19:00;0.011636619465378955
51600;05.02.2025 20:00;0.011891698429172523
51660;05.02.2025 21:00;0.012283055838718552
51720;05.02.2025 22:00;0.012021886378127325
51780;05.02.2025 23:00;0.011807167516327016
51840;06.02.2025 00:00;0.012001850853642691
51900;06.02.2025 01:00;0.012108653901328852
51960;06.02.2025 02:00;0.011988121277300453
52020;06.02.2025 03:00;0.012061805998880501
52080;06.02.2025 04:00;0.011870345021248233
52140;06.02.2025 05:00;0.011907316667688466
52200;06.02.2025 06:00;0.011929739872655795
52260;06.02.2025 07:00;0.012057943773854942
52320;06.02.2025 08:00;0.01219627440109464
52380;06.02.2025 09:00;0.01478404778352298
52440;06.02.2025 10:00;0.016666666666666663
52500;06.02.2025 11:00;0.12069567648256872
52560;06.02.2025 12:00;0.016666666666666663
52620;06.02.2025 13:00;0.016666666666666663
52680;06.02.2025 14:00;0.019999999999999997
52740;06.02.2025 15:00;0.019999999999999997
52800;06.02.2025 16:00;0.015880274832620157
52860;06.02.2025 17:00;0.012053186591285845
52920;06.02.2025 18:00;0.01206796209212146
52980;06.02.2025 19:00;0.011934643315744136
53040;06.02.2025 20:00;0.012078483600065497
53100;06.02.2025 21:00;0.011872173620709388
53160;06.02.2025 22:00;0.011665820488264042
53220;06.02.2025 23:00;0.011971032560496572
53280;07.02.2025 00:00;0.011914523469233614
53340;07.02.2025 01:00;0.01219453930723591
53400;07.02.2025 02:00;0.012087772982308898
53460;07.02.2025 03:00;0.01191354505064859
53520;07.02.2025 04:00;0.011941346662326354
53580;07.02.2025 05:00;0.01193033098535455
53640;07.02.2025 06:00;0.012415266590709335
53700;07.02.2025 07:00;0.01215894088044704
53760;07.02.2025 08:00;0.017846420350214418
53820;07.02.2025 09:00;0.13019615259866746
53880;07.02.2025 10:00;0.019999999999999997
53940;07.02.2025 11:00;0.02083333333333333
54000;07.02.2025 12:00;0.0033333333333333327
54060;07.02.2025 13:00;0
54120;07.02.2025 14:00;0.01333333333333333
54180;07.02.2025 15:00;0.020999999999999998
54240;07.02.2025 16:00;0.01595789338287593
54300;07.02.2025 17:00;0.012013973174131677
54360;07.02.2025 18:00;0.012090938655464917
54420;07.02.2025 19:00;0.012023063380704342
54480;07.02.2025 20:00;0.012003644703077004
54540;07.02.2025 21:00;0.011958593748622338
54600;07.02.2025 22:00;0.01191808761239528
54660;07.02.2025 23:00;0.012052126750340357
54720;08.02.2025 00:00;0.012044652027803231
54780;08.02.2025 01:00;0.01193836905079283
54840;08.02.2025 02:00;0.011947822305543424
54900;08.02.2025 03:00;0.012203459653599829
54960;08.02.2025 04:00;0.012045516182904779
55020;08.02.2025 05:00;0.01193944195316279
55080;08.02.2025 06:00;0.012252558757258124
55140;08.02.2025 07:00;0.011858751407446605
55200;08.02.2025 08:00;0.012091800004692208
55260;08.02.2025 09:00;0.012142473797350957
55320;08.02.2025 10:00;0.011916546774449316
55380;08.02.2025 11:00;0.012037374528430868
55440;08.02.2025 12:00;0.012004362857912754
55500;08.02.2025 13:00;0.011930690150691885
55560;08.02.2025 14:00;0.011760957822887148
55620;08.02.2025 15:00;0.012044794612536377
55680;08.02.2025 16:00;0.01175361064955003
55740;08.02.2025 17:00;0.012323414211429873
55800;08.02.2025 18:00;0.011915354406154665
55860;08.02.2025 19:00;0.012019943541528398
55920;08.02.2025 20:00;0.01206599295472422
55980;08.02.2025 21:00;0.011845879879816938
56040;08.02.2025 22:00;0.01209669389967254
56100;08.02.2025 23:00;0.01206885762374744
56160;09.02.2025 00:00;0.011893993313521253
56220;09.02.2025 01:00;0.012026519497309368
56280;09.02.2025 02:00;0.012184856860532747
56340;09.02.2025 03:00;0.012043020026269951
56400;09.02.2025 04:00;0.011768474166945526
56460;09.02.2025 05:00;0.012172869573859477
56520;09.02.2025 06:00;0.012052528484885016
56580;09.02.2025 07:00;0.012276417809258994
56640;09.02.2025 08:00;0.011907419820223865
56700;09.02.2025 09:00;0.012244340892797334
56760;09.02.2025 10:00;0.012141652081994605
56820;09.02.2025 11:00;0.012030889454062244
56880;09.02.2025 12:00;0.012154708903365865
56940;09.02.2025 13:00;0.012029512012759286
57000;09.02.2025 14:00;0.012206786290756996
57060;09.02.2025 15:00;0.012033344640656921
57120;09.02.2025 16:00;0.012072770476835153
57180;09.02.2025 17:00;0.012091135162926776
57240;09.02.2025 18:00;0.011987120358054902
57300;09.02.2025 19:00;0.01176505172752018
57360;09.02.2025 20:00;0.01203162465240787
57420;09.02.2025 21:00;0.012049690588430674
57480;09.02.2025 22:00;0.011918500818798887
57540;09.02.2025 23:00;0.012053490392475727
57600;10.02.2025 00:00;0.012153696186223677
57660;10.02.2025 01:00;0.012143767403829272
57720;10.02.2025 02:00;0.011787063893490608
57780;10.02.2025 03:00;0.012105737896088325
57840;10.02.2025 04:00;0.011831782065555914
57900;10.02.2025 05:00;0.012018298623107885
57960;10.02.2025 06:00;0.012083030762853442
58020;10.02.2025 07:00;0.011925341815157737
58080;10.02.2025 08:00;0.012025222533951812
58140;10.02.2025 09:00;0.012112017853683155
58200;10.02.2025 10:00;0.12293484770952125
58260;10.02.2025 11:00;0.01182321935257226
58320;10.02.2025 12:00;0.011640343113012387
58380;10.02.2025 13:00;0.012129930435096227
58440;10.02.2025 14:00;0.011775581007906287
58500;10.02.2025 15:00;0.012273893528856222
58560;10.02.2025 16:00;0.016577523047922434
58620;10.02.2025 17:00;0.01185133054787569
58680;10.02.2025 18:00;0.011908226204310663
58740;10.02.2025 19:00;0.011968839811415489
58800;10.02.2025 20:00;0.012233617584642363
58860;10.02.2025 21:00;0.011888160698199835
58920;10.02.2025 22:00;0.01208681459697493
58980;10.02.2025 23:00;0.011834474617226441
59040;11.02.2025 00:00;0.012028699485867458
59100;11.02.2025 01:00;0.011923083333068792
59160;11.02.2025 02:00;0.012054033260184959
59220;11.02.2025 03:00;0.011986734638910295
59280;11.02.2025 04:00;0.012228380651126206
59340;11.02.2025 05:00;0.01188773436142342
59400;11.02.2025 06:00;0.012101669623202154
59460;11.02.2025 07:00;0.01190877732836494
59520;11.02.2025 08:00;0.015437706197096814
59580;11.02.2025 09:00;0.13809310535732838
59640;11.02.2025 10:00;0
59700;11.02.2025 11:00;0
59760;11.02.2025 12:00;0
59820;11.02.2025 13:00;0.0033333333333333327
59880;11.02.2025 14:00;0
59940;11.02.2025 15:00;0.009999999999999998
60000;11.02.2025 16:00;0.019999999999999997
60060;11.02.2025 17:00;0.013029311083025375
60120;11.02.2025 18:00;0.012342702352742112
60180;11.02.2025 19:00;0.012148130009380642
60240;11.02.2025 20:00;0.012005135474722263
60300;11.02.2025 21:00;0.012072524854870082
60360;11.02.2025 22:00;0.011942571940348505
60420;11.02.2025 23:00;0.012031482646281705
60480;12.02.2025 00:00;0.012316502752386606
60540;12.02.2025 01:00;0.011882993342914342
60600;12.02.2025 02:00;0.012391383379512864
60660;12.02.2025 03:00;0.011911368159558386
60720;12.02.2025 04:00;0.011865092027047244
60780;12.02.2025 05:00;0.012055819497271423
60840;12.02.2025 06:00;0.0121624342135369
60900;12.02.2025 07:00;0.012128043943140487
60960;12.02.2025 08:00;0.012047954043313483
61020;12.02.2025 09:00;0.10585193021725212
61080;12.02.2025 10:00;0.03820197269704129
61140;12.02.2025 11:00;0
61200;12.02.2025 12:00;0
61260;12.02.2025 13:00;0
61320;12.02.2025 14:00;0
61380;12.02.2025 15:00;0.0033333333333333327
61440;12.02.2025 16:00;0.017329975797983135
61500;12.02.2025 17:00;0.011830519256178422
61560;12.02.2025 18:00;0.01208492356467505
61620;12.02.2025 19:00;0.012147627358795675
61680;12.02.2025 20:00;0.01191414590624279
61740;12.02.2025 21:00;0.01207810877421745
61800;12.02.2025 22:00;0.012312793342076167
61860;12.02.2025 23:00;0.011914548451023476
61920;13.02.2025 00:00;0.012075594615935457
61980;13.02.2025 01:00;0.012043105157085428
62040;13.02.2025 02:00;0.011840864583316244
62100;13.02.2025 03:00;0.011981620693657396
62160;13.02.2025 04:00;0.0123030713901579
62220;13.02.2025 05:00;0.011894168642602062
62280;13.02.2025 06:00;0.011929141912237097
62340;13.02.2025 07:00;0.01210484173318538
62400;13.02.2025 08:00;0.011967803988742327
62460;13.02.2025 09:00;0.012081457546987648
62520;13.02.2025 10:00;0.01157523282386713
62580;13.02.2025 11:00;0.011923512167239459
62640;13.02.2025 12:00;0.011913943002086234
62700;13.02.2025 13:00;0.012172327298869905
62760;13.02.2025 14:00;0.011566761019001257
62820;13.02.2025 15:00;0.01198737531577878
62880;13.02.2025 16:00;0.012003278307934299
62940;13.02.2025 17:00;0.012064234309108768
63000;13.02.2025 18:00;0.011891230123168665
63060;13.02.2025 19:00;0.011979445619971435
63120;13.02.2025 20:00;0.011969558937474443
63180;13.02.2025 21:00;0.012142467600843454
63240;13.02.2025 22:00;0.011989524065573968
