variant,datetime,heat_kW,internal_gains_kW,area_weighted_tair_C,max_tair_C,any_zone_overheat_flag,any_zone_overheat_excess_C
V1,2021-01-11 07:00:00,30.88375390625,7.560620300292969,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-11 08:00:00,29.6954140625,7.989051696777343,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-11 09:00:00,26.9085888671875,8.345395935058594,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-11 10:00:00,24.222677734374997,7.6064748840332035,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-11 11:00:00,21.9173203125,7.150734222412109,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-11 12:00:00,23.333513671875,5.277548370361329,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 13:00:00,23.138146484375,5.107884521484375,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 14:00:00,23.692173828125,4.893799102783204,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-11 15:00:00,25.67337109375,5.124241027832031,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 16:00:00,27.388376953125,3.927199035644531,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-11 17:00:00,27.72802734375,4.881991027832031,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 18:00:00,26.881317382812497,5.952138397216797,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-11 19:00:00,27.353115234375,5.425215179443359,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 20:00:00,28.8017490234375,3.3519212951660156,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-11 21:00:00,28.772217773437497,3.3111793823242186,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 22:00:00,29.493342773437497,2.4243329162597655,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 23:00:00,30.479740234375,2.002771057128906,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 00:00:00,31.4684814453125,1.980985107421875,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-12 01:00:00,33.044609375,1.916548583984375,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-12 02:00:00,33.640992187500004,1.9050335693359375,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 03:00:00,33.572287109375,1.9878416137695312,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-12 04:00:00,34.802767578125,1.9310782470703125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 05:00:00,35.516972656250005,2.2183795776367186,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 06:00:00,32.76297265625,6.265732666015625,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-12 07:00:00,32.345040039062496,6.477495361328125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 08:00:00,31.638998046875003,6.939615783691407,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-12 09:00:00,27.751671875,7.454264343261719,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-12 10:00:00,23.93415625,6.45014892578125,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-12 11:00:00,18.0120810546875,9.50938653564453,21.020135498046898,21.020135498046898,0.0,0.0
V1,2021-01-12 12:00:00,17.4830029296875,6.8757388916015625,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-12 13:00:00,16.02395166015625,6.233503723144532,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 14:00:00,15.53190576171875,5.448674194335938,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 15:00:00,13.51441357421875,6.0949163818359375,21.02008972167971,21.02008972167971,0.0,0.0
V1,2021-01-12 16:00:00,14.62741357421875,5.832615051269531,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 17:00:00,18.9149541015625,3.9921234130859373,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-12 18:00:00,20.7193291015625,4.1203362731933595,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 19:00:00,22.25580859375,4.853772827148438,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-12 20:00:00,25.0316318359375,4.724371887207031,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-12 21:00:00,27.130864257812497,3.6336802368164065,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-12 22:00:00,28.6646787109375,2.5330189208984377,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-12 23:00:00,30.2288759765625,2.138641662597656,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-13 00:00:00,31.7343876953125,1.8724660034179688,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-13 01:00:00,33.424349609375,1.8120879516601562,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-13 02:00:00,33.867726562499996,1.8575365600585938,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-13 03:00:00,34.59761328125,2.0127598876953128,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-13 04:00:00,34.62688671875,1.8144388427734375,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-13 05:00:00,34.018197265625,2.1712985229492188,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-13 06:00:00,30.4778076171875,6.951635070800782,21.020104980468773,21.020104980468773,0.0,0.0
V1,2021-01-13 07:00:00,30.254884765625,6.6608407592773435,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-13 08:00:00,28.4380927734375,5.53312826538086,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-13 09:00:00,26.2912490234375,3.966804779052734,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-13 10:00:00,26.4375498046875,2.6803621520996095,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-13 11:00:00,24.9079462890625,2.7480721740722656,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-13 12:00:00,23.4036923828125,3.699195983886719,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-13 13:00:00,23.6085849609375,3.4906087799072267,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-13 14:00:00,23.5268369140625,3.1231945953369142,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-13 15:00:00,24.344074218750002,3.3464137878417968,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-13 16:00:00,25.147826171875003,3.645723815917969,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-13 17:00:00,24.4714228515625,4.878601257324219,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-13 18:00:00,25.0789365234375,4.807857849121094,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-13 19:00:00,24.2856865234375,5.973025878906251,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-13 20:00:00,25.330611328125002,5.090455932617187,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-13 21:00:00,26.2637431640625,4.9043568420410155,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-13 22:00:00,29.058849609375002,3.160362060546875,21.019891357421898,21.019891357421898,0.0,0.0
V1,2021-01-13 23:00:00,31.006021484374997,1.9637803955078126,21.019891357421898,21.019891357421898,0.0,0.0
V1,2021-01-14 00:00:00,32.0180888671875,1.9240521240234374,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-14 01:00:00,32.37207421875,1.9032247924804686,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-14 02:00:00,32.350458984374995,1.8672120971679687,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-14 03:00:00,32.833908203125006,1.8865784301757813,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-14 04:00:00,33.939154296875,2.061299377441406,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-14 05:00:00,33.733205078124996,2.1443638916015626,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-14 06:00:00,31.0277607421875,6.610870971679688,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-14 07:00:00,31.07685546875,6.647143188476562,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-14 08:00:00,30.916111328124998,5.114212890625,21.02008972167971,21.02008972167971,0.0,0.0
V1,2021-01-14 09:00:00,27.7671787109375,3.720818603515625,21.020120239257835,21.020120239257835,0.0,0.0
V1,2021-01-14 10:00:00,22.3303916015625,3.089159576416016,21.020104980468773,21.020104980468773,0.0,0.0
V1,2021-01-14 11:00:00,18.159400390625002,3.8142459716796875,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-14 12:00:00,15.881994140625,3.366049346923828,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-14 13:00:00,15.56160009765625,3.362785552978516,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-14 14:00:00,13.531474121093751,3.388847595214844,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-14 15:00:00,12.209514648437501,3.8619028625488285,21.020059204101585,21.020059204101585,0.0,0.0
V1,2021-01-14 16:00:00,14.829734375000001,4.120084075927735,21.019754028320335,21.019754028320335,0.0,0.0
V1,2021-01-14 17:00:00,16.35063525390625,4.483305480957031,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-14 18:00:00,19.0156474609375,5.499249328613281,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-14 19:00:00,21.604080078125,6.157360717773438,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-14 20:00:00,24.028802734375,3.93045556640625,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-14 21:00:00,24.0423271484375,6.530350708007813,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-14 22:00:00,26.35812109375,4.92057470703125,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-14 23:00:00,30.932302734375,2.323480285644531,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-15 00:00:00,32.5503115234375,1.8132061767578125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 01:00:00,32.105111328125,1.8582034301757813,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 02:00:00,32.37978125,1.8800042724609374,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 03:00:00,32.866494140625,1.813012939453125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 04:00:00,33.090533203125005,1.9487677001953125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 05:00:00,33.290417968750006,2.15478515625,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 06:00:00,29.25998828125,6.851327270507813,21.02008972167971,21.02008972167971,0.0,0.0
V1,2021-01-15 07:00:00,27.90952734375,6.877599182128906,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-15 08:00:00,27.480404296875,4.898683044433594,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-15 09:00:00,22.5759521484375,3.385615524291992,21.020104980468773,21.020104980468773,0.0,0.0
V1,2021-01-15 10:00:00,20.137068359375,3.0494088134765627,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 11:00:00,18.2836826171875,3.5092511444091796,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 12:00:00,15.41752099609375,4.193883972167969,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-15 13:00:00,13.7884033203125,3.222532196044922,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-15 14:00:00,12.6137265625,3.023109375,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-15 15:00:00,10.843802734375,4.282648681640625,21.040017700195335,21.040017700195335,0.0,0.0
V1,2021-01-15 16:00:00,13.664400390625,2.839013641357422,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-15 17:00:00,16.27570654296875,3.998608489990234,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 18:00:00,18.772373046875,4.286374053955078,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-15 19:00:00,21.505773437499997,4.077385375976562,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-15 20:00:00,22.0881728515625,2.9450309143066407,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-15 21:00:00,23.6647919921875,2.8130522460937497,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-15 22:00:00,24.54944140625,2.7847932434082034,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-15 23:00:00,25.6456337890625,1.934727294921875,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-16 00:00:00,26.890317382812498,1.9401510009765626,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-16 01:00:00,27.2602998046875,1.8750949096679688,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-16 02:00:00,27.408512695312503,2.014712890625,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-16 03:00:00,29.1413232421875,1.8852390747070311,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-16 04:00:00,29.4884833984375,1.7716669921875,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-16 05:00:00,30.09483984375,1.9287680053710938,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-16 06:00:00,28.7480654296875,5.55064697265625,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-16 07:00:00,28.293354492187497,7.34125537109375,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-16 08:00:00,25.196247070312502,5.586994140625,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-16 09:00:00,20.5901025390625,3.8644640197753906,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-16 10:00:00,15.98421337890625,2.98009033203125,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-16 11:00:00,13.608349121093749,3.5299822998046873,21.020059204101585,21.020059204101585,0.0,0.0
V1,2021-01-16 12:00:00,11.479881835937501,4.491745590209961,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-16 13:00:00,10.3714111328125,3.9897396087646486,21.040032958984398,21.040032958984398,0.0,0.0
V1,2021-01-16 14:00:00,8.6654609375,4.4470241851806644,21.04004821777346,21.04004821777346,0.0,0.0
V1,2021-01-16 15:00:00,9.3327548828125,4.189741592407227,21.039971923828148,21.039971923828148,0.0,0.0
V1,2021-01-16 16:00:00,11.4453134765625,4.547721984863282,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-16 17:00:00,15.23176708984375,5.396701995849609,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-16 18:00:00,18.2299072265625,5.969741485595703,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-16 19:00:00,20.07058984375,4.779449829101562,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-16 20:00:00,22.259482421875,3.868635620117187,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-16 21:00:00,25.84741796875,3.770010009765625,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-16 22:00:00,27.619404296875,3.8221440734863283,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-16 23:00:00,30.007976562499998,2.1979884033203128,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-17 00:00:00,31.349532226562502,1.9230468139648438,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-17 01:00:00,32.99694140625,1.8876613159179687,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-17 02:00:00,31.6015478515625,2.1262986450195314,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-17 03:00:00,31.485580078125,1.9761193237304688,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-17 04:00:00,34.176160156250006,1.834640380859375,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-17 05:00:00,32.7115732421875,2.1253882446289065,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-17 06:00:00,31.01691796875,5.771877868652344,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-17 07:00:00,30.61513671875,6.815125122070313,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-17 08:00:00,29.992013671875,5.776298522949219,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-17 09:00:00,26.835240234375,4.125382507324218,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-17 10:00:00,24.443277343749997,3.131906753540039,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-17 11:00:00,23.1358828125,3.0491274871826173,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-17 12:00:00,22.323251953125002,2.825883316040039,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-17 13:00:00,21.0735283203125,2.479386459350586,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-17 14:00:00,19.757404296875002,3.1440030975341795,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-17 15:00:00,20.2288515625,3.9444306945800784,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-17 16:00:00,22.5564482421875,3.7303766326904295,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-17 17:00:00,22.62075,5.248967468261719,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-17 18:00:00,23.20072265625,5.493223815917968,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-17 19:00:00,25.315143554687502,5.525122924804688,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-17 20:00:00,27.641362304687497,4.461840759277344,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-17 21:00:00,28.5208798828125,2.6732608642578124,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-17 22:00:00,29.393561523437498,2.669882080078125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-17 23:00:00,30.7846591796875,1.7607233276367187,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-18 00:00:00,31.9212333984375,1.8139783325195311,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-18 01:00:00,32.14282421875,1.887802001953125,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-18 02:00:00,35.329615234375,2.0118553466796874,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-18 03:00:00,34.88755859375,1.8246008300781251,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-18 04:00:00,33.973390625,1.9108268432617188,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-18 05:00:00,34.999076171875004,2.178640380859375,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-18 06:00:00,32.3159658203125,7.577933349609375,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-18 07:00:00,31.9260537109375,6.479091796875,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-18 08:00:00,29.81353125,6.640508300781249,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-18 09:00:00,24.081556640625,7.027447387695313,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-18 10:00:00,19.524822265624998,4.697112762451171,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-18 11:00:00,14.64929052734375,8.369557373046876,21.020120239257835,21.020120239257835,0.0,0.0
V1,2021-01-18 12:00:00,14.09444921875,5.557304748535156,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-18 13:00:00,14.47902880859375,4.0343986511230465,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-18 14:00:00,11.860277832031251,6.051516296386719,21.02008972167971,21.02008972167971,0.0,0.0
V1,2021-01-18 15:00:00,11.782264160156249,4.872199615478516,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-18 16:00:00,14.60660205078125,5.043185119628906,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-18 17:00:00,17.8598232421875,5.309295654296875,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-18 18:00:00,20.1273681640625,4.785968383789062,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-18 19:00:00,20.3022734375,6.744593872070313,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-18 20:00:00,23.0152236328125,5.52366552734375,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-18 21:00:00,23.199441406250003,5.0068621215820315,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-18 22:00:00,24.737210937500002,2.745592803955078,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-18 23:00:00,27.017958984375,1.8087127990722656,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-19 00:00:00,26.54532421875,1.6498652648925782,21.019982910156273,21.019982910156273,0.0,0.0
