datetime,heat_kW
2021-01-28 17:00:00,31.70216736205419
2021-01-28 18:00:00,31.982035013389588
2021-01-28 19:00:00,32.84073531723023
2021-01-28 20:00:00,37.42441169382731
2021-01-28 21:00:00,37.803908235931395
2021-01-28 22:00:00,38.157845801289874
2021-01-28 23:00:00,39.563653777567545
2021-01-29 00:00:00,39.82008837432861
2021-01-29 01:00:00,40.04442724405924
2021-01-29 02:00:00,40.35588768666585
2021-01-29 03:00:00,41.06539387817382
2021-01-29 04:00:00,40.37835356750488
2021-01-29 05:00:00,40.74585063883463
2021-01-29 06:00:00,37.8517870300293
2021-01-29 07:00:00,37.39786798782349
2021-01-29 08:00:00,37.654493120829265
2021-01-29 09:00:00,33.12020988413492
2021-01-29 10:00:00,32.05697455927531
2021-01-29 11:00:00,31.046807708136242
2021-01-29 12:00:00,29.363122448221844
2021-01-29 13:00:00,27.31362568651835
2021-01-29 14:00:00,26.645936650848387
2021-01-29 15:00:00,25.774788927106062
2021-01-29 16:00:00,25.6225748635451
2021-01-29 17:00:00,26.2484473168691
2021-01-29 18:00:00,28.725793100245795
2021-01-29 19:00:00,32.983682018788656
2021-01-29 20:00:00,32.88229163338343
2021-01-29 21:00:00,32.98088231328329
2021-01-29 22:00:00,34.90496521428426
2021-01-29 23:00:00,35.624080349222815
2021-01-30 00:00:00,36.47280876261393
2021-01-30 01:00:00,35.78129219970703
2021-01-30 02:00:00,36.76341432952881
2021-01-30 03:00:00,37.313863041687014
2021-01-30 04:00:00,38.470644945271815
2021-01-30 05:00:00,38.65805446472167
2021-01-30 06:00:00,35.53948699442545
2021-01-30 07:00:00,34.974181587219235
2021-01-30 08:00:00,34.501864346313475
2021-01-30 09:00:00,30.912794943936667
2021-01-30 10:00:00,29.10889943135579
2021-01-30 11:00:00,27.998925969950356
2021-01-30 12:00:00,26.98992121537527
2021-01-30 13:00:00,27.145422594865163
2021-01-30 14:00:00,26.041874004936222
2021-01-30 15:00:00,25.25089674386978
2021-01-30 16:00:00,25.96356079037984
2021-01-30 17:00:00,29.160026940488812
2021-01-30 18:00:00,29.582690137386322
2021-01-30 19:00:00,32.476837628873184
2021-01-30 20:00:00,34.65979458363851
2021-01-30 21:00:00,35.24202382736206
2021-01-30 22:00:00,37.632015739949544
2021-01-30 23:00:00,38.478673583475754
2021-01-31 00:00:00,40.11258190511067
2021-01-31 01:00:00,40.585497943115236
2021-01-31 02:00:00,40.36901970621745
2021-01-31 03:00:00,40.810955802408856
2021-01-31 04:00:00,41.91964774271647
2021-01-31 05:00:00,41.57154790344238
2021-01-31 06:00:00,39.60670311431885
2021-01-31 07:00:00,39.3058744140625
2021-01-31 08:00:00,37.17450425109863
2021-01-31 09:00:00,31.28233545246124
2021-01-31 10:00:00,28.31006914243698
2021-01-31 11:00:00,26.862822664217155
2021-01-31 12:00:00,26.083294023696585
2021-01-31 13:00:00,26.327484272122383
2021-01-31 14:00:00,24.935610082562764
2021-01-31 15:00:00,25.100233606692154
2021-01-31 16:00:00,26.729485434405007
2021-01-31 17:00:00,29.243033202489215
2021-01-31 18:00:00,30.212597208786008
2021-01-31 19:00:00,31.43842624588013
2021-01-31 20:00:00,35.85069691581726
2021-01-31 21:00:00,36.902712369537355
2021-01-31 22:00:00,38.58511472028097
2021-01-31 23:00:00,39.706982984924316
2021-02-01 00:00:00,40.30052271677653
2021-02-01 01:00:00,41.04501247762044
2021-02-01 02:00:00,41.675189641316734
2021-02-01 03:00:00,41.90740805765788
2021-02-01 04:00:00,42.08848573303223
2021-02-01 05:00:00,42.090448603312176
2021-02-01 06:00:00,38.84452611948649
2021-02-01 07:00:00,39.25463552398681
2021-02-01 08:00:00,38.09114894002279
2021-02-01 09:00:00,32.53705209617615
2021-02-01 10:00:00,29.012923448618256
2021-02-01 11:00:00,26.90757521304687
2021-02-01 12:00:00,28.66876457722982
2021-02-01 13:00:00,29.566626821867622
2021-02-01 14:00:00,27.050458202044172
2021-02-01 15:00:00,26.212526055057843
2021-02-01 16:00:00,29.27262200304667
2021-02-01 17:00:00,32.76529560368856
2021-02-01 18:00:00,32.43605184618632
2021-02-01 19:00:00,31.956199341328936
2021-02-01 20:00:00,34.079741372680665
2021-02-01 21:00:00,34.161244317436214
2021-02-01 22:00:00,35.724808408228554
2021-02-01 23:00:00,36.879653154563904
2021-02-02 00:00:00,37.4945545917511
2021-02-02 01:00:00,37.901305031331376
2021-02-02 02:00:00,39.51555307540893
2021-02-02 03:00:00,39.657384325663244
2021-02-02 04:00:00,39.86490145009359
2021-02-02 05:00:00,39.89919614308675
2021-02-02 06:00:00,36.679897898610434
2021-02-02 07:00:00,36.5658251305898
2021-02-02 08:00:00,35.00038286221822
2021-02-02 09:00:00,32.94838462026914
2021-02-02 10:00:00,31.631283798217773
2021-02-02 11:00:00,27.656443012269342
2021-02-02 12:00:00,26.10174668680827
2021-02-02 13:00:00,25.140275608770054
2021-02-02 14:00:00,24.017594808832804
2021-02-02 15:00:00,25.012703744824726
2021-02-02 16:00:00,25.630925925064087
2021-02-02 17:00:00,28.954751194000245
2021-02-02 18:00:00,28.458782169818882
2021-02-02 19:00:00,29.425596591695147
2021-02-02 20:00:00,31.737774331911407
2021-02-02 21:00:00,31.972438835652667
2021-02-02 22:00:00,33.89348345235189
2021-02-02 23:00:00,34.75461015256246
2021-02-03 00:00:00,35.55847746531169
2021-02-03 01:00:00,36.18262682113647
2021-02-03 02:00:00,36.67779454879761
2021-02-03 03:00:00,37.615479524230956
2021-02-03 04:00:00,36.873997897847495
2021-02-03 05:00:00,37.35417349853516
2021-02-03 06:00:00,33.741518592834474
2021-02-03 07:00:00,32.905714860280355
2021-02-03 08:00:00,30.286309875742596
2021-02-03 09:00:00,28.120093999385837
2021-02-03 10:00:00,28.02373348375956
2021-02-03 11:00:00,27.182236763064065
2021-02-03 12:00:00,25.65302500603994
2021-02-03 13:00:00,26.316753560193376
2021-02-03 14:00:00,26.236881803925833
2021-02-03 15:00:00,25.690737558587394
2021-02-03 16:00:00,25.895966909567516
2021-02-03 17:00:00,26.61780559374491
2021-02-03 18:00:00,28.773600180244443
2021-02-03 19:00:00,29.48061214764913
2021-02-03 20:00:00,31.942236768341065
2021-02-03 21:00:00,32.387284715270994
2021-02-03 22:00:00,32.64915511983236
2021-02-03 23:00:00,34.97271566670736
2021-02-04 00:00:00,36.518564362080895
2021-02-04 01:00:00,37.41550008951823
2021-02-04 02:00:00,38.043325199890134
2021-02-04 03:00:00,38.721847599283855
2021-02-04 04:00:00,40.03075297902426
2021-02-04 05:00:00,40.48172461598714
2021-02-04 06:00:00,36.76716487630209
2021-02-04 07:00:00,36.18324242604574
2021-02-04 08:00:00,34.039987280782064
2021-02-04 09:00:00,27.65718405237198
2021-02-04 10:00:00,23.48535397561391
2021-02-04 11:00:00,22.309634521865842
2021-02-04 12:00:00,21.6133020875295
2021-02-04 13:00:00,20.654668595441183
2021-02-04 14:00:00,19.51642281769117
2021-02-04 15:00:00,18.209931533257166
2021-02-04 16:00:00,19.108015574010214
2021-02-04 17:00:00,21.411843953959146
2021-02-04 18:00:00,23.372089180787405
2021-02-04 19:00:00,26.826018012634915
2021-02-04 20:00:00,29.250304625463485
2021-02-04 21:00:00,30.48744727185567
2021-02-04 22:00:00,34.21516827163696
2021-02-04 23:00:00,34.85033011220297
2021-02-05 00:00:00,35.6691622985363
2021-02-05 01:00:00,36.09456903349558
2021-02-05 02:00:00,37.26817203648885
2021-02-05 03:00:00,38.83331854985555
2021-02-05 04:00:00,40.5381260872523
2021-02-05 05:00:00,41.55322591908772
2021-02-05 06:00:00,37.662962690989175
2021-02-05 07:00:00,38.34350025583903
2021-02-05 08:00:00,36.159725719706216
2021-02-05 09:00:00,31.551412753327686
2021-02-05 10:00:00,28.50015603268941
2021-02-05 11:00:00,26.918849719158807
2021-02-05 12:00:00,25.48370250310898
2021-02-05 13:00:00,24.298550591834385
2021-02-05 14:00:00,23.429066085338594
2021-02-05 15:00:00,22.087149274627368
2021-02-05 16:00:00,21.572243324724834
2021-02-05 17:00:00,23.665905652364096
2021-02-05 18:00:00,26.126048959350584
2021-02-05 19:00:00,27.68822496967316
2021-02-05 20:00:00,30.259276389217376
2021-02-05 21:00:00,31.82179701080322
2021-02-05 22:00:00,33.17793086980184
2021-02-05 23:00:00,34.67655727208455
2021-02-06 00:00:00,35.88056918919881
2021-02-06 01:00:00,37.154308600107825
2021-02-06 02:00:00,37.548447283935545
2021-02-06 03:00:00,38.38800491638183
2021-02-06 04:00:00,39.16021801147461
2021-02-06 05:00:00,40.546005832290646
2021-02-06 06:00:00,37.0986015314738
2021-02-06 07:00:00,38.227116773605346
2021-02-06 08:00:00,35.33005752321879
2021-02-06 09:00:00,29.80038357667923
2021-02-06 10:00:00,27.75900404443741
2021-02-06 11:00:00,26.50236818550577
2021-02-06 12:00:00,24.127141746807098
2021-02-06 13:00:00,23.53206766084035
2021-02-06 14:00:00,21.877771676286063
2021-02-06 15:00:00,21.780854727625847
2021-02-06 16:00:00,22.30951229311625
2021-02-06 17:00:00,22.945867353375753
2021-02-06 18:00:00,25.397710480086012
2021-02-06 19:00:00,27.17369020328522
2021-02-06 20:00:00,31.520838543574012
2021-02-06 21:00:00,31.47461532529195
2021-02-06 22:00:00,33.06838033240636
2021-02-06 23:00:00,35.4303586212794
2021-02-07 00:00:00,35.836034142812096
2021-02-07 01:00:00,36.66833858464559
2021-02-07 02:00:00,36.90782248471578
2021-02-07 03:00:00,39.19200119018554
2021-02-07 04:00:00,40.227677841695154
2021-02-07 05:00:00,39.67682929077149
2021-02-07 06:00:00,37.41187116063436
2021-02-07 07:00:00,35.98151021474202
2021-02-07 08:00:00,33.386242084439594
2021-02-07 09:00:00,27.91485556179682
2021-02-07 10:00:00,23.11631662648519
2021-02-07 11:00:00,19.41742463858922
2021-02-07 12:00:00,17.334148869895934
2021-02-07 13:00:00,16.15223533514341
2021-02-07 14:00:00,13.667403028519947
2021-02-07 15:00:00,11.56475280506611
2021-02-07 16:00:00,11.786353980986277
2021-02-07 17:00:00,16.246559848594664
2021-02-07 18:00:00,19.725675979995728
2021-02-07 19:00:00,23.32285399500529
2021-02-07 20:00:00,24.836106915918986
2021-02-07 21:00:00,27.77852104581197
2021-02-07 22:00:00,29.22474083677928
2021-02-07 23:00:00,30.032034511995317
2021-02-08 00:00:00,33.904280779774986
2021-02-08 01:00:00,35.936086327203114
2021-02-08 02:00:00,38.19059270604451
2021-02-08 03:00:00,38.40222906875611
2021-02-08 04:00:00,39.52339669189453
2021-02-08 05:00:00,39.784194269307456
2021-02-08 06:00:00,34.45307488021851
2021-02-08 07:00:00,34.12548573964437
2021-02-08 08:00:00,29.973441830662885
2021-02-08 09:00:00,26.261389998179673
2021-02-08 10:00:00,23.82337345099449
2021-02-08 11:00:00,21.018521207555136
2021-02-08 12:00:00,22.223826608721417
2021-02-08 13:00:00,23.7162408894221
2021-02-08 14:00:00,21.750384805552166
2021-02-08 15:00:00,18.329253779570262
2021-02-08 16:00:00,18.963511291074752
2021-02-08 17:00:00,22.46245609556834
2021-02-08 18:00:00,25.626785647265116
2021-02-08 19:00:00,26.64181958656311
2021-02-08 20:00:00,27.702826159572602
2021-02-08 21:00:00,30.05440510908763
2021-02-08 22:00:00,31.60692445742289
2021-02-08 23:00:00,32.475108930969235
2021-02-09 00:00:00,32.351611530049645
2021-02-09 01:00:00,33.174287793445586
2021-02-09 02:00:00,34.50527642211914
2021-02-09 03:00:00,35.389188521321614
2021-02-09 04:00:00,36.186880053456626
2021-02-09 05:00:00,37.46896268641154
2021-02-09 06:00:00,33.63883721415202
2021-02-09 07:00:00,34.57584909756979
2021-02-09 08:00:00,29.792599187787374
2021-02-09 09:00:00,29.579971245829263
2021-02-09 10:00:00,25.81123541869571
2021-02-09 11:00:00,21.35445554567973
2021-02-09 12:00:00,20.667556604935726
2021-02-09 13:00:00,20.473168286752703
2021-02-09 14:00:00,17.298448345518114
2021-02-09 15:00:00,16.65239438811938
2021-02-09 16:00:00,18.265973523044586
2021-02-09 17:00:00,21.67826258837382
2021-02-09 18:00:00,24.49742052237193
2021-02-09 19:00:00,27.458934482955932
2021-02-09 20:00:00,29.240757290649412
2021-02-09 21:00:00,30.855792955271404
2021-02-09 22:00:00,33.99107341308594
2021-02-09 23:00:00,35.16089703877767
2021-02-10 00:00:00,36.10231363093058
2021-02-10 01:00:00,36.28252758433024
2021-02-10 02:00:00,37.54192701721191
2021-02-10 03:00:00,38.95904356638591
2021-02-10 04:00:00,38.34407370605469
2021-02-10 05:00:00,38.649979166952775
2021-02-10 06:00:00,34.78690249582927
2021-02-10 07:00:00,35.3242047958374
2021-02-10 08:00:00,31.578765788586935
2021-02-10 09:00:00,24.797434408982593
2021-02-10 10:00:00,21.782531695699692
2021-02-10 11:00:00,19.699003013324734
2021-02-10 12:00:00,19.45355831044515
2021-02-10 13:00:00,17.54790121792555
2021-02-10 14:00:00,15.44162860107422
2021-02-10 15:00:00,14.09392129383087
2021-02-10 16:00:00,14.9938159866333
2021-02-10 17:00:00,18.183718751144408
2021-02-10 18:00:00,21.0074124405543
2021-02-10 19:00:00,24.27821053338051
2021-02-10 20:00:00,27.00191462685267
2021-02-10 21:00:00,29.027004797426862
2021-02-10 22:00:00,31.08532330118815
2021-02-10 23:00:00,31.196965249125164
2021-02-11 00:00:00,31.52879490585327
2021-02-11 01:00:00,31.892683475875856
2021-02-11 02:00:00,31.482647483317056
2021-02-11 03:00:00,31.901693120574954
2021-02-11 04:00:00,32.40085811564128
2021-02-11 05:00:00,32.968258834203084
2021-02-11 06:00:00,29.849635652097067
2021-02-11 07:00:00,29.131011622873945
2021-02-11 08:00:00,27.884565862782797
2021-02-11 09:00:00,25.245667019844056
2021-02-11 10:00:00,22.947159238974255
2021-02-11 11:00:00,22.121580551338194
2021-02-11 12:00:00,20.69659827667872
2021-02-11 13:00:00,19.973946798737845
2021-02-11 14:00:00,19.797564057127637
2021-02-11 15:00:00,19.837132667414345
2021-02-11 16:00:00,19.449482677205403
2021-02-11 17:00:00,22.261608974202474
2021-02-11 18:00:00,23.081060399945578
2021-02-11 19:00:00,24.80829931408564
2021-02-11 20:00:00,26.13075931051572
2021-02-11 21:00:00,27.55123377685547
2021-02-11 22:00:00,28.90732073872884
2021-02-11 23:00:00,31.043831424204505
2021-02-12 00:00:00,30.453702458699542
2021-02-12 01:00:00,31.48532327677409
2021-02-12 02:00:00,31.51439143676758
2021-02-12 03:00:00,33.079640184020995
2021-02-12 04:00:00,33.41430922088623
2021-02-12 05:00:00,32.731640731811524
2021-02-12 06:00:00,30.378451666259764
2021-02-12 07:00:00,29.172807050832112
2021-02-12 08:00:00,28.97275592816671
2021-02-12 09:00:00,27.11600249742667
2021-02-12 10:00:00,23.182830368582408
2021-02-12 11:00:00,22.214245204750696
2021-02-12 12:00:00,21.786247926457722
2021-02-12 13:00:00,21.95494291610718
2021-02-12 14:00:00,21.900501296552022
2021-02-12 15:00:00,21.036125213781993
2021-02-12 16:00:00,20.38698768383662
2021-02-12 17:00:00,21.854024651145934
2021-02-12 18:00:00,25.526302079073588
2021-02-12 19:00:00,29.383858586057027
2021-02-12 20:00:00,30.530684623908996
2021-02-12 21:00:00,33.22694749888579
2021-02-12 22:00:00,33.9254359916687
2021-02-12 23:00:00,35.23563949712118
2021-02-13 00:00:00,36.86430617218018
2021-02-13 01:00:00,38.01190981852214
2021-02-13 02:00:00,37.43999222869873
2021-02-13 03:00:00,37.766486125691735
2021-02-13 04:00:00,37.86709326883952
2021-02-13 05:00:00,36.54098144378662
2021-02-13 06:00:00,33.59561697769165
2021-02-13 07:00:00,31.99543495992025
2021-02-13 08:00:00,30.47649676106771
2021-02-13 09:00:00,26.28164291500847
2021-02-13 10:00:00,24.327134189987184
2021-02-13 11:00:00,23.365215993213656
2021-02-13 12:00:00,22.56258163449466
2021-02-13 13:00:00,21.32095453271866
2021-02-13 14:00:00,20.627182691955568
2021-02-13 15:00:00,20.05036618092855
2021-02-13 16:00:00,21.09412243455251
2021-02-13 17:00:00,23.51369588390986
2021-02-13 18:00:00,24.964231318473814
2021-02-13 19:00:00,29.965070156796777
2021-02-13 20:00:00,32.19280176809629
2021-02-13 21:00:00,33.838976925659175
2021-02-13 22:00:00,34.89424006093343
2021-02-13 23:00:00,36.88135505015055
2021-02-14 00:00:00,38.684196425501504
2021-02-14 01:00:00,39.097243441518145
2021-02-14 02:00:00,39.61243924662272
2021-02-14 03:00:00,40.272552293141686
2021-02-14 04:00:00,39.242901015218095
2021-02-14 05:00:00,39.305460025024416
2021-02-14 06:00:00,36.18499007720947
2021-02-14 07:00:00,34.492271061706546
2021-02-14 08:00:00,34.030314712524415
2021-02-14 09:00:00,30.320979760869342
2021-02-14 10:00:00,24.641767378838857
2021-02-14 11:00:00,22.279413144779205
2021-02-14 12:00:00,20.774485445340474
2021-02-14 13:00:00,20.011887047131857
2021-02-14 14:00:00,18.245830275535585
2021-02-14 15:00:00,16.622633863019942
2021-02-14 16:00:00,17.886936948585507
2021-02-14 17:00:00,20.522142517089843
2021-02-14 18:00:00,23.85357659915288
2021-02-14 19:00:00,26.53048368943532
2021-02-14 20:00:00,29.860487979443867
2021-02-14 21:00:00,31.488240343856813
2021-02-14 22:00:00,32.82657425231933
2021-02-14 23:00:00,35.06207054570516
2021-02-15 00:00:00,37.46505115331014
2021-02-15 01:00:00,37.93563277587891
2021-02-15 02:00:00,37.94654447479248
2021-02-15 03:00:00,38.681943145243324
2021-02-15 04:00:00,39.56270536753336
2021-02-15 05:00:00,40.094913748248416
2021-02-15 06:00:00,38.228716948954265
2021-02-15 07:00:00,36.23604087880452
2021-02-15 08:00:00,33.87914716364543
2021-02-15 09:00:00,30.0288377711614
2021-02-15 10:00:00,27.917168029499056
2021-02-15 11:00:00,25.081977393420537
2021-02-15 12:00:00,23.63236231028239
2021-02-15 13:00:00,22.874639768822988
2021-02-15 14:00:00,22.728700128237406
2021-02-15 15:00:00,23.925546193440756
2021-02-15 16:00:00,23.222988014189404
2021-02-15 17:00:00,24.892171366437275
2021-02-15 18:00:00,25.54935733566284
2021-02-15 19:00:00,27.30975946769714
2021-02-15 20:00:00,28.629527435112
2021-02-15 21:00:00,31.385191608301803
2021-02-15 22:00:00,31.790955623881025
2021-02-15 23:00:00,33.42066589043935
2021-02-16 00:00:00,34.56990311953227
2021-02-16 01:00:00,35.404161769104
2021-02-16 02:00:00,37.332641375223794
2021-02-16 03:00:00,36.31981327311198
2021-02-16 04:00:00,34.344690403238936
2021-02-16 05:00:00,35.14742562306722
2021-02-16 06:00:00,32.56718703333537
2021-02-16 07:00:00,31.37392866662343
2021-02-16 08:00:00,29.762586262003584
2021-02-16 09:00:00,28.02341125292778
2021-02-16 10:00:00,28.575678117434183
2021-02-16 11:00:00,26.933368628819785
2021-02-16 12:00:00,27.14020624987284
2021-02-16 13:00:00,27.789998580757775
2021-02-16 14:00:00,27.991255996576946
2021-02-16 15:00:00,28.294920765209195
2021-02-16 16:00:00,27.76889122076035
2021-02-16 17:00:00,27.04995391044617
2021-02-16 18:00:00,27.553246852811178
2021-02-16 19:00:00,28.527015586853025
2021-02-16 20:00:00,29.880881557464598
2021-02-16 21:00:00,31.304826111348472
2021-02-16 22:00:00,31.633008174387612
2021-02-16 23:00:00,33.24952579650879
2021-02-17 00:00:00,33.609239730834965
2021-02-17 01:00:00,33.86057879180908
2021-02-17 02:00:00,34.93534750849406
2021-02-17 03:00:00,34.31145721181234
2021-02-17 04:00:00,33.21379734420776
2021-02-17 05:00:00,34.83367814610799
2021-02-17 06:00:00,32.13191508687338
2021-02-17 07:00:00,30.866609460512798
2021-02-17 08:00:00,29.179427161916095
2021-02-17 09:00:00,25.743814626407623
2021-02-17 10:00:00,23.907565650749206
2021-02-17 11:00:00,23.689962436099847
2021-02-17 12:00:00,22.29369238961935
2021-02-17 13:00:00,21.3252137729009
2021-02-17 14:00:00,20.39668070336183
2021-02-17 15:00:00,19.824006680790582
2021-02-17 16:00:00,19.866713379490374
2021-02-17 17:00:00,19.95094033622742
2021-02-17 18:00:00,21.596883275731404
2021-02-17 19:00:00,25.12530532787641
2021-02-17 20:00:00,28.766242121887206
2021-02-17 21:00:00,28.96465626341502
2021-02-17 22:00:00,30.362583780670167
2021-02-17 23:00:00,32.26307719103495
2021-02-18 00:00:00,34.38297161839803
2021-02-18 01:00:00,36.776754233805335
2021-02-18 02:00:00,35.135838576253256
2021-02-18 03:00:00,36.23022488708496
2021-02-18 04:00:00,34.44770916137695
2021-02-18 05:00:00,36.085122211201984
2021-02-18 06:00:00,32.16051655527751
2021-02-18 07:00:00,35.01047485758464
2021-02-18 08:00:00,30.500887377675376
2021-02-18 09:00:00,26.711428134461244
2021-02-18 10:00:00,24.439497798760733
2021-02-18 11:00:00,22.554185076755285
2021-02-18 12:00:00,22.42024239900907
2021-02-18 13:00:00,22.328703076171873
2021-02-18 14:00:00,21.675287900765735
2021-02-18 15:00:00,21.564577119318646
2021-02-18 16:00:00,22.53570342423121
2021-02-18 17:00:00,25.041010442415875
2021-02-18 18:00:00,27.525234263610837
2021-02-18 19:00:00,27.213146207682293
