datetime,p05_heat_kW,p95_heat_kW
2021-01-21 00:00:00,16.06890886077881,50.54970236002604
2021-01-21 01:00:00,16.402245447794595,51.01813368733725
2021-01-21 02:00:00,17.08346256866455,51.14843163248698
2021-01-21 03:00:00,17.12201386958758,51.20117222900391
2021-01-21 04:00:00,17.583936116027832,51.85541621907552
2021-01-21 05:00:00,18.411553550211586,52.41900708821615
2021-01-21 06:00:00,14.71787669881185,50.10852243245443
2021-01-21 07:00:00,13.851628516642252,49.895871260579426
2021-01-21 08:00:00,11.964892772269248,49.8556008992513
2021-01-21 09:00:00,8.269929309590657,47.708141735839845
2021-01-21 10:00:00,6.61026920123895,45.63287107340494
2021-01-21 11:00:00,4.48794493157069,43.793471134440104
2021-01-21 12:00:00,2.5536377507209775,43.404184362792975
2021-01-21 13:00:00,2.613630491049091,44.74128870442709
2021-01-21 14:00:00,3.1173612667560575,44.3871123819987
2021-01-21 15:00:00,3.1812560471018156,45.25312124430339
2021-01-21 16:00:00,2.993226838652293,46.96341636962891
2021-01-21 17:00:00,5.175424742126465,47.93039890950521
2021-01-21 18:00:00,7.404123642412822,48.780530769856774
2021-01-21 19:00:00,8.363596413230896,49.61907333984375
2021-01-21 20:00:00,12.134072161483765,51.58085836181641
2021-01-21 21:00:00,14.13597498626709,52.28604826253255
2021-01-21 22:00:00,16.118064061482748,53.637567097981766
2021-01-21 23:00:00,18.32380779876709,54.99581962890625
2021-01-22 00:00:00,19.4783963567098,55.56506197102865
2021-01-22 01:00:00,18.397786006164548,56.12101206054687
2021-01-22 02:00:00,19.303119814046223,56.855029125976564
2021-01-22 03:00:00,21.375466068522133,57.545695458984376
2021-01-22 04:00:00,20.983231556193036,57.78206446533203
2021-01-22 05:00:00,20.890993861897787,57.84705052897136
2021-01-22 06:00:00,18.733801720174156,54.716182885742185
2021-01-22 07:00:00,16.87580369466146,54.875602392578124
2021-01-22 08:00:00,16.119680921936034,54.9018278116862
2021-01-22 09:00:00,10.58944107055664,51.30505746663411
2021-01-22 10:00:00,5.399606510543824,48.398402998860675
2021-01-22 11:00:00,4.002467897462845,49.186260579427085
2021-01-22 12:00:00,3.3615435207366944,47.59677455240886
2021-01-22 13:00:00,2.6715735132853187,48.125878479003916
2021-01-22 14:00:00,2.9700275630315147,49.11337736002604
2021-01-22 15:00:00,3.6609923930486046,48.548727282714836
2021-01-22 16:00:00,6.207496625010172,48.542568851725264
2021-01-22 17:00:00,6.5921563687642415,50.82827114664713
2021-01-22 18:00:00,6.820453681055705,50.468759867350265
2021-01-22 19:00:00,10.352578983561198,52.273966483561196
2021-01-22 20:00:00,12.660603099123637,54.184647090657556
2021-01-22 21:00:00,15.64787869237264,55.748713838704425
2021-01-22 22:00:00,18.779614031982423,57.50712691243489
2021-01-22 23:00:00,19.46698928527832,58.94177732747396
2021-01-23 00:00:00,19.49826531677246,59.72792361653646
2021-01-23 01:00:00,20.91297025146484,60.685334204101565
2021-01-23 02:00:00,21.139214489746095,61.672959838867186
2021-01-23 03:00:00,21.319361836751302,62.2347091796875
2021-01-23 04:00:00,21.079535614013672,62.68731593424479
2021-01-23 05:00:00,19.852902453613282,62.90772841796875
2021-01-23 06:00:00,18.70865328470866,61.253747648111975
2021-01-23 07:00:00,15.255648177083332,60.17935129394532
2021-01-23 08:00:00,12.211914417266845,59.46817086588542
2021-01-23 09:00:00,9.07556644261678,56.083210603841145
2021-01-23 10:00:00,5.427117723973592,52.287517443847655
2021-01-23 11:00:00,4.260846682878335,49.934322412109374
2021-01-23 12:00:00,3.889629017718633,47.779032633463544
2021-01-23 13:00:00,3.6498338745752967,46.95211645507812
2021-01-23 14:00:00,3.506223043791453,45.40995382486979
2021-01-23 15:00:00,3.1920982018788653,43.61861283365886
2021-01-23 16:00:00,3.5886671604156497,45.93524691162109
2021-01-23 17:00:00,5.71744331817627,52.183294213867185
2021-01-23 18:00:00,7.309631951141357,53.30981753336588
2021-01-23 19:00:00,7.627381526438395,53.94906821289063
2021-01-23 20:00:00,10.942904436238607,56.53068127848308
2021-01-23 21:00:00,14.219914544169109,58.13491279296875
2021-01-23 22:00:00,17.052765772501626,59.736247452799475
2021-01-23 23:00:00,18.68257354838053,62.449967749023436
2021-01-24 00:00:00,20.603573105875654,63.63963876953125
2021-01-24 01:00:00,21.254908883666992,64.88054126790365
2021-01-24 02:00:00,21.786823474121096,65.60269579264322
2021-01-24 03:00:00,21.19316286824544,66.03837781575521
2021-01-24 04:00:00,21.218820521036786,66.86641955566405
2021-01-24 05:00:00,21.811925584920246,67.56915956217448
2021-01-24 06:00:00,18.14194981994629,65.46264996744792
2021-01-24 07:00:00,16.5135794728597,64.17592208658853
2021-01-24 08:00:00,15.347489920043945,64.265942195638
2021-01-24 09:00:00,10.011892899068197,59.78240817871094
2021-01-24 10:00:00,6.512326834853491,55.38706861572266
2021-01-24 11:00:00,5.1458338644981385,52.002161486816405
2021-01-24 12:00:00,3.7914731930096943,50.31147963867188
2021-01-24 13:00:00,3.2061382839282353,48.651699576822914
2021-01-24 14:00:00,2.5739226821899415,46.05560599365235
2021-01-24 15:00:00,2.3854536855061848,45.55167836507161
2021-01-24 16:00:00,3.00035349000295,47.44721607259115
2021-01-24 17:00:00,3.7956574100494387,50.520116617838546
2021-01-24 18:00:00,6.00437473080953,51.922573506673174
2021-01-24 19:00:00,8.54419500322342,53.088139029947925
2021-01-24 20:00:00,11.077733554840089,54.687925797526034
2021-01-24 21:00:00,11.505955920155843,54.88756981608073
2021-01-24 22:00:00,14.891008876037597,54.98392473144532
2021-01-24 23:00:00,18.32511051534017,56.578280464680994
2021-01-25 00:00:00,19.752160789998374,57.13653102620442
2021-01-25 01:00:00,18.867764929199218,56.91613865152995
2021-01-25 02:00:00,19.041494882202148,56.55405801188151
2021-01-25 03:00:00,20.10893629760742,56.24141075439453
2021-01-25 04:00:00,19.1226931060791,55.78208629150391
2021-01-25 05:00:00,19.715218822224937,55.040366866048174
2021-01-25 06:00:00,16.97325672607422,52.30796775309245
2021-01-25 07:00:00,15.595135571543375,50.856795422363284
2021-01-25 08:00:00,13.76068084259033,50.252505786132815
2021-01-25 09:00:00,8.622787017949422,48.982127750651046
2021-01-25 10:00:00,6.082590421692531,48.34512841389974
2021-01-25 11:00:00,3.405203941249847,44.93576243896485
2021-01-25 12:00:00,3.621092618032297,45.85851898193359
2021-01-25 13:00:00,4.141819649187724,47.67850030110677
2021-01-25 14:00:00,4.9174308337847386,47.88170329589844
2021-01-25 15:00:00,4.733413410949707,47.47651809082031
2021-01-25 16:00:00,5.236966307592392,47.745800109863275
2021-01-25 17:00:00,7.271837138096492,48.90112443033855
2021-01-25 18:00:00,9.355782844797771,49.606224088541666
2021-01-25 19:00:00,8.671540901184082,48.22315064697266
2021-01-25 20:00:00,10.257622155952454,50.14519423014323
2021-01-25 21:00:00,11.146749342600504,50.35729294026692
2021-01-25 22:00:00,12.842596915690104,51.53963342692058
2021-01-25 23:00:00,14.641184210205077,52.25542242431641
2021-01-26 00:00:00,15.230082948303222,52.68919497070313
2021-01-26 01:00:00,15.879404954020183,53.3481983601888
2021-01-26 02:00:00,16.045048745218914,53.75556211751302
2021-01-26 03:00:00,16.447165229797363,53.942939233398434
2021-01-26 04:00:00,16.683891002909345,53.95223459472656
2021-01-26 05:00:00,16.89506781463623,54.293442647298185
2021-01-26 06:00:00,13.848200086975098,52.151392321777344
2021-01-26 07:00:00,13.046315142822266,51.57046990152995
2021-01-26 08:00:00,13.018792335510255,51.344970304361986
2021-01-26 09:00:00,11.049984701919557,49.248708982340496
2021-01-26 10:00:00,8.01463676598867,48.27289029134114
2021-01-26 11:00:00,3.505812290255229,43.83765173339844
2021-01-26 12:00:00,2.746743792327245,45.37551044921876
2021-01-26 13:00:00,3.017217436027527,46.89516424560547
2021-01-26 14:00:00,2.520652816963196,48.66611665039062
2021-01-26 15:00:00,1.8845039353052775,49.16507735188802
2021-01-26 16:00:00,2.8524998719533285,49.19856719156901
2021-01-26 17:00:00,4.440590456390381,48.84640338948569
2021-01-26 18:00:00,6.080915548642477,48.99485401611329
2021-01-26 19:00:00,7.589192767270406,49.68562493896484
2021-01-26 20:00:00,9.898322239367166,50.551864550781254
2021-01-26 21:00:00,11.641219197591147,51.13864957275391
2021-01-26 22:00:00,13.254573012987773,52.28751233723958
2021-01-26 23:00:00,14.213278107198079,54.10000486653646
2021-01-27 00:00:00,14.440595725250244,54.370718143717454
2021-01-27 01:00:00,16.527610617574055,54.705524788411466
2021-01-27 02:00:00,15.529175304158528,54.84100234781901
2021-01-27 03:00:00,17.194407966105146,55.07464753011068
2021-01-27 04:00:00,17.18346322733561,55.19160289713542
2021-01-27 05:00:00,17.619054805501303,55.51899378255209
2021-01-27 06:00:00,14.551230141194662,53.186428743489586
2021-01-27 07:00:00,13.221589298756916,51.348584570312504
2021-01-27 08:00:00,10.912333406972884,50.210864424641926
2021-01-27 09:00:00,7.111813780816396,47.357836356608075
2021-01-27 10:00:00,4.766450592152278,44.72827383626302
2021-01-27 11:00:00,4.461255908966065,43.04895309244792
2021-01-27 12:00:00,4.845663063812256,43.05649343261718
2021-01-27 13:00:00,5.175912587388357,41.509207515462236
2021-01-27 14:00:00,5.379456193939845,40.05329993693034
2021-01-27 15:00:00,6.804114586957295,39.18565704549154
2021-01-27 16:00:00,7.5990829872131345,39.976784847005206
2021-01-27 17:00:00,8.243632629394531,43.71779380696615
2021-01-27 18:00:00,10.725314507087072,44.61708366292318
2021-01-27 19:00:00,11.504830535380046,44.22330747680664
2021-01-27 20:00:00,15.672486216227213,47.18328918457031
2021-01-27 21:00:00,16.84677366434733,48.226551444498696
2021-01-27 22:00:00,15.740973167292276,48.85303283691407
2021-01-27 23:00:00,18.516049483235676,50.52858573811848
2021-01-28 00:00:00,20.512128527832033,51.37701300048828
2021-01-28 01:00:00,20.633815537516277,51.92819200439453
2021-01-28 02:00:00,22.189126936848954,52.27572435709636
2021-01-28 03:00:00,23.945477093505858,52.47713241780599
2021-01-28 04:00:00,22.672219171142576,52.755474043782556
2021-01-28 05:00:00,22.275236533610023,52.75701588541667
2021-01-28 06:00:00,19.480100505574544,50.00884970703125
2021-01-28 07:00:00,20.165732001749674,50.00968498942057
2021-01-28 08:00:00,19.198066158040366,50.24270080159505
2021-01-28 09:00:00,12.86364159851074,48.63694728597005
2021-01-28 10:00:00,9.311864127810797,47.53177352701823
2021-01-28 11:00:00,6.746775982030233,46.70064075927734
2021-01-28 12:00:00,3.337855243206024,46.059892635091146
2021-01-28 13:00:00,3.0550699870109557,46.2261262532552
2021-01-28 14:00:00,3.926018995030721,45.365244152832034
2021-01-28 15:00:00,3.431753098932902,43.47376590779622
2021-01-28 16:00:00,5.676244729804992,46.21518548177084
2021-01-28 17:00:00,7.119071330706279,46.722137943522135
2021-01-28 18:00:00,7.676722403081258,46.45599021809896
2021-01-28 19:00:00,8.911160402679444,46.9026996866862
2021-01-28 20:00:00,15.066267198181153,49.983613228352866
2021-01-28 21:00:00,15.89855356953939,49.94467879638672
2021-01-28 22:00:00,16.521766661580404,50.29167125651041
2021-01-28 23:00:00,17.86159014485677,51.46359795328775
2021-01-29 00:00:00,18.08723362579346,51.69010867513021
2021-01-29 01:00:00,18.357256591796876,51.787791495768225
2021-01-29 02:00:00,19.025432423400883,51.59368224283853
2021-01-29 03:00:00,20.083697212727866,51.801918094889324
2021-01-29 04:00:00,18.673913993326824,51.78235037027994
2021-01-29 05:00:00,19.154030196126303,51.956426464843744
2021-01-29 06:00:00,15.93706436767578,49.252162255859375
2021-01-29 07:00:00,15.181080126778285,48.999534541829426
2021-01-29 08:00:00,14.833695279439292,49.568078210449215
2021-01-29 09:00:00,7.868806985282899,48.07729099527995
2021-01-29 10:00:00,6.720863223934174,47.33401752522787
2021-01-29 11:00:00,5.944682187271118,46.1577529296875
2021-01-29 12:00:00,5.065323008791606,43.89834118245443
2021-01-29 13:00:00,3.543166987657547,42.323982611083984
2021-01-29 14:00:00,3.0714988623892268,42.75915800374349
2021-01-29 15:00:00,2.53723722076416,42.54989529622396
2021-01-29 16:00:00,1.7118884586652117,43.10907090250651
2021-01-29 17:00:00,2.923393075561523,42.491603141276045
2021-01-29 18:00:00,6.117293348693847,42.825253002929685
2021-01-29 19:00:00,11.470746734746298,45.57296103922526
2021-01-29 20:00:00,11.523590856297812,45.960763867187495
2021-01-29 21:00:00,10.592882929929099,46.8545957804362
2021-01-29 22:00:00,12.65049789911906,48.5062621866862
2021-01-29 23:00:00,13.778074691263834,48.81733243815104
2021-01-30 00:00:00,15.445460667928058,48.741682491048174
2021-01-30 01:00:00,14.401922140502931,48.44605751139323
2021-01-30 02:00:00,15.76652639872233,49.008891446940105
2021-01-30 03:00:00,16.040726892598467,49.81936052246094
2021-01-30 04:00:00,17.753577974955242,50.32690360514323
2021-01-30 05:00:00,17.791558183288572,50.591491971842444
2021-01-30 06:00:00,13.745896123250326,48.43411769612631
2021-01-30 07:00:00,12.99341445465088,48.09178704427084
2021-01-30 08:00:00,11.632178453826906,48.20998558756511
2021-01-30 09:00:00,7.609473454793295,44.92959968261719
2021-01-30 10:00:00,6.215135398737589,42.7188647664388
2021-01-30 11:00:00,5.606311661148072,41.22063404134114
2021-01-30 12:00:00,4.669792553647359,40.482519999186195
2021-01-30 13:00:00,5.168290961774191,40.19193106282552
2021-01-30 14:00:00,3.247584561920166,40.8158487508138
2021-01-30 15:00:00,3.4357503343264266,39.820239849853515
2021-01-30 16:00:00,3.6732284115473433,40.885213850911455
2021-01-30 17:00:00,5.833509193841616,44.7437559366862
2021-01-30 18:00:00,6.288737089538574,45.0791346110026
2021-01-30 19:00:00,10.447081799348195,47.00047715657552
2021-01-30 20:00:00,12.723325576019288,49.070036254882815
2021-01-30 21:00:00,12.613807685089112,50.60844623616536
2021-01-30 22:00:00,15.561367009480792,52.310800386556
2021-01-30 23:00:00,16.185398351033527,53.40834392903646
2021-01-31 00:00:00,18.394516823323567,54.390696504720054
2021-01-31 01:00:00,18.575971670023602,55.0763428141276
2021-01-31 02:00:00,17.88954655863444,55.30351447347006
2021-01-31 03:00:00,18.571502732340495,55.42920354410808
2021-01-31 04:00:00,20.170371182250978,55.896324617513024
2021-01-31 05:00:00,18.824489907836913,56.49242288411459
2021-01-31 06:00:00,17.22116383717855,54.01172604573567
2021-01-31 07:00:00,16.444654306030273,53.95072798258464
2021-01-31 08:00:00,12.935401857503257,53.215429276529946
2021-01-31 09:00:00,6.453412251027425,48.3903556640625
2021-01-31 10:00:00,3.746497581831614,46.44660471598307
2021-01-31 11:00:00,3.1255844850987193,44.75456918538411
2021-01-31 12:00:00,2.8217150015830996,43.40330450846354
2021-01-31 13:00:00,3.7098057571887972,42.744090277099616
2021-01-31 14:00:00,2.731630240519842,41.86502071533203
2021-01-31 15:00:00,2.737972417831421,42.91399284261068
2021-01-31 16:00:00,2.7435296618779503,46.42375981445313
2021-01-31 17:00:00,5.291649197642009,47.808068501790366
2021-01-31 18:00:00,6.921116254806518,47.7551962137858
2021-01-31 19:00:00,8.293945713424682,48.21567177734376
2021-01-31 20:00:00,13.280437160491942,51.934739208984375
2021-01-31 21:00:00,14.902525741322835,52.40136885986328
2021-01-31 22:00:00,17.11246428553263,53.34756151123047
2021-01-31 23:00:00,18.655460711669924,53.91081437581381
2021-02-01 00:00:00,19.427432281366986,54.14743727213542
2021-02-01 01:00:00,20.288320350138346,54.57958449707032
2021-02-01 02:00:00,20.85807036743164,55.077248376464844
2021-02-01 03:00:00,20.859068580118816,55.349034635416665
2021-02-01 04:00:00,20.74702647603353,55.643247920735675
2021-02-01 05:00:00,20.476727688598633,55.72608012695313
2021-02-01 06:00:00,16.631303117370607,52.90415707600912
2021-02-01 07:00:00,16.910966970825196,53.233790291341144
2021-02-01 08:00:00,14.98402235768636,53.04758483479818
2021-02-01 09:00:00,9.202368340524037,47.76752744140625
2021-02-01 10:00:00,6.345987616205216,44.22887627563477
2021-02-01 11:00:00,4.428703983688354,42.587243967692054
2021-02-01 12:00:00,4.555582105445861,45.78323254801432
2021-02-01 13:00:00,6.0127525121053065,45.266845652262376
2021-02-01 14:00:00,5.0868685246785486,41.29573435058594
2021-02-01 15:00:00,4.501957219187418,41.1081943745931
2021-02-01 16:00:00,6.002612675730386,46.37192429199219
2021-02-01 17:00:00,9.666708989206949,49.100536022949214
2021-02-01 18:00:00,9.64952851816813,48.417301232910155
2021-02-01 19:00:00,9.152748659356437,47.92262648925781
2021-02-01 20:00:00,11.47987380027771,50.13021665039063
2021-02-01 21:00:00,11.362285097249348,50.23545344238281
2021-02-01 22:00:00,13.8030952319781,50.79457611083985
2021-02-01 23:00:00,14.787118195311228,51.986042805989584
2021-02-02 00:00:00,15.11879667892456,52.73559241536458
2021-02-02 01:00:00,15.43508353315989,53.180244868977866
2021-02-02 02:00:00,18.059567943318683,53.73975978597005
2021-02-02 03:00:00,17.98959400278727,54.02644964192708
2021-02-02 04:00:00,18.124661945088704,54.20959077555338
2021-02-02 05:00:00,18.42421239674886,53.85185712890625
2021-02-02 06:00:00,14.591477316029868,51.14478599853516
2021-02-02 07:00:00,14.410554716388383,50.96627796223959
2021-02-02 08:00:00,12.460402814102174,49.9207933959961
2021-02-02 09:00:00,10.90951106262207,47.801035290527345
2021-02-02 10:00:00,10.401589687220257,45.65660821126303
2021-02-02 11:00:00,7.642940164184569,39.98981406656901
2021-02-02 12:00:00,5.205646416219076,39.50655952962239
2021-02-02 13:00:00,4.442799775695801,38.59827632242838
2021-02-02 14:00:00,4.150227653249105,37.00788060099284
2021-02-02 15:00:00,5.318700280475618,37.83739892171224
2021-02-02 16:00:00,5.136787114715576,39.52514073486328
2021-02-02 17:00:00,8.975218396250407,42.571075842285154
2021-02-02 18:00:00,8.468489062372845,41.781592946370445
2021-02-02 19:00:00,10.061802346436183,41.64352245686849
2021-02-02 20:00:00,12.545617762056986,43.43432685139974
2021-02-02 21:00:00,12.640561589813233,43.64480789388021
2021-02-02 22:00:00,15.598782273864746,44.52289950764974
2021-02-02 23:00:00,16.228208063761393,44.688999564615884
2021-02-03 00:00:00,17.678030666605633,44.65372443033854
2021-02-03 01:00:00,18.58175941721598,44.925004060872396
