datetime,heat_kW
2021-01-28 17:00:00,26.777454010009766
2021-01-28 18:00:00,27.892117350260417
2021-01-28 19:00:00,29.351241455078124
2021-01-28 20:00:00,35.46055373128256
2021-01-28 21:00:00,36.38882234700521
2021-01-28 22:00:00,36.649020161946616
2021-01-28 23:00:00,38.27563454182943
2021-01-29 00:00:00,38.592861083984374
2021-01-29 01:00:00,38.980769409179686
2021-01-29 02:00:00,39.84559545898438
2021-01-29 03:00:00,41.10629060872396
2021-01-29 04:00:00,39.767085205078125
2021-01-29 05:00:00,40.35724947102864
2021-01-29 06:00:00,37.5758783976237
2021-01-29 07:00:00,37.03092663574219
2021-01-29 08:00:00,36.44880830891927
2021-01-29 09:00:00,28.02350213623047
2021-01-29 10:00:00,26.371116048177086
2021-01-29 11:00:00,25.572834554036454
2021-01-29 12:00:00,24.10838971964518
2021-01-29 13:00:00,21.147141240437826
2021-01-29 14:00:00,19.05944685872396
2021-01-29 15:00:00,17.44183652750651
2021-01-29 16:00:00,16.862727579752605
2021-01-29 17:00:00,18.993341756184893
2021-01-29 18:00:00,24.28550692749024
2021-01-29 19:00:00,30.458797821044925
2021-01-29 20:00:00,29.889851229349777
2021-01-29 21:00:00,29.287365275065106
2021-01-29 22:00:00,31.317490010579426
2021-01-29 23:00:00,32.39786401367188
2021-01-30 00:00:00,34.20246445719401
2021-01-30 01:00:00,33.0881538289388
2021-01-30 02:00:00,34.526590230305985
2021-01-30 03:00:00,34.860907104492185
2021-01-30 04:00:00,36.718525777180986
2021-01-30 05:00:00,36.88002673339844
2021-01-30 06:00:00,33.181532348632814
2021-01-30 07:00:00,32.54225596110026
2021-01-30 08:00:00,30.91381520589193
2021-01-30 09:00:00,26.512494628906246
2021-01-30 10:00:00,24.69646244303385
2021-01-30 11:00:00,23.594897013346355
2021-01-30 12:00:00,21.77566491699219
2021-01-30 13:00:00,22.239344055175778
2021-01-30 14:00:00,19.583907966613772
2021-01-30 15:00:00,18.78419491195679
2021-01-30 16:00:00,19.472743779500327
2021-01-30 17:00:00,22.93466401672363
2021-01-30 18:00:00,23.841899525960287
2021-01-30 19:00:00,27.999685831705726
2021-01-30 20:00:00,30.30437052408854
2021-01-30 21:00:00,29.932570648193362
2021-01-30 22:00:00,33.09241782633463
2021-01-30 23:00:00,33.654680725097656
2021-01-31 00:00:00,35.994423848470056
2021-01-31 01:00:00,36.31548219807942
2021-01-31 02:00:00,35.71235518391927
2021-01-31 03:00:00,36.56886779785156
2021-01-31 04:00:00,38.40802457682292
2021-01-31 05:00:00,37.15199039713542
2021-01-31 06:00:00,36.27278658040365
2021-01-31 07:00:00,35.7791836344401
2021-01-31 08:00:00,31.646251057942706
2021-01-31 09:00:00,23.885345865885416
2021-01-31 10:00:00,18.749930130004884
2021-01-31 11:00:00,16.99663813686371
2021-01-31 12:00:00,16.227484639485677
2021-01-31 13:00:00,17.192514788309737
2021-01-31 14:00:00,15.124660156250002
2021-01-31 15:00:00,14.836981287638345
2021-01-31 16:00:00,15.90820998128255
2021-01-31 17:00:00,19.685602673848468
2021-01-31 18:00:00,22.01081113179525
2021-01-31 19:00:00,24.509347702026368
2021-01-31 20:00:00,29.859686014811196
2021-01-31 21:00:00,31.492415629069008
2021-01-31 22:00:00,33.735770446777344
2021-01-31 23:00:00,35.401084269205725
2021-02-01 00:00:00,36.443060546875
2021-02-01 01:00:00,37.6044946492513
2021-02-01 02:00:00,38.48740513102213
2021-02-01 03:00:00,38.785027832031254
2021-02-01 04:00:00,38.94470676676433
2021-02-01 05:00:00,38.97244425455729
2021-02-01 06:00:00,35.852105550130204
2021-02-01 07:00:00,36.40296112060547
2021-02-01 08:00:00,33.9947197265625
2021-02-01 09:00:00,27.44979774983724
2021-02-01 10:00:00,22.879892379760744
2021-02-01 11:00:00,19.75552850087484
2021-02-01 12:00:00,20.56125882466634
2021-02-01 13:00:00,22.66359748331706
2021-02-01 14:00:00,20.641824780782063
2021-02-01 15:00:00,18.988273735046388
2021-02-01 16:00:00,20.700959037780763
2021-02-01 17:00:00,25.762080856323244
2021-02-01 18:00:00,26.14750951131185
2021-02-01 19:00:00,25.77585950724284
2021-02-01 20:00:00,27.957010111490888
2021-02-01 21:00:00,28.062546361287435
2021-02-01 22:00:00,30.703290323893228
2021-02-01 23:00:00,31.850757507324218
2021-02-02 00:00:00,32.274571380615235
2021-02-02 01:00:00,32.69483626302083
2021-02-02 02:00:00,35.481139587402346
2021-02-02 03:00:00,35.525605367024745
2021-02-02 04:00:00,35.80037518310547
2021-02-02 05:00:00,36.30185626220703
2021-02-02 06:00:00,32.96096091715495
2021-02-02 07:00:00,32.966222900390626
2021-02-02 08:00:00,30.703809768676756
2021-02-02 09:00:00,28.2289860941569
2021-02-02 10:00:00,27.13286551920573
2021-02-02 11:00:00,23.916393463134764
2021-02-02 12:00:00,20.60293054707845
2021-02-02 13:00:00,19.32966581726074
2021-02-02 14:00:00,18.36750494893392
2021-02-02 15:00:00,19.74060052172343
2021-02-02 16:00:00,19.564085421244304
2021-02-02 17:00:00,23.99555084737142
2021-02-02 18:00:00,23.8810360921224
2021-02-02 19:00:00,26.181456939697263
2021-02-02 20:00:00,29.279614705403645
2021-02-02 21:00:00,29.602926961263023
2021-02-02 22:00:00,32.68536926269532
2021-02-02 23:00:00,34.265432088216144
2021-02-03 00:00:00,35.97724867757161
2021-02-03 01:00:00,37.08041544596354
2021-02-03 02:00:00,38.117548177083336
2021-02-03 03:00:00,39.741678792317714
2021-02-03 04:00:00,38.578354471842445
2021-02-03 05:00:00,39.53896189371745
2021-02-03 06:00:00,35.639576131184896
2021-02-03 07:00:00,34.27698118082682
2021-02-03 08:00:00,28.286290486653645
2021-02-03 09:00:00,24.254004119873045
2021-02-03 10:00:00,24.469703959147132
2021-02-03 11:00:00,23.533563639322917
2021-02-03 12:00:00,21.461080385843914
2021-02-03 13:00:00,22.28175519816081
2021-02-03 14:00:00,21.917527038574217
2021-02-03 15:00:00,21.44237754313151
2021-02-03 16:00:00,21.342098719278972
2021-02-03 17:00:00,22.65883367919922
2021-02-03 18:00:00,27.103689798990885
2021-02-03 19:00:00,28.406944641113284
2021-02-03 20:00:00,31.295151509602867
2021-02-03 21:00:00,32.761739664713545
2021-02-03 22:00:00,33.30587518310547
2021-02-03 23:00:00,36.32313802083334
2021-02-04 00:00:00,38.6429760945638
2021-02-04 01:00:00,39.72775569661459
2021-02-04 02:00:00,40.03436503092448
2021-02-04 03:00:00,40.417085001627605
2021-02-04 04:00:00,42.178327392578126
2021-02-04 05:00:00,42.46878833007813
2021-02-04 06:00:00,37.23618937174479
2021-02-04 07:00:00,37.23725563557943
2021-02-04 08:00:00,33.63524741617839
2021-02-04 09:00:00,25.039919606526695
2021-02-04 10:00:00,19.68213092740377
2021-02-04 11:00:00,18.783294789632162
2021-02-04 12:00:00,18.263827063878377
2021-02-04 13:00:00,17.307690371195477
2021-02-04 14:00:00,15.796336982727052
2021-02-04 15:00:00,13.532504231770833
2021-02-04 16:00:00,13.318938634236654
2021-02-04 17:00:00,16.013404673258464
2021-02-04 18:00:00,18.46565209452311
2021-02-04 19:00:00,21.866089223225913
2021-02-04 20:00:00,24.973790262858074
2021-02-04 21:00:00,25.92499067942301
2021-02-04 22:00:00,31.164480936686196
2021-02-04 23:00:00,31.155116882324222
2021-02-05 00:00:00,32.0598413289388
2021-02-05 01:00:00,32.58821146647136
2021-02-05 02:00:00,34.687166259765625
2021-02-05 03:00:00,38.01015732828776
2021-02-05 04:00:00,41.38231052652995
2021-02-05 05:00:00,43.43913586425782
2021-02-05 06:00:00,38.13659020996094
2021-02-05 07:00:00,40.30005244954427
2021-02-05 08:00:00,36.257471618652346
2021-02-05 09:00:00,28.064711934407555
2021-02-05 10:00:00,21.804965539296468
2021-02-05 11:00:00,19.143029342015584
2021-02-05 12:00:00,17.018997742652893
2021-02-05 13:00:00,14.91298253027598
2021-02-05 14:00:00,13.913577852884927
2021-02-05 15:00:00,12.43551693979899
2021-02-05 16:00:00,11.822159673055014
2021-02-05 17:00:00,14.361887990315756
2021-02-05 18:00:00,18.206511028289796
2021-02-05 19:00:00,21.601495671590172
2021-02-05 20:00:00,25.55666326904297
2021-02-05 21:00:00,28.15873540242513
2021-02-05 22:00:00,30.790802083333332
2021-02-05 23:00:00,32.34480041503906
2021-02-06 00:00:00,34.46618473307292
2021-02-06 01:00:00,36.61302553304037
2021-02-06 02:00:00,37.41939190673828
2021-02-06 03:00:00,38.915422281901044
2021-02-06 04:00:00,40.68564489746094
2021-02-06 05:00:00,43.26430049641927
2021-02-06 06:00:00,38.980231079101564
2021-02-06 07:00:00,40.98387137858073
2021-02-06 08:00:00,36.11214833577474
2021-02-06 09:00:00,26.731179748535155
2021-02-06 10:00:00,21.31020814259847
2021-02-06 11:00:00,19.403383708318074
2021-02-06 12:00:00,15.324644467989604
2021-02-06 13:00:00,14.219116411209107
2021-02-06 14:00:00,12.451594607035318
2021-02-06 15:00:00,12.408571060180664
2021-02-06 16:00:00,12.863804145812988
2021-02-06 17:00:00,14.09373476155599
2021-02-06 18:00:00,17.021482887268068
2021-02-06 19:00:00,20.083251134236654
2021-02-06 20:00:00,26.071432932535807
2021-02-06 21:00:00,26.212427474975584
2021-02-06 22:00:00,29.049990478515625
2021-02-06 23:00:00,33.41180439249675
2021-02-07 00:00:00,33.99851698811849
2021-02-07 01:00:00,36.06839841715495
2021-02-07 02:00:00,36.940127197265625
2021-02-07 03:00:00,41.44651332600911
2021-02-07 04:00:00,43.04438283284505
2021-02-07 05:00:00,41.90741125488282
2021-02-07 06:00:00,38.92916684977213
2021-02-07 07:00:00,37.93170979817708
2021-02-07 08:00:00,33.68857299804688
2021-02-07 09:00:00,27.084231526692705
2021-02-07 10:00:00,22.284407559712733
2021-02-07 11:00:00,18.1942726465861
2021-02-07 12:00:00,14.920970305124918
2021-02-07 13:00:00,13.548743589401246
2021-02-07 14:00:00,11.236678960164387
2021-02-07 15:00:00,9.736249280293784
2021-02-07 16:00:00,8.828946622212728
2021-02-07 17:00:00,11.967022078196209
2021-02-07 18:00:00,15.82856935119629
2021-02-07 19:00:00,20.44919590250651
2021-02-07 20:00:00,21.799635513305667
2021-02-07 21:00:00,25.845290893554687
2021-02-07 22:00:00,29.070787984212238
2021-02-07 23:00:00,30.300757181803384
2021-02-08 00:00:00,34.27314935302735
2021-02-08 01:00:00,35.12896146647135
2021-02-08 02:00:00,38.406515055338545
2021-02-08 03:00:00,38.62960736083984
2021-02-08 04:00:00,40.293797139485676
2021-02-08 05:00:00,40.24494600423177
2021-02-08 06:00:00,33.68664573160807
2021-02-08 07:00:00,34.66988977050781
2021-02-08 08:00:00,30.61425203450521
2021-02-08 09:00:00,27.591302001953125
2021-02-08 10:00:00,25.38538761393229
2021-02-08 11:00:00,23.047043446858726
2021-02-08 12:00:00,24.262284372965496
2021-02-08 13:00:00,25.779132334391278
2021-02-08 14:00:00,22.177231872558593
2021-02-08 15:00:00,16.06428703816732
2021-02-08 16:00:00,15.053180998484294
2021-02-08 17:00:00,19.201091532389324
2021-02-08 18:00:00,24.11586545308431
2021-02-08 19:00:00,26.44537565612793
2021-02-08 20:00:00,27.24333173116048
2021-02-08 21:00:00,30.46829126993815
2021-02-08 22:00:00,32.87109637451172
2021-02-08 23:00:00,33.78328092447917
2021-02-09 00:00:00,32.51154854329427
2021-02-09 01:00:00,33.25154998779297
2021-02-09 02:00:00,34.23676698811849
2021-02-09 03:00:00,34.3089057820638
2021-02-09 04:00:00,34.639477661132815
2021-02-09 05:00:00,36.29172379557292
2021-02-09 06:00:00,31.74921533203125
2021-02-09 07:00:00,33.78784804280599
2021-02-09 08:00:00,29.02142902119955
2021-02-09 09:00:00,29.60210215250651
2021-02-09 10:00:00,26.084571197509767
2021-02-09 11:00:00,22.167382517496744
2021-02-09 12:00:00,20.826624893188477
2021-02-09 13:00:00,19.24345714823405
2021-02-09 14:00:00,14.534734507242838
2021-02-09 15:00:00,13.70895255025228
2021-02-09 16:00:00,14.115455022176107
2021-02-09 17:00:00,17.51891385904948
2021-02-09 18:00:00,21.64312220891317
2021-02-09 19:00:00,25.366918604532877
2021-02-09 20:00:00,26.777576639811194
2021-02-09 21:00:00,28.028445678710934
2021-02-09 22:00:00,32.30208219401042
2021-02-09 23:00:00,32.83473181152344
2021-02-10 00:00:00,32.89986012776693
2021-02-10 01:00:00,31.982297037760418
2021-02-10 02:00:00,33.44273205566406
2021-02-10 03:00:00,35.592601460774745
2021-02-10 04:00:00,34.293535563151046
2021-02-10 05:00:00,35.07810660807292
2021-02-10 06:00:00,30.821094726562503
2021-02-10 07:00:00,32.14117460123698
2021-02-10 08:00:00,27.529765279134118
2021-02-10 09:00:00,19.41411991628011
2021-02-10 10:00:00,17.36284257507324
2021-02-10 11:00:00,16.017738217671713
2021-02-10 12:00:00,16.301590596516927
2021-02-10 13:00:00,13.9685020942688
2021-02-10 14:00:00,11.774617574055988
2021-02-10 15:00:00,10.597927317301433
2021-02-10 16:00:00,10.440112701416016
2021-02-10 17:00:00,13.671951105753582
2021-02-10 18:00:00,17.632932929992677
2021-02-10 19:00:00,22.31181516901652
2021-02-10 20:00:00,25.880594451904294
2021-02-10 21:00:00,28.905529073079425
2021-02-10 22:00:00,31.644013712565105
2021-02-10 23:00:00,31.396023213704428
2021-02-11 00:00:00,31.93934602864583
2021-02-11 01:00:00,32.701337910970054
2021-02-11 02:00:00,32.21676139322917
2021-02-11 03:00:00,33.406351888020836
2021-02-11 04:00:00,33.59082391357422
2021-02-11 05:00:00,34.21677140299479
2021-02-11 06:00:00,31.046262268066407
2021-02-11 07:00:00,30.683831217447917
2021-02-11 08:00:00,29.09217022705078
2021-02-11 09:00:00,25.752652008056643
2021-02-11 10:00:00,22.158646916707355
2021-02-11 11:00:00,20.69701862080892
2021-02-11 12:00:00,18.987740166982015
2021-02-11 13:00:00,18.5294793771108
2021-02-11 14:00:00,18.842442922592163
2021-02-11 15:00:00,18.80223714574178
2021-02-11 16:00:00,19.299169598897297
2021-02-11 17:00:00,23.08257498168945
2021-02-11 18:00:00,24.483573588053385
2021-02-11 19:00:00,26.50337283325195
2021-02-11 20:00:00,27.997082346598305
2021-02-11 21:00:00,29.40589817301432
2021-02-11 22:00:00,30.842896057128904
2021-02-11 23:00:00,33.10388916015626
2021-02-12 00:00:00,32.514955078125
2021-02-12 01:00:00,33.567383544921874
2021-02-12 02:00:00,33.58604390462239
2021-02-12 03:00:00,35.19210164388021
2021-02-12 04:00:00,35.543450805664065
2021-02-12 05:00:00,34.84341459147136
2021-02-12 06:00:00,32.34921533203125
2021-02-12 07:00:00,31.149794596354162
2021-02-12 08:00:00,30.695622721354166
2021-02-12 09:00:00,27.869682698567708
2021-02-12 10:00:00,19.146954091389972
2021-02-12 11:00:00,16.8373050142924
2021-02-12 12:00:00,16.53057962036133
2021-02-12 13:00:00,17.610460189819335
2021-02-12 14:00:00,16.420332850138347
2021-02-12 15:00:00,14.08351596323649
2021-02-12 16:00:00,13.381518625895183
2021-02-12 17:00:00,16.208872677485147
2021-02-12 18:00:00,21.157015055338544
2021-02-12 19:00:00,25.523137756347655
2021-02-12 20:00:00,26.288802480061847
2021-02-12 21:00:00,28.58592547607422
2021-02-12 22:00:00,29.381940287272137
2021-02-12 23:00:00,31.14007482910156
2021-02-13 00:00:00,34.00486916097005
2021-02-13 01:00:00,35.89862506103516
2021-02-13 02:00:00,34.46232318115234
2021-02-13 03:00:00,34.84987569173177
2021-02-13 04:00:00,34.99018564860026
2021-02-13 05:00:00,33.07758699544271
2021-02-13 06:00:00,30.56919407145182
2021-02-13 07:00:00,29.23360925292969
2021-02-13 08:00:00,28.265761006673173
2021-02-13 09:00:00,23.923100240071616
2021-02-13 10:00:00,21.384052001953126
2021-02-13 11:00:00,20.620551900227866
2021-02-13 12:00:00,19.4499067586263
2021-02-13 13:00:00,17.443414436340333
2021-02-13 14:00:00,16.466890904744467
2021-02-13 15:00:00,18.49558518218994
2021-02-13 16:00:00,19.92808097330729
2021-02-13 17:00:00,21.740124674479166
2021-02-13 18:00:00,23.10667874399821
2021-02-13 19:00:00,30.353455724080405
2021-02-13 20:00:00,31.841669485727948
2021-02-13 21:00:00,33.98226514689128
2021-02-13 22:00:00,34.80024580891927
2021-02-13 23:00:00,37.723672098795575
2021-02-14 00:00:00,40.70212512207031
2021-02-14 01:00:00,41.05028611246745
2021-02-14 02:00:00,41.586923319498695
2021-02-14 03:00:00,42.698385294596356
2021-02-14 04:00:00,41.131262491861975
2021-02-14 05:00:00,41.353137491861986
2021-02-14 06:00:00,38.20142179361979
2021-02-14 07:00:00,35.71984356689453
2021-02-14 08:00:00,34.953680908203125
2021-02-14 09:00:00,28.55930781046549
2021-02-14 10:00:00,20.86325851504008
2021-02-14 11:00:00,19.475158931096395
2021-02-14 12:00:00,17.976901224772135
2021-02-14 13:00:00,16.74624979909261
2021-02-14 14:00:00,13.876514076232908
2021-02-14 15:00:00,11.394746688842773
2021-02-14 16:00:00,12.338557423909506
2021-02-14 17:00:00,14.535270233154296
2021-02-14 18:00:00,19.32605480893453
2021-02-14 19:00:00,22.66684071858724
2021-02-14 20:00:00,26.040081125895185
2021-02-14 21:00:00,28.2411020304362
2021-02-14 22:00:00,29.70243562825521
2021-02-14 23:00:00,33.10512957763672
2021-02-15 00:00:00,37.653233622233074
2021-02-15 01:00:00,38.100323079427085
2021-02-15 02:00:00,37.64254915364583
2021-02-15 03:00:00,38.93428542073568
2021-02-15 04:00:00,40.72581431070964
2021-02-15 05:00:00,41.75083675130208
2021-02-15 06:00:00,40.637936075846355
2021-02-15 07:00:00,38.35662084960937
2021-02-15 08:00:00,34.47306121826172
2021-02-15 09:00:00,27.965396799723308
2021-02-15 10:00:00,23.322397198994956
2021-02-15 11:00:00,18.769461247762045
2021-02-15 12:00:00,15.773116596221925
2021-02-15 13:00:00,13.81181579462687
2021-02-15 14:00:00,13.80669904200236
2021-02-15 15:00:00,14.807469802856446
2021-02-15 16:00:00,13.988347895304361
2021-02-15 17:00:00,16.228554463704427
2021-02-15 18:00:00,18.784510635375977
2021-02-15 19:00:00,21.458867020924888
2021-02-15 20:00:00,23.342541865030924
2021-02-15 21:00:00,27.363435404459636
2021-02-15 22:00:00,27.309259765625
2021-02-15 23:00:00,29.87038688151042
2021-02-16 00:00:00,32.0706875406901
2021-02-16 01:00:00,33.4721483968099
2021-02-16 02:00:00,37.30979213460286
2021-02-16 03:00:00,35.223928914388026
2021-02-16 04:00:00,31.23092148844401
2021-02-16 05:00:00,32.91727268473308
2021-02-16 06:00:00,30.34631384277344
2021-02-16 07:00:00,28.417528035481773
2021-02-16 08:00:00,26.13962643432617
2021-02-16 09:00:00,24.394455958048503
2021-02-16 10:00:00,23.97579793421427
2021-02-16 11:00:00,21.661896568298342
2021-02-16 12:00:00,21.888067606608075
2021-02-16 13:00:00,23.284818649291992
2021-02-16 14:00:00,23.652097361246746
2021-02-16 15:00:00,23.88456637064616
2021-02-16 16:00:00,22.47357975769043
2021-02-16 17:00:00,20.36653299967448
2021-02-16 18:00:00,20.65216236368815
2021-02-16 19:00:00,23.319836313883464
2021-02-16 20:00:00,24.437525553385413
2021-02-16 21:00:00,26.427731913248696
2021-02-16 22:00:00,26.19309940592448
2021-02-16 23:00:00,28.841494750976565
2021-02-17 00:00:00,29.177527872721356
2021-02-17 01:00:00,29.49838409423828
2021-02-17 02:00:00,31.477691345214843
2021-02-17 03:00:00,30.02260654703776
2021-02-17 04:00:00,29.00083699544271
2021-02-17 05:00:00,30.897363627115887
2021-02-17 06:00:00,29.050249369303387
2021-02-17 07:00:00,26.722459055582682
2021-02-17 08:00:00,23.164918294270834
2021-02-17 09:00:00,16.52703286043803
2021-02-17 10:00:00,14.084220447540284
2021-02-17 11:00:00,13.882870091756184
2021-02-17 12:00:00,12.8243864625295
2021-02-17 13:00:00,12.028043642679851
2021-02-17 14:00:00,11.65916877555847
2021-02-17 15:00:00,11.609346362749736
2021-02-17 16:00:00,10.981044696132344
2021-02-17 17:00:00,11.05268992360433
2021-02-17 18:00:00,13.056770058314005
2021-02-17 19:00:00,19.214978352864584
2021-02-17 20:00:00,24.30883634440104
2021-02-17 21:00:00,24.46816559855143
2021-02-17 22:00:00,26.01917906697591
2021-02-17 23:00:00,29.08716481526693
2021-02-18 00:00:00,32.64461602783203
2021-02-18 01:00:00,37.34368430582682
2021-02-18 02:00:00,33.96203198242188
2021-02-18 03:00:00,35.99839798990885
2021-02-18 04:00:00,32.26107051595052
2021-02-18 05:00:00,35.52304921468099
2021-02-18 06:00:00,31.588259948730474
2021-02-18 07:00:00,36.42589188639323
2021-02-18 08:00:00,28.325868560791015
2021-02-18 09:00:00,20.900723749796548
2021-02-18 10:00:00,15.362354669570923
2021-02-18 11:00:00,13.416725308736165
2021-02-18 12:00:00,13.501859939575194
2021-02-18 13:00:00,13.181192803064981
2021-02-18 14:00:00,12.666206222534182
2021-02-18 15:00:00,12.533013815879823
2021-02-18 16:00:00,13.774716757456464
2021-02-18 17:00:00,18.42433145968119
2021-02-18 18:00:00,22.660904886881507
