datetime,heat_kW
2021-01-28 18:00:00,24.800143231201172
2021-01-28 19:00:00,25.47175916341146
2021-01-28 20:00:00,29.571199804687502
2021-01-28 21:00:00,29.903704296875002
2021-01-28 22:00:00,30.368539029947918
2021-01-28 23:00:00,31.83692573242188
2021-01-29 00:00:00,32.10810066731771
2021-01-29 01:00:00,32.315307454427085
2021-01-29 02:00:00,32.562948502604165
2021-01-29 03:00:00,33.21210441080729
2021-01-29 04:00:00,32.66195250651042
2021-01-29 05:00:00,33.015143359374996
2021-01-29 06:00:00,29.987022379557295
2021-01-29 07:00:00,29.589830126953125
2021-01-29 08:00:00,29.888185115559896
2021-01-29 09:00:00,25.897218811035156
2021-01-29 10:00:00,25.052276049804686
2021-01-29 11:00:00,24.280163555908203
2021-01-29 12:00:00,22.6424557413737
2021-01-29 13:00:00,20.52152318649292
2021-01-29 14:00:00,19.832136867523193
2021-01-29 15:00:00,19.169924031575523
2021-01-29 16:00:00,19.29329743652344
2021-01-29 17:00:00,19.793148588053384
2021-01-29 18:00:00,21.524078959147136
2021-01-29 19:00:00,25.375032267252603
2021-01-29 20:00:00,25.351526407877607
2021-01-29 21:00:00,25.575537117513022
2021-01-29 22:00:00,27.55314495442708
2021-01-29 23:00:00,28.28848955891927
2021-01-30 00:00:00,29.0037298828125
2021-01-30 01:00:00,28.516925781250002
2021-01-30 02:00:00,29.35127278645833
2021-01-30 03:00:00,29.802018766276042
2021-01-30 04:00:00,30.80200405273438
2021-01-30 05:00:00,30.985499186197917
2021-01-30 06:00:00,27.90106748860677
2021-01-30 07:00:00,27.32712793782552
2021-01-30 08:00:00,27.26473370768229
2021-01-30 09:00:00,24.287260705566407
2021-01-30 10:00:00,22.627679134114583
2021-01-30 11:00:00,21.395917454020182
2021-01-30 12:00:00,20.20326584370931
2021-01-30 13:00:00,20.351564666748047
2021-01-30 14:00:00,19.74526119791667
2021-01-30 15:00:00,18.628461821492515
2021-01-30 16:00:00,19.502294779459636
2021-01-30 17:00:00,22.382698573811847
2021-01-30 18:00:00,22.4882537882487
2021-01-30 19:00:00,25.10447870279948
2021-01-30 20:00:00,27.05675819498698
2021-01-30 21:00:00,27.64694696451823
2021-01-30 22:00:00,29.813204947916667
2021-01-30 23:00:00,30.691522770182292
2021-01-31 00:00:00,32.13895654296875
2021-01-31 01:00:00,32.61415374348958
2021-01-31 02:00:00,32.512429296875
2021-01-31 03:00:00,32.89382838541667
2021-01-31 04:00:00,33.839515364583335
2021-01-31 05:00:00,33.63605413411459
2021-01-31 06:00:00,31.390549837239583
2021-01-31 07:00:00,31.11128466796875
2021-01-31 08:00:00,29.569563541666668
2021-01-31 09:00:00,23.9263339050293
2021-01-31 10:00:00,20.990778332519533
2021-01-31 11:00:00,19.228062845865885
2021-01-31 12:00:00,18.226357405598957
2021-01-31 13:00:00,18.0788409962972
2021-01-31 14:00:00,16.970986954752604
2021-01-31 15:00:00,17.437101721191407
2021-01-31 16:00:00,19.335757942708334
2021-01-31 17:00:00,21.475974790445964
2021-01-31 18:00:00,22.18206478856405
2021-01-31 19:00:00,23.28776619873047
2021-01-31 20:00:00,27.28560671386719
2021-01-31 21:00:00,28.320858764648438
2021-01-31 22:00:00,30.07072452799479
2021-01-31 23:00:00,31.228294710286455
2021-02-01 00:00:00,31.841496826171873
2021-02-01 01:00:00,32.51809822591146
2021-02-01 02:00:00,33.136825992838546
2021-02-01 03:00:00,33.40275154622396
2021-02-01 04:00:00,33.62920006510417
2021-02-01 05:00:00,33.68296790364583
2021-02-01 06:00:00,30.403746492513022
2021-02-01 07:00:00,30.787160986328125
2021-02-01 08:00:00,29.841592797851565
2021-02-01 09:00:00,23.991992763264975
2021-02-01 10:00:00,20.360015435791016
2021-02-01 11:00:00,18.323614575195315
2021-02-01 12:00:00,20.50499790649414
2021-02-01 13:00:00,21.414802384440105
2021-02-01 14:00:00,18.47796712849935
2021-02-01 15:00:00,17.96888856201172
2021-02-01 16:00:00,21.275912263997395
2021-02-01 17:00:00,24.477831778971353
2021-02-01 18:00:00,24.129392154947915
2021-02-01 19:00:00,23.76687178141276
2021-02-01 20:00:00,26.039841894531254
2021-02-01 21:00:00,26.306077807617186
2021-02-01 22:00:00,27.552800854492187
2021-02-01 23:00:00,28.799005590820315
2021-02-02 00:00:00,29.46919657389323
2021-02-02 01:00:00,29.899193473307292
2021-02-02 02:00:00,31.29799894205729
2021-02-02 03:00:00,31.519539632161457
2021-02-02 04:00:00,31.765560205078124
2021-02-02 05:00:00,31.783407779947918
2021-02-02 06:00:00,28.630097477213543
2021-02-02 07:00:00,28.550419401041665
2021-02-02 08:00:00,27.048198795572915
2021-02-02 09:00:00,24.874561897786457
2021-02-02 10:00:00,23.629155106608074
2021-02-02 11:00:00,19.357312643941246
2021-02-02 12:00:00,17.566663865152996
2021-02-02 13:00:00,16.50912268327077
2021-02-02 14:00:00,15.5568495610555
2021-02-02 15:00:00,16.914005983479818
2021-02-02 16:00:00,17.980865275065106
2021-02-02 17:00:00,21.211707928466797
2021-02-02 18:00:00,20.787612129720053
2021-02-02 19:00:00,21.5881328125
2021-02-02 20:00:00,23.77806099446615
2021-02-02 21:00:00,24.115280688476563
2021-02-02 22:00:00,26.024059016927083
2021-02-02 23:00:00,26.93999246419271
2021-02-03 00:00:00,27.719692431640624
2021-02-03 01:00:00,28.33754864908854
2021-02-03 02:00:00,28.804514729817708
2021-02-03 03:00:00,29.664733740234375
2021-02-03 04:00:00,29.165259635416664
2021-02-03 05:00:00,29.571135953776043
2021-02-03 06:00:00,26.094531412760414
2021-02-03 07:00:00,25.45737958984375
2021-02-03 08:00:00,23.73093466389974
2021-02-03 09:00:00,21.96956900634766
2021-02-03 10:00:00,21.943047412109376
2021-02-03 11:00:00,21.20872147318522
2021-02-03 12:00:00,19.86587508125305
2021-02-03 13:00:00,20.387271227010093
2021-02-03 14:00:00,20.28957529602051
2021-02-03 15:00:00,19.767557041422528
2021-02-03 16:00:00,20.106001112620035
2021-02-03 17:00:00,20.681287213134766
2021-02-03 18:00:00,22.391744270833335
2021-02-03 19:00:00,22.89333380940755
2021-02-03 20:00:00,25.301638037109377
2021-02-03 21:00:00,25.52151358235677
2021-02-03 22:00:00,25.775933325195314
2021-02-03 23:00:00,27.993250960286456
2021-02-04 00:00:00,29.371531526692706
2021-02-04 01:00:00,30.16091487630208
2021-02-04 02:00:00,30.71963995768229
2021-02-04 03:00:00,31.333867203776045
2021-02-04 04:00:00,32.457177441406245
2021-02-04 05:00:00,32.87831181640625
2021-02-04 06:00:00,29.38115290527344
2021-02-04 07:00:00,28.655896793619792
2021-02-04 08:00:00,27.05987338867188
2021-02-04 09:00:00,21.30169023513794
2021-02-04 10:00:00,17.06089530436198
2021-02-04 11:00:00,15.430461686197916
2021-02-04 12:00:00,14.435345621744792
2021-02-04 13:00:00,13.346741145833334
2021-02-04 14:00:00,12.502330981445313
2021-02-04 15:00:00,11.671900288899739
2021-02-04 16:00:00,12.763274348958333
2021-02-04 17:00:00,15.069136718749998
2021-02-04 18:00:00,16.70217472330729
2021-02-04 19:00:00,19.672318939208985
2021-02-04 20:00:00,21.8235313680013
2021-02-04 21:00:00,23.00285068283081
2021-02-04 22:00:00,26.424709326171875
2021-02-04 23:00:00,27.11943387044271
2021-02-05 00:00:00,27.92916354980469
2021-02-05 01:00:00,28.355587760416665
2021-02-05 02:00:00,29.47025740559896
2021-02-05 03:00:00,30.824579931640624
2021-02-05 04:00:00,32.31346057942709
2021-02-05 05:00:00,33.25026469726562
2021-02-05 06:00:00,29.661024039713546
2021-02-05 07:00:00,30.16008014322917
2021-02-05 08:00:00,28.348211564127602
2021-02-05 09:00:00,24.304097130330405
2021-02-05 10:00:00,21.47395196711222
2021-02-05 11:00:00,20.041712255859373
2021-02-05 12:00:00,18.75391876627604
2021-02-05 13:00:00,17.715781921386718
2021-02-05 14:00:00,17.015982393391926
2021-02-05 15:00:00,15.964790423583983
2021-02-05 16:00:00,15.651011643981935
2021-02-05 17:00:00,17.794023836263023
2021-02-05 18:00:00,19.439600561523438
2021-02-05 19:00:00,20.636332121785482
2021-02-05 20:00:00,23.015113574218752
2021-02-05 21:00:00,24.56634325764974
2021-02-05 22:00:00,25.87065084228516
2021-02-05 23:00:00,27.36275438639323
2021-02-06 00:00:00,28.41049044596354
2021-02-06 01:00:00,29.565342610677085
2021-02-06 02:00:00,29.930554296875
2021-02-06 03:00:00,30.723436002604167
2021-02-06 04:00:00,31.403415657552085
2021-02-06 05:00:00,32.625915999348955
2021-02-06 06:00:00,29.375787434895834
2021-02-06 07:00:00,30.192741666666667
2021-02-06 08:00:00,27.91526746419271
2021-02-06 09:00:00,22.75539061686198
2021-02-06 10:00:00,20.9943564066569
2021-02-06 11:00:00,19.752448816108704
2021-02-06 12:00:00,17.83394812825521
2021-02-06 13:00:00,17.254767456054687
2021-02-06 14:00:00,15.804212806193032
2021-02-06 15:00:00,15.71506425787608
2021-02-06 16:00:00,16.127227925109864
2021-02-06 17:00:00,16.876552360026043
2021-02-06 18:00:00,18.93146228027344
2021-02-06 19:00:00,20.4249091023763
2021-02-06 20:00:00,24.379184250895182
2021-02-06 21:00:00,24.303586873372396
2021-02-06 22:00:00,25.662441924031576
2021-02-06 23:00:00,27.84314051106771
2021-02-07 00:00:00,28.391787801106773
2021-02-07 01:00:00,29.19250496419271
2021-02-07 02:00:00,29.456683919270837
2021-02-07 03:00:00,31.409717561848957
2021-02-07 04:00:00,32.346469368489586
2021-02-07 05:00:00,31.955662353515624
2021-02-07 06:00:00,29.739024560546873
2021-02-07 07:00:00,28.424060066731773
2021-02-07 08:00:00,26.41682780761719
2021-02-07 09:00:00,20.832492010498047
2021-02-07 10:00:00,16.020937093098958
2021-02-07 11:00:00,12.575655518595378
2021-02-07 12:00:00,10.647182617410024
2021-02-07 13:00:00,9.426988745117189
2021-02-07 14:00:00,7.183476344807943
2021-02-07 15:00:00,5.587205172208945
2021-02-07 16:00:00,6.349296913655599
2021-02-07 17:00:00,10.611502626546224
2021-02-07 18:00:00,13.71433592936198
2021-02-07 19:00:00,16.649297794596354
2021-02-07 20:00:00,17.93707029012044
2021-02-07 21:00:00,20.610405072021486
2021-02-07 22:00:00,22.08770711263021
2021-02-07 23:00:00,22.988732409667968
2021-02-08 00:00:00,26.291594409179687
2021-02-08 01:00:00,28.152522078450524
2021-02-08 02:00:00,30.041871972656246
2021-02-08 03:00:00,30.376390511067704
2021-02-08 04:00:00,31.406376904296877
2021-02-08 05:00:00,31.769004622395833
2021-02-08 06:00:00,26.88073810221354
2021-02-08 07:00:00,26.678261295572916
2021-02-08 08:00:00,23.25523426920573
2021-02-08 09:00:00,19.742251695760093
2021-02-08 10:00:00,17.259545045979817
2021-02-08 11:00:00,14.002318953196209
2021-02-08 12:00:00,15.01753213043213
2021-02-08 13:00:00,16.32022969665527
2021-02-08 14:00:00,14.466014793904623
2021-02-08 15:00:00,11.770843607584634
2021-02-08 16:00:00,12.794534122721354
2021-02-08 17:00:00,16.12873499145508
2021-02-08 18:00:00,18.87409172566732
2021-02-08 19:00:00,19.448277996317547
2021-02-08 20:00:00,20.512018690999348
2021-02-08 21:00:00,22.763798514811196
2021-02-08 22:00:00,24.308973396809897
2021-02-08 23:00:00,25.244672851562502
2021-02-09 00:00:00,25.36217517089844
2021-02-09 01:00:00,26.158219498697918
2021-02-09 02:00:00,27.394401627604168
2021-02-09 03:00:00,28.2203455078125
2021-02-09 04:00:00,28.968063606770833
2021-02-09 05:00:00,30.111192187500002
2021-02-09 06:00:00,26.410499438476563
2021-02-09 07:00:00,27.362541666666665
2021-02-09 08:00:00,22.54717129313151
2021-02-09 09:00:00,22.2636795694987
2021-02-09 10:00:00,18.152585026041667
2021-02-09 11:00:00,13.455619061279297
2021-02-09 12:00:00,12.747713952636719
2021-02-09 13:00:00,12.588056795247395
2021-02-09 14:00:00,9.890926250203451
2021-02-09 15:00:00,9.52285738220215
2021-02-09 16:00:00,11.775289135742188
2021-02-09 17:00:00,15.19774375
2021-02-09 18:00:00,17.69376417236328
2021-02-09 19:00:00,20.06861353149414
2021-02-09 20:00:00,21.899835443115233
2021-02-09 21:00:00,23.54300156656901
2021-02-09 22:00:00,26.39139877929688
2021-02-09 23:00:00,27.501767057291666
2021-02-10 00:00:00,28.367521028645832
2021-02-10 01:00:00,28.68384661458333
2021-02-10 02:00:00,29.830143009440103
2021-02-10 03:00:00,31.118058251953123
2021-02-10 04:00:00,30.767851155598958
2021-02-10 05:00:00,31.187326529947917
2021-02-10 06:00:00,27.47295436197917
2021-02-10 07:00:00,27.99241943359375
2021-02-10 08:00:00,24.58784099731445
2021-02-10 09:00:00,18.615111763509113
2021-02-10 10:00:00,15.34181776123047
2021-02-10 11:00:00,13.124497141011556
2021-02-10 12:00:00,12.52369850095113
2021-02-10 13:00:00,10.643426354980468
2021-02-10 14:00:00,8.860815323527653
2021-02-10 15:00:00,7.9986125937143955
2021-02-10 16:00:00,9.265346648565927
2021-02-10 17:00:00,12.384070458984375
2021-02-10 18:00:00,14.496829935709636
2021-02-10 19:00:00,17.3149864847819
2021-02-10 20:00:00,19.905177475992836
2021-02-10 21:00:00,21.860449637858075
2021-02-10 22:00:00,23.821818123372395
2021-02-10 23:00:00,24.12463767903646
2021-02-11 00:00:00,24.47354110514323
2021-02-11 01:00:00,24.925101839192706
2021-02-11 02:00:00,24.718524462890624
2021-02-11 03:00:00,25.158720247395834
2021-02-11 04:00:00,25.68843096516927
2021-02-11 05:00:00,26.267063631184897
2021-02-11 06:00:00,23.253992146809896
2021-02-11 07:00:00,22.60718828531901
2021-02-11 08:00:00,21.91741601155599
2021-02-11 09:00:00,19.784233653767906
2021-02-11 10:00:00,17.804791435750325
2021-02-11 11:00:00,17.0963806350708
2021-02-11 12:00:00,15.782926690737407
2021-02-11 13:00:00,15.026972924804687
2021-02-11 14:00:00,14.711884353637695
2021-02-11 15:00:00,14.956292914835611
2021-02-11 16:00:00,14.65100240542094
2021-02-11 17:00:00,17.141887167358398
2021-02-11 18:00:00,17.615772429402668
2021-02-11 19:00:00,19.095254976399737
2021-02-11 20:00:00,20.04996484781901
2021-02-11 21:00:00,21.243545576985674
2021-02-11 22:00:00,22.751432967122394
2021-02-11 23:00:00,24.699342610677085
2021-02-12 00:00:00,24.273162679036457
2021-02-12 01:00:00,25.14064402669271
2021-02-12 02:00:00,25.185979606119794
2021-02-12 03:00:00,26.50038946940104
2021-02-12 04:00:00,26.81191258138021
2021-02-12 05:00:00,26.272539388020835
2021-02-12 06:00:00,23.79058386230469
2021-02-12 07:00:00,22.605504736328125
2021-02-12 08:00:00,22.622772998046877
2021-02-12 09:00:00,20.85143446858724
2021-02-12 10:00:00,17.25795743408203
2021-02-12 11:00:00,16.229198177083333
2021-02-12 12:00:00,16.305472265625
2021-02-12 13:00:00,16.577160353597005
2021-02-12 14:00:00,16.166490198771157
2021-02-12 15:00:00,15.320716739908855
2021-02-12 16:00:00,15.114560123697917
2021-02-12 17:00:00,16.522108552042646
2021-02-12 18:00:00,19.35237325998942
2021-02-12 19:00:00,22.752976399739584
2021-02-12 20:00:00,23.62565274658203
2021-02-12 21:00:00,26.06709990234375
2021-02-12 22:00:00,26.779301603190106
2021-02-12 23:00:00,28.022157047526044
2021-02-13 00:00:00,29.4410205078125
2021-02-13 01:00:00,30.45621642252604
2021-02-13 02:00:00,30.072224560546875
2021-02-13 03:00:00,30.39690545247396
2021-02-13 04:00:00,30.598044140625
2021-02-13 05:00:00,29.556854638671876
2021-02-13 06:00:00,26.646900561523438
2021-02-13 07:00:00,25.205969067382814
2021-02-13 08:00:00,24.23694940592448
2021-02-13 09:00:00,20.84695771077474
2021-02-13 10:00:00,19.222668554687502
2021-02-13 11:00:00,18.077838147989908
2021-02-13 12:00:00,17.333423328590392
2021-02-13 13:00:00,16.401093924458824
2021-02-13 14:00:00,15.508826964823404
2021-02-13 15:00:00,14.269636572265625
2021-02-13 16:00:00,15.552776491292317
2021-02-13 17:00:00,17.845681673177083
2021-02-13 18:00:00,18.72133936767578
2021-02-13 19:00:00,23.04172967936198
2021-02-13 20:00:00,25.194529077148438
2021-02-13 21:00:00,26.740043896484377
2021-02-13 22:00:00,27.866344889322914
2021-02-13 23:00:00,29.654548404947917
2021-02-14 00:00:00,31.21907150065104
2021-02-14 01:00:00,31.55786298828125
2021-02-14 02:00:00,32.059456445312506
2021-02-14 03:00:00,32.644394628906255
2021-02-14 04:00:00,31.813289583333336
2021-02-14 05:00:00,31.996214420572915
2021-02-14 06:00:00,28.901001578776043
2021-02-14 07:00:00,27.47399932454427
2021-02-14 08:00:00,27.22935647786458
2021-02-14 09:00:00,23.97695721435547
2021-02-14 10:00:00,18.577036575317383
2021-02-14 11:00:00,15.969241281890868
2021-02-14 12:00:00,14.333296451822918
2021-02-14 13:00:00,13.33656805826823
2021-02-14 14:00:00,11.784332373046874
2021-02-14 15:00:00,10.50375989634196
2021-02-14 16:00:00,12.070925244140625
2021-02-14 17:00:00,14.587299251302081
2021-02-14 18:00:00,17.29946774597168
2021-02-14 19:00:00,19.17763192138672
2021-02-14 20:00:00,22.531503806559243
2021-02-14 21:00:00,24.043687235514323
2021-02-14 22:00:00,25.43855447591146
2021-02-14 23:00:00,27.501508976236977
2021-02-15 00:00:00,29.59220506184896
2021-02-15 01:00:00,30.101527018229167
2021-02-15 02:00:00,30.264009814453125
2021-02-15 03:00:00,30.949264290364585
2021-02-15 04:00:00,31.71544951171875
2021-02-15 05:00:00,32.27963217773437
2021-02-15 06:00:00,30.35575388997396
2021-02-15 07:00:00,28.639111149088542
2021-02-15 08:00:00,26.53989392903646
2021-02-15 09:00:00,22.85369641723633
2021-02-15 10:00:00,21.01376112060547
2021-02-15 11:00:00,18.358576814778647
2021-02-15 12:00:00,17.224947725423178
2021-02-15 13:00:00,16.52602266031901
2021-02-15 14:00:00,16.224143507893878
2021-02-15 15:00:00,17.537484440104166
2021-02-15 16:00:00,17.045502270507814
2021-02-15 17:00:00,18.62922088216146
2021-02-15 18:00:00,18.981032535807294
2021-02-15 19:00:00,20.528217064412434
2021-02-15 20:00:00,21.69214610850016
2021-02-15 21:00:00,24.342703084309896
2021-02-15 22:00:00,24.923228568522138
2021-02-15 23:00:00,26.466036824544272
2021-02-16 00:00:00,27.518793204752605
2021-02-16 01:00:00,28.337470076497397
2021-02-16 02:00:00,29.941713606770833
2021-02-16 03:00:00,29.19560694986979
2021-02-16 04:00:00,27.648582430013022
2021-02-16 05:00:00,28.34864714355469
2021-02-16 06:00:00,25.730995768229167
2021-02-16 07:00:00,24.661997635904946
2021-02-16 08:00:00,23.2452088083903
2021-02-16 09:00:00,21.48846882807414
2021-02-16 10:00:00,22.096210281626384
2021-02-16 11:00:00,20.690469160461426
2021-02-16 12:00:00,20.998801202392578
2021-02-16 13:00:00,21.561672654215492
2021-02-16 14:00:00,21.64939951985677
2021-02-16 15:00:00,21.786300868733726
2021-02-16 16:00:00,21.514907364908854
2021-02-16 17:00:00,21.009697305806476
2021-02-16 18:00:00,21.683049207560224
2021-02-16 19:00:00,22.395650921630857
2021-02-16 20:00:00,23.7803191792806
2021-02-16 21:00:00,25.153759130859378
2021-02-16 22:00:00,25.48855887044271
2021-02-16 23:00:00,26.8389865234375
2021-02-17 00:00:00,27.146356762695312
2021-02-17 01:00:00,27.36371758626302
2021-02-17 02:00:00,28.263699365234373
2021-02-17 03:00:00,27.78702911783854
2021-02-17 04:00:00,26.6469715250651
2021-02-17 05:00:00,28.230479638671873
2021-02-17 06:00:00,25.362712166341147
2021-02-17 07:00:00,24.292946614583332
2021-02-17 08:00:00,22.97358346150716
2021-02-17 09:00:00,19.79214296824137
2021-02-17 10:00:00,17.896743530273437
2021-02-17 11:00:00,17.401130826822914
2021-02-17 12:00:00,15.902786278279624
2021-02-17 13:00:00,15.203261612955728
2021-02-17 14:00:00,14.259412058512371
2021-02-17 15:00:00,13.878565279134113
2021-02-17 16:00:00,14.189401429239908
2021-02-17 17:00:00,14.046855593363443
2021-02-17 18:00:00,15.465913370768229
2021-02-17 19:00:00,18.50100030415853
2021-02-17 20:00:00,21.947365555826824
2021-02-17 21:00:00,22.188768518066407
2021-02-17 22:00:00,23.580851708984376
2021-02-17 23:00:00,25.262585725911457
2021-02-18 00:00:00,26.9932583984375
2021-02-18 01:00:00,28.97537381184896
2021-02-18 02:00:00,27.73770787760417
2021-02-18 03:00:00,28.689445442708337
2021-02-18 04:00:00,27.33093642578125
2021-02-18 05:00:00,28.680828320312504
2021-02-18 06:00:00,24.70634099934896
2021-02-18 07:00:00,27.20152001953125
2021-02-18 08:00:00,23.28522936197917
2021-02-18 09:00:00,19.71179076944987
2021-02-18 10:00:00,17.83855032857259
2021-02-18 11:00:00,15.959512111409506
2021-02-18 12:00:00,15.772715953572591
2021-02-18 13:00:00,16.116129532877604
2021-02-18 14:00:00,15.69900404256185
2021-02-18 15:00:00,15.670280053710936
2021-02-18 16:00:00,16.556051379394532
