datetime,heat_kW
2021-01-28 21:00:00,27.389988281249998
2021-01-28 22:00:00,27.818132161458333
2021-01-28 23:00:00,29.357922200520832
2021-01-29 00:00:00,29.684125976562502
2021-01-29 01:00:00,30.001698567708335
2021-01-29 02:00:00,30.716377604166667
2021-01-29 03:00:00,31.8108388671875
2021-01-29 04:00:00,30.75570703125
2021-01-29 05:00:00,31.291826171875
2021-01-29 06:00:00,28.43653580729167
2021-01-29 07:00:00,27.971160807291664
2021-01-29 08:00:00,27.46839192708333
2021-01-29 09:00:00,20.471986328125002
2021-01-29 10:00:00,19.26254850260417
2021-01-29 11:00:00,18.778377604166668
2021-01-29 12:00:00,17.583441080729166
2021-01-29 13:00:00,14.585310709635419
2021-01-29 14:00:00,12.527171061197917
2021-01-29 15:00:00,11.2194912109375
2021-01-29 16:00:00,10.974534016927082
2021-01-29 17:00:00,12.846440104166666
2021-01-29 18:00:00,16.644817382812498
2021-01-29 19:00:00,21.9376259765625
2021-01-29 20:00:00,21.6093271484375
2021-01-29 21:00:00,21.20122395833333
2021-01-29 22:00:00,23.27269563802083
2021-01-29 23:00:00,24.290516276041664
2021-01-30 00:00:00,25.76294759114583
2021-01-30 01:00:00,24.946373372395833
2021-01-30 02:00:00,26.1577705078125
2021-01-30 03:00:00,26.459460286458334
2021-01-30 04:00:00,28.02649348958333
2021-01-30 05:00:00,28.188671549479167
2021-01-30 06:00:00,24.632335611979165
2021-01-30 07:00:00,24.00578743489583
2021-01-30 08:00:00,23.107264648437496
2021-01-30 09:00:00,19.806110677083332
2021-01-30 10:00:00,18.550861328125002
2021-01-30 11:00:00,17.540649739583337
2021-01-30 12:00:00,15.872162272135416
2021-01-30 13:00:00,16.303258138020833
2021-01-30 14:00:00,14.189934407552084
2021-01-30 15:00:00,12.97296484375
2021-01-30 16:00:00,13.845062662760416
2021-01-30 17:00:00,16.487437662760414
2021-01-30 18:00:00,16.783841471354165
2021-01-30 19:00:00,20.3806162109375
2021-01-30 20:00:00,22.347544921875
2021-01-30 21:00:00,22.110594401041666
2021-01-30 22:00:00,24.823594075520834
2021-01-30 23:00:00,25.444740559895834
2021-01-31 00:00:00,27.421427408854168
2021-01-31 01:00:00,27.74201204427083
2021-01-31 02:00:00,27.303817057291667
2021-01-31 03:00:00,27.99309342447917
2021-01-31 04:00:00,29.505053710937503
2021-01-31 05:00:00,28.555685872395834
2021-01-31 06:00:00,27.124929361979163
2021-01-31 07:00:00,26.662181966145834
2021-01-31 08:00:00,23.641254231770837
2021-01-31 09:00:00,16.991318196614586
2021-01-31 10:00:00,12.883711751302084
2021-01-31 11:00:00,10.853196614583332
2021-01-31 12:00:00,9.688377604166668
2021-01-31 13:00:00,10.094943033854165
2021-01-31 14:00:00,8.311021240234375
2021-01-31 15:00:00,8.127124755859375
2021-01-31 16:00:00,9.54440087890625
2021-01-31 17:00:00,12.638950032552083
2021-01-31 18:00:00,14.284947591145833
2021-01-31 19:00:00,16.30116520182292
2021-01-31 20:00:00,20.90091796875
2021-01-31 21:00:00,22.398451497395833
2021-01-31 22:00:00,24.644950520833333
2021-01-31 23:00:00,26.2648193359375
2021-02-01 00:00:00,27.245203776041663
2021-02-01 01:00:00,28.243377278645834
2021-02-01 02:00:00,29.061094401041665
2021-02-01 03:00:00,29.396025390625002
2021-02-01 04:00:00,29.6030576171875
2021-02-01 05:00:00,29.69386848958333
2021-02-01 06:00:00,26.50077311197917
2021-02-01 07:00:00,26.97991048177083
2021-02-01 08:00:00,25.059552734375004
2021-02-01 09:00:00,18.932161783854166
2021-02-01 10:00:00,14.8766669921875
2021-02-01 11:00:00,11.585270833333333
2021-02-01 12:00:00,12.8821298828125
2021-02-01 13:00:00,15.276101562500001
2021-02-01 14:00:00,13.237190592447917
2021-02-01 15:00:00,11.911021484374999
2021-02-01 16:00:00,13.879923502604166
2021-02-01 17:00:00,17.937368815104165
2021-02-01 18:00:00,17.995641601562504
2021-02-01 19:00:00,17.693705403645833
2021-02-01 20:00:00,20.015527018229164
2021-02-01 21:00:00,20.273753255208334
2021-02-01 22:00:00,22.291062174479165
2021-02-01 23:00:00,23.472169921875
2021-02-02 00:00:00,23.941510416666667
2021-02-02 01:00:00,24.36182454427083
2021-02-02 02:00:00,26.6914091796875
2021-02-02 03:00:00,26.812841145833335
2021-02-02 04:00:00,27.101654622395834
2021-02-02 05:00:00,27.521902994791667
2021-02-02 06:00:00,24.250605468750003
2021-02-02 07:00:00,24.258076497395834
2021-02-02 08:00:00,22.119931315104168
2021-02-02 09:00:00,19.79156608072917
2021-02-02 10:00:00,19.246372721354167
2021-02-02 11:00:00,16.0170498046875
2021-02-02 12:00:00,12.661613444010415
2021-02-02 13:00:00,11.240632649739583
2021-02-02 14:00:00,10.676724283854167
2021-02-02 15:00:00,12.452420247395835
2021-02-02 16:00:00,12.602932291666665
2021-02-02 17:00:00,16.43501611328125
2021-02-02 18:00:00,16.201708333333336
2021-02-02 19:00:00,18.0087021484375
2021-02-02 20:00:00,20.7334912109375
2021-02-02 21:00:00,21.055703125
2021-02-02 22:00:00,23.918790364583337
2021-02-02 23:00:00,25.421857747395833
2021-02-03 00:00:00,26.935933268229167
2021-02-03 01:00:00,27.936633789062498
2021-02-03 02:00:00,28.827551106770834
2021-02-03 03:00:00,30.413366210937497
2021-02-03 04:00:00,29.41197200520833
2021-02-03 05:00:00,30.701425455729165
2021-02-03 06:00:00,26.612607421875005
2021-02-03 07:00:00,25.61445833333333
2021-02-03 08:00:00,21.313803059895836
2021-02-03 09:00:00,18.145691080729165
2021-02-03 10:00:00,18.368089192708336
2021-02-03 11:00:00,17.650600260416667
2021-02-03 12:00:00,15.9534306640625
2021-02-03 13:00:00,16.501377766927085
2021-02-03 14:00:00,16.099482584635417
2021-02-03 15:00:00,15.61559619140625
2021-02-03 16:00:00,15.786019694010417
2021-02-03 17:00:00,16.698504231770833
2021-02-03 18:00:00,20.118477539062503
2021-02-03 19:00:00,21.006337890624998
2021-02-03 20:00:00,23.7594609375
2021-02-03 21:00:00,24.805073893229167
2021-02-03 22:00:00,25.334413736979165
2021-02-03 23:00:00,28.036388346354165
2021-02-04 00:00:00,29.997969726562502
2021-02-04 01:00:00,30.911607096354167
2021-02-04 02:00:00,31.2199599609375
2021-02-04 03:00:00,31.58124609375
2021-02-04 04:00:00,33.0582333984375
2021-02-04 05:00:00,33.34319173177083
2021-02-04 06:00:00,28.726995442708336
2021-02-04 07:00:00,28.500080403645832
2021-02-04 08:00:00,25.751052408854164
2021-02-04 09:00:00,18.897258463541668
2021-02-04 10:00:00,14.087047200520834
2021-02-04 11:00:00,12.5226494140625
2021-02-04 12:00:00,11.5618876953125
2021-02-04 13:00:00,10.526258626302084
2021-02-04 14:00:00,9.3370888671875
2021-02-04 15:00:00,7.3521530761718745
2021-02-04 16:00:00,7.2807408040364585
2021-02-04 17:00:00,10.0444853515625
2021-02-04 18:00:00,12.064388346354168
2021-02-04 19:00:00,15.023699869791669
2021-02-04 20:00:00,17.61414615885417
2021-02-04 21:00:00,18.52930501302083
2021-02-04 22:00:00,23.061391927083335
2021-02-04 23:00:00,23.155542317708335
2021-02-05 00:00:00,23.975311197916668
2021-02-05 01:00:00,24.439310872395836
2021-02-05 02:00:00,26.239341145833336
2021-02-05 03:00:00,29.004838216145835
2021-02-05 04:00:00,31.822571289062502
2021-02-05 05:00:00,33.5981005859375
2021-02-05 06:00:00,28.979222005208335
2021-02-05 07:00:00,30.7066669921875
2021-02-05 08:00:00,27.287971679687498
2021-02-05 09:00:00,20.622214192708334
2021-02-05 10:00:00,15.222992838541666
2021-02-05 11:00:00,12.584067545572918
2021-02-05 12:00:00,10.8054541015625
2021-02-05 13:00:00,9.601692382812502
2021-02-05 14:00:00,8.734747395833333
2021-02-05 15:00:00,7.387137369791667
2021-02-05 16:00:00,7.102052856445312
2021-02-05 17:00:00,9.511219075520835
2021-02-05 18:00:00,11.719687011718749
2021-02-05 19:00:00,14.395377766927083
2021-02-05 20:00:00,17.837162760416668
2021-02-05 21:00:00,20.32213932291667
2021-02-05 22:00:00,22.63924934895833
2021-02-05 23:00:00,24.090912434895834
2021-02-06 00:00:00,25.871365885416665
2021-02-06 01:00:00,27.721978515625004
2021-02-06 02:00:00,28.438007812500004
2021-02-06 03:00:00,29.790055989583333
2021-02-06 04:00:00,31.292527669270836
2021-02-06 05:00:00,33.612310546874994
2021-02-06 06:00:00,29.70978678385417
2021-02-06 07:00:00,32.480629231770834
2021-02-06 08:00:00,27.465277994791663
2021-02-06 09:00:00,19.351248697916667
2021-02-06 10:00:00,14.883955729166665
2021-02-06 11:00:00,12.839890299479165
2021-02-06 12:00:00,9.990319661458333
2021-02-06 13:00:00,9.344291259765624
2021-02-06 14:00:00,7.7503533528645825
2021-02-06 15:00:00,7.588508382161459
2021-02-06 16:00:00,8.076206705729167
2021-02-06 17:00:00,8.9785595703125
2021-02-06 18:00:00,11.367470052083334
2021-02-06 19:00:00,13.374629882812501
2021-02-06 20:00:00,18.796469563802084
2021-02-06 21:00:00,18.824121907552083
2021-02-06 22:00:00,21.18712076822917
2021-02-06 23:00:00,24.962312500000003
2021-02-07 00:00:00,25.5957880859375
2021-02-07 01:00:00,27.390276041666667
2021-02-07 02:00:00,28.175609375
2021-02-07 03:00:00,31.938219401041664
2021-02-07 04:00:00,33.61641634114583
2021-02-07 05:00:00,32.52241113281249
2021-02-07 06:00:00,29.770857096354163
2021-02-07 07:00:00,28.94757454427083
2021-02-07 08:00:00,25.883125976562503
2021-02-07 09:00:00,20.094002278645835
2021-02-07 10:00:00,15.68086767578125
2021-02-07 11:00:00,11.830231119791666
2021-02-07 12:00:00,8.881644368489582
2021-02-07 13:00:00,7.4457703450520825
2021-02-07 14:00:00,5.14646826171875
2021-02-07 15:00:00,3.900239298502604
2021-02-07 16:00:00,3.4622217610677084
2021-02-07 17:00:00,6.789749593098959
2021-02-07 18:00:00,10.363659016927084
2021-02-07 19:00:00,14.21886474609375
2021-02-07 20:00:00,15.27278759765625
2021-02-07 21:00:00,18.81512451171875
2021-02-07 22:00:00,21.60344759114583
2021-02-07 23:00:00,22.78468229166667
2021-02-08 00:00:00,26.052794921875
2021-02-08 01:00:00,26.908278971354164
2021-02-08 02:00:00,29.542546549479162
2021-02-08 03:00:00,29.84966341145833
2021-02-08 04:00:00,31.2746025390625
2021-02-08 05:00:00,31.344704101562503
2021-02-08 06:00:00,25.499597656249996
2021-02-08 07:00:00,26.294312174479167
2021-02-08 08:00:00,23.197828776041668
2021-02-08 09:00:00,20.742599609375
2021-02-08 10:00:00,18.983298828124997
2021-02-08 11:00:00,15.6899697265625
2021-02-08 12:00:00,16.855414225260418
2021-02-08 13:00:00,18.15248665364583
2021-02-08 14:00:00,15.579543619791668
2021-02-08 15:00:00,10.36105078125
2021-02-08 16:00:00,9.541972493489583
2021-02-08 17:00:00,13.543125813802085
2021-02-08 18:00:00,17.586996256510417
2021-02-08 19:00:00,19.107745442708335
2021-02-08 20:00:00,19.8931650390625
2021-02-08 21:00:00,22.722241536458334
2021-02-08 22:00:00,24.837486653645833
2021-02-08 23:00:00,25.7637197265625
2021-02-09 00:00:00,24.9315888671875
2021-02-09 01:00:00,25.59834765625
2021-02-09 02:00:00,26.498997395833335
2021-02-09 03:00:00,26.613485026041666
2021-02-09 04:00:00,26.918625325520836
2021-02-09 05:00:00,28.30115234375
2021-02-09 06:00:00,24.096006184895835
2021-02-09 07:00:00,25.84725065104167
2021-02-09 08:00:00,21.218641927083333
2021-02-09 09:00:00,21.996620117187497
2021-02-09 10:00:00,18.507519205729167
2021-02-09 11:00:00,14.119694498697918
2021-02-09 12:00:00,12.934195149739582
2021-02-09 13:00:00,11.685986979166668
2021-02-09 14:00:00,7.4971261393229165
2021-02-09 15:00:00,6.849229817708332
2021-02-09 16:00:00,8.073076904296874
2021-02-09 17:00:00,11.387824544270835
2021-02-09 18:00:00,15.095408040364582
2021-02-09 19:00:00,18.02375032552083
2021-02-09 20:00:00,19.444676432291665
2021-02-09 21:00:00,20.67402897135417
2021-02-09 22:00:00,24.279333333333334
2021-02-09 23:00:00,24.744208007812503
2021-02-10 00:00:00,24.796059244791664
2021-02-10 01:00:00,24.15153515625
2021-02-10 02:00:00,25.38347233072917
2021-02-10 03:00:00,27.200989908854165
2021-02-10 04:00:00,26.263050130208335
2021-02-10 05:00:00,27.041225585937504
2021-02-10 06:00:00,23.144431640625
2021-02-10 07:00:00,24.266069010416665
2021-02-10 08:00:00,20.3272587890625
2021-02-10 09:00:00,14.01610791015625
2021-02-10 10:00:00,11.702160319010416
2021-02-10 11:00:00,9.951170328776042
2021-02-10 12:00:00,9.805479492187501
2021-02-10 13:00:00,7.468640380859375
2021-02-10 14:00:00,5.4523336181640625
2021-02-10 15:00:00,4.42855517578125
2021-02-10 16:00:00,4.818857299804687
2021-02-10 17:00:00,8.134178629557292
2021-02-10 18:00:00,11.225399739583334
2021-02-10 19:00:00,15.24268115234375
2021-02-10 20:00:00,18.49809765625
2021-02-10 21:00:00,21.103685872395836
2021-02-10 22:00:00,23.521730794270837
2021-02-10 23:00:00,23.47059342447917
2021-02-11 00:00:00,23.944657552083335
2021-02-11 01:00:00,24.672047526041666
2021-02-11 02:00:00,24.374866210937498
2021-02-11 03:00:00,25.422517578125003
2021-02-11 04:00:00,25.699580403645832
2021-02-11 05:00:00,26.359216145833336
2021-02-11 06:00:00,23.372724934895835
2021-02-11 07:00:00,23.053784830729168
2021-02-11 08:00:00,22.097634440104166
2021-02-11 09:00:00,19.612030924479164
2021-02-11 10:00:00,16.687495279947917
2021-02-11 11:00:00,15.460939453125
2021-02-11 12:00:00,13.854470377604168
2021-02-11 13:00:00,13.273557454427085
2021-02-11 14:00:00,13.358351725260416
2021-02-11 15:00:00,13.605909342447916
2021-02-11 16:00:00,14.01027880859375
2021-02-11 17:00:00,17.0737080078125
2021-02-11 18:00:00,17.99286002604167
2021-02-11 19:00:00,19.621291666666664
2021-02-11 20:00:00,20.78923860677083
2021-02-11 21:00:00,22.058172851562496
2021-02-11 22:00:00,23.514550455729164
2021-02-11 23:00:00,26.090123372395837
2021-02-12 00:00:00,25.041223307291666
2021-02-12 01:00:00,26.547898437500002
2021-02-12 02:00:00,26.347907877604165
2021-02-12 03:00:00,28.267140299479166
2021-02-12 04:00:00,28.389480143229164
2021-02-12 05:00:00,27.44892252604167
2021-02-12 06:00:00,25.2083427734375
2021-02-12 07:00:00,24.060158203125
2021-02-12 08:00:00,22.99796842447917
2021-02-12 09:00:00,20.588355794270832
2021-02-12 10:00:00,13.29602197265625
2021-02-12 11:00:00,11.038191406249998
2021-02-12 12:00:00,11.030986165364585
2021-02-12 13:00:00,12.196366373697916
2021-02-12 14:00:00,10.877337565104167
2021-02-12 15:00:00,9.851116536458335
2021-02-12 16:00:00,9.508522379557292
2021-02-12 17:00:00,10.998054850260417
2021-02-12 18:00:00,14.713548665364584
2021-02-12 19:00:00,18.44346484375
2021-02-12 20:00:00,18.94310286458333
2021-02-12 21:00:00,21.011381184895832
2021-02-12 22:00:00,21.759829752604166
2021-02-12 23:00:00,23.30201106770833
2021-02-13 00:00:00,25.67759407552083
2021-02-13 01:00:00,27.286826171875
2021-02-13 02:00:00,26.207008138020832
2021-02-13 03:00:00,26.586621093750004
2021-02-13 04:00:00,26.811069010416666
2021-02-13 05:00:00,25.314748372395833
2021-02-13 06:00:00,22.837355143229164
2021-02-13 07:00:00,21.602132486979166
2021-02-13 08:00:00,21.246703125
2021-02-13 09:00:00,17.929026692708334
2021-02-13 10:00:00,15.998565429687499
2021-02-13 11:00:00,15.134230143229168
2021-02-13 12:00:00,14.135813151041667
2021-02-13 13:00:00,12.49545654296875
2021-02-13 14:00:00,11.44091796875
2021-02-13 15:00:00,12.566034179687502
2021-02-13 16:00:00,13.94533447265625
2021-02-13 17:00:00,15.473504069010417
2021-02-13 18:00:00,16.15560693359375
2021-02-13 19:00:00,22.123559244791668
2021-02-13 20:00:00,23.699871419270835
2021-02-13 21:00:00,25.653853841145832
2021-02-13 22:00:00,26.585591145833334
2021-02-13 23:00:00,29.068237955729167
2021-02-14 00:00:00,31.57040787760417
2021-02-14 01:00:00,31.845969401041668
2021-02-14 02:00:00,32.36272265625
2021-02-14 03:00:00,33.43492252604167
2021-02-14 04:00:00,32.08756184895834
2021-02-14 05:00:00,32.3747265625
2021-02-14 06:00:00,29.364058268229165
2021-02-14 07:00:00,27.29895735677083
2021-02-14 08:00:00,26.784488606770836
2021-02-14 09:00:00,21.585203450520837
2021-02-14 10:00:00,14.909744140624998
2021-02-14 11:00:00,13.190001790364583
2021-02-14 12:00:00,11.598938802083332
2021-02-14 13:00:00,10.275960774739584
2021-02-14 14:00:00,7.754866861979167
2021-02-14 15:00:00,5.4777332763671875
2021-02-14 16:00:00,6.77248681640625
2021-02-14 17:00:00,8.800704752604165
2021-02-14 18:00:00,12.771769694010416
2021-02-14 19:00:00,15.009245768229167
2021-02-14 20:00:00,18.489369466145835
2021-02-14 21:00:00,20.3851689453125
2021-02-14 22:00:00,21.820445963541665
2021-02-14 23:00:00,24.708404622395832
2021-02-15 00:00:00,28.490977864583336
2021-02-15 01:00:00,28.960885091145833
2021-02-15 02:00:00,28.724968749999995
2021-02-15 03:00:00,29.85751692708333
2021-02-15 04:00:00,31.361397460937496
2021-02-15 05:00:00,32.31746809895833
2021-02-15 06:00:00,31.09768294270833
2021-02-15 07:00:00,29.261969726562498
2021-02-15 08:00:00,25.984353841145833
2021-02-15 09:00:00,20.23199544270833
2021-02-15 10:00:00,16.250723795572917
2021-02-15 11:00:00,11.772284016927085
2021-02-15 12:00:00,9.485140136718751
2021-02-15 13:00:00,8.610237141927083
2021-02-15 14:00:00,8.383924967447918
2021-02-15 15:00:00,9.804289632161458
2021-02-15 16:00:00,9.049509684244791
2021-02-15 17:00:00,10.765918619791666
2021-02-15 18:00:00,12.037880696614582
2021-02-15 19:00:00,14.52544580078125
2021-02-15 20:00:00,16.04431233723958
2021-02-15 21:00:00,19.77800162760417
2021-02-15 22:00:00,19.985894205729167
2021-02-15 23:00:00,22.210272786458333
2021-02-16 00:00:00,24.09841438802083
2021-02-16 01:00:00,25.386400390625
2021-02-16 02:00:00,28.46850358072917
2021-02-16 03:00:00,26.878097981770836
2021-02-16 04:00:00,23.719084635416667
2021-02-16 05:00:00,25.121107096354166
2021-02-16 06:00:00,22.639323567708335
2021-02-16 07:00:00,21.0343935546875
2021-02-16 08:00:00,19.228133138020834
2021-02-16 09:00:00,17.590910319010415
2021-02-16 10:00:00,17.431960774739583
2021-02-16 11:00:00,15.451435221354165
2021-02-16 12:00:00,15.770732747395833
2021-02-16 13:00:00,16.998802734374998
2021-02-16 14:00:00,17.180246907552082
2021-02-16 15:00:00,17.147657877604168
2021-02-16 16:00:00,16.202884114583334
2021-02-16 17:00:00,14.482480794270835
2021-02-16 18:00:00,15.000008463541667
2021-02-16 19:00:00,16.974630696614582
2021-02-16 20:00:00,18.1631455078125
2021-02-16 21:00:00,19.93147493489583
2021-02-16 22:00:00,19.746690104166667
2021-02-16 23:00:00,21.8645068359375
2021-02-17 00:00:00,22.127737955729167
2021-02-17 01:00:00,22.393282226562498
2021-02-17 02:00:00,24.013014322916664
2021-02-17 03:00:00,22.854700195312496
2021-02-17 04:00:00,21.783794596354163
2021-02-17 05:00:00,23.567139322916667
2021-02-17 06:00:00,21.336048177083335
2021-02-17 07:00:00,19.38721321614583
2021-02-17 08:00:00,16.586151041666668
2021-02-17 09:00:00,11.081224772135418
2021-02-17 10:00:00,9.106693684895834
2021-02-17 11:00:00,8.742540771484375
2021-02-17 12:00:00,7.44472900390625
2021-02-17 13:00:00,6.807773518880209
2021-02-17 14:00:00,6.290572265625
2021-02-17 15:00:00,6.126078857421875
2021-02-17 16:00:00,6.120873616536459
2021-02-17 17:00:00,5.756132649739583
2021-02-17 18:00:00,7.4942910156249996
2021-02-17 19:00:00,12.12788330078125
2021-02-17 20:00:00,16.675813802083333
2021-02-17 21:00:00,16.88388330078125
2021-02-17 22:00:00,18.442394531250002
2021-02-17 23:00:00,21.058920572916666
2021-02-18 00:00:00,23.895383138020833
2021-02-18 01:00:00,27.74867805989583
2021-02-18 02:00:00,25.1523916015625
2021-02-18 03:00:00,26.892453450520833
2021-02-18 04:00:00,23.987528971354166
2021-02-18 05:00:00,26.66157975260417
2021-02-18 06:00:00,22.634801757812497
2021-02-18 07:00:00,26.71606282552083
2021-02-18 08:00:00,19.9318173828125
2021-02-18 09:00:00,13.63669580078125
2021-02-18 10:00:00,9.967680826822917
2021-02-18 11:00:00,8.021401529947918
2021-02-18 12:00:00,7.708500854492188
2021-02-18 13:00:00,8.181323079427083
2021-02-18 14:00:00,7.8354178873697915
2021-02-18 15:00:00,7.807019856770832
2021-02-18 16:00:00,8.782343261718749
2021-02-18 17:00:00,11.626554361979167
2021-02-18 18:00:00,15.125167643229167
2021-02-18 19:00:00,15.005319824218752
2021-02-18 20:00:00,14.294763020833333
2021-02-18 21:00:00,14.937536621093749
2021-02-18 22:00:00,18.114988606770833
2021-02-18 23:00:00,20.97243294270833
