datetime,p05_heat_kW,p95_heat_kW
2021-01-21 00:00:00,16.301874637858077,50.81504666748047
2021-01-21 01:00:00,16.608484281667074,51.27863358561198
2021-01-21 02:00:00,17.224117320251466,51.391068920898434
2021-01-21 03:00:00,17.252599564965564,51.447241967773444
2021-01-21 04:00:00,17.678867411804198,52.09395348714193
2021-01-21 05:00:00,18.46577381032308,52.64917632649739
2021-01-21 06:00:00,14.742546515401205,50.33633368733724
2021-01-21 07:00:00,13.783167929585776,50.08764320882162
2021-01-21 08:00:00,11.753830661010742,49.98217184651692
2021-01-21 09:00:00,8.576862757364909,48.131434456380205
2021-01-21 10:00:00,6.883519902674357,46.403877437337236
2021-01-21 11:00:00,4.160079484383266,44.641411755371095
2021-01-21 12:00:00,2.3374157676060996,43.95313092447917
2021-01-21 13:00:00,2.3143757621685666,45.31869157307943
2021-01-21 14:00:00,2.9184203521728516,45.186303735351565
2021-01-21 15:00:00,3.4151532817840575,45.976516906738276
2021-01-21 16:00:00,2.988148964786529,47.391876554361986
2021-01-21 17:00:00,5.4461583641370135,48.29364559733074
2021-01-21 18:00:00,7.885694958209991,49.12239465332031
2021-01-21 19:00:00,9.362401492818197,49.9768034383138
2021-01-21 20:00:00,13.106090754954021,51.93855134277344
2021-01-21 21:00:00,14.801525315348307,52.55988270874023
2021-01-21 22:00:00,16.539463225301105,53.8536044108073
2021-01-21 23:00:00,18.730057713826497,55.22236276448568
2021-01-22 00:00:00,19.834941295369465,55.79000118408204
2021-01-22 01:00:00,18.73804958750407,56.34148557535808
2021-01-22 02:00:00,19.59745156046549,57.0686744913737
2021-01-22 03:00:00,21.60707636210124,57.753203186035165
2021-01-22 04:00:00,21.16317796936035,57.97852303059896
2021-01-22 05:00:00,21.01148198547363,58.03798472900391
2021-01-22 06:00:00,18.7887622660319,54.91592985432943
2021-01-22 07:00:00,16.878384271240236,55.05318952636719
2021-01-22 08:00:00,16.21534509328206,55.16451362304687
2021-01-22 09:00:00,10.647188334655763,51.82212456054688
2021-01-22 10:00:00,5.329530724716187,49.09081205240886
2021-01-22 11:00:00,3.6531669262886046,49.77506764729817
2021-01-22 12:00:00,3.2081310706456505,48.28564803466797
2021-01-22 13:00:00,2.613987263659636,48.83583983154297
2021-01-22 14:00:00,2.9662910127321878,49.69169677327474
2021-01-22 15:00:00,3.9917010543187468,49.30449985758464
2021-01-22 16:00:00,6.654592448043823,49.29375735677083
2021-01-22 17:00:00,7.078249859301249,51.4208197265625
2021-01-22 18:00:00,7.485973565673828,51.06002307942709
2021-01-22 19:00:00,11.093035122426349,52.73006361897786
2021-01-22 20:00:00,13.333238024139405,54.5974667195638
2021-01-22 21:00:00,16.148776787312826,56.09524476725261
2021-01-22 22:00:00,19.138223438517254,57.80471183675131
2021-01-22 23:00:00,19.745342249552408,59.20275021565756
2021-01-23 00:00:00,19.736599533081055,59.97255440673828
2021-01-23 01:00:00,21.074997723388673,60.904809659830725
2021-01-23 02:00:00,21.32756045125325,61.90242773030598
2021-01-23 03:00:00,21.484053622436523,62.461137768554686
2021-01-23 04:00:00,21.23345662638346,62.91688193359375
2021-01-23 05:00:00,19.994847689819334,63.13427088216145
2021-01-23 06:00:00,18.741496137491865,61.45275576985677
2021-01-23 07:00:00,15.274929590352375,60.36944663492839
2021-01-23 08:00:00,12.302391189575195,59.77824743245443
2021-01-23 09:00:00,9.294073502858481,56.751972900390626
2021-01-23 10:00:00,5.495880881023407,53.3995459757487
2021-01-23 11:00:00,4.38871120502154,51.53220592854818
2021-01-23 12:00:00,3.596667879899343,49.74097992350261
2021-01-23 13:00:00,3.553843669478099,49.1859559773763
2021-01-23 14:00:00,3.2256646313826245,47.64982018636067
2021-01-23 15:00:00,3.082875076293946,45.721846911621085
2021-01-23 16:00:00,3.5773562596639,47.42813788248698
2021-01-23 17:00:00,6.094926606988907,52.96689718424479
2021-01-23 18:00:00,7.841787618382772,54.01813279622396
2021-01-23 19:00:00,8.493972837893168,54.75635361328125
2021-01-23 20:00:00,12.003976321411132,57.225796293131516
2021-01-23 21:00:00,15.079365520222982,58.70995373128256
2021-01-23 22:00:00,17.777780536905926,60.21620033365885
2021-01-23 23:00:00,19.224334264119467,62.817822497558595
2021-01-24 00:00:00,21.02966848551432,63.944681079101564
2021-01-24 01:00:00,21.644945545450845,65.15387239583333
2021-01-24 02:00:00,22.12973360493978,65.85223149414064
2021-01-24 03:00:00,21.510148893229164,66.27274630533853
2021-01-24 04:00:00,21.502462849934894,67.08268141276042
2021-01-24 05:00:00,22.07116236775716,67.78122141927084
2021-01-24 06:00:00,18.363301399739587,65.66606250406902
2021-01-24 07:00:00,16.677864954503377,64.38415581054689
2021-01-24 08:00:00,15.562800146484374,64.55407623291016
2021-01-24 09:00:00,10.668769479115802,60.56132578938802
2021-01-24 10:00:00,6.808136744181315,56.47862915039063
2021-01-24 11:00:00,5.11103677529494,53.43007488606771
2021-01-24 12:00:00,3.5996681504249572,52.115848750813804
2021-01-24 13:00:00,2.823028918059667,50.606028690592446
2021-01-24 14:00:00,2.181218165429433,48.15338127441406
2021-01-24 15:00:00,2.254890800412496,47.510027221679685
2021-01-24 16:00:00,3.1113505110422772,48.940002416992186
2021-01-24 17:00:00,3.9454066813468938,51.471882108561196
2021-01-24 18:00:00,6.483788592783609,52.76288807373047
2021-01-24 19:00:00,9.38195948791504,53.9271874226888
2021-01-24 20:00:00,11.78738319905599,55.272642297363284
2021-01-24 21:00:00,12.329288664245604,55.3733918741862
2021-01-24 22:00:00,15.702254370117187,55.495658939615886
2021-01-24 23:00:00,18.886896348063154,57.029430672200526
2021-01-25 00:00:00,20.262441110229492,57.56495836995443
2021-01-25 01:00:00,19.350389369710285,57.329568277994795
2021-01-25 02:00:00,19.481858061726886,56.95927774251302
2021-01-25 03:00:00,20.495063938395184,56.6391476155599
2021-01-25 04:00:00,19.487959494018554,56.17636526285807
2021-01-25 05:00:00,20.02883385314941,55.43232242838542
2021-01-25 06:00:00,17.235545816040037,52.81151411132813
2021-01-25 07:00:00,15.78706996968587,51.53739128011068
2021-01-25 08:00:00,13.817748554293313,50.95019840901693
2021-01-25 09:00:00,8.936810900115967,49.661410591634116
2021-01-25 10:00:00,6.2707547313054395,48.94582407226562
2021-01-25 11:00:00,3.3248612751502815,46.0546926554362
2021-01-25 12:00:00,3.594482934188843,46.8325553894043
2021-01-25 13:00:00,4.431566014607748,48.33529389648437
2021-01-25 14:00:00,5.338245269481341,48.45909649251302
2021-01-25 15:00:00,5.236330151176452,48.11063424072266
2021-01-25 16:00:00,5.752017202949524,48.319391011555986
2021-01-25 17:00:00,7.802297195943196,49.300843558756505
2021-01-25 18:00:00,9.646182192293804,49.95869909261068
2021-01-25 19:00:00,8.81422732518514,48.841608988444015
2021-01-25 20:00:00,10.483400468095143,50.487385225423175
2021-01-25 21:00:00,11.488105480575562,50.71387263997396
2021-01-25 22:00:00,13.198595889282227,51.91035568847656
2021-01-25 23:00:00,14.970925777943929,52.6209399210612
2021-01-26 00:00:00,15.535062904866535,53.04809500732422
2021-01-26 01:00:00,16.06805933939616,53.65287801920573
2021-01-26 02:00:00,16.178827890523277,54.033845312500006
2021-01-26 03:00:00,16.55950965881348,54.22019931640626
2021-01-26 04:00:00,16.775282326761882,54.23027625732423
2021-01-26 05:00:00,16.963511037190756,54.56474442545573
2021-01-26 06:00:00,13.873122395833335,52.4128165649414
2021-01-26 07:00:00,13.04668168741862,51.82716955973307
2021-01-26 08:00:00,12.984252526346843,51.603884334309896
2021-01-26 09:00:00,11.005271995035809,49.76823125
2021-01-26 10:00:00,8.198432466506958,48.91082418619791
2021-01-26 11:00:00,3.4581258406003315,44.9617400024414
2021-01-26 12:00:00,2.659690772819519,46.478520025634765
2021-01-26 13:00:00,3.168005723953247,47.71162386474609
2021-01-26 14:00:00,2.4177700472990673,49.09756228027344
2021-01-26 15:00:00,1.9628423206965127,49.56924745686849
2021-01-26 16:00:00,3.043707705815633,49.53639983723958
2021-01-26 17:00:00,4.576251623535156,49.192629158528646
2021-01-26 18:00:00,6.2594396733601885,49.34309907226563
2021-01-26 19:00:00,7.858526643880208,50.01100373128256
2021-01-26 20:00:00,10.46006646830241,50.82044853719076
2021-01-26 21:00:00,12.049495328013101,51.37799086100261
2021-01-26 22:00:00,13.436693600145976,52.53916167399088
2021-01-26 23:00:00,14.449856037394206,54.35295769856771
2021-01-27 00:00:00,14.661003298950193,54.62921514485677
2021-01-27 01:00:00,16.720696067810056,54.974119120279944
2021-01-27 02:00:00,15.722406081008913,55.11217527669272
2021-01-27 03:00:00,17.341953386942546,55.34479199625651
2021-01-27 04:00:00,17.308657744089764,55.45932935384114
2021-01-27 05:00:00,17.720770461781818,55.78729250895183
2021-01-27 06:00:00,14.612159111277263,53.4501425374349
2021-01-27 07:00:00,13.252237161763508,51.626609366861985
2021-01-27 08:00:00,10.999368431472778,50.5566957397461
2021-01-27 09:00:00,6.917451718393962,47.777921171061195
2021-01-27 10:00:00,4.988642812252045,45.49891355794271
2021-01-27 11:00:00,4.637628690624237,43.98873213704427
2021-01-27 12:00:00,5.024687698396047,43.89631917317709
2021-01-27 13:00:00,5.514107438739141,42.753861328125
2021-01-27 14:00:00,5.729603847853343,41.542432651774085
2021-01-27 15:00:00,7.131213548914591,40.73077381998698
2021-01-27 16:00:00,7.96821093711853,41.22364591878255
2021-01-27 17:00:00,8.841894338989258,44.539672583007814
2021-01-27 18:00:00,11.146493860499064,45.44971003417969
2021-01-27 19:00:00,11.893341299184163,45.2002072865804
2021-01-27 20:00:00,15.909084026082358,47.67759479878743
2021-01-27 21:00:00,16.81817949371338,48.65065883382161
2021-01-27 22:00:00,15.747321918996175,49.257553580729166
2021-01-27 23:00:00,18.48833810984294,50.902201249186206
2021-01-28 00:00:00,20.42442693532308,51.71682294108072
2021-01-28 01:00:00,20.537287045288085,52.2482599975586
2021-01-28 02:00:00,22.277054451497396,52.58132758382162
2021-01-28 03:00:00,23.708341604614258,52.77197734781901
2021-01-28 04:00:00,22.85779871520996,53.042856058756506
2021-01-28 05:00:00,22.513961993408206,53.039300598144536
2021-01-28 06:00:00,19.679117015075683,50.28512184651692
2021-01-28 07:00:00,19.903635149129233,50.29397780761719
2021-01-28 08:00:00,19.194484564208985,50.59979946695964
2021-01-28 09:00:00,13.040952498881023,49.092427404785155
2021-01-28 10:00:00,9.743048700968425,48.09565513102214
2021-01-28 11:00:00,7.19530421222051,47.28273546142579
2021-01-28 12:00:00,3.447841221324603,46.61502265625
2021-01-28 13:00:00,3.1625350912570953,46.763356709798174
2021-01-28 14:00:00,4.12315466556549,45.97567229817709
2021-01-28 15:00:00,3.625341642379761,44.25851532389323
2021-01-28 16:00:00,5.978033640893301,46.80680106608073
2021-01-28 17:00:00,7.084401123682658,47.09821404012045
2021-01-28 18:00:00,7.844358896319071,46.95217718912761
2021-01-28 19:00:00,8.93997321243286,47.459694018554686
2021-01-28 20:00:00,15.223743328348796,50.329557771809895
2021-01-28 21:00:00,15.931088008880614,50.25538444010417
2021-01-28 22:00:00,16.43827633717855,50.57436865234376
2021-01-28 23:00:00,17.796620176696777,51.748384094238276
2021-01-29 00:00:00,18.003825603739422,51.97218920491537
2021-01-29 01:00:00,18.26574421895345,52.0743532023112
2021-01-29 02:00:00,18.947370005798337,51.898473913574215
2021-01-29 03:00:00,19.97554706217448,52.10885428059896
2021-01-29 04:00:00,18.57664185892741,52.08817358398438
2021-01-29 05:00:00,19.03644997151693,52.26282206217447
2021-01-29 06:00:00,15.823664896647134,49.56860655110677
2021-01-29 07:00:00,15.066026646677653,49.326649267578134
2021-01-29 08:00:00,14.924698924763998,50.0106480875651
2021-01-29 09:00:00,8.276143994140625,48.62763876139323
2021-01-29 10:00:00,7.01375831451416,47.917138000488286
2021-01-29 11:00:00,6.231646787993114,46.78772875569661
2021-01-29 12:00:00,5.304950236384074,44.75054584554037
2021-01-29 13:00:00,3.5783603127797448,43.24053888956707
2021-01-29 14:00:00,3.1443700190862023,43.58214342854818
2021-01-29 15:00:00,2.8753035986582436,43.224615551757815
2021-01-29 16:00:00,2.0286258433024087,43.637724556477856
2021-01-29 17:00:00,3.0192297378540043,43.14364487508137
2021-01-29 18:00:00,6.361288986857732,43.820642954508465
2021-01-29 19:00:00,11.559941805521648,46.228580655924475
2021-01-29 20:00:00,11.532086017386117,46.519320023600265
2021-01-29 21:00:00,10.676539144897463,47.31359557291666
2021-01-29 22:00:00,12.747086747996013,48.86269366455078
2021-01-29 23:00:00,13.856763188171385,49.172363846842444
2021-01-30 00:00:00,15.535770651245118,49.11607206624348
2021-01-30 01:00:00,14.505794635009766,48.827780330403655
2021-01-30 02:00:00,15.837247680155437,49.3768846476237
2021-01-30 03:00:00,16.09124622446696,50.16630910644531
2021-01-30 04:00:00,17.76862844543457,50.664402933756506
2021-01-30 05:00:00,17.7930769144694,50.92019906005859
2021-01-30 06:00:00,13.725958495076496,48.74921474202474
2021-01-30 07:00:00,12.942970220438639,48.39511062825521
2021-01-30 08:00:00,11.770430332438151,48.61169110921224
2021-01-30 09:00:00,7.847873099072774,45.52930215250651
2021-01-30 10:00:00,6.467818753433228,43.56070721028646
2021-01-30 11:00:00,5.862269931538901,42.240715311686195
2021-01-30 12:00:00,4.887092504692078,41.77132531331381
2021-01-30 13:00:00,5.407879692490896,41.5704099609375
2021-01-30 14:00:00,3.3963572025934856,41.80584857177735
2021-01-30 15:00:00,3.5526135336240134,40.80212888793946
2021-01-30 16:00:00,3.846451176071167,41.62254466959636
2021-01-30 17:00:00,5.903621898094813,45.18642987467448
2021-01-30 18:00:00,6.528811215750376,45.7031995320638
2021-01-30 19:00:00,10.397187059847514,47.33965571695964
2021-01-30 20:00:00,12.71331982269287,49.3966421875
2021-01-30 21:00:00,12.520751683807372,50.89852043457031
2021-01-30 22:00:00,15.494211589558919,52.55556624348959
2021-01-30 23:00:00,16.10593970184326,53.626982214355465
2021-01-31 00:00:00,18.279208947753908,54.59037630615235
2021-01-31 01:00:00,18.45469063313802,55.259830647786465
2021-01-31 02:00:00,17.7755032023112,55.48464572347005
2021-01-31 03:00:00,18.436842885335288,55.60847347412109
2021-01-31 04:00:00,19.999276909383138,56.070904858398436
2021-01-31 05:00:00,18.677098452758788,56.664419917805986
2021-01-31 06:00:00,16.984141763814293,54.16706702880859
2021-01-31 07:00:00,16.29936087849935,54.1491734375
2021-01-31 08:00:00,12.77825357055664,53.49982377522787
2021-01-31 09:00:00,6.605684425926208,49.007244543457034
2021-01-31 10:00:00,3.5524480202674864,47.29848564453125
2021-01-31 11:00:00,2.8941922873695693,45.872787601725264
2021-01-31 12:00:00,2.5637851845343906,44.90562762858073
2021-01-31 13:00:00,3.474562324547768,44.44486750895183
2021-01-31 14:00:00,2.530203003819784,43.49530111897786
2021-01-31 15:00:00,2.860894955762227,44.067783325195315
2021-01-31 16:00:00,2.96607287012736,47.144713297526046
2021-01-31 17:00:00,5.647788452911377,48.35039363606771
2021-01-31 18:00:00,7.033367768605551,48.24849346923829
2021-01-31 19:00:00,8.56916697031657,48.791025988769526
2021-01-31 20:00:00,13.684303218587239,52.28187821044922
2021-01-31 21:00:00,15.307155050913494,52.73175355224609
2021-01-31 22:00:00,17.465164555994672,53.66700705973307
2021-01-31 23:00:00,18.905284401957196,54.18976977945964
2021-02-01 00:00:00,19.6175787999471,54.40482780761718
2021-02-01 01:00:00,20.448552083333333,54.82507232259114
2021-02-01 02:00:00,20.97256512959798,55.30213505452473
2021-02-01 03:00:00,20.946503850301106,55.56457360839843
2021-02-01 04:00:00,20.811039673868816,55.85043142089844
2021-02-01 05:00:00,20.51675495300293,55.92974842936198
2021-02-01 06:00:00,16.6479878229777,53.10932201334635
2021-02-01 07:00:00,16.93573665415446,53.45208187662761
2021-02-01 08:00:00,14.866985760498046,53.27955049641927
2021-02-01 09:00:00,9.619165279515585,48.5867877766927
2021-02-01 10:00:00,6.584802860109011,45.403348828125
2021-02-01 11:00:00,4.7549820790569,43.98852709960938
2021-02-01 12:00:00,4.920058967081705,46.80698775634765
2021-02-01 13:00:00,6.562112050851186,46.535553621419275
2021-02-01 14:00:00,5.363336033693949,43.236960286458334
2021-02-01 15:00:00,4.7277080457051595,42.77967397867839
2021-02-01 16:00:00,6.266854763793946,47.12932411702474
2021-02-01 17:00:00,9.986898752085368,49.626186995442715
2021-02-01 18:00:00,9.939359599431356,49.09951185709635
2021-02-01 19:00:00,9.500505744934081,48.640053951009115
2021-02-01 20:00:00,11.60130925801595,50.44287072347005
2021-02-01 21:00:00,11.52542911682129,50.51200993041993
2021-02-01 22:00:00,14.06135045890808,51.080362636311854
2021-02-01 23:00:00,14.886730317370096,52.27255460205078
2021-02-02 00:00:00,15.297910115941365,53.04694352213541
2021-02-02 01:00:00,15.594556789652508,53.475011751302084
2021-02-02 02:00:00,18.114549064890543,53.996345157877606
2021-02-02 03:00:00,18.036927784729006,54.27685497639975
2021-02-02 04:00:00,18.158799403381348,54.45557235921225
2021-02-02 05:00:00,18.43238130747477,54.09741891276041
2021-02-02 06:00:00,14.575440823109947,51.39705333251954
2021-02-02 07:00:00,14.378582797368368,51.24958910725911
2021-02-02 08:00:00,12.417262973276774,50.340892492675785
2021-02-02 09:00:00,10.882658195606867,48.426055171712235
2021-02-02 10:00:00,10.50772108739217,46.50515007731119
2021-02-02 11:00:00,7.786460764980317,41.337557090250655
2021-02-02 12:00:00,5.675489366785685,41.10341978352865
2021-02-02 13:00:00,4.73418303053379,40.31435385335286
2021-02-02 14:00:00,4.523779106521607,38.659136706542974
2021-02-02 15:00:00,5.692516637039184,39.40446289672852
2021-02-02 16:00:00,5.390042483011881,40.97659773763021
2021-02-02 17:00:00,9.119856435902912,43.44888583170573
2021-02-02 18:00:00,8.601004079723358,42.904538901774096
2021-02-02 19:00:00,10.261080096435546,42.81982913818359
2021-02-02 20:00:00,12.847958736411732,44.36674134114584
2021-02-02 21:00:00,12.990473693339029,44.5657721069336
2021-02-02 22:00:00,15.910803912353517,45.20743352457682
2021-02-02 23:00:00,16.72211949958801,45.28144750976563
2021-02-03 00:00:00,17.840799474334716,45.190932503255205
2021-02-03 01:00:00,18.61858776702881,45.434371484375
2021-02-03 02:00:00,19.29352964146932,45.4906078898112
