datetime,heat_kW
2021-01-28 18:00:00,32.329909489822384
2021-01-28 19:00:00,33.29383517405192
2021-01-28 20:00:00,37.84694460906982
2021-01-28 21:00:00,38.38754489593506
2021-01-28 22:00:00,38.79717997996012
2021-01-28 23:00:00,40.209765879821774
2021-01-29 00:00:00,40.526288031005855
2021-01-29 01:00:00,40.75687128601074
2021-01-29 02:00:00,41.067357845052086
2021-01-29 03:00:00,41.81906933237711
2021-01-29 04:00:00,41.10177455596924
2021-01-29 05:00:00,41.490282868448894
2021-01-29 06:00:00,38.55579203847249
2021-01-29 07:00:00,38.083830190149946
2021-01-29 08:00:00,38.07503651529948
2021-01-29 09:00:00,33.17448549777667
2021-01-29 10:00:00,32.01242339150111
2021-01-29 11:00:00,31.010398578612012
2021-01-29 12:00:00,29.08430891427497
2021-01-29 13:00:00,26.842026266487437
2021-01-29 14:00:00,26.120450075387954
2021-01-29 15:00:00,25.3284605776906
2021-01-29 16:00:00,25.31708336186409
2021-01-29 17:00:00,26.153491157976788
2021-01-29 18:00:00,28.771873823451994
2021-01-29 19:00:00,33.21268243141174
2021-01-29 20:00:00,33.19295562076569
2021-01-29 21:00:00,33.27643363456726
2021-01-29 22:00:00,35.19374214528402
2021-01-29 23:00:00,35.9360701210022
2021-01-30 00:00:00,36.83907973175049
2021-01-30 01:00:00,36.0938065343221
2021-01-30 02:00:00,37.161430398559574
2021-01-30 03:00:00,37.79096574401855
2021-01-30 04:00:00,39.02902833404541
2021-01-30 05:00:00,39.24813544413249
2021-01-30 06:00:00,36.09758198547363
2021-01-30 07:00:00,35.53986285858154
2021-01-30 08:00:00,34.86907398961385
2021-01-30 09:00:00,31.09365454437733
2021-01-30 10:00:00,29.06861775207519
2021-01-30 11:00:00,27.834270384152727
2021-01-30 12:00:00,26.56978116544088
2021-01-30 13:00:00,26.69150989720027
2021-01-30 14:00:00,25.743010559384025
2021-01-30 15:00:00,25.12333097459475
2021-01-30 16:00:00,25.948068389193217
2021-01-30 17:00:00,29.379773414357505
2021-01-30 18:00:00,29.79825393040975
2021-01-30 19:00:00,32.994039183616636
2021-01-30 20:00:00,35.217753244574865
2021-01-30 21:00:00,35.85699975217183
2021-01-30 22:00:00,38.37193476765951
2021-01-30 23:00:00,39.26044561106364
2021-01-31 00:00:00,41.052148465474446
2021-01-31 01:00:00,41.55750818583171
2021-01-31 02:00:00,41.31473711954753
2021-01-31 03:00:00,41.80425694630941
2021-01-31 04:00:00,43.00133867696126
2021-01-31 05:00:00,42.60179538116455
2021-01-31 06:00:00,40.71885372873942
2021-01-31 07:00:00,40.32630971374512
2021-01-31 08:00:00,37.934401532491044
2021-01-31 09:00:00,31.50173787466983
2021-01-31 10:00:00,28.22166349727313
2021-01-31 11:00:00,26.586029677685097
2021-01-31 12:00:00,25.514387528761226
2021-01-31 13:00:00,25.598508617122967
2021-01-31 14:00:00,24.31498903903961
2021-01-31 15:00:00,24.673648201878866
2021-01-31 16:00:00,26.48095795176824
2021-01-31 17:00:00,29.215658157984414
2021-01-31 18:00:00,30.50592117932637
2021-01-31 19:00:00,31.890986586316426
2021-01-31 20:00:00,36.27687341677348
2021-01-31 21:00:00,37.460003573862714
2021-01-31 22:00:00,39.22227373882383
2021-01-31 23:00:00,40.47027591540019
2021-02-01 00:00:00,41.17882753804525
2021-02-01 01:00:00,41.96430473175049
2021-02-01 02:00:00,42.628061677042645
2021-02-01 03:00:00,42.883416860961916
2021-02-01 04:00:00,43.07637065734863
2021-02-01 05:00:00,43.08270084838867
2021-02-01 06:00:00,39.791778432718914
2021-02-01 07:00:00,40.166160801188155
2021-02-01 08:00:00,38.872173014831546
2021-02-01 09:00:00,32.7925656159997
2021-02-01 10:00:00,28.834645135418572
2021-02-01 11:00:00,26.608632628599803
2021-02-01 12:00:00,28.315713820616402
2021-02-01 13:00:00,29.16581276755333
2021-02-01 14:00:00,26.420764247163135
2021-02-01 15:00:00,25.636040273602806
2021-02-01 16:00:00,29.0622410326004
2021-02-01 17:00:00,32.82906395794551
2021-02-01 18:00:00,32.660863129933674
2021-02-01 19:00:00,32.23224824651082
2021-02-01 20:00:00,34.50898372573853
2021-02-01 21:00:00,34.687721378326415
2021-02-01 22:00:00,36.266402504666644
2021-02-01 23:00:00,37.45261911745071
2021-02-02 00:00:00,38.03355046141942
2021-02-02 01:00:00,38.48714848098755
2021-02-02 02:00:00,40.260170327250165
2021-02-02 03:00:00,40.40681103719076
2021-02-02 04:00:00,40.630505162556965
2021-02-02 05:00:00,40.697585530090336
2021-02-02 06:00:00,37.43860115000407
2021-02-02 07:00:00,37.303461112594604
2021-02-02 08:00:00,35.62484717194239
2021-02-02 09:00:00,33.46417813339234
2021-02-02 10:00:00,31.85534281158447
2021-02-02 11:00:00,27.546966306114193
2021-02-02 12:00:00,25.444801802921297
2021-02-02 13:00:00,24.27366206874847
2021-02-02 14:00:00,23.11671332209905
2021-02-02 15:00:00,24.292659638984997
2021-02-02 16:00:00,25.24347118015289
2021-02-02 17:00:00,28.86354502639771
2021-02-02 18:00:00,28.42746897761027
2021-02-02 19:00:00,29.55086046021779
2021-02-02 20:00:00,31.886930936686202
2021-02-02 21:00:00,32.110124053827924
2021-02-02 22:00:00,34.125706876373286
2021-02-02 23:00:00,35.02228586120605
2021-02-03 00:00:00,35.93201831563314
2021-02-03 01:00:00,36.636571629333496
2021-02-03 02:00:00,37.154856004842124
2021-02-03 03:00:00,38.15322510579427
2021-02-03 04:00:00,37.353602092997235
2021-02-03 05:00:00,37.87844510548909
2021-02-03 06:00:00,34.21921429189046
2021-02-03 07:00:00,33.41629864501953
2021-02-03 08:00:00,30.675300676377617
2021-02-03 09:00:00,28.243596911160154
2021-02-03 10:00:00,28.180386933517457
2021-02-03 11:00:00,27.29753960647583
2021-02-03 12:00:00,25.692880003643033
2021-02-03 13:00:00,26.26618900899887
2021-02-03 14:00:00,26.192612806304293
2021-02-03 15:00:00,25.646909170818326
2021-02-03 16:00:00,25.77286788161596
2021-02-03 17:00:00,26.58063719361623
2021-02-03 18:00:00,29.113046974690754
2021-02-03 19:00:00,29.71666798737844
2021-02-03 20:00:00,32.2273564336141
2021-02-03 21:00:00,32.73223976771037
2021-02-03 22:00:00,33.08606543731689
2021-02-03 23:00:00,35.515141856384275
2021-02-04 00:00:00,37.14023482920329
2021-02-04 01:00:00,38.12110019022624
2021-02-04 02:00:00,38.80931865285238
2021-02-04 03:00:00,39.54487228902181
2021-02-04 04:00:00,40.9599506942749
2021-02-04 05:00:00,41.452793776448566
2021-02-04 06:00:00,37.63872672831217
2021-02-04 07:00:00,37.068598937479656
2021-02-04 08:00:00,34.75302111225128
2021-02-04 09:00:00,27.876546766789755
2021-02-04 10:00:00,23.142423735109965
2021-02-04 11:00:00,21.6204514213562
2021-02-04 12:00:00,20.61751075133085
2021-02-04 13:00:00,19.495558719126386
2021-02-04 14:00:00,18.369139834270875
2021-02-04 15:00:00,17.303479555447897
2021-02-04 16:00:00,18.397772508653006
2021-02-04 17:00:00,20.866336833000183
2021-02-04 18:00:00,23.00559966888428
2021-02-04 19:00:00,26.629884337679545
2021-02-04 20:00:00,29.26364726535082
2021-02-04 21:00:00,30.641981453959147
2021-02-04 22:00:00,34.5237132715861
2021-02-04 23:00:00,35.247009726460774
2021-02-05 00:00:00,36.20349690577189
2021-02-05 01:00:00,36.733689357328416
2021-02-05 02:00:00,38.01391693700155
2021-02-05 03:00:00,39.71751784973144
2021-02-05 04:00:00,41.57483664093017
2021-02-05 05:00:00,42.680468385823566
2021-02-05 06:00:00,38.68900853830973
2021-02-05 07:00:00,39.424897623697916
2021-02-05 08:00:00,36.95600236091614
2021-02-05 09:00:00,31.969008422438304
2021-02-05 10:00:00,28.63918010807037
2021-02-05 11:00:00,26.908846521910032
2021-02-05 12:00:00,25.306404691290854
2021-02-05 13:00:00,24.081003521402675
2021-02-05 14:00:00,23.35682029222796
2021-02-05 15:00:00,22.056822553539277
2021-02-05 16:00:00,21.585182602119446
2021-02-05 17:00:00,23.669069659042357
2021-02-05 18:00:00,25.977335561434426
2021-02-05 19:00:00,27.6518868343989
2021-02-05 20:00:00,30.311107916259765
2021-02-05 21:00:00,32.14182681121826
2021-02-05 22:00:00,33.62255416593551
2021-02-05 23:00:00,35.07804808654785
2021-02-06 00:00:00,36.43694847669601
2021-02-06 01:00:00,37.818351196161906
2021-02-06 02:00:00,38.265085284296674
2021-02-06 03:00:00,39.16944782714844
2021-02-06 04:00:00,40.027277885691326
2021-02-06 05:00:00,41.525863432820636
2021-02-06 06:00:00,38.00016046473185
2021-02-06 07:00:00,39.26639037017822
2021-02-06 08:00:00,35.94881248871485
2021-02-06 09:00:00,30.045342484041054
2021-02-06 10:00:00,27.69813310991923
2021-02-06 11:00:00,26.33846212237676
2021-02-06 12:00:00,24.045352467117333
2021-02-06 13:00:00,23.393616468302408
2021-02-06 14:00:00,21.780539470686513
2021-02-06 15:00:00,21.662411882686616
2021-02-06 16:00:00,22.181362375926973
2021-02-06 17:00:00,22.897816237386067
2021-02-06 18:00:00,25.49354197107951
2021-02-06 19:00:00,27.231169971402487
2021-02-06 20:00:00,31.584414225991566
2021-02-06 21:00:00,31.69979706074397
2021-02-06 22:00:00,33.355447999382015
2021-02-06 23:00:00,35.94156819292704
2021-02-07 00:00:00,36.33193301086426
2021-02-07 01:00:00,37.21182329305013
2021-02-07 02:00:00,37.48750299504598
2021-02-07 03:00:00,39.96178019180298
2021-02-07 04:00:00,41.099167048136394
2021-02-07 05:00:00,40.541213717142746
2021-02-07 06:00:00,38.267444523366294
2021-02-07 07:00:00,36.885542398484546
2021-02-07 08:00:00,33.860893233279384
2021-02-07 09:00:00,27.70761629633109
2021-02-07 10:00:00,22.40101815478007
2021-02-07 11:00:00,18.318730751291913
2021-02-07 12:00:00,16.09482315812111
2021-02-07 13:00:00,14.859117645271619
2021-02-07 14:00:00,12.43097068176667
2021-02-07 15:00:00,10.419405259243648
2021-02-07 16:00:00,10.818042192077638
2021-02-07 17:00:00,15.41694191500346
2021-02-07 18:00:00,19.109975262300175
2021-02-07 19:00:00,22.86013376859029
2021-02-07 20:00:00,24.542169635772705
2021-02-07 21:00:00,27.62951278577546
2021-02-07 22:00:00,29.169188654836017
2021-02-07 23:00:00,30.214291101233165
2021-02-08 00:00:00,34.43854592628479
2021-02-08 01:00:00,36.65438127861023
2021-02-08 02:00:00,39.029199539947506
2021-02-08 03:00:00,39.25626411107381
2021-02-08 04:00:00,40.51762579345703
2021-02-08 05:00:00,40.824782410176596
2021-02-08 06:00:00,35.32453474171957
2021-02-08 07:00:00,34.8714437356313
2021-02-08 08:00:00,30.604024094835914
2021-02-08 09:00:00,26.453419473165276
2021-02-08 10:00:00,23.556162565088272
2021-02-08 11:00:00,20.765406902249655
2021-02-08 12:00:00,21.638406179968516
2021-02-08 13:00:00,23.148003780078888
2021-02-08 14:00:00,20.96906506122748
2021-02-08 15:00:00,17.422706893221537
2021-02-08 16:00:00,18.287105710883935
2021-02-08 17:00:00,22.05506213461558
2021-02-08 18:00:00,25.414589538828533
2021-02-08 19:00:00,26.575749555015562
2021-02-08 20:00:00,27.695488020324706
2021-02-08 21:00:00,30.256955371824905
2021-02-08 22:00:00,31.858327215449016
2021-02-08 23:00:00,32.77925653893153
2021-02-09 00:00:00,32.81621138423284
2021-02-09 01:00:00,33.73534742705027
2021-02-09 02:00:00,35.19663809674581
2021-02-09 03:00:00,36.168391429011024
2021-02-09 04:00:00,37.04725855153402
2021-02-09 05:00:00,38.44868622741699
2021-02-09 06:00:00,34.57489662615458
2021-02-09 07:00:00,35.50686141726176
2021-02-09 08:00:00,30.555452424907685
2021-02-09 09:00:00,30.10415055354436
2021-02-09 10:00:00,25.77544717025757
2021-02-09 11:00:00,20.883869172350565
2021-02-09 12:00:00,19.91648924709956
2021-02-09 13:00:00,19.440576033814747
2021-02-09 14:00:00,16.468351377948125
2021-02-09 15:00:00,15.891266173410415
2021-02-09 16:00:00,17.700349384133023
2021-02-09 17:00:00,21.455826924737295
2021-02-09 18:00:00,24.444332014067967
2021-02-09 19:00:00,27.609646907170617
2021-02-09 20:00:00,29.612242302831014
2021-02-09 21:00:00,31.40690864283244
2021-02-09 22:00:00,34.725587530183795
2021-02-09 23:00:00,35.96744402052561
2021-02-10 00:00:00,36.90245731976827
2021-02-10 01:00:00,37.11994539833069
2021-02-10 02:00:00,38.51181816635132
2021-02-10 03:00:00,40.0621768234253
2021-02-10 04:00:00,39.459870764923096
2021-02-10 05:00:00,39.83542290522258
2021-02-10 06:00:00,35.91904551315308
2021-02-10 07:00:00,36.434824381001796
2021-02-10 08:00:00,32.214952516667054
2021-02-10 09:00:00,24.99599986053705
2021-02-10 10:00:00,21.461897950996956
2021-02-10 11:00:00,19.101045482969283
2021-02-10 12:00:00,18.551391793473563
2021-02-10 13:00:00,16.49643998382886
2021-02-10 14:00:00,14.506761388961474
2021-02-10 15:00:00,13.18436711951097
2021-02-10 16:00:00,14.188419287236531
2021-02-10 17:00:00,17.703553364785513
2021-02-10 18:00:00,20.65389199082057
2021-02-10 19:00:00,24.15612549978892
2021-02-10 20:00:00,26.928047710323334
2021-02-10 21:00:00,29.111435056209565
2021-02-10 22:00:00,31.304419010353087
2021-02-10 23:00:00,31.43057447458903
2021-02-11 00:00:00,31.808690547180174
2021-02-11 01:00:00,32.20073522313436
2021-02-11 02:00:00,31.77478963648478
2021-02-11 03:00:00,32.28610031356812
2021-02-11 04:00:00,32.864157461706796
2021-02-11 05:00:00,33.52694774195353
2021-02-11 06:00:00,30.370388028494517
2021-02-11 07:00:00,29.628989325356486
2021-02-11 08:00:00,28.240760791015624
2021-02-11 09:00:00,25.27873399746418
2021-02-11 10:00:00,22.696300507606566
2021-02-11 11:00:00,21.79173206535975
2021-02-11 12:00:00,20.261976410293578
2021-02-11 13:00:00,19.465568804105125
2021-02-11 14:00:00,19.292867120615643
2021-02-11 15:00:00,19.415710631720223
2021-02-11 16:00:00,19.249840003649393
2021-02-11 17:00:00,22.149535612551368
2021-02-11 18:00:00,23.089479499435424
2021-02-11 19:00:00,24.778297985076904
2021-02-11 20:00:00,26.24154442698161
2021-02-11 21:00:00,27.695846890004475
2021-02-11 22:00:00,29.19286207377116
2021-02-11 23:00:00,31.435190771865848
2021-02-12 00:00:00,30.833918984985353
2021-02-12 01:00:00,31.9585511563619
2021-02-12 02:00:00,31.99824709879557
2021-02-12 03:00:00,33.68814547780355
2021-02-12 04:00:00,34.03879307225545
2021-02-12 05:00:00,33.37254062805176
2021-02-12 06:00:00,31.066527689870203
2021-02-12 07:00:00,29.745379397328698
2021-02-12 08:00:00,29.220761803054806
2021-02-12 09:00:00,27.11728588180542
2021-02-12 10:00:00,23.00957616789937
2021-02-12 11:00:00,22.027895465310415
2021-02-12 12:00:00,21.693901765187583
2021-02-12 13:00:00,21.928273947668075
2021-02-12 14:00:00,21.698991531626383
2021-02-12 15:00:00,20.78153641394774
2021-02-12 16:00:00,20.251382921441397
2021-02-12 17:00:00,22.042763130172094
2021-02-12 18:00:00,25.970786195564273
2021-02-12 19:00:00,30.055651555824276
2021-02-12 20:00:00,31.229600382232668
2021-02-12 21:00:00,33.89243888676961
2021-02-12 22:00:00,34.62282970123291
2021-02-12 23:00:00,36.010766179402665
2021-02-13 00:00:00,37.814862024116515
2021-02-13 01:00:00,39.05948170636495
2021-02-13 02:00:00,38.438115682347615
2021-02-13 03:00:00,38.79647236480713
2021-02-13 04:00:00,38.94486325912476
2021-02-13 05:00:00,37.54213692042033
2021-02-13 06:00:00,34.563670638783776
2021-02-13 07:00:00,32.8959312470754
2021-02-13 08:00:00,31.189531454022728
2021-02-13 09:00:00,26.617793368943534
2021-02-13 10:00:00,24.393231570402783
2021-02-13 11:00:00,23.238911108001073
2021-02-13 12:00:00,22.314735220019024
2021-02-13 13:00:00,21.019298478953043
2021-02-13 14:00:00,20.277823715925216
2021-02-13 15:00:00,19.524849173498154
2021-02-13 16:00:00,20.728060815175375
2021-02-13 17:00:00,23.577713234043124
2021-02-13 18:00:00,25.154693672561642
2021-02-13 19:00:00,30.478522929382326
2021-02-13 20:00:00,32.69706319643656
2021-02-13 21:00:00,34.64775510686239
2021-02-13 22:00:00,35.77793437016805
2021-02-13 23:00:00,37.8916096979777
2021-02-14 00:00:00,39.86343175506592
2021-02-14 01:00:00,40.242580510965986
2021-02-14 02:00:00,40.72596140696207
2021-02-14 03:00:00,41.416779230244956
2021-02-14 04:00:00,40.35320130936305
2021-02-14 05:00:00,40.45832860209147
2021-02-14 06:00:00,37.31293632456462
2021-02-14 07:00:00,35.46754547576904
2021-02-14 08:00:00,34.88188824195862
2021-02-14 09:00:00,30.75782855567932
2021-02-14 10:00:00,24.433538892745972
2021-02-14 11:00:00,21.714397475210824
2021-02-14 12:00:00,19.88846993137995
2021-02-14 13:00:00,18.957751640033724
2021-02-14 14:00:00,17.312063503360747
2021-02-14 15:00:00,15.729268752670288
2021-02-14 16:00:00,17.153056266307832
2021-02-14 17:00:00,20.172842817878724
2021-02-14 18:00:00,23.78515291862488
2021-02-14 19:00:00,26.606499343109128
2021-02-14 20:00:00,30.14628725128174
2021-02-14 21:00:00,31.92955613009135
2021-02-14 22:00:00,33.31314583867391
2021-02-14 23:00:00,35.670584244028724
2021-02-15 00:00:00,38.296426117579145
2021-02-15 01:00:00,38.82127191416423
2021-02-15 02:00:00,38.883088956832886
2021-02-15 03:00:00,39.69904422124227
2021-02-15 04:00:00,40.66118051503499
2021-02-15 05:00:00,41.235176810201004
2021-02-15 06:00:00,39.401083084615074
2021-02-15 07:00:00,37.38577719777425
2021-02-15 08:00:00,34.775238523228964
2021-02-15 09:00:00,30.681207474899292
2021-02-15 10:00:00,28.315168333476784
2021-02-15 11:00:00,25.188714414183302
2021-02-15 12:00:00,23.637046607693037
2021-02-15 13:00:00,22.906163970200218
2021-02-15 14:00:00,22.873013153743745
2021-02-15 15:00:00,24.010815252768992
2021-02-15 16:00:00,23.332252388000487
2021-02-15 17:00:00,25.086090078989663
2021-02-15 18:00:00,25.74945204270681
2021-02-15 19:00:00,27.635086943149567
2021-02-15 20:00:00,28.894037200768786
2021-02-15 21:00:00,31.788755080493292
2021-02-15 22:00:00,32.15430578234991
2021-02-15 23:00:00,33.8509563688914
2021-02-16 00:00:00,35.160199057388304
2021-02-16 01:00:00,36.1454230662028
2021-02-16 02:00:00,38.17749683265686
2021-02-16 03:00:00,37.0950333003362
2021-02-16 04:00:00,34.974355423990886
2021-02-16 05:00:00,35.844624693489074
2021-02-16 06:00:00,33.25991216532389
2021-02-16 07:00:00,32.008126060104374
2021-02-16 08:00:00,30.30623687305451
2021-02-16 09:00:00,28.58367780977885
2021-02-16 10:00:00,29.005285423119865
2021-02-16 11:00:00,27.286576255194348
2021-02-16 12:00:00,27.410777184995016
2021-02-16 13:00:00,28.174039187526706
2021-02-16 14:00:00,28.401246395047508
2021-02-16 15:00:00,28.716838489548365
2021-02-16 16:00:00,28.291185324796043
2021-02-16 17:00:00,27.43155185265541
2021-02-16 18:00:00,27.93945694910685
2021-02-16 19:00:00,29.03590212885539
2021-02-16 20:00:00,30.418617997543016
2021-02-16 21:00:00,31.96586480884552
2021-02-16 22:00:00,32.16098745276133
2021-02-16 23:00:00,33.87891744872729
2021-02-17 00:00:00,34.28959296461741
2021-02-17 01:00:00,34.54877706705729
2021-02-17 02:00:00,35.72452109273275
2021-02-17 03:00:00,35.03384801813762
2021-02-17 04:00:00,33.95446829503378
2021-02-17 05:00:00,35.611030884552
2021-02-17 06:00:00,32.96222158330282
2021-02-17 07:00:00,31.504056327438356
2021-02-17 08:00:00,29.64690514691671
2021-02-17 09:00:00,26.05134215122859
2021-02-17 10:00:00,24.07265093582471
2021-02-17 11:00:00,23.645105147568383
2021-02-17 12:00:00,22.06272603642146
2021-02-17 13:00:00,21.020567174657184
2021-02-17 14:00:00,20.03298501362006
2021-02-17 15:00:00,19.443265887133283
2021-02-17 16:00:00,19.633101960070928
2021-02-17 17:00:00,19.76571424439748
2021-02-17 18:00:00,21.421235479672752
2021-02-17 19:00:00,25.039960263109208
2021-02-17 20:00:00,28.92558658383687
2021-02-17 21:00:00,29.26001629168193
2021-02-17 22:00:00,30.81907857538859
2021-02-17 23:00:00,32.91933318786621
2021-02-18 00:00:00,35.18114793599447
2021-02-18 01:00:00,37.8244376759847
2021-02-18 02:00:00,35.98134969584147
2021-02-18 03:00:00,37.187338265991215
2021-02-18 04:00:00,35.19085496724447
2021-02-18 05:00:00,37.01812808125813
2021-02-18 06:00:00,33.02088591054281
2021-02-18 07:00:00,36.068715354410806
2021-02-18 08:00:00,31.08390331354936
2021-02-18 09:00:00,26.856737927109002
2021-02-18 10:00:00,24.475218958377837
2021-02-18 11:00:00,22.577175894006093
2021-02-18 12:00:00,22.27911694024404
2021-02-18 13:00:00,22.21749614995321
2021-02-18 14:00:00,21.602801318836214
2021-02-18 15:00:00,21.564971620400748
2021-02-18 16:00:00,22.5296112382253
2021-02-18 17:00:00,25.08118452622096
2021-02-18 18:00:00,27.818596336269376
2021-02-18 19:00:00,27.64991245567004
