datetime,p05_heat_kW,p95_heat_kW
2021-01-21 05:00:00,14.43186560872396,42.63261015625
2021-01-21 06:00:00,10.905511206054687,40.005956640625
2021-01-21 07:00:00,10.136593823242189,39.77411354166667
2021-01-21 08:00:00,8.653761686197916,39.822246875000005
2021-01-21 09:00:00,5.394383774820963,37.5745158203125
2021-01-21 10:00:00,3.3320529109954835,35.82050286458333
2021-01-21 11:00:00,0.5733643079121907,34.25514414062499
2021-01-21 12:00:00,0.0,34.10598235677083
2021-01-21 13:00:00,0.0,35.48895299479167
2021-01-21 14:00:00,0.0,35.06111959635417
2021-01-21 15:00:00,0.0,35.770998437500005
2021-01-21 16:00:00,0.5738552001953124,37.52696510416667
2021-01-21 17:00:00,2.647434799702962,38.385975
2021-01-21 18:00:00,4.665947674560547,38.915749609375
2021-01-21 19:00:00,5.797601379394531,39.4655615234375
2021-01-21 20:00:00,8.818134676106771,41.199276497395836
2021-01-21 21:00:00,10.27483201497396,41.74960397135417
2021-01-21 22:00:00,11.903493098958332,43.018375130208334
2021-01-21 23:00:00,13.910140690104168,44.564987955729165
2021-01-22 00:00:00,14.921058203125,45.19469733072916
2021-01-22 01:00:00,14.126090152994792,45.728094140625004
2021-01-22 02:00:00,14.881335074869792,46.406073046875
2021-01-22 03:00:00,16.54005359700521,47.035415885416676
2021-01-22 04:00:00,16.235436865234377,47.17728828125001
2021-01-22 05:00:00,16.236728206380207,47.38057311197916
2021-01-22 06:00:00,13.750934212239583,43.940401627604174
2021-01-22 07:00:00,12.311484928385417,44.1091509765625
2021-01-22 08:00:00,11.863428092447917,44.336315104166665
2021-01-22 09:00:00,7.208103735351563,40.743104231770836
2021-01-22 10:00:00,1.3660615754445393,38.23740501302083
2021-01-22 11:00:00,0.5027304056803386,39.17207884114583
2021-01-22 12:00:00,0.0,37.70351341145834
2021-01-22 13:00:00,0.27445627950032553,38.3317337890625
2021-01-22 14:00:00,0.15962930577596032,39.225292643229174
2021-01-22 15:00:00,1.4487596638997398,38.703916927083334
2021-01-22 16:00:00,3.5928967224121093,38.77653046875
2021-01-22 17:00:00,3.893347721354167,40.7273009765625
2021-01-22 18:00:00,3.623847698974609,40.21231692708333
2021-01-22 19:00:00,6.945863635253906,41.53612565104167
2021-01-22 20:00:00,9.135193880208334,43.28856770833333
2021-01-22 21:00:00,11.698951513671874,44.7860115234375
2021-01-22 22:00:00,14.407518912760416,46.65005709635416
2021-01-22 23:00:00,15.097826595052084,48.069999088541664
2021-01-23 00:00:00,15.182722705078124,48.79410390625
2021-01-23 01:00:00,16.298787288411457,49.625969726562495
2021-01-23 02:00:00,16.5019625,50.49348828125
2021-01-23 03:00:00,16.670233007812502,51.01792792968751
2021-01-23 04:00:00,16.553652994791666,51.47632734375001
2021-01-23 05:00:00,15.586766097005206,51.672718424479164
2021-01-23 06:00:00,14.177793603515624,49.74219205729167
2021-01-23 07:00:00,11.079347021484375,48.4931326171875
2021-01-23 08:00:00,8.846869002278645,48.069661132812506
2021-01-23 09:00:00,6.118938163248698,44.688885937500004
2021-01-23 10:00:00,2.1854253219604494,41.34438515625
2021-01-23 11:00:00,0.9852948425292971,39.280267447916664
2021-01-23 12:00:00,0.0,37.39821217447917
2021-01-23 13:00:00,0.0,36.75573372395833
2021-01-23 14:00:00,0.0,35.31966666666667
2021-01-23 15:00:00,0.0,34.17601647135417
2021-01-23 16:00:00,0.41613770853678395,36.34684498697917
2021-01-23 17:00:00,3.301800181070964,41.16481783854167
2021-01-23 18:00:00,4.261156868998211,42.07100911458333
2021-01-23 19:00:00,4.953794232177735,42.64574856770833
2021-01-23 20:00:00,7.994108862304687,44.81326438802083
2021-01-23 21:00:00,10.344168522135417,46.13244303385417
2021-01-23 22:00:00,12.475431770833335,47.5168470703125
2021-01-23 23:00:00,14.36585595703125,50.066973958333335
2021-01-24 00:00:00,15.900967675781251,51.18636217447916
2021-01-24 01:00:00,16.493698860677082,52.4171310546875
2021-01-24 02:00:00,16.95314337565104,53.146319075520836
2021-01-24 03:00:00,16.536062581380207,53.636248111979164
2021-01-24 04:00:00,16.598973551432294,54.445316796875005
2021-01-24 05:00:00,17.118292936197914,55.14484837239584
2021-01-24 06:00:00,13.612241178385418,52.67842044270833
2021-01-24 07:00:00,11.935108072916668,51.29587233072917
2021-01-24 08:00:00,11.507302945963541,51.874117838541665
2021-01-24 09:00:00,7.213875227864584,47.83944713541667
2021-01-24 10:00:00,3.640021026611328,44.03679680989583
2021-01-24 11:00:00,1.5088604324340822,41.0409193359375
2021-01-24 12:00:00,0.3719305277506511,39.70083802083334
2021-01-24 13:00:00,0.0,38.206144270833335
2021-01-24 14:00:00,0.0,36.0570265625
2021-01-24 15:00:00,0.0,35.94629908854167
2021-01-24 16:00:00,0.0,37.76813990885417
2021-01-24 17:00:00,0.5035889561971029,39.77149303385416
2021-01-24 18:00:00,2.994427455647787,41.05211959635417
2021-01-24 19:00:00,5.6380870727539065,41.939797200520836
2021-01-24 20:00:00,7.620414851888022,43.2431638671875
2021-01-24 21:00:00,8.398932267252604,43.411485156249995
2021-01-24 22:00:00,10.864930126953126,43.46922623697916
2021-01-24 23:00:00,14.089734847005209,44.972776757812504
2021-01-25 00:00:00,15.362288704427083,45.58978951822917
2021-01-25 01:00:00,14.71293048502604,45.50191614583334
2021-01-25 02:00:00,14.887083268229166,45.2855767578125
2021-01-25 03:00:00,15.603845312499999,45.08942747395834
2021-01-25 04:00:00,15.012023583984377,44.74763098958334
2021-01-25 05:00:00,15.056249609375,44.05244342447917
2021-01-25 06:00:00,12.678928515625,41.283296875000005
2021-01-25 07:00:00,11.432873486328127,40.12285169270834
2021-01-25 08:00:00,9.882687060546875,39.55910852864583
2021-01-25 09:00:00,5.57686005045573,38.452414908854166
2021-01-25 10:00:00,2.745228097025554,37.958475130208335
2021-01-25 11:00:00,0.0,35.33707161458333
2021-01-25 12:00:00,0.0,36.05779329427084
2021-01-25 13:00:00,0.8895038716634115,37.43117858072917
2021-01-25 14:00:00,1.5800954630533854,37.553105533854165
2021-01-25 15:00:00,1.6505733205159507,37.20680677083334
2021-01-25 16:00:00,2.8884982462565105,37.416989127604175
2021-01-25 17:00:00,4.998544075520834,38.43746315104166
2021-01-25 18:00:00,6.557782836914063,39.139745052083335
2021-01-25 19:00:00,5.530214031982422,37.966664257812496
2021-01-25 20:00:00,7.355881567382813,39.48331549479167
2021-01-25 21:00:00,8.164980004882814,39.70616061197917
2021-01-25 22:00:00,9.782443733723959,41.0949236328125
2021-01-25 23:00:00,11.345403662109376,41.90364199218751
2021-01-26 00:00:00,11.856116764322916,42.312065625
2021-01-26 01:00:00,12.362935514322915,42.88783587239583
2021-01-26 02:00:00,12.486568359375001,43.209392643229165
2021-01-26 03:00:00,12.876558561197918,43.46874407552084
2021-01-26 04:00:00,13.100497884114585,43.537161588541665
2021-01-26 05:00:00,13.275070849609376,43.824090950520834
2021-01-26 06:00:00,10.264144498697917,41.30495240885416
2021-01-26 07:00:00,9.44491953125,40.67151022135416
2021-01-26 08:00:00,9.371965388997396,40.4277615234375
2021-01-26 09:00:00,7.345101289876302,38.479788671875
2021-01-26 10:00:00,4.7933646565755215,37.6360185546875
2021-01-26 11:00:00,0.44003179728190106,34.0065138671875
2021-01-26 12:00:00,0.0,35.2442775390625
2021-01-26 13:00:00,0.0,36.49217786458334
2021-01-26 14:00:00,0.0,37.9501146484375
2021-01-26 15:00:00,0.0,38.39933580729167
2021-01-26 16:00:00,0.0,38.71932708333333
2021-01-26 17:00:00,1.300844922892253,38.41112213541667
2021-01-26 18:00:00,2.689251652526856,38.60668352864583
2021-01-26 19:00:00,4.585326639811197,39.01602259114583
2021-01-26 20:00:00,6.669906223551432,39.84563053385417
2021-01-26 21:00:00,8.398584293619791,40.511008723958334
2021-01-26 22:00:00,9.76298037109375,41.56343483072916
2021-01-26 23:00:00,10.824108414713542,43.487954101562494
2021-01-27 00:00:00,10.944772981770834,43.70898411458334
2021-01-27 01:00:00,12.675651220703124,44.1282455078125
2021-01-27 02:00:00,11.959035026041668,44.33905794270833
2021-01-27 03:00:00,13.287699560546875,44.5803677734375
2021-01-27 04:00:00,13.254009293619792,44.652721028645836
2021-01-27 05:00:00,13.66655310872396,44.98943587239584
2021-01-27 06:00:00,10.611088981119792,42.34175944010417
2021-01-27 07:00:00,9.182833642578125,40.632088606770836
2021-01-27 08:00:00,8.01518164876302,40.007056250000005
2021-01-27 09:00:00,5.043595568847656,37.643391145833334
2021-01-27 10:00:00,3.1316013763427737,35.249423242187504
2021-01-27 11:00:00,2.7495414611816402,33.74302486979167
2021-01-27 12:00:00,2.9396998987833656,33.86490416666667
2021-01-27 13:00:00,3.2622148946126304,32.43598649088542
2021-01-27 14:00:00,3.341816536458334,31.315975944010418
2021-01-27 15:00:00,4.621577795410157,30.77493639322917
2021-01-27 16:00:00,5.426873059082031,31.46935755208333
2021-01-27 17:00:00,5.961104610188802,34.1555873046875
2021-01-27 18:00:00,7.82811219889323,34.925513606770835
2021-01-27 19:00:00,7.949592097981771,34.551596223958335
2021-01-27 20:00:00,11.553237133789063,36.838491796875005
2021-01-27 21:00:00,12.899817236328124,37.74204095052083
2021-01-27 22:00:00,12.067369840494791,38.291794921875
2021-01-27 23:00:00,14.528257161458336,40.14993333333333
2021-01-28 00:00:00,15.54610968424479,40.96928619791667
2021-01-28 01:00:00,15.853358658854166,41.5145552734375
2021-01-28 02:00:00,16.07849332682292,41.868085221354164
2021-01-28 03:00:00,17.65295279947917,42.069883203125
2021-01-28 04:00:00,16.724332861328122,42.3917146484375
2021-01-28 05:00:00,16.325542431640628,42.375942122395834
2021-01-28 06:00:00,13.370337255859374,39.26390703125001
2021-01-28 07:00:00,14.056106656901042,39.332286458333336
2021-01-28 08:00:00,13.76464736328125,40.00500514322916
2021-01-28 09:00:00,10.076389965820312,39.05338717447917
2021-01-28 10:00:00,7.271676481119791,38.18091126302083
2021-01-28 11:00:00,4.5998357462565105,37.30168235677083
2021-01-28 12:00:00,0.45137232081095374,36.5420189453125
2021-01-28 13:00:00,0.3450170694986979,36.8127328125
2021-01-28 14:00:00,1.313586639404297,35.910219661458335
2021-01-28 15:00:00,1.0985263326009114,34.17477239583334
2021-01-28 16:00:00,3.7215460917154948,36.793179296874996
2021-01-28 17:00:00,4.733119372558594,37.12280240885416
2021-01-28 18:00:00,5.040215781656901,36.66323294270833
2021-01-28 19:00:00,6.0801953450520845,36.982164908854166
2021-01-28 20:00:00,11.46732890625,39.77251803385416
2021-01-28 21:00:00,12.052759342447917,39.699816080729164
2021-01-28 22:00:00,12.433352945963541,40.17679934895833
2021-01-28 23:00:00,14.048489046223956,41.62549973958333
2021-01-29 00:00:00,14.260221061197916,41.867396484375
2021-01-29 01:00:00,14.45825966796875,41.9872283203125
2021-01-29 02:00:00,14.971372444661458,41.79376809895834
2021-01-29 03:00:00,15.652732942708333,42.03953971354167
2021-01-29 04:00:00,14.754280371093751,41.986408463541665
2021-01-29 05:00:00,15.174880859374998,42.180425455729164
2021-01-29 06:00:00,11.88679588216146,39.07121126302083
2021-01-29 07:00:00,11.265445963541667,38.79177174479166
2021-01-29 08:00:00,11.176619148763018,39.67710598958333
2021-01-29 09:00:00,5.124483947753906,38.68326067708333
2021-01-29 10:00:00,4.1627363688151044,38.233360351562496
2021-01-29 11:00:00,3.770151649983724,36.97391126302083
2021-01-29 12:00:00,2.9983195922851564,34.679493294270834
2021-01-29 13:00:00,0.7947422793070475,33.31807727864583
2021-01-29 14:00:00,0.15203452428181966,33.710639778645834
2021-01-29 15:00:00,0.0,33.467831445312505
2021-01-29 16:00:00,0.0,33.895239908854165
2021-01-29 17:00:00,0.5935263387044272,33.31547216796875
2021-01-29 18:00:00,2.9597716471354167,33.703449153645835
2021-01-29 19:00:00,8.160902514648438,35.83424739583334
2021-01-29 20:00:00,7.7235060465494785,36.1214947265625
2021-01-29 21:00:00,7.448362963867188,36.91669537760417
2021-01-29 22:00:00,9.725657405598959,38.744136328124995
2021-01-29 23:00:00,10.735917602539063,39.2119490234375
2021-01-30 00:00:00,12.040682633463543,39.19163665364584
2021-01-30 01:00:00,11.273006575520833,39.00761217447916
2021-01-30 02:00:00,12.362131136067708,39.4904615234375
2021-01-30 03:00:00,12.553890218098958,40.112776171875
2021-01-30 04:00:00,13.94302762044271,40.594300065104164
2021-01-30 05:00:00,13.973986083984375,40.820084244791666
2021-01-30 06:00:00,10.145814103190103,38.27158430989583
2021-01-30 07:00:00,9.360938924153645,37.83139498697917
2021-01-30 08:00:00,8.741352360026042,38.330076953125
2021-01-30 09:00:00,5.655044299316406,35.302880989583336
2021-01-30 10:00:00,4.618349169921876,33.30306100260416
2021-01-30 11:00:00,3.9297436991373704,31.968316015625
2021-01-30 12:00:00,2.864379255167644,31.31432213541667
2021-01-30 13:00:00,3.4248259379069017,31.124871126302086
2021-01-30 14:00:00,1.7550539672851564,31.796147949218756
2021-01-30 15:00:00,0.8852864491780599,30.935447135416666
2021-01-30 16:00:00,1.8581293212890624,31.830222298177087
2021-01-30 17:00:00,4.130020277913411,34.760633984375
2021-01-30 18:00:00,4.170575215657553,35.128513736979166
2021-01-30 19:00:00,7.616625040690105,36.67588450520833
2021-01-30 20:00:00,9.592518448893228,38.485970247395834
2021-01-30 21:00:00,9.474877905273438,39.827540625000005
2021-01-30 22:00:00,12.115244710286458,41.572968098958334
2021-01-30 23:00:00,12.744730647786458,42.786392578124996
2021-01-31 00:00:00,14.544139664713544,43.799958984375
2021-01-31 01:00:00,14.725976009114582,44.50619309895833
2021-01-31 02:00:00,14.2052748046875,44.78329427083333
2021-01-31 03:00:00,14.707771223958336,44.90799459635417
2021-01-31 04:00:00,15.968484602864581,45.357596484375
2021-01-31 05:00:00,14.971970638020835,45.942381770833336
2021-01-31 06:00:00,12.924134716796875,43.0287015625
2021-01-31 07:00:00,12.279006412760417,43.0009302734375
2021-01-31 08:00:00,9.872618782552085,42.537038671875
2021-01-31 09:00:00,4.096810182698569,37.99117643229167
2021-01-31 10:00:00,0.874060380045573,36.408611328125005
2021-01-31 11:00:00,0.14935000406901044,34.852595703125004
2021-01-31 12:00:00,0.0,33.74139576822917
2021-01-31 13:00:00,0.2823846588134766,33.1779818359375
2021-01-31 14:00:00,0.0,32.556621386718746
2021-01-31 15:00:00,0.0,33.61971263020833
2021-01-31 16:00:00,0.0,36.528009895833335
2021-01-31 17:00:00,2.240011594645183,37.416332226562496
2021-01-31 18:00:00,3.3218758155822754,37.48695319010417
2021-01-31 19:00:00,4.978266459147136,37.841226367187495
2021-01-31 20:00:00,9.671104418945312,40.84798444010417
2021-01-31 21:00:00,10.937139689127605,41.34562174479167
2021-01-31 22:00:00,13.007574918619794,42.411275585937496
2021-01-31 23:00:00,14.3430935546875,43.17103932291667
2021-02-01 00:00:00,14.977490543619794,43.466780143229165
2021-02-01 01:00:00,15.456861067708333,43.894236132812495
2021-02-01 02:00:00,15.82120398763021,44.393835286458334
2021-02-01 03:00:00,15.943145003255209,44.6507044921875
2021-02-01 04:00:00,16.086566943359376,44.951019531250004
2021-02-01 05:00:00,15.867778678385417,45.0219392578125
2021-02-01 06:00:00,12.052771801757814,41.78679231770834
2021-02-01 07:00:00,12.303307405598957,42.11312311197917
2021-02-01 08:00:00,10.812676228841148,41.92652565104167
2021-02-01 09:00:00,5.458624241129558,37.05771139322916
2021-02-01 10:00:00,2.227419997151693,34.04198059895833
2021-02-01 11:00:00,0.09145744628906251,32.957520247395834
2021-02-01 12:00:00,1.1744265034993493,35.7351908203125
2021-02-01 13:00:00,3.3021063395182293,35.240263411458336
2021-02-01 14:00:00,1.8163681091308592,31.631663281250002
2021-02-01 15:00:00,1.2080679484049481,31.834935579427082
2021-02-01 16:00:00,3.1476845052083333,36.257082421875
2021-02-01 17:00:00,6.601022566731771,38.3643904296875
2021-02-01 18:00:00,6.044362646484375,37.908713671875006
2021-02-01 19:00:00,5.478876306152344,37.55519225260417
2021-02-01 20:00:00,7.897757486979167,39.37348990885417
2021-02-01 21:00:00,8.022372810872398,39.548520312499996
2021-02-01 22:00:00,9.77350235188802,40.00825748697917
2021-02-01 23:00:00,10.942839819335939,41.1334333984375
2021-02-02 00:00:00,11.414675903320315,41.95761328125
2021-02-02 01:00:00,11.712948063151043,42.42467747395833
2021-02-02 02:00:00,13.77473154296875,42.96584694010417
2021-02-02 03:00:00,13.78222439778646,43.31825696614584
2021-02-02 04:00:00,13.939221240234374,43.553725716145834
2021-02-02 05:00:00,14.111555110677084,43.188635351562496
2021-02-02 06:00:00,10.434652783203125,40.25648880208333
2021-02-02 07:00:00,10.297118798828125,40.12006204427084
2021-02-02 08:00:00,8.407042903645833,39.31139322916667
2021-02-02 09:00:00,6.767092333984376,37.478430078125
2021-02-02 10:00:00,6.717487219238281,35.5331322265625
2021-02-02 11:00:00,3.481655051167806,30.812556640625
2021-02-02 12:00:00,1.5169975606282553,30.2711958984375
2021-02-02 13:00:00,0.18693280506134033,29.5080048828125
2021-02-02 14:00:00,0.31436620432535806,28.118651139322917
2021-02-02 15:00:00,2.2094337788899745,29.040232649739586
2021-02-02 16:00:00,2.2752475260416674,30.8548248046875
2021-02-02 17:00:00,5.488740041097005,33.13223763020834
2021-02-02 18:00:00,4.690718322753907,32.694380240885415
2021-02-02 19:00:00,6.111337736002604,32.57040423177083
2021-02-02 20:00:00,8.750057430013022,33.976669596354164
2021-02-02 21:00:00,8.905539558919271,34.212077929687496
2021-02-02 22:00:00,10.695975846354166,34.9627494140625
2021-02-02 23:00:00,11.125397054036457,35.15212259114584
2021-02-03 00:00:00,11.929644010416666,35.14347701822916
2021-02-03 01:00:00,12.657588590494793,35.380126953125
2021-02-03 02:00:00,13.242804296875,35.47724147135417
2021-02-03 03:00:00,14.442671728515625,35.67842493489583
2021-02-03 04:00:00,13.357237923177085,35.69556223958333
2021-02-03 05:00:00,14.194746793619792,35.26503079427083
2021-02-03 06:00:00,9.72238212890625,32.654664095052084
2021-02-03 07:00:00,9.140325358072918,32.45629576822917
2021-02-03 08:00:00,6.606161210123698,32.86064970703125
2021-02-03 09:00:00,3.649848946126302,32.620271875
2021-02-03 10:00:00,3.9013050699869796,32.287258496093756
2021-02-03 11:00:00,3.3669805063883462,31.5060875
2021-02-03 12:00:00,1.8401596969604497,30.484689680989582
2021-02-03 13:00:00,2.497258629353841,30.979678385416666
2021-02-03 14:00:00,2.2752810089111333,31.12220406901042
2021-02-03 15:00:00,1.7922546162923176,30.524230468749998
2021-02-03 16:00:00,1.9756209729512533,31.004471484375003
2021-02-03 17:00:00,2.849678497314453,31.200813346354167
2021-02-03 18:00:00,5.658532666015626,31.515861783854167
