datetime,p05_heat_kW,p95_heat_kW
2021-01-21 00:00:00,16.305329023234048,51.76768890991211
2021-01-21 01:00:00,16.64908270670573,52.26158736979167
2021-01-21 02:00:00,17.381773535664877,52.42384735107422
2021-01-21 03:00:00,17.44854213511149,52.512102018229164
2021-01-21 04:00:00,17.919274345779417,53.18831982014973
2021-01-21 05:00:00,18.784501140848796,53.773611149088545
2021-01-21 06:00:00,15.049208878580728,51.450744807942705
2021-01-21 07:00:00,14.164220787556967,51.23675947672526
2021-01-21 08:00:00,12.110712018585206,51.12530522054036
2021-01-21 09:00:00,8.22977574836413,48.80888158569336
2021-01-21 10:00:00,6.5779703915834435,46.58298707275391
2021-01-21 11:00:00,4.457274876244863,44.769768261718745
2021-01-21 12:00:00,2.5227939907709755,44.47154885660807
2021-01-21 13:00:00,2.6023362031618755,45.784829506429034
2021-01-21 14:00:00,3.18291452812689,45.453916723632815
2021-01-21 15:00:00,3.285783156776428,46.385738732910156
2021-01-21 16:00:00,3.1185729225794474,48.169038944498695
2021-01-21 17:00:00,5.237960831960042,49.133627473958335
2021-01-21 18:00:00,7.590629675833385,50.04977381184896
2021-01-21 19:00:00,8.523088388824462,50.92943301188151
2021-01-21 20:00:00,12.33554369017283,52.92544896647136
2021-01-21 21:00:00,14.431525821177164,53.70115102539062
2021-01-21 22:00:00,16.41252032470703,55.06074930419922
2021-01-21 23:00:00,18.659645303853353,56.436185327148436
2021-01-22 00:00:00,19.896039926656087,57.05380048014323
2021-01-22 01:00:00,18.76943470357259,57.63917439778646
2021-01-22 02:00:00,19.715513985188803,58.41896748453775
2021-01-22 03:00:00,21.887610638427734,59.15522135416667
2021-01-22 04:00:00,21.507558532714842,59.42079344075521
2021-01-22 05:00:00,21.44917927652995,59.48115111083984
2021-01-22 06:00:00,19.377955132039386,56.31694978434244
2021-01-22 07:00:00,17.44503552449544,56.47233466389974
2021-01-22 08:00:00,16.640656193033855,56.430300891113276
2021-01-22 09:00:00,10.955265626144408,52.540738277180985
2021-01-22 10:00:00,5.407867162624994,49.51661759440104
2021-01-22 11:00:00,3.99248046134313,50.40655111083985
2021-01-22 12:00:00,3.390904983743032,48.7280994140625
2021-01-22 13:00:00,2.68322706994017,49.249714762369784
2021-01-22 14:00:00,3.053474088605245,50.31541538085937
2021-01-22 15:00:00,3.695813373200098,49.778231302897126
2021-01-22 16:00:00,6.441358564376832,49.821693249511725
2021-01-22 17:00:00,6.769345330556234,52.129205924479166
2021-01-22 18:00:00,7.109774909464519,51.836444055175775
2021-01-22 19:00:00,10.699983936564129,53.6681155436198
2021-01-22 20:00:00,12.998367344363528,55.61868367513021
2021-01-22 21:00:00,16.100302434539795,57.262954756673174
2021-01-22 22:00:00,19.289274575297036,59.03724284667968
2021-01-22 23:00:00,19.942831620279946,60.51077074381511
2021-01-23 00:00:00,20.0142753712972,61.381999666341144
2021-01-23 01:00:00,21.50028892618815,62.404321622721355
2021-01-23 02:00:00,21.73278489176432,63.45135057779948
2021-01-23 03:00:00,21.929870248413085,64.03974180501302
2021-01-23 04:00:00,21.700168940226234,64.51772110595704
2021-01-23 05:00:00,20.453664338175454,64.76999057210286
2021-01-23 06:00:00,19.38625557047526,63.12329064941406
2021-01-23 07:00:00,15.85851833190918,62.0658121459961
2021-01-23 08:00:00,12.645332347869873,61.22906365559896
2021-01-23 09:00:00,9.338734359486898,57.459394274902344
2021-01-23 10:00:00,5.432570156288146,53.37042386067708
2021-01-23 11:00:00,4.250831629943848,50.965108199056
2021-01-23 12:00:00,3.9597867289225266,48.86130158284506
2021-01-23 13:00:00,3.7304660360972086,48.05601177978516
2021-01-23 14:00:00,3.668761350766818,46.545436149088545
2021-01-23 15:00:00,3.3919646296819055,44.84534491170247
2021-01-23 16:00:00,3.8047769098917645,47.288204947916675
2021-01-23 17:00:00,5.90680821164449,53.64337921549479
2021-01-23 18:00:00,7.590787331390381,54.87907461751303
2021-01-23 19:00:00,7.964183568572998,55.56249209391276
2021-01-23 20:00:00,11.311820598347984,58.19003088378906
2021-01-23 21:00:00,14.735252246348065,59.89387707519531
2021-01-23 22:00:00,17.62731948750814,61.519406123860676
2021-01-23 23:00:00,19.241367888387042,64.29692801513671
2021-01-24 00:00:00,21.298717121887208,65.58535218098959
2021-01-24 01:00:00,21.96412870992025,66.86931259358724
2021-01-24 02:00:00,22.539800517781575,67.62023762207032
2021-01-24 03:00:00,21.929286623128252,68.06141839192708
2021-01-24 04:00:00,21.96648029174805,68.92986000976563
2021-01-24 05:00:00,22.641109678141277,69.6891202311198
2021-01-24 06:00:00,18.94977874145508,67.58148001708985
2021-01-24 07:00:00,17.371357833862305,66.28684608968099
2021-01-24 08:00:00,16.06435890299479,66.21406504313151
2021-01-24 09:00:00,10.514890740712485,61.302440714518234
2021-01-24 10:00:00,6.742922992459933,56.50890731201172
2021-01-24 11:00:00,5.333788737042745,52.982804402669274
2021-01-24 12:00:00,3.905861037985484,51.29906864420573
2021-01-24 13:00:00,3.32000717779398,49.64333273111979
2021-01-24 14:00:00,2.74192261873881,47.03961561686198
2021-01-24 15:00:00,2.5563497997363407,46.5445469156901
2021-01-24 16:00:00,3.1857593012491865,48.51519444580078
2021-01-24 17:00:00,3.9096261035283404,51.642134025065104
2021-01-24 18:00:00,6.230730052630107,53.110254992675785
2021-01-24 19:00:00,8.890512186813353,54.306788594563805
2021-01-24 20:00:00,11.44460747680664,55.93307865804036
2021-01-24 21:00:00,11.911686780039469,56.14173694254557
2021-01-24 22:00:00,15.414034726969401,56.176833931477866
2021-01-24 23:00:00,18.932056583658852,57.77330477294922
2021-01-25 00:00:00,20.453327482096356,58.36963448486328
2021-01-25 01:00:00,19.523993102010092,58.118206306966144
2021-01-25 02:00:00,19.709781678263347,57.71254694824219
2021-01-25 03:00:00,20.84832303873698,57.36776372477213
2021-01-25 04:00:00,19.8140466410319,56.86830791015625
2021-01-25 05:00:00,20.47608368021647,56.08862225748698
2021-01-25 06:00:00,17.72153301900228,53.31624514160156
2021-01-25 07:00:00,16.328575823720293,51.8187903116862
2021-01-25 08:00:00,14.250520175679526,51.072015077718106
2021-01-25 09:00:00,8.840987146250407,49.776209124755866
2021-01-25 10:00:00,6.150061380736034,49.156230314127605
2021-01-25 11:00:00,3.446410395399729,45.70889435424804
2021-01-25 12:00:00,3.639550568930308,46.560344665527346
2021-01-25 13:00:00,4.135337412834167,48.38999830932617
2021-01-25 14:00:00,4.957506891961892,48.66043200073243
2021-01-25 15:00:00,4.776580311425527,48.26054070841471
2021-01-25 16:00:00,5.304886422348022,48.53513767496745
2021-01-25 17:00:00,7.326827815628051,49.65847290649414
2021-01-25 18:00:00,9.496088355763755,50.41164847005208
2021-01-25 19:00:00,8.841439277394613,49.0502866027832
2021-01-25 20:00:00,10.370528344472248,50.9915226969401
2021-01-25 21:00:00,11.35524755751292,51.269937831624354
2021-01-25 22:00:00,13.045981665039063,52.45497883911133
2021-01-25 23:00:00,14.901416324361165,53.197231457519536
2021-01-26 00:00:00,15.551645149739583,53.70641149902344
2021-01-26 01:00:00,16.210687127685546,54.41089651285808
2021-01-26 02:00:00,16.38558527628581,54.866568721516934
2021-01-26 03:00:00,16.795633713785808,55.0539633992513
2021-01-26 04:00:00,17.039821977233885,55.05836444091796
2021-01-26 05:00:00,17.264097493489583,55.43844875488281
2021-01-26 06:00:00,14.197345366923013,53.31069841715495
2021-01-26 07:00:00,13.375245361328124,52.72159995930989
2021-01-26 08:00:00,13.330979956563313,52.46469053548177
2021-01-26 09:00:00,11.371917253430684,50.33006452229817
2021-01-26 10:00:00,8.077708810043335,49.22155316365559
2021-01-26 11:00:00,3.4870838562965387,44.74531164754232
2021-01-26 12:00:00,2.718209107303619,46.253097969563804
2021-01-26 13:00:00,2.981768819618225,47.76524791463216
2021-01-26 14:00:00,2.4914317949295044,49.61115658569336
2021-01-26 15:00:00,1.864548808860779,50.15231282958984
2021-01-26 16:00:00,2.8081963678359987,50.21588670450846
2021-01-26 17:00:00,4.366246424063047,49.83833992309571
2021-01-26 18:00:00,5.996379377841951,50.015388677978514
2021-01-26 19:00:00,7.591518858655294,50.73302842203776
2021-01-26 20:00:00,9.894659295431774,51.622825834147136
2021-01-26 21:00:00,11.783630499521893,52.27363258870443
2021-01-26 22:00:00,13.397992269833882,53.448803308105475
2021-01-26 23:00:00,14.311600514475504,55.30882043863933
2021-01-27 00:00:00,14.584917634582519,55.637808646647144
2021-01-27 01:00:00,16.742537630462646,55.97123064371745
2021-01-27 02:00:00,15.696059475199382,56.10001965738933
2021-01-27 03:00:00,17.430550803629558,56.348691398111974
2021-01-27 04:00:00,17.429671385192872,56.489014261881515
2021-01-27 05:00:00,17.880113633728026,56.832017423502606
2021-01-27 06:00:00,14.792925605392456,54.49091236165365
2021-01-27 07:00:00,13.524502050272623,52.60571278076171
2021-01-27 08:00:00,11.161354910596211,51.262745507812504
2021-01-27 09:00:00,7.394677214841049,48.22740894368489
2021-01-27 10:00:00,5.0005161165714265,45.414732257080075
2021-01-27 11:00:00,4.6577663269678755,43.656998679606126
2021-01-27 12:00:00,4.944858078447978,43.63351440226237
2021-01-27 13:00:00,5.274762418731054,42.06950547281901
2021-01-27 14:00:00,5.520445621172588,40.64063851725261
2021-01-27 15:00:00,6.996350322977701,39.82843880615235
2021-01-27 16:00:00,7.802891043663025,40.720203460693355
2021-01-27 17:00:00,8.379035012817383,44.50598304036458
2021-01-27 18:00:00,10.886931813812255,45.45927379557292
2021-01-27 19:00:00,11.694379934692384,45.097525423177075
2021-01-27 20:00:00,15.878432534790038,48.08887921346028
2021-01-27 21:00:00,17.1426309173584,49.22800803222656
2021-01-27 22:00:00,15.972278293228149,49.891407698567704
2021-01-27 23:00:00,18.805617457071943,51.61786314086914
2021-01-28 00:00:00,20.913643151855467,52.55378606363932
2021-01-28 01:00:00,21.044144420878094,53.14190037027995
2021-01-28 02:00:00,22.907349857584634,53.51190996500651
2021-01-28 03:00:00,24.572091333007815,53.72740454915365
2021-01-28 04:00:00,23.407184774780276,54.015176916503904
2021-01-28 05:00:00,23.230363851928715,54.02095850016276
2021-01-28 06:00:00,20.42893351542155,51.2375360148112
2021-01-28 07:00:00,20.77653735860189,51.21268751220703
2021-01-28 08:00:00,19.748238673909505,51.39049654947917
2021-01-28 09:00:00,13.36906171690623,49.78951923421224
2021-01-28 10:00:00,9.709469071912764,48.63567310791016
2021-01-28 11:00:00,6.992923271719614,47.76604146728516
2021-01-28 12:00:00,3.3234885153055194,47.045095290120436
2021-01-28 13:00:00,3.0221385386765003,47.17930274454753
2021-01-28 14:00:00,4.0212163756688435,46.34233942260743
2021-01-28 15:00:00,3.48786387723287,44.4792907409668
2021-01-28 16:00:00,5.72247270673116,47.2601246866862
2021-01-28 17:00:00,7.210141358280182,47.742571594238285
2021-01-28 18:00:00,7.813813459396362,47.50509612426758
2021-01-28 19:00:00,9.034837549845378,47.95657169596354
2021-01-28 20:00:00,15.276237395222982,51.03612861328125
2021-01-28 21:00:00,16.203186849466956,51.05488380533854
2021-01-28 22:00:00,16.82388306732178,51.384335461425785
2021-01-28 23:00:00,18.163503786722817,52.54777243855794
2021-01-29 00:00:00,18.436005196126303,52.821341300455735
2021-01-29 01:00:00,18.713415579223632,52.91385303955078
2021-01-29 02:00:00,19.412640317789712,52.706476961263014
2021-01-29 03:00:00,20.513161413065593,52.91530335286459
2021-01-29 04:00:00,19.05132038625081,52.90608820393879
2021-01-29 05:00:00,19.548634411621094,53.08401337483724
2021-01-29 06:00:00,16.30499807891846,50.35634113769531
2021-01-29 07:00:00,15.529774184290568,50.106266092936195
2021-01-29 08:00:00,15.055568948872883,50.62431374104818
2021-01-29 09:00:00,7.833995827945073,49.148976778157554
2021-01-29 10:00:00,6.675530911350251,48.36819966430664
2021-01-29 11:00:00,5.9972167662620555,47.12773058268229
2021-01-29 12:00:00,5.007098819588621,44.658044077555346
2021-01-29 13:00:00,3.499346312801043,43.0191442159017
2021-01-29 14:00:00,3.039248378276825,43.500785508219394
2021-01-29 15:00:00,2.54777321930329,43.32151501261393
2021-01-29 16:00:00,1.689107491827011,43.918452492268884
2021-01-29 17:00:00,2.8542272301356,43.28044728800456
2021-01-29 18:00:00,6.153582088724772,43.65531443277995
2021-01-29 19:00:00,11.59972109260559,46.4421645670573
2021-01-29 20:00:00,11.63304685751597,46.86700779622396
2021-01-29 21:00:00,10.685033086268106,47.81976178385416
2021-01-29 22:00:00,12.71413528137207,49.44380690307617
2021-01-29 23:00:00,13.861320955657957,49.73956047770183
2021-01-30 00:00:00,15.624407061258951,49.67930075887044
2021-01-30 01:00:00,14.531319700113931,49.34552287597656
2021-01-30 02:00:00,15.95039117380778,49.964404319254555
2021-01-30 03:00:00,16.24422415568034,50.86901608072916
2021-01-30 04:00:00,18.023505400085448,51.4124878519694
2021-01-30 05:00:00,18.069262515767416,51.70641090087891
2021-01-30 06:00:00,13.950965835062663,49.54793342285156
2021-01-30 07:00:00,13.17849792429606,49.20910455525716
2021-01-30 08:00:00,11.76789726231893,49.25565508626302
2021-01-30 09:00:00,7.806583734615644,45.78349964396159
2021-01-30 10:00:00,6.3509296127319335,43.39933855794271
2021-01-30 11:00:00,5.726949341773986,41.88349687093098
2021-01-30 12:00:00,4.642645323435466,41.15969797973633
2021-01-30 13:00:00,5.167274611759186,40.93368548177083
2021-01-30 14:00:00,3.1838061952432,41.644368648274735
2021-01-30 15:00:00,3.6138478356202444,40.70288140258789
2021-01-30 16:00:00,3.8724340625127156,41.88790712076823
2021-01-30 17:00:00,5.8986445201873785,45.80641907145183
2021-01-30 18:00:00,6.396499040985107,46.17697117919922
2021-01-30 19:00:00,10.751823885536195,48.18483457845052
2021-01-30 20:00:00,13.051562840159733,50.31567339680989
2021-01-30 21:00:00,12.906103455734252,51.95392181396484
2021-01-30 22:00:00,15.955323098754883,53.688304524739586
2021-01-30 23:00:00,16.582993342081704,54.82022642008464
2021-01-31 00:00:00,18.95199541676839,55.88477642008464
2021-01-31 01:00:00,19.134805595906574,56.60413687337239
2021-01-31 02:00:00,18.402530037434897,56.82521942138673
2021-01-31 03:00:00,19.140529034932456,56.95569873453776
2021-01-31 04:00:00,20.832913853963216,57.447763757324225
2021-01-31 05:00:00,19.380617511494954,58.07064414062501
2021-01-31 06:00:00,17.848481421407065,55.57844599609375
2021-01-31 07:00:00,17.029251907348637,55.50350122070313
2021-01-31 08:00:00,13.2626666788737,54.53338172200522
2021-01-31 09:00:00,6.502372285019359,49.31684041137695
2021-01-31 10:00:00,3.7231953324317937,47.28965181274415
2021-01-31 11:00:00,3.096850892297427,45.582237306722
2021-01-31 12:00:00,2.7864081802924474,44.2535015197754
2021-01-31 13:00:00,3.6689735525290175,43.660131827799475
2021-01-31 14:00:00,2.7304983222325645,42.83542185058594
2021-01-31 15:00:00,2.885701965268453,43.96715231933593
2021-01-31 16:00:00,2.8249366134007765,47.59872739257813
2021-01-31 17:00:00,5.456335967636107,48.99320690511068
2021-01-31 18:00:00,7.252332542546591,48.95728902180989
2021-01-31 19:00:00,8.738542353248597,49.44715150960286
2021-01-31 20:00:00,13.73658891436259,53.21243992513021
2021-01-31 21:00:00,15.502013242848715,53.73470684407552
2021-01-31 22:00:00,17.789400524957475,54.66645817464193
2021-01-31 23:00:00,19.404521504338582,55.233307519531245
2021-02-01 00:00:00,20.253078634643558,55.517262491861985
2021-02-01 01:00:00,21.11714642486572,55.95808702799479
2021-02-01 02:00:00,21.653279552205404,56.46455229899089
2021-02-01 03:00:00,21.630575517781573,56.75485761311849
2021-02-01 04:00:00,21.483491056315106,57.067097013346356
2021-02-01 05:00:00,21.17931045735677,57.15712240397136
2021-02-01 06:00:00,17.25527876230876,54.31482566731771
2021-02-01 07:00:00,17.49610899047852,54.63370138346355
2021-02-01 08:00:00,15.305569510396321,54.28802867431641
2021-02-01 09:00:00,9.169945322688422,48.51701251627604
2021-02-01 10:00:00,6.329906992737452,44.71288924153646
2021-02-01 11:00:00,4.401134601974487,43.29295167236328
2021-02-01 12:00:00,4.51653011935552,46.607636956787104
2021-02-01 13:00:00,5.938500570789972,46.100090549723305
2021-02-01 14:00:00,5.107249531555176,42.18935999145508
2021-02-01 15:00:00,4.617876039568584,42.0855029296875
2021-02-01 16:00:00,6.163536921183269,47.42225731201172
2021-02-01 17:00:00,9.833302865568797,50.2243635131836
2021-02-01 18:00:00,9.87081959253947,49.556117598470045
2021-02-01 19:00:00,9.376916972351074,49.06975593261719
2021-02-01 20:00:00,11.717988829294843,51.298926359049474
2021-02-01 21:00:00,11.661920207977296,51.44814856363933
2021-02-01 22:00:00,14.20659919681549,52.01180041503907
2021-02-01 23:00:00,15.154291636371614,53.203043420410154
2021-02-02 00:00:00,15.4793988017718,53.97923203125
2021-02-02 01:00:00,15.813274744415283,54.44914338785808
2021-02-02 02:00:00,18.566349296569825,55.030295540364584
2021-02-02 03:00:00,18.47761872965495,55.32099913736979
2021-02-02 04:00:00,18.614583442179363,55.50756544596354
2021-02-02 05:00:00,18.952013665262857,55.138362736002605
2021-02-02 06:00:00,15.05798340504964,52.402896533203126
2021-02-02 07:00:00,14.853653067143757,52.19445064290364
2021-02-02 08:00:00,12.713710571511587,51.06965022379557
2021-02-02 09:00:00,11.024145197804767,48.77836534220378
2021-02-02 10:00:00,10.484184509277345,46.30643515421549
2021-02-02 11:00:00,7.757746562067668,40.523891396077474
2021-02-02 12:00:00,5.177650101089478,40.03550633544922
2021-02-02 13:00:00,4.4116995226542155,39.1403335164388
2021-02-02 14:00:00,4.22213495871226,37.58946181640625
2021-02-02 15:00:00,5.514486794320742,38.4669867960612
2021-02-02 16:00:00,5.369385543759664,40.21106839599609
2021-02-02 17:00:00,9.236587860870362,43.25625710449219
2021-02-02 18:00:00,8.781626236979166,42.51411322224935
2021-02-02 19:00:00,10.458555168851216,42.38609881795247
2021-02-02 20:00:00,12.945081672414144,44.18118354492187
2021-02-02 21:00:00,13.074790853754681,44.43235576171875
2021-02-02 22:00:00,16.11026516749064,45.264772072347
2021-02-02 23:00:00,16.74189630279541,45.378645178222655
2021-02-03 00:00:00,18.270687855529786,45.36120134684244
2021-02-03 01:00:00,19.147547550964358,45.6361795288086
