datetime,p05_heat_kW,p95_heat_kW
2021-01-21 00:00:00,16.05672329864502,50.56727686767579
2021-01-21 01:00:00,16.404136946614585,51.06451824951172
2021-01-21 02:00:00,17.12312712809245,51.17953583984375
2021-01-21 03:00:00,17.19043570280075,51.16646665445964
2021-01-21 04:00:00,17.665817726516725,51.88082697347006
2021-01-21 05:00:00,18.517244559224448,52.51709580485026
2021-01-21 06:00:00,14.807499280293781,49.81375810546876
2021-01-21 07:00:00,13.954809259033205,49.57104540608724
2021-01-21 08:00:00,12.057206634865205,49.66757879231771
2021-01-21 09:00:00,8.359553464571635,47.51677296142578
2021-01-21 10:00:00,6.70506882133484,45.55759391276041
2021-01-21 11:00:00,4.429925919715563,43.64834832763672
2021-01-21 12:00:00,2.4894932696819305,43.02371336669922
2021-01-21 13:00:00,2.6049600435256957,44.64348994140626
2021-01-21 14:00:00,3.1231533182779945,44.30733409016927
2021-01-21 15:00:00,3.1231308833440146,45.14399362792969
2021-01-21 16:00:00,2.908876669883728,46.91220508219401
2021-01-21 17:00:00,5.24307864335378,47.91024713948568
2021-01-21 18:00:00,7.4767946585337315,48.63073554280599
2021-01-21 19:00:00,8.416297914123536,49.407801062011714
2021-01-21 20:00:00,12.156697816212972,51.48260900878907
2021-01-21 21:00:00,14.143603483835856,52.1861394897461
2021-01-21 22:00:00,16.102599831136068,53.67159604492188
2021-01-21 23:00:00,18.31084234619141,55.22110822753907
2021-01-22 00:00:00,19.480109095255536,55.86419622395833
2021-01-22 01:00:00,18.37173976593018,56.44990397949219
2021-01-22 02:00:00,19.302079854838052,57.223678556315114
2021-01-22 03:00:00,21.42995486653646,57.94588983561198
2021-01-22 04:00:00,21.05745563354492,58.15063721516927
2021-01-22 05:00:00,20.964504249064127,58.23759198404949
2021-01-22 06:00:00,18.846554233805335,54.575004101562506
2021-01-22 07:00:00,16.97358316548665,54.747484667968756
2021-01-22 08:00:00,16.22666980158488,54.905774080403646
2021-01-22 09:00:00,10.669312180455526,51.33251151936849
2021-01-22 10:00:00,5.324208370971679,48.33063515218099
2021-01-22 11:00:00,3.9326053556442258,49.24567365315755
2021-01-22 12:00:00,3.319119629351298,47.4567576944987
2021-01-22 13:00:00,2.653323376528422,48.234901615397135
2021-01-22 14:00:00,2.847034850120544,49.19737643636068
2021-01-22 15:00:00,3.594328093719483,48.57104206542969
2021-01-22 16:00:00,6.18150466448466,48.58591157226563
2021-01-22 17:00:00,6.539633070627848,50.83494658203125
2021-01-22 18:00:00,6.650331467183431,50.108487064615886
2021-01-22 19:00:00,10.267833265050252,51.90670181477864
2021-01-22 20:00:00,12.651027787780762,54.05702766927083
2021-01-22 21:00:00,15.69013786093394,55.76200142822266
2021-01-22 22:00:00,18.84272468770345,57.75231878255209
2021-01-22 23:00:00,19.526853486124676,59.33704576822917
2021-01-23 00:00:00,19.56044857788086,60.15668688151041
2021-01-23 01:00:00,21.01586864827474,61.16162338867187
2021-01-23 02:00:00,21.258263056437176,62.1848009765625
2021-01-23 03:00:00,21.45481024881999,62.77172905273437
2021-01-23 04:00:00,21.220284834798175,63.234213688151044
2021-01-23 05:00:00,19.986458855183923,63.44237734375
2021-01-23 06:00:00,18.872330002848305,61.502853059895834
2021-01-23 07:00:00,15.412500173950196,60.122767724609375
2021-01-23 08:00:00,12.315828526560464,59.60440435384115
2021-01-23 09:00:00,9.193193718488018,56.28888057861328
2021-01-23 10:00:00,5.491244355456034,52.596694584147144
2021-01-23 11:00:00,4.271661041371028,50.37421406656902
2021-01-23 12:00:00,3.7547626567840573,48.14415961507161
2021-01-23 13:00:00,3.559996893088023,47.46462982177734
2021-01-23 14:00:00,3.4192051457722985,45.838526513671866
2021-01-23 15:00:00,3.074661747042338,43.988098555501296
2021-01-23 16:00:00,3.403511468887329,46.14202698974609
2021-01-23 17:00:00,5.6690091124852495,52.31762810872396
2021-01-23 18:00:00,7.151446675745646,53.237969421386715
2021-01-23 19:00:00,7.602284173138936,53.84892465006511
2021-01-23 20:00:00,10.974579206267991,56.57548854166667
2021-01-23 21:00:00,14.36622484664917,58.234098754882815
2021-01-23 22:00:00,17.204453751627604,59.93721212972006
2021-01-23 23:00:00,18.725943102010092,62.93611224772135
2021-01-24 00:00:00,20.688021410115564,64.17900041503906
2021-01-24 01:00:00,21.33987557576497,65.52071135253907
2021-01-24 02:00:00,21.885935969034833,66.26413974609375
2021-01-24 03:00:00,21.286056286621093,66.72413782552084
2021-01-24 04:00:00,21.32324189758301,67.59944897460937
2021-01-24 05:00:00,21.94227799987793,68.31830671386719
2021-01-24 06:00:00,18.26008412475586,65.81543382161458
2021-01-24 07:00:00,16.65362737579346,64.20486853841146
2021-01-24 08:00:00,15.462147438557944,64.63461455078125
2021-01-24 09:00:00,10.120360514291127,60.13884057617188
2021-01-24 10:00:00,6.574267996692657,55.79543675944011
2021-01-24 11:00:00,5.07011230284373,52.34368227945964
2021-01-24 12:00:00,3.6933648052215577,50.77988128662109
2021-01-24 13:00:00,3.052426720507939,49.12410059000651
2021-01-24 14:00:00,2.5532423173964025,46.496887642415366
2021-01-24 15:00:00,2.308843100357056,45.86796891276041
2021-01-24 16:00:00,2.9207305802663166,47.66186382242839
2021-01-24 17:00:00,3.716264251073201,50.36051583251953
2021-01-24 18:00:00,5.973001086997987,51.769627339680994
2021-01-24 19:00:00,8.62724811829726,52.88572610677083
2021-01-24 20:00:00,11.097474809392294,54.465007535807295
2021-01-24 21:00:00,11.513121341832477,54.667168933105465
2021-01-24 22:00:00,14.94292816619873,54.760112272135416
2021-01-24 23:00:00,18.372031808471675,56.57334900716146
2021-01-25 00:00:00,19.807256356811525,57.21047469889323
2021-01-25 01:00:00,18.899433794148763,56.96298260091146
2021-01-25 02:00:00,19.078140234375,56.59295943196615
2021-01-25 03:00:00,20.178437196858724,56.25369900716145
2021-01-25 04:00:00,19.183299215698245,55.75561318359375
2021-01-25 05:00:00,19.81762058308919,54.92371658121745
2021-01-25 06:00:00,17.064634483846028,51.94782877604167
2021-01-25 07:00:00,15.708718846384684,50.49029030354818
2021-01-25 08:00:00,13.89299258931478,49.88247448730469
2021-01-25 09:00:00,8.742014559745787,48.556660803222655
2021-01-25 10:00:00,6.0508087718725205,47.864039282226564
2021-01-25 11:00:00,3.4374327571868895,44.568097119140624
2021-01-25 12:00:00,3.49106553551356,45.509060473632815
2021-01-25 13:00:00,4.057408551661173,47.277157572428386
2021-01-25 14:00:00,4.87111704788208,47.450115681966146
2021-01-25 15:00:00,4.6578173840840655,47.05314517822266
2021-01-25 16:00:00,5.216040883890788,47.30053747965495
2021-01-25 17:00:00,7.16790571085612,48.40612786458334
2021-01-25 18:00:00,9.208669974009194,49.129429663085936
2021-01-25 19:00:00,8.577428986231485,47.758136454264324
2021-01-25 20:00:00,10.16751416714986,49.65432990722657
2021-01-25 21:00:00,11.09583121325175,49.86718721923828
2021-01-25 22:00:00,12.79602763264974,51.247517647298174
2021-01-25 23:00:00,14.621567120869955,52.08375883382162
2021-01-26 00:00:00,15.22892593383789,52.53658783365885
2021-01-26 01:00:00,15.897822125752768,53.22997388102214
2021-01-26 02:00:00,16.083120138041178,53.643115279134115
2021-01-26 03:00:00,16.50277212015788,53.87237704671224
2021-01-26 04:00:00,16.758495081583657,53.89050829671224
2021-01-26 05:00:00,16.9935760925293,54.24326267089844
2021-01-26 06:00:00,13.944237874857585,51.72863507080078
2021-01-26 07:00:00,13.175961954243979,51.0378271484375
2021-01-26 08:00:00,13.179020997619629,50.744557430013025
2021-01-26 09:00:00,11.239089872296653,48.77603239339193
2021-01-26 10:00:00,8.298796422068278,47.81699884847005
2021-01-26 11:00:00,3.6608447406133013,43.903570703125
2021-01-26 12:00:00,2.8740611619790397,45.10392704467774
2021-01-26 13:00:00,3.0599271032333375,46.56083450520833
2021-01-26 14:00:00,2.395769088236491,48.25093835449219
2021-01-26 15:00:00,1.7942602672576906,48.818911836751305
2021-01-26 16:00:00,2.7370484285990395,48.9742459350586
2021-01-26 17:00:00,4.313326401201884,48.507832010904956
2021-01-26 18:00:00,6.039951820961635,48.5766368733724
2021-01-26 19:00:00,7.407571112823486,49.19987029215495
2021-01-26 20:00:00,9.93926996383667,50.16646973063151
2021-01-26 21:00:00,11.664383814112345,50.81348450113932
2021-01-26 22:00:00,13.238168177922566,52.05255740559896
2021-01-26 23:00:00,14.178350110117593,54.096336820475265
2021-01-27 00:00:00,14.403162656148275,54.36796481933594
2021-01-27 01:00:00,16.52965579630534,54.74899236653646
2021-01-27 02:00:00,15.506870231882733,54.904438427734384
2021-01-27 03:00:00,17.21674732462565,55.151922969563806
2021-01-27 04:00:00,17.219791908772784,55.26754478352865
2021-01-27 05:00:00,17.67330300089518,55.61296827392579
2021-01-27 06:00:00,14.595556966527303,52.90525423583984
2021-01-27 07:00:00,13.244085546875,50.77530110270183
2021-01-27 08:00:00,10.90426527455648,49.870364013671875
2021-01-27 09:00:00,7.02073360706965,47.17456547037761
2021-01-27 10:00:00,4.682726607831319,44.5171788289388
2021-01-27 11:00:00,4.436828868293762,42.79568277587891
2021-01-27 12:00:00,4.870543783760072,42.80851893310547
2021-01-27 13:00:00,5.200743462745349,41.329888273111976
2021-01-27 14:00:00,5.371054739316304,39.99517011311849
2021-01-27 15:00:00,6.812722876930237,39.181014896647135
2021-01-27 16:00:00,7.498010420036316,39.84494364827474
2021-01-27 17:00:00,8.112425291848183,43.36204258626302
2021-01-27 18:00:00,10.766775164310136,44.213492724609374
2021-01-27 19:00:00,11.598613119506837,43.83840172119141
2021-01-27 20:00:00,15.801297458902996,46.75975322672526
2021-01-27 21:00:00,16.98522125244141,47.84088711344401
2021-01-27 22:00:00,15.867601070022584,48.45535164388021
2021-01-27 23:00:00,18.675569901021323,50.3947752360026
2021-01-28 00:00:00,20.72055136006673,51.30697529296876
2021-01-28 01:00:00,20.852109554036456,51.88926252034505
2021-01-28 02:00:00,22.490514279174807,52.25996869710287
2021-01-28 03:00:00,24.288701129150393,52.46260442708334
2021-01-28 04:00:00,22.996291342163087,52.773788395182294
2021-01-28 05:00:00,22.603121907552083,52.754660758463544
2021-01-28 06:00:00,19.763442400105795,49.54058312174479
2021-01-28 07:00:00,20.518221628824868,49.561238159179695
2021-01-28 08:00:00,19.519404344177246,50.004005094401045
2021-01-28 09:00:00,13.071336087799072,48.45394307047527
2021-01-28 10:00:00,9.500757419763008,47.37510393880209
2021-01-28 11:00:00,7.008657293319702,46.490987609863275
2021-01-28 12:00:00,3.452503967348735,45.770485937500005
2021-01-28 13:00:00,3.0651456083695097,45.98487342529297
2021-01-28 14:00:00,3.878158618164062,45.093676326497395
2021-01-28 15:00:00,3.5019880745569867,43.0343844482422
2021-01-28 16:00:00,5.703026333045959,46.018456331380214
2021-01-28 17:00:00,7.07831676940918,46.45490428466797
2021-01-28 18:00:00,7.80484480940501,46.0293992960612
2021-01-28 19:00:00,9.047435413487753,46.51060098876953
2021-01-28 20:00:00,15.25094021250407,49.69481379801432
2021-01-28 21:00:00,16.112088127644856,49.602093636067714
2021-01-28 22:00:00,16.697318662516277,50.043960965983075
2021-01-28 23:00:00,18.03217585805257,51.452310209147136
2021-01-29 00:00:00,18.25852726236979,51.69256808268229
2021-01-29 01:00:00,18.53419709320068,51.810000638834644
2021-01-29 02:00:00,19.22885998433431,51.56747672932943
2021-01-29 03:00:00,20.31153022257487,51.79481008707683
2021-01-29 04:00:00,18.879402285766602,51.75231616210937
2021-01-29 05:00:00,19.376042471313475,51.93542486979167
2021-01-29 06:00:00,16.156931022135417,48.77531140543619
2021-01-29 07:00:00,15.411620797920227,48.4504341023763
2021-01-29 08:00:00,15.065203837585448,49.300712947591144
2021-01-29 09:00:00,8.113657027753195,47.90028627522786
2021-01-29 10:00:00,6.881986318810781,47.20341313883464
2021-01-29 11:00:00,6.03171956062317,45.9378690633138
2021-01-29 12:00:00,5.131715424092611,43.686540877278645
2021-01-29 13:00:00,3.4649499842246376,42.04050293782553
2021-01-29 14:00:00,2.9738484363396966,42.454174279785164
2021-01-29 15:00:00,2.434859218025207,42.108398616536455
2021-01-29 16:00:00,1.6141958817164102,42.61012907307943
2021-01-29 17:00:00,2.768935947926839,41.99161585693359
2021-01-29 18:00:00,6.11865392780304,42.58511963297526
2021-01-29 19:00:00,11.626319030253093,45.10468732096354
2021-01-29 20:00:00,11.584550543721518,45.44595561930338
2021-01-29 21:00:00,10.596004226938884,46.33724820556641
2021-01-29 22:00:00,12.662815115102132,48.203961263020844
2021-01-29 23:00:00,13.78528488413493,48.61596642659506
2021-01-30 00:00:00,15.478031076049803,48.53029838867188
2021-01-30 01:00:00,14.403963881937663,48.22687568766276
2021-01-30 02:00:00,15.801390514628093,48.81830447184245
2021-01-30 03:00:00,16.090518213907878,49.6469112508138
2021-01-30 04:00:00,17.844505643208823,50.19227270100912
2021-01-30 05:00:00,17.892917085266113,50.46651076253255
2021-01-30 06:00:00,13.820664925638834,47.911062097167964
2021-01-30 07:00:00,13.081562296040852,47.50407795003255
2021-01-30 08:00:00,11.676851135762531,47.88070251464845
2021-01-30 09:00:00,7.5568950253486635,44.61239393717448
2021-01-30 10:00:00,6.134706722633044,42.45594402669271
2021-01-30 11:00:00,5.575793546549479,40.984942631022136
2021-01-30 12:00:00,4.733322253894807,40.383754728190105
2021-01-30 13:00:00,5.157005376561483,40.14490082600911
2021-01-30 14:00:00,3.1524372335116073,40.62645275472005
2021-01-30 15:00:00,3.550579442636172,39.50052274983724
2021-01-30 16:00:00,3.8088542033513386,40.582226855468754
2021-01-30 17:00:00,5.787543017689387,44.38563309326172
2021-01-30 18:00:00,6.256283271408081,44.64563840332032
2021-01-30 19:00:00,10.512529934755962,46.59148128255208
2021-01-30 20:00:00,12.797802733707428,48.82711276855469
2021-01-30 21:00:00,12.65300461171468,50.46410934244791
2021-01-30 22:00:00,15.657536163838703,52.32812880045573
2021-01-30 23:00:00,16.282332525126137,53.56188863118489
2021-01-31 00:00:00,18.540021587117515,54.64468364257812
2021-01-31 01:00:00,18.72996313578288,55.38234663085938
2021-01-31 02:00:00,18.0352473932902,55.618513281249996
2021-01-31 03:00:00,18.747217100016275,55.71961661783855
2021-01-31 04:00:00,20.394057029215496,56.20133446451824
2021-01-31 05:00:00,19.025210050964358,56.84144439290365
2021-01-31 06:00:00,17.47302483215332,53.90328402913412
2021-01-31 07:00:00,16.693946133422852,53.82379869384765
2021-01-31 08:00:00,13.113172130330405,53.34146325683593
2021-01-31 09:00:00,6.613853428665797,48.28439633382162
2021-01-31 10:00:00,3.650371939468384,46.47505568033854
2021-01-31 11:00:00,2.9459814600547154,44.83921870524088
2021-01-31 12:00:00,2.6221655047098795,43.65730158284506
2021-01-31 13:00:00,3.532299840990702,43.06471212158203
2021-01-31 14:00:00,2.544798681195577,42.15992423502604
2021-01-31 15:00:00,2.5254871148427327,43.03885922851562
2021-01-31 16:00:00,2.558700190226237,46.488688232421886
2021-01-31 17:00:00,5.235221582667034,47.74760369873047
2021-01-31 18:00:00,6.921192646789551,47.571426763916016
2021-01-31 19:00:00,8.42626271311442,48.00075925292969
2021-01-31 20:00:00,13.335227070363363,51.82866883138021
2021-01-31 21:00:00,14.935617027791341,52.34138212076823
2021-01-31 22:00:00,17.12642811317444,53.4763904663086
2021-01-31 23:00:00,18.666288545481365,54.133712613932296
2021-02-01 00:00:00,19.44488597399394,54.371762715657546
2021-02-01 01:00:00,20.31963495686849,54.81118418782552
2021-02-01 02:00:00,20.903631294759116,55.33343903401692
2021-02-01 03:00:00,20.912330220540362,55.590854215494794
2021-02-01 04:00:00,20.80796871439616,55.880213240559904
2021-02-01 05:00:00,20.552742445882163,55.94076605224609
2021-02-01 06:00:00,16.701514302571617,52.607203572591146
2021-02-01 07:00:00,17.0109169342041,52.96189282226563
2021-02-01 08:00:00,15.07839630991618,52.874849015299475
2021-02-01 09:00:00,9.41152303975423,47.567548583984376
2021-02-01 10:00:00,6.585023390924931,44.23458216959635
2021-02-01 11:00:00,4.558108059740066,42.60006597900391
2021-02-01 12:00:00,4.629595266373952,45.691237756347654
2021-02-01 13:00:00,6.056493658224742,45.357449670410155
2021-02-01 14:00:00,5.083130642954509,41.53842368977865
2021-02-01 15:00:00,4.461747467041016,41.349021679687496
2021-02-01 16:00:00,5.999089483642579,46.410274987792974
2021-02-01 17:00:00,9.631199590873718,49.11001264241536
2021-02-01 18:00:00,9.468471401723226,48.31464445800782
2021-02-01 19:00:00,8.947344767785072,47.756060542806
2021-02-01 20:00:00,11.253638474909465,49.96804111735026
2021-02-01 21:00:00,11.157355199305217,50.08470215657552
2021-02-01 22:00:00,13.680423142496746,50.61216755777995
2021-02-01 23:00:00,14.63323965288798,51.966556079101565
2021-02-02 00:00:00,14.960121812820436,52.815002954101566
2021-02-02 01:00:00,15.294494778966905,53.282602750651044
2021-02-02 02:00:00,17.994755548604328,53.87941999511719
2021-02-02 03:00:00,17.935671109008787,54.182332617187505
2021-02-02 04:00:00,18.091717373657225,54.380150516764324
2021-02-02 05:00:00,18.431052528889975,53.95554895833333
2021-02-02 06:00:00,14.585338897705078,50.82280471191407
2021-02-02 07:00:00,14.419422796217601,50.62552343343099
2021-02-02 08:00:00,12.5524278397878,49.59724960530599
2021-02-02 09:00:00,11.072946982574463,47.561437516276044
2021-02-02 10:00:00,10.587589184188843,45.55990620117188
2021-02-02 11:00:00,7.834432404724756,40.15210470377604
2021-02-02 12:00:00,5.314902619743346,39.65500292154948
2021-02-02 13:00:00,4.454660212810834,38.747623138427734
2021-02-02 14:00:00,4.228690716044109,36.89960044962565
2021-02-02 15:00:00,5.401184953943889,37.703561199951174
2021-02-02 16:00:00,5.023915413029989,39.77945822753906
2021-02-02 17:00:00,8.906739578755696,42.542852376302086
2021-02-02 18:00:00,8.231152572250366,41.726285506184894
2021-02-02 19:00:00,9.908386975765229,41.539814637247716
2021-02-02 20:00:00,12.425898615455628,43.31139861653646
2021-02-02 21:00:00,12.49040293820699,43.50218162943522
2021-02-02 22:00:00,15.498669333394368,44.349191996256515
2021-02-02 23:00:00,16.256084080505374,44.534773522949216
2021-02-03 00:00:00,17.735714455159506,44.48681848958333
2021-02-03 01:00:00,18.65868060811361,44.757384549967455
