datetime,heat_kW
2021-01-28 18:00:00,27.697089508056642
2021-01-28 19:00:00,29.269175048828124
2021-01-28 20:00:00,35.520511881510416
2021-01-28 21:00:00,36.64639664713542
2021-01-28 22:00:00,37.05490134684245
2021-01-28 23:00:00,38.72629805501302
2021-01-29 00:00:00,39.08990128580729
2021-01-29 01:00:00,39.513217956542974
2021-01-29 02:00:00,40.42000238037109
2021-01-29 03:00:00,41.76895025634765
2021-01-29 04:00:00,40.38012367757162
2021-01-29 05:00:00,41.01876582845052
2021-01-29 06:00:00,38.13335416666666
2021-01-29 07:00:00,37.541542195638016
2021-01-29 08:00:00,36.75141780598958
2021-01-29 09:00:00,27.663396514892575
2021-01-29 10:00:00,25.7561930847168
2021-01-29 11:00:00,24.93546993001302
2021-01-29 12:00:00,23.356087381998698
2021-01-29 13:00:00,19.99319713338216
2021-01-29 14:00:00,17.585870089213053
2021-01-29 15:00:00,15.921286898295083
2021-01-29 16:00:00,15.375341349283854
2021-01-29 17:00:00,18.287785781860354
2021-01-29 18:00:00,23.752485219319663
2021-01-29 19:00:00,30.190642150878908
2021-01-29 20:00:00,29.75983624267578
2021-01-29 21:00:00,29.009410868326825
2021-01-29 22:00:00,31.16756290690104
2021-01-29 23:00:00,32.349361673990884
2021-01-30 00:00:00,34.240544942220055
2021-01-30 01:00:00,33.09367781575521
2021-01-30 02:00:00,34.648697835286455
2021-01-30 03:00:00,35.04815165201823
2021-01-30 04:00:00,37.03414331054688
2021-01-30 05:00:00,37.240615376790366
2021-01-30 06:00:00,33.32456201171875
2021-01-30 07:00:00,32.67351344807943
2021-01-30 08:00:00,30.888138448079427
2021-01-30 09:00:00,26.28268025716146
2021-01-30 10:00:00,24.32475002034505
2021-01-30 11:00:00,23.16707354736328
2021-01-30 12:00:00,21.147816752115887
2021-01-30 13:00:00,21.60820719401042
2021-01-30 14:00:00,18.870403198242187
2021-01-30 15:00:00,17.934982078552245
2021-01-30 16:00:00,18.77043137613932
2021-01-30 17:00:00,22.516368754069013
2021-01-30 18:00:00,23.314191238403318
2021-01-30 19:00:00,27.821820536295572
2021-01-30 20:00:00,30.11585312906901
2021-01-30 21:00:00,29.77849098714193
2021-01-30 22:00:00,33.16289737955729
2021-01-30 23:00:00,33.82147206624349
2021-01-31 00:00:00,36.33442486572266
2021-01-31 01:00:00,36.708330383300776
2021-01-31 02:00:00,36.104457112630215
2021-01-31 03:00:00,37.02465502929687
2021-01-31 04:00:00,38.993293111165364
2021-01-31 05:00:00,37.69202467854818
2021-01-31 06:00:00,36.71291510009766
2021-01-31 07:00:00,36.117534932454426
2021-01-31 08:00:00,31.88657423909505
2021-01-31 09:00:00,23.466910593668622
2021-01-31 10:00:00,17.928984260559083
2021-01-31 11:00:00,15.963638373057048
2021-01-31 12:00:00,14.843461114883421
2021-01-31 13:00:00,15.573667678833006
2021-01-31 14:00:00,13.400075797557829
2021-01-31 15:00:00,12.92864593410492
2021-01-31 16:00:00,14.316183620452883
2021-01-31 17:00:00,18.525373805999756
2021-01-31 18:00:00,21.293304763793948
2021-01-31 19:00:00,24.051748316446943
2021-01-31 20:00:00,29.375994008382165
2021-01-31 21:00:00,31.064662251790363
2021-01-31 22:00:00,33.4259981282552
2021-01-31 23:00:00,35.33651597086589
2021-02-01 00:00:00,36.548496907552085
2021-02-01 01:00:00,37.828416951497395
2021-02-01 02:00:00,38.818923136393224
2021-02-01 03:00:00,39.20350160725911
2021-02-01 04:00:00,39.42015565999348
2021-02-01 05:00:00,39.50146368408203
2021-02-01 06:00:00,36.18127138264974
2021-02-01 07:00:00,36.74589467366536
2021-02-01 08:00:00,34.3679936726888
2021-02-01 09:00:00,27.25554280090332
2021-02-01 10:00:00,22.063701358795164
2021-02-01 11:00:00,18.55666583633423
2021-02-01 12:00:00,19.16256266784668
2021-02-01 13:00:00,21.557363871256513
2021-02-01 14:00:00,19.505296310424804
2021-02-01 15:00:00,17.652483133951826
2021-02-01 16:00:00,19.560846369425455
2021-02-01 17:00:00,24.96817341105143
2021-02-01 18:00:00,25.55556168619792
2021-02-01 19:00:00,25.28648764038086
2021-02-01 20:00:00,27.70513397216797
2021-02-01 21:00:00,27.884684509277342
2021-02-01 22:00:00,30.535177591959638
2021-02-01 23:00:00,31.738349344889322
2021-02-02 00:00:00,32.14923173014323
2021-02-02 01:00:00,32.651810485839846
2021-02-02 02:00:00,35.71856968180339
2021-02-02 03:00:00,35.79962813313802
2021-02-02 04:00:00,36.124986796061194
2021-02-02 05:00:00,36.71102201334635
2021-02-02 06:00:00,33.14450044759114
2021-02-02 07:00:00,33.16001639811198
2021-02-02 08:00:00,30.8566050008138
2021-02-02 09:00:00,28.32920920817057
2021-02-02 10:00:00,27.142915369669595
2021-02-02 11:00:00,23.719512814839682
2021-02-02 12:00:00,19.64149636332194
2021-02-02 13:00:00,17.937005360921226
2021-02-02 14:00:00,16.952272500356038
2021-02-02 15:00:00,18.516429773966472
2021-02-02 16:00:00,18.435391760508217
2021-02-02 17:00:00,23.4062744547526
2021-02-02 18:00:00,23.373029317220052
2021-02-02 19:00:00,25.793672790527346
2021-02-02 20:00:00,28.852285888671872
2021-02-02 21:00:00,29.021768168131512
2021-02-02 22:00:00,32.33756951904297
2021-02-02 23:00:00,34.12862579345703
2021-02-03 00:00:00,36.06067036946615
2021-02-03 01:00:00,37.36355847167968
2021-02-03 02:00:00,38.50461366780599
2021-02-03 03:00:00,39.79169264729818
2021-02-03 04:00:00,39.081198730468756
2021-02-03 05:00:00,39.679006632486974
2021-02-03 06:00:00,35.82103045654297
2021-02-03 07:00:00,34.762181254069006
2021-02-03 08:00:00,28.809981608072917
2021-02-03 09:00:00,24.19561774698893
2021-02-03 10:00:00,24.39308843994141
2021-02-03 11:00:00,23.396562967936198
2021-02-03 12:00:00,21.257657792409262
2021-02-03 13:00:00,21.933685862223307
2021-02-03 14:00:00,21.45471886189779
2021-02-03 15:00:00,20.93332332356771
2021-02-03 16:00:00,20.62538188680013
2021-02-03 17:00:00,22.19349192301432
2021-02-03 18:00:00,27.21308998616536
2021-02-03 19:00:00,28.39534938557943
2021-02-03 20:00:00,31.53658770751953
2021-02-03 21:00:00,33.03291245524088
2021-02-03 22:00:00,33.78043048095704
2021-02-03 23:00:00,37.005005554199215
2021-02-04 00:00:00,39.43904695638021
2021-02-04 01:00:00,40.51886932373047
2021-02-04 02:00:00,40.98880039469401
2021-02-04 03:00:00,41.39953346761068
2021-02-04 04:00:00,43.28173278808593
2021-02-04 05:00:00,43.597618164062496
2021-02-04 06:00:00,38.15635970052084
2021-02-04 07:00:00,38.16949609375
2021-02-04 08:00:00,34.539031982421875
2021-02-04 09:00:00,25.382271799723306
2021-02-04 10:00:00,19.692862686157227
2021-02-04 11:00:00,18.26016717529297
2021-02-04 12:00:00,17.22514950434367
2021-02-04 13:00:00,16.109768411318463
2021-02-04 14:00:00,14.34464829826355
2021-02-04 15:00:00,12.070613517125446
2021-02-04 16:00:00,11.62226695251465
2021-02-04 17:00:00,14.53809914779663
2021-02-04 18:00:00,17.25610680135091
2021-02-04 19:00:00,20.903444534301755
2021-02-04 20:00:00,24.175926607767742
2021-02-04 21:00:00,25.28641702270508
2021-02-04 22:00:00,30.894520039876305
2021-02-04 23:00:00,30.982060567220053
2021-02-05 00:00:00,32.01509954833984
2021-02-05 01:00:00,32.690850667317704
2021-02-05 02:00:00,34.98312607828776
2021-02-05 03:00:00,38.58599991861979
2021-02-05 04:00:00,42.22236395263671
2021-02-05 05:00:00,44.44950329589844
2021-02-05 06:00:00,38.968808166503905
2021-02-05 07:00:00,41.292582560221355
2021-02-05 08:00:00,36.96608384195963
2021-02-05 09:00:00,28.20323996988932
2021-02-05 10:00:00,21.70880946858724
2021-02-05 11:00:00,18.635727469126383
2021-02-05 12:00:00,16.063175983111066
2021-02-05 13:00:00,14.08906507619222
2021-02-05 14:00:00,13.009550593058268
2021-02-05 15:00:00,11.45376555633545
2021-02-05 16:00:00,10.941386957804362
2021-02-05 17:00:00,13.27793458302816
2021-02-05 18:00:00,16.804507027308148
2021-02-05 19:00:00,20.39425808461507
2021-02-05 20:00:00,24.609336079915366
2021-02-05 21:00:00,27.693383382161457
2021-02-05 22:00:00,30.58586844889323
2021-02-05 23:00:00,32.16535831705729
2021-02-06 00:00:00,34.54295760091146
2021-02-06 01:00:00,36.91358367919922
2021-02-06 02:00:00,37.87326094563802
2021-02-06 03:00:00,39.51632824707032
2021-02-06 04:00:00,41.46283660888672
2021-02-06 05:00:00,43.9476509399414
2021-02-06 06:00:00,39.85450014241537
2021-02-06 07:00:00,42.14531213378906
2021-02-06 08:00:00,36.81778430175781
2021-02-06 09:00:00,26.6926026763916
2021-02-06 10:00:00,21.143913579305014
2021-02-06 11:00:00,18.88066183344523
2021-02-06 12:00:00,14.632921412150065
2021-02-06 13:00:00,13.768564516703288
2021-02-06 14:00:00,11.815179824829102
2021-02-06 15:00:00,11.574821922302247
2021-02-06 16:00:00,12.137549240112303
2021-02-06 17:00:00,12.975431069691975
2021-02-06 18:00:00,16.095330070495606
2021-02-06 19:00:00,19.120417689005535
2021-02-06 20:00:00,25.343393468221027
2021-02-06 21:00:00,25.58354553222656
2021-02-06 22:00:00,28.58347654724121
2021-02-06 23:00:00,33.43852930704753
2021-02-07 00:00:00,34.076680948893234
2021-02-07 01:00:00,36.34627457682292
2021-02-07 02:00:00,37.34067858886719
2021-02-07 03:00:00,42.19748046875
2021-02-07 04:00:00,43.65939375813802
2021-02-07 05:00:00,42.79748421223959
2021-02-07 06:00:00,39.771036905924475
2021-02-07 07:00:00,38.88033435058594
2021-02-07 08:00:00,34.28178912353516
2021-02-07 09:00:00,27.205553385416668
2021-02-07 10:00:00,22.256406153361002
2021-02-07 11:00:00,17.59738846460978
2021-02-07 12:00:00,14.086623570760091
2021-02-07 13:00:00,12.671359001159667
2021-02-07 14:00:00,10.071856480916342
2021-02-07 15:00:00,8.542115598042805
2021-02-07 16:00:00,7.598128084818523
2021-02-07 17:00:00,10.580866179784138
2021-02-07 18:00:00,14.664833821614582
2021-02-07 19:00:00,19.56542219543457
2021-02-07 20:00:00,21.0572579498291
2021-02-07 21:00:00,25.243394409179686
2021-02-07 22:00:00,28.678737050374345
2021-02-07 23:00:00,30.263527465820314
2021-02-08 00:00:00,34.579060302734376
2021-02-08 01:00:00,35.519733825683595
2021-02-08 02:00:00,38.99489272054036
2021-02-08 03:00:00,39.254378275553385
2021-02-08 04:00:00,41.0949492594401
2021-02-08 05:00:00,41.08171079508463
2021-02-08 06:00:00,34.30679494222005
2021-02-08 07:00:00,35.28589662679036
2021-02-08 08:00:00,31.224171386718748
2021-02-08 09:00:00,27.895289103190102
2021-02-08 10:00:00,25.40228630574544
2021-02-08 11:00:00,22.939098999023436
2021-02-08 12:00:00,24.02833140818278
2021-02-08 13:00:00,25.447411041259766
2021-02-08 14:00:00,21.728059509277344
2021-02-08 15:00:00,15.114403846740723
2021-02-08 16:00:00,13.590052000363666
2021-02-08 17:00:00,18.27361916097005
2021-02-08 18:00:00,23.52168362935384
2021-02-08 19:00:00,25.997557123819988
2021-02-08 20:00:00,26.935045043945316
2021-02-08 21:00:00,30.41057743326823
2021-02-08 22:00:00,32.92361572265625
2021-02-08 23:00:00,33.91183866373699
2021-02-09 00:00:00,32.73800024414062
2021-02-09 01:00:00,33.591973246256515
2021-02-09 02:00:00,34.6948291422526
2021-02-09 03:00:00,34.80138454182943
2021-02-09 04:00:00,35.18371008300781
2021-02-09 05:00:00,36.97624420166016
2021-02-09 06:00:00,32.34482883707682
2021-02-09 07:00:00,34.51347387695313
2021-02-09 08:00:00,29.531203236897788
2021-02-09 09:00:00,30.10011494954427
2021-02-09 10:00:00,26.09146743265788
2021-02-09 11:00:00,21.57801496887207
2021-02-09 12:00:00,19.80751694424947
2021-02-09 13:00:00,18.050851992289225
2021-02-09 14:00:00,12.990503508249919
2021-02-09 15:00:00,12.137880882263183
2021-02-09 16:00:00,12.60092526721954
2021-02-09 17:00:00,16.39806207784017
2021-02-09 18:00:00,21.061255594889325
2021-02-09 19:00:00,25.011711049397785
2021-02-09 20:00:00,26.55078338623047
2021-02-09 21:00:00,27.85886829630534
2021-02-09 22:00:00,32.41486838785807
2021-02-09 23:00:00,33.02779941813151
2021-02-10 00:00:00,33.03578729248047
2021-02-10 01:00:00,32.1087939453125
2021-02-10 02:00:00,33.71945794677735
2021-02-10 03:00:00,36.053829935709636
2021-02-10 04:00:00,34.753035441080726
2021-02-10 05:00:00,35.64821484375
2021-02-10 06:00:00,31.32275258382161
2021-02-10 07:00:00,32.71402480061849
2021-02-10 08:00:00,27.647309631347653
2021-02-10 09:00:00,19.419151234944664
2021-02-10 10:00:00,16.839077100118
2021-02-10 11:00:00,15.172050384521484
2021-02-10 12:00:00,15.16968827152252
2021-02-10 13:00:00,12.709788651784262
2021-02-10 14:00:00,10.589004662831625
2021-02-10 15:00:00,9.123125817616781
2021-02-10 16:00:00,8.969692372639974
2021-02-10 17:00:00,12.26624548339844
2021-02-10 18:00:00,16.472898756663007
2021-02-10 19:00:00,21.707470606486005
2021-02-10 20:00:00,25.50772732543945
2021-02-10 21:00:00,28.63472469075521
2021-02-10 22:00:00,31.560059305826826
2021-02-10 23:00:00,31.35040840657552
2021-02-11 00:00:00,31.9523344523112
2021-02-11 01:00:00,32.80603021240235
2021-02-11 02:00:00,32.34857895914713
2021-02-11 03:00:00,33.7199956258138
2021-02-11 04:00:00,33.97878495279947
2021-02-11 05:00:00,34.71110569254557
2021-02-11 06:00:00,31.514556193033854
2021-02-11 07:00:00,31.216117024739585
2021-02-11 08:00:00,29.49208536783854
2021-02-11 09:00:00,25.634447621663412
2021-02-11 10:00:00,21.64752860514323
2021-02-11 11:00:00,20.09344043477376
2021-02-11 12:00:00,18.28298018391927
2021-02-11 13:00:00,17.748031725565593
2021-02-11 14:00:00,18.06133864593506
2021-02-11 15:00:00,18.1843238067627
2021-02-11 16:00:00,18.975479192097986
2021-02-11 17:00:00,22.916124460856118
2021-02-11 18:00:00,24.448189361572265
2021-02-11 19:00:00,26.40634865315755
2021-02-11 20:00:00,28.05763225301107
2021-02-11 21:00:00,29.495666768391928
2021-02-11 22:00:00,31.226145060221352
2021-02-11 23:00:00,33.58362125651042
2021-02-12 00:00:00,32.97693306477865
2021-02-12 01:00:00,34.112991394042965
2021-02-12 02:00:00,34.155686950683595
2021-02-12 03:00:00,35.93107706705729
2021-02-12 04:00:00,36.24612961832682
2021-02-12 05:00:00,35.57154359944661
2021-02-12 06:00:00,33.026165303548176
2021-02-12 07:00:00,31.63420751953125
2021-02-12 08:00:00,31.117155110677082
2021-02-12 09:00:00,27.861632965087885
2021-02-12 10:00:00,18.615137378692626
2021-02-12 11:00:00,16.075587197144827
2021-02-12 12:00:00,15.917257872899373
2021-02-12 13:00:00,16.980834729512534
2021-02-12 14:00:00,15.437365947087606
2021-02-12 15:00:00,13.446765886942547
2021-02-12 16:00:00,12.816372763315837
2021-02-12 17:00:00,15.30303349939982
2021-02-12 18:00:00,20.902509201049803
2021-02-12 19:00:00,25.46995350138346
2021-02-12 20:00:00,26.274475524902346
2021-02-12 21:00:00,28.51373272705078
2021-02-12 22:00:00,29.396278666178382
2021-02-12 23:00:00,31.2758022257487
2021-02-13 00:00:00,34.36005940755208
2021-02-13 01:00:00,36.41881608072917
2021-02-13 02:00:00,34.93325677490235
2021-02-13 03:00:00,35.38465879313151
2021-02-13 04:00:00,35.60365840657552
2021-02-13 05:00:00,33.61049025472005
2021-02-13 06:00:00,31.0477544148763
2021-02-13 07:00:00,29.592463175455727
2021-02-13 08:00:00,28.600486816406253
2021-02-13 09:00:00,23.84764981079101
2021-02-13 10:00:00,21.053111775716147
2021-02-13 11:00:00,20.116542154947915
2021-02-13 12:00:00,18.845496841430663
2021-02-13 13:00:00,16.65743444315592
2021-02-13 14:00:00,15.482644676208494
2021-02-13 15:00:00,17.609346578439077
2021-02-13 16:00:00,19.175743998209636
2021-02-13 17:00:00,21.324692713419594
2021-02-13 18:00:00,22.79320647684733
2021-02-13 19:00:00,30.41609242757162
2021-02-13 20:00:00,31.9968498433431
2021-02-13 21:00:00,34.48236521402995
2021-02-13 22:00:00,35.47185603841146
2021-02-13 23:00:00,38.57535689290365
2021-02-14 00:00:00,41.76952038574219
2021-02-14 01:00:00,42.13202642822266
2021-02-14 02:00:00,42.68664119466146
2021-02-14 03:00:00,43.676464029947915
2021-02-14 04:00:00,42.28446136474609
2021-02-14 05:00:00,42.55392472330729
2021-02-14 06:00:00,39.32008457438151
2021-02-14 07:00:00,36.61974662272136
2021-02-14 08:00:00,35.87281807454427
2021-02-14 09:00:00,28.964754455566407
2021-02-14 10:00:00,20.487412943522134
2021-02-14 11:00:00,18.798541592915853
2021-02-14 12:00:00,16.903509999593098
2021-02-14 13:00:00,15.379210699001948
2021-02-14 14:00:00,12.526719429651898
2021-02-14 15:00:00,9.720223676681517
2021-02-14 16:00:00,10.658702871958415
2021-02-14 17:00:00,12.881228537241618
2021-02-14 18:00:00,18.475801355997724
2021-02-14 19:00:00,21.778989196777346
2021-02-14 20:00:00,25.67926927693685
2021-02-14 21:00:00,27.974015960693357
2021-02-14 22:00:00,29.521883117675777
2021-02-14 23:00:00,33.13846213785807
2021-02-15 00:00:00,38.04351763916016
2021-02-15 01:00:00,38.580376525878904
2021-02-15 02:00:00,38.170124959309895
2021-02-15 03:00:00,39.59662738037109
2021-02-15 04:00:00,41.53905916341145
2021-02-15 05:00:00,42.65710278320312
2021-02-15 06:00:00,41.41269732666015
2021-02-15 07:00:00,39.35310978190104
2021-02-15 08:00:00,35.30909094238281
2021-02-15 09:00:00,28.306214152018228
2021-02-15 10:00:00,23.40992521158854
2021-02-15 11:00:00,18.175273829142256
2021-02-15 12:00:00,14.917026963551837
2021-02-15 13:00:00,13.184604405721029
2021-02-15 14:00:00,13.14740544350942
2021-02-15 15:00:00,14.481337888081868
2021-02-15 16:00:00,13.42809680302938
2021-02-15 17:00:00,15.468987274169923
2021-02-15 18:00:00,17.844056930541996
2021-02-15 19:00:00,20.977103505452476
2021-02-15 20:00:00,22.774560808817547
2021-02-15 21:00:00,26.964631937662766
2021-02-15 22:00:00,26.898029561360676
2021-02-15 23:00:00,29.617777760823568
2021-02-16 00:00:00,32.0542197265625
2021-02-16 01:00:00,33.7631626180013
2021-02-16 02:00:00,37.84409844970703
2021-02-16 03:00:00,35.67025272623698
2021-02-16 04:00:00,31.464711161295575
2021-02-16 05:00:00,33.30564192708333
2021-02-16 06:00:00,30.74129451497396
2021-02-16 07:00:00,28.747826883951824
2021-02-16 08:00:00,26.44297340901693
2021-02-16 09:00:00,24.59868942260742
2021-02-16 10:00:00,24.060944193522136
2021-02-16 11:00:00,21.628679814656575
2021-02-16 12:00:00,21.796226908365888
2021-02-16 13:00:00,23.368526941935222
2021-02-16 14:00:00,23.637959060668944
2021-02-16 15:00:00,23.66735922241211
2021-02-16 16:00:00,22.447045684814455
2021-02-16 17:00:00,20.199059511820476
2021-02-16 18:00:00,20.663428311665854
2021-02-16 19:00:00,23.496727366129555
2021-02-16 20:00:00,24.643056193033853
2021-02-16 21:00:00,26.77181329345703
2021-02-16 22:00:00,26.38247987874349
2021-02-16 23:00:00,29.16964396158854
2021-02-17 00:00:00,29.522643615722654
2021-02-17 01:00:00,29.85812001546224
2021-02-17 02:00:00,31.968503173828125
2021-02-17 03:00:00,30.434169738769533
2021-02-17 04:00:00,29.312267293294273
2021-02-17 05:00:00,31.37110595703125
2021-02-17 06:00:00,29.314315979003904
2021-02-17 07:00:00,26.745423116048176
2021-02-17 08:00:00,23.196696645100914
2021-02-17 09:00:00,16.071522841771444
2021-02-17 10:00:00,13.4371216506958
2021-02-17 11:00:00,13.078115524291993
2021-02-17 12:00:00,11.711716775258383
2021-02-17 13:00:00,10.685531988143921
2021-02-17 14:00:00,10.18097238858541
2021-02-17 15:00:00,10.117017129262289
2021-02-17 16:00:00,9.734019847869874
2021-02-17 17:00:00,9.835431308746339
2021-02-17 18:00:00,12.081325971126557
2021-02-17 19:00:00,18.39731512451172
2021-02-17 20:00:00,23.56050777689616
2021-02-17 21:00:00,23.866764490763344
2021-02-17 22:00:00,25.722850763956707
2021-02-17 23:00:00,28.997695475260418
2021-02-18 00:00:00,32.626026000976566
2021-02-18 01:00:00,37.578431538899736
2021-02-18 02:00:00,34.06541870117188
2021-02-18 03:00:00,36.235625020345054
2021-02-18 04:00:00,32.35868695068359
2021-02-18 05:00:00,35.81053184000651
2021-02-18 06:00:00,31.76292449951172
2021-02-18 07:00:00,36.85872546386719
2021-02-18 08:00:00,28.389211700439454
2021-02-18 09:00:00,20.464833860794702
2021-02-18 10:00:00,14.615834897677104
2021-02-18 11:00:00,12.797688756306965
2021-02-18 12:00:00,12.265155283610028
2021-02-18 13:00:00,12.355218633015951
2021-02-18 14:00:00,11.785119623819986
2021-02-18 15:00:00,11.717566976865132
2021-02-18 16:00:00,12.911276105244955
2021-02-18 17:00:00,17.456973798116046
2021-02-18 18:00:00,21.87640064493815
2021-02-18 19:00:00,22.095877670288086
