datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-01-16 20:00:00,8.764058732096354,23.075596354166663,35.33068430989583
2021-01-16 21:00:00,11.658073282877606,26.397964843750003,35.7971830078125
2021-01-16 22:00:00,11.200794767252603,26.36112109375,34.95528736979167
2021-01-16 23:00:00,14.63615577799479,29.904436197916667,37.264417057291666
2021-01-17 00:00:00,15.502760188802085,31.531405598958337,37.714020898437504
2021-01-17 01:00:00,15.74079970703125,33.143098307291666,37.8159734375
2021-01-17 02:00:00,15.423800504557292,31.697039062500004,38.24413333333334
2021-01-17 03:00:00,15.185886197916668,31.646313151041667,39.220830859375
2021-01-17 04:00:00,17.360274869791667,34.33719401041667,39.6806732421875
2021-01-17 05:00:00,15.729923551432293,32.80008430989584,39.762590885416664
2021-01-17 06:00:00,13.502751285807289,31.026859375,37.7799693359375
2021-01-17 07:00:00,12.713006103515626,30.5589453125,37.45575501302083
2021-01-17 08:00:00,11.352063321940104,29.401848307291665,36.321821679687496
2021-01-17 09:00:00,8.827873779296876,26.7991650390625,35.087027604166664
2021-01-17 10:00:00,6.700979935709635,24.423137369791668,34.345676171875
2021-01-17 11:00:00,5.923719124348959,23.329856119791668,33.324020312500004
2021-01-17 12:00:00,5.885869307454428,23.07504850260417,30.693211751302087
2021-01-17 13:00:00,5.105991422526042,22.027593424479164,29.515825813802085
2021-01-17 14:00:00,3.9960217854817714,20.667771484375,29.91101012369792
2021-01-17 15:00:00,3.959747361246745,20.598773111979167,30.037340266927085
2021-01-17 16:00:00,5.415550646972656,22.24087369791667,30.48072626953125
2021-01-17 17:00:00,4.3366683573404945,21.360191080729166,30.055855468750003
2021-01-17 18:00:00,6.149642537434896,23.279428710937502,31.921823958333334
2021-01-17 19:00:00,8.452712866210938,25.577066080729168,33.963257421875
2021-01-17 20:00:00,10.386755053710937,27.531185872395834,35.31466953125
2021-01-17 21:00:00,11.561723095703126,28.459737955729167,36.82494602864583
2021-01-17 22:00:00,12.353562939453125,29.254699869791665,37.407390039062506
2021-01-17 23:00:00,13.86477976888021,30.746387044270833,38.62407825520833
2021-01-18 00:00:00,14.9153005859375,31.901833333333332,38.795716015625
2021-01-18 01:00:00,15.04654451497396,32.105265625,38.78908326822917
2021-01-18 02:00:00,16.28847111002604,35.21746354166666,39.112200260416664
2021-01-18 03:00:00,16.664213623046876,34.91495442708333,39.687371093749995
2021-01-18 04:00:00,16.342615169270836,34.014145182291664,40.18614856770834
2021-01-18 05:00:00,17.017392903645835,35.080755859375,40.35186328125
2021-01-18 06:00:00,13.099684895833333,32.161669921875,36.08916790364583
2021-01-18 07:00:00,13.289432486979166,32.02244466145833,37.21966959635417
2021-01-18 08:00:00,11.505223111979165,30.19640299479167,36.55524329427083
2021-01-18 09:00:00,6.8354159952799485,24.595396809895835,34.518763802083335
2021-01-18 10:00:00,3.562891687520345,20.2949013671875,34.431038346354164
2021-01-18 11:00:00,0.278351816813151,14.774240885416667,32.57368854166666
2021-01-18 12:00:00,0.0,14.410971354166666,34.072029687500006
2021-01-18 13:00:00,0.48883563613891606,15.007145670572918,35.26992884114584
2021-01-18 14:00:00,0.0,12.7156005859375,34.31388580729166
2021-01-18 15:00:00,0.0,12.87352880859375,35.74291087239583
2021-01-18 16:00:00,1.8292915649414063,15.343436848958333,36.07534973958333
2021-01-18 17:00:00,3.9644814066569016,18.00837109375,36.002207747395836
2021-01-18 18:00:00,6.449577510579426,20.805040364583334,36.64103489583333
2021-01-18 19:00:00,6.189364912923177,20.967340169270834,35.54219674479167
2021-01-18 20:00:00,8.445614184570312,23.357966471354167,36.76950240885417
2021-01-18 21:00:00,8.477574861653647,23.533466471354167,37.09333040364584
2021-01-18 22:00:00,9.659490136718748,24.67915234375,38.46171907552084
2021-01-18 23:00:00,12.049803515625,27.304255533854167,39.892505664062504
2021-01-19 00:00:00,11.623140315755208,26.956878580729168,40.38954095052083
2021-01-19 01:00:00,12.38436193033854,27.842793294270834,40.74690735677083
2021-01-19 02:00:00,14.746937906901042,30.487009114583337,41.296226562499996
2021-01-19 03:00:00,13.810053076171876,29.583138671875,41.60785130208333
2021-01-19 04:00:00,13.922372916666665,29.821694661458334,41.73607877604167
2021-01-19 05:00:00,14.349745751953126,30.445674153645832,41.69084088541667
2021-01-19 06:00:00,13.606488313802084,30.243957031249998,39.56202916666667
2021-01-19 07:00:00,12.871220084635418,30.684850911458334,38.63766875
2021-01-19 08:00:00,12.250519840494793,29.693050130208334,38.0468640625
2021-01-19 09:00:00,7.848781087239583,24.386547200520834,37.0942962890625
2021-01-19 10:00:00,4.310768668619792,19.670481119791667,37.623292252604166
2021-01-19 11:00:00,0.702068593343099,14.850959798177083,34.31508880208334
2021-01-19 12:00:00,0.3565518615722656,13.475013346354167,33.34636953125
2021-01-19 13:00:00,0.32359678446451823,13.429131022135417,32.821699544270835
2021-01-19 14:00:00,0.09799461059570314,11.436891276041667,31.697223990885416
2021-01-19 15:00:00,0.0,10.548450358072916,31.940732063802084
2021-01-19 16:00:00,0.0,10.870742513020833,30.558875683593755
2021-01-19 17:00:00,2.544870792643229,16.177144205729167,34.85213899739583
2021-01-19 18:00:00,3.872297241210938,17.927932454427083,34.52260026041667
2021-01-19 19:00:00,4.4514288777669275,18.938586263020834,33.63068424479167
2021-01-19 20:00:00,9.03258572591146,23.448767578125,36.18892434895834
2021-01-19 21:00:00,10.149533553059896,24.98321647135417,36.259139908854166
2021-01-19 22:00:00,13.061954850260417,28.471751627604167,37.558493489583334
2021-01-19 23:00:00,13.040265917968751,28.3331943359375,38.422157031249995
2021-01-20 00:00:00,13.815233528645836,30.994975260416666,38.36802740885417
2021-01-20 01:00:00,14.283296614583334,32.695968750000006,38.470821158854164
2021-01-20 02:00:00,14.204217513020835,32.74708854166666,38.712674153645835
2021-01-20 03:00:00,14.949850960286458,33.952002604166665,38.82281022135416
2021-01-20 04:00:00,15.8205861328125,35.275013671875,38.7499056640625
2021-01-20 05:00:00,16.49554851888021,36.444610026041666,38.59880462239583
2021-01-20 06:00:00,11.64689873046875,32.020645182291666,35.125661328125
2021-01-20 07:00:00,11.494527067057291,32.01484016927083,35.34573151041667
2021-01-20 08:00:00,10.207910953776043,29.119613281250004,34.165292903645835
2021-01-20 09:00:00,4.37270400797526,22.587124023437497,33.5968654296875
2021-01-20 10:00:00,0.9695255905151369,18.2661435546875,33.98244069010416
2021-01-20 11:00:00,0.6044004002888999,17.161950358072914,34.713790559895834
2021-01-20 12:00:00,0.0,14.551215006510416,34.3227349609375
2021-01-20 13:00:00,0.0,14.08679931640625,33.7837712890625
2021-01-20 14:00:00,0.0,14.854509928385417,33.26418684895834
2021-01-20 15:00:00,0.9877079182942707,16.320966145833335,33.89039596354167
2021-01-20 16:00:00,2.0337226145426435,17.500607747395833,34.229772005208325
2021-01-20 17:00:00,2.2091859670003258,17.708990234375,34.584613671875
2021-01-20 18:00:00,3.395116996256511,18.821830078125,35.24796803385417
2021-01-20 19:00:00,5.210026704915364,20.814193359375,35.2511861328125
2021-01-20 20:00:00,7.363028043619792,22.838148763020836,36.856303320312506
2021-01-20 21:00:00,9.367052596028644,24.893698242187497,37.80173639322916
2021-01-20 22:00:00,10.956103784179687,26.471621093750002,39.21490709635417
2021-01-20 23:00:00,12.474708138020834,28.091230794270835,40.293316276041665
2021-01-21 00:00:00,12.436012272135416,28.02933984375,40.928025
2021-01-21 01:00:00,12.7520078125,28.362528971354166,41.3791287109375
2021-01-21 02:00:00,13.246107861328127,28.97716243489583,41.431376171875
2021-01-21 03:00:00,13.173295263671875,29.0996767578125,41.3133830078125
2021-01-21 04:00:00,13.653475602213543,29.636717773437496,41.99514583333334
2021-01-21 05:00:00,14.43186560872396,30.547694661458333,42.63261015625
2021-01-21 06:00:00,10.905511206054687,27.366402669270833,40.005956640625
2021-01-21 07:00:00,10.136593823242189,26.764362630208332,39.77411354166667
2021-01-21 08:00:00,8.653761686197916,24.91385546875,39.822246875000005
2021-01-21 09:00:00,5.394383774820963,20.8846162109375,37.5745158203125
2021-01-21 10:00:00,3.3320529109954835,18.222820312499998,35.82050286458333
2021-01-21 11:00:00,0.5733643079121907,14.846047526041668,34.25514414062499
2021-01-21 12:00:00,0.0,11.106709309895834,34.10598235677083
2021-01-21 13:00:00,0.0,11.590166829427083,35.48895299479167
2021-01-21 14:00:00,0.0,11.7155615234375,35.06111959635417
2021-01-21 15:00:00,0.0,11.374731119791665,35.770998437500005
2021-01-21 16:00:00,0.5738552001953124,13.246427571614584,37.52696510416667
2021-01-21 17:00:00,2.647434799702962,16.382986165364585,38.385975
2021-01-21 18:00:00,4.665947674560547,18.904118815104166,38.915749609375
2021-01-21 19:00:00,5.797601379394531,20.319353190104167,39.4655615234375
2021-01-21 20:00:00,8.818134676106771,23.52201595052083,41.199276497395836
2021-01-21 21:00:00,10.27483201497396,25.2971513671875,41.74960397135417
2021-01-21 22:00:00,11.903493098958332,27.074424479166666,43.018375130208334
2021-01-21 23:00:00,13.910140690104168,29.285052408854167,44.564987955729165
2021-01-22 00:00:00,14.921058203125,30.60955729166667,45.19469733072916
2021-01-22 01:00:00,14.126090152994792,29.954557291666667,45.728094140625004
2021-01-22 02:00:00,14.881335074869792,30.982480143229168,46.406073046875
2021-01-22 03:00:00,16.54005359700521,33.059946289062495,47.035415885416676
2021-01-22 04:00:00,16.235436865234377,33.05621451822917,47.17728828125001
2021-01-22 05:00:00,16.236728206380207,33.40935384114583,47.38057311197916
2021-01-22 06:00:00,13.750934212239583,31.716411783854163,43.940401627604174
2021-01-22 07:00:00,12.311484928385417,30.498653971354166,44.1091509765625
2021-01-22 08:00:00,11.863428092447917,30.097932617187503,44.336315104166665
2021-01-22 09:00:00,7.208103735351563,25.088584960937503,40.743104231770836
2021-01-22 10:00:00,1.3660615754445393,17.974675130208333,38.23740501302083
2021-01-22 11:00:00,0.5027304056803386,16.3253115234375,39.17207884114583
2021-01-22 12:00:00,0.0,14.311554036458332,37.70351341145834
2021-01-22 13:00:00,0.27445627950032553,13.908749023437501,38.3317337890625
2021-01-22 14:00:00,0.15962930577596032,14.860302734375,39.225292643229174
2021-01-22 15:00:00,1.4487596638997398,16.41730517578125,38.703916927083334
2021-01-22 16:00:00,3.5928967224121093,19.191539713541665,38.77653046875
2021-01-22 17:00:00,3.893347721354167,19.6500068359375,40.7273009765625
2021-01-22 18:00:00,3.623847698974609,19.891393229166667,40.21231692708333
2021-01-22 19:00:00,6.945863635253906,23.506699869791667,41.53612565104167
2021-01-22 20:00:00,9.135193880208334,25.7504482421875,43.28856770833333
2021-01-22 21:00:00,11.698951513671874,28.57987141927083,44.7860115234375
2021-01-22 22:00:00,14.407518912760416,31.6488642578125,46.65005709635416
2021-01-22 23:00:00,15.097826595052084,32.53945084635417,48.069999088541664
2021-01-23 00:00:00,15.182722705078124,32.86563346354167,48.79410390625
2021-01-23 01:00:00,16.298787288411457,34.34917317708333,49.625969726562495
2021-01-23 02:00:00,16.5019625,34.82306705729167,50.49348828125
2021-01-23 03:00:00,16.670233007812502,35.271548828125006,51.01792792968751
2021-01-23 04:00:00,16.553652994791666,35.41682096354167,51.47632734375001
2021-01-23 05:00:00,15.586766097005206,34.659138671875,51.672718424479164
2021-01-23 06:00:00,14.177793603515624,33.72913639322917,49.74219205729167
2021-01-23 07:00:00,11.079347021484375,31.002554036458335,48.4931326171875
2021-01-23 08:00:00,8.846869002278645,28.545310872395838,48.069661132812506
2021-01-23 09:00:00,6.118938163248698,25.23950618489583,44.688885937500004
2021-01-23 10:00:00,2.1854253219604494,20.361956380208333,41.34438515625
2021-01-23 11:00:00,0.9852948425292971,18.1757353515625,39.280267447916664
2021-01-23 12:00:00,0.0,16.53458821614583,37.39821217447917
2021-01-23 13:00:00,0.0,16.036646158854168,36.75573372395833
2021-01-23 14:00:00,0.0,15.141009765625,35.31966666666667
2021-01-23 15:00:00,0.0,14.213637858072916,34.17601647135417
2021-01-23 16:00:00,0.41613770853678395,16.036961751302083,36.34684498697917
2021-01-23 17:00:00,3.301800181070964,19.63381184895833,41.16481783854167
2021-01-23 18:00:00,4.261156868998211,20.969219726562503,42.07100911458333
2021-01-23 19:00:00,4.953794232177735,21.9935576171875,42.64574856770833
2021-01-23 20:00:00,7.994108862304687,25.286601888020833,44.81326438802083
2021-01-23 21:00:00,10.344168522135417,28.032347981770833,46.13244303385417
2021-01-23 22:00:00,12.475431770833335,30.574805013020836,47.5168470703125
2021-01-23 23:00:00,14.36585595703125,32.704166015625,50.066973958333335
2021-01-24 00:00:00,15.900967675781251,34.73276888020833,51.18636217447916
2021-01-24 01:00:00,16.493698860677082,35.689236979166665,52.4171310546875
2021-01-24 02:00:00,16.95314337565104,36.55366731770833,53.146319075520836
2021-01-24 03:00:00,16.536062581380207,36.408978515625,53.636248111979164
2021-01-24 04:00:00,16.598973551432294,36.771297526041664,54.445316796875005
2021-01-24 05:00:00,17.118292936197914,37.750947265625,55.14484837239584
2021-01-24 06:00:00,13.612241178385418,34.681366536458334,52.67842044270833
2021-01-24 07:00:00,11.935108072916668,33.60527897135417,51.29587233072917
2021-01-24 08:00:00,11.507302945963541,33.19602408854167,51.874117838541665
2021-01-24 09:00:00,7.213875227864584,28.379173828125,47.83944713541667
2021-01-24 10:00:00,3.640021026611328,23.928434244791667,44.03679680989583
2021-01-24 11:00:00,1.5088604324340822,21.026797526041666,41.0409193359375
2021-01-24 12:00:00,0.3719305277506511,18.819004557291667,39.70083802083334
2021-01-24 13:00:00,0.0,17.565210937499998,38.206144270833335
2021-01-24 14:00:00,0.0,15.636112955729166,36.0570265625
2021-01-24 15:00:00,0.0,15.243756510416667,35.94629908854167
2021-01-24 16:00:00,0.0,16.447054524739585,37.76813990885417
2021-01-24 17:00:00,0.5035889561971029,17.642736002604167,39.77149303385416
2021-01-24 18:00:00,2.994427455647787,20.68894401041667,41.05211959635417
2021-01-24 19:00:00,5.6380870727539065,23.63768294270833,41.939797200520836
2021-01-24 20:00:00,7.620414851888022,25.771831380208333,43.2431638671875
2021-01-24 21:00:00,8.398932267252604,26.680054687499997,43.411485156249995
2021-01-24 22:00:00,10.864930126953126,29.53089615885417,43.46922623697916
2021-01-24 23:00:00,14.089734847005209,33.11876985677083,44.972776757812504
2021-01-25 00:00:00,15.362288704427083,34.783467447916664,45.58978951822917
2021-01-25 01:00:00,14.71293048502604,34.34197330729167,45.50191614583334
2021-01-25 02:00:00,14.887083268229166,34.78282877604167,45.2855767578125
2021-01-25 03:00:00,15.603845312499999,36.035435546875,45.08942747395834
2021-01-25 04:00:00,15.012023583984377,35.464468749999995,44.74763098958334
2021-01-25 05:00:00,15.056249609375,36.25617252604167,44.05244342447917
2021-01-25 06:00:00,12.678928515625,33.89118294270834,41.283296875000005
2021-01-25 07:00:00,11.432873486328127,32.89781217447917,40.12285169270834
2021-01-25 08:00:00,9.882687060546875,31.143576171875,39.55910852864583
2021-01-25 09:00:00,5.57686005045573,26.013853190104165,38.452414908854166
2021-01-25 10:00:00,2.745228097025554,22.38168912760417,37.958475130208335
2021-01-25 11:00:00,0.0,17.196780110677082,35.33707161458333
2021-01-25 12:00:00,0.0,16.784060221354167,36.05779329427084
2021-01-25 13:00:00,0.8895038716634115,18.1184619140625,37.43117858072917
2021-01-25 14:00:00,1.5800954630533854,19.277673502604166,37.553105533854165
2021-01-25 15:00:00,1.6505733205159507,19.040348958333333,37.20680677083334
2021-01-25 16:00:00,2.8884982462565105,20.18421842447917,37.416989127604175
2021-01-25 17:00:00,4.998544075520834,22.309227864583335,38.43746315104166
2021-01-25 18:00:00,6.557782836914063,23.915110351562504,39.139745052083335
2021-01-25 19:00:00,5.530214031982422,22.911561848958335,37.966664257812496
2021-01-25 20:00:00,7.355881567382813,24.498153971354164,39.48331549479167
2021-01-25 21:00:00,8.164980004882814,25.292005859375003,39.70616061197917
2021-01-25 22:00:00,9.782443733723959,26.814474934895834,41.0949236328125
2021-01-25 23:00:00,11.345403662109376,28.414567057291666,41.90364199218751
2021-01-26 00:00:00,11.856116764322916,28.946896809895833,42.312065625
2021-01-26 01:00:00,12.362935514322915,29.45718522135417,42.88783587239583
2021-01-26 02:00:00,12.486568359375001,29.592244466145836,43.209392643229165
2021-01-26 03:00:00,12.876558561197918,29.985602539062498,43.46874407552084
2021-01-26 04:00:00,13.100497884114585,30.215211263020834,43.537161588541665
2021-01-26 05:00:00,13.275070849609376,30.42322395833333,43.824090950520834
2021-01-26 06:00:00,10.264144498697917,27.64848763020833,41.30495240885416
2021-01-26 07:00:00,9.44491953125,26.97580403645833,40.67151022135416
2021-01-26 08:00:00,9.371965388997396,26.933324218750002,40.4277615234375
2021-01-26 09:00:00,7.345101289876302,24.687256184895833,38.479788671875
2021-01-26 10:00:00,4.7933646565755215,21.050939127604167,37.6360185546875
