datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-01-16 16:00:00,2.552983900960286,17.26010391743978,40.95008778483073
2021-01-16 17:00:00,5.309561256790161,22.04737842814128,41.39042679036458
2021-01-16 18:00:00,7.677522475083669,26.273173685709637,40.940818676757814
2021-01-16 19:00:00,9.66838697681427,28.0422421875,41.94108661702474
2021-01-16 20:00:00,12.617534162394207,31.55551749674479,44.250171740722664
2021-01-16 21:00:00,16.027891081237794,35.81108947753906,44.80108513997396
2021-01-16 22:00:00,15.752280787658691,35.94268627929688,43.892711499023434
2021-01-16 23:00:00,19.445247262064616,39.99491831461589,46.285964298502606
2021-01-17 00:00:00,20.201590813191732,41.882518778483075,46.70897251383464
2021-01-17 01:00:00,21.45008815511068,43.04006205240886,46.82836591796875
2021-01-17 02:00:00,20.204839782714842,41.93768473307291,47.48311232503256
2021-01-17 03:00:00,19.800250688680013,41.74747355143229,48.707407023111976
2021-01-17 04:00:00,22.602143987019858,44.8681465250651,49.289781697591145
2021-01-17 05:00:00,20.477203540039064,43.14808032226562,49.47029612223307
2021-01-17 06:00:00,18.29967334645589,41.45782857259115,47.670985282389324
2021-01-17 07:00:00,17.43166036936442,40.88650085449218,47.362287890625
2021-01-17 08:00:00,15.59667323964437,39.18159684244792,45.78991058349609
2021-01-17 09:00:00,12.182839088948569,35.492538330078126,43.95898091227213
2021-01-17 10:00:00,9.226158637555441,31.849306783040362,42.71138644205729
2021-01-17 11:00:00,8.394577524789174,30.3669502360026,41.639130269368486
2021-01-17 12:00:00,8.43377021636963,29.99470387776693,38.94492169189453
2021-01-17 13:00:00,7.497210845438639,28.549844543457027,37.47099967447916
2021-01-17 14:00:00,6.2280002679189055,26.97237888590495,37.98243952229818
2021-01-17 15:00:00,6.092604372406005,27.081678283691407,38.115812947591145
2021-01-17 16:00:00,7.514460773086547,29.042728617350257,38.54715722249348
2021-01-17 17:00:00,6.843200027974447,28.48535526529948,38.167096142578124
2021-01-17 18:00:00,8.917946175511677,30.97472684733073,40.51611640218099
2021-01-17 19:00:00,12.055769893391929,34.021945353190105,43.272002530924475
2021-01-17 20:00:00,14.052208440653484,36.470975382486984,44.876034236653645
2021-01-17 21:00:00,15.01040484466553,37.31011560058593,46.24324023030599
2021-01-17 22:00:00,16.09171158447266,38.414473185221354,46.96862459716797
2021-01-17 23:00:00,17.765726044718424,40.11878857421875,48.22662071940105
2021-01-18 00:00:00,19.067759679158527,41.60919156901041,48.403002482096355
2021-01-18 01:00:00,19.25987748006185,41.9095205485026,48.383034891764325
2021-01-18 02:00:00,22.21272734069824,44.777694539388015,48.76556201171875
2021-01-18 03:00:00,22.070946782430013,44.88544401041667,49.41840092366536
2021-01-18 04:00:00,20.878442845662434,44.2947061360677,50.025106595865886
2021-01-18 05:00:00,21.924095343017573,45.40125691731771,50.25019979654948
2021-01-18 06:00:00,18.448207579549152,41.49637504069011,46.03664458007813
2021-01-18 07:00:00,17.89587058359782,41.92667513020833,47.023621594238286
2021-01-18 08:00:00,15.812892182159425,40.17451597086589,46.286106416829426
2021-01-18 09:00:00,10.606383857727051,33.474263712565104,44.083726953125
2021-01-18 10:00:00,6.799574509112039,27.783539255777995,43.79180384928385
2021-01-18 11:00:00,3.2171586185708643,21.74470849164327,41.783365238444006
2021-01-18 12:00:00,3.0081383445739744,21.095051508585613,43.29123376057942
2021-01-18 13:00:00,3.9154849288940428,21.637624165852863,44.52382946370443
2021-01-18 14:00:00,3.1000929347991946,19.008606989542642,43.58021385091146
2021-01-18 15:00:00,2.8481948539733883,18.43840951538086,45.15070555419922
2021-01-18 16:00:00,5.061078654352824,21.577827880859374,45.567022855631514
2021-01-18 17:00:00,7.119097765858967,25.061265523274738,45.4059120320638
2021-01-18 18:00:00,9.816119146982828,28.600181131998696,45.99848751627604
2021-01-18 19:00:00,10.092610714213052,29.279537911732994,44.988166180419924
2021-01-18 20:00:00,12.255385159810384,32.087407104492186,46.195034025065105
2021-01-18 21:00:00,12.284311359421412,32.06620821126302,46.41448482259114
2021-01-18 22:00:00,13.051804097684224,33.057699462890625,47.77507947184245
2021-01-18 23:00:00,15.86266080118815,36.15125085449219,49.25778802083334
2021-01-19 00:00:00,15.21622541109721,35.584532145182294,49.781278214518224
2021-01-19 01:00:00,16.216613120524087,36.910087341308596,50.29823740234375
2021-01-19 02:00:00,19.25206896972656,40.38425140380859,50.973838838704424
2021-01-19 03:00:00,17.91040207570394,39.06412624104817,51.2556396118164
2021-01-19 04:00:00,18.03413056945801,39.358260498046874,51.378688041178386
2021-01-19 05:00:00,18.632298681132003,40.20756453450521,51.35070439860026
2021-01-19 06:00:00,18.35329075164795,40.46150329589844,49.153501904296874
2021-01-19 07:00:00,18.576719484456383,41.208140380859376,48.10729371744792
2021-01-19 08:00:00,17.60468500315348,40.28466361490885,47.48941331380209
2021-01-19 09:00:00,12.72174293721517,34.169039754231775,46.580816247558595
2021-01-19 10:00:00,8.113318854522705,27.901448516845704,47.0703235188802
2021-01-19 11:00:00,4.777549011739095,22.4980877532959,43.5651153116862
2021-01-19 12:00:00,4.335191809558869,20.757172403971353,42.378899934895834
2021-01-19 13:00:00,4.37306674677531,20.761395619710285,41.75317705891927
2021-01-19 14:00:00,3.5683741631825763,18.29208172734578,40.3987614054362
2021-01-19 15:00:00,2.629259009202321,16.864519911448163,40.5309968343099
2021-01-19 16:00:00,3.724241387812297,17.81000159072876,38.918865321858725
2021-01-19 17:00:00,5.8154745112737025,22.77939643859863,43.7978464070638
2021-01-19 18:00:00,7.49382913921674,25.24840042622884,43.29732480875651
2021-01-19 19:00:00,8.145993209838867,26.953371429443358,42.28524493001302
2021-01-19 20:00:00,12.71554257481893,31.971711791992185,45.34713769124349
2021-01-19 21:00:00,14.278264132817588,34.05288448079427,45.46467279459636
2021-01-19 22:00:00,17.975037468973795,38.287111490885415,46.839268941243496
2021-01-19 23:00:00,17.343132156880696,37.762072448730464,47.608494669596354
2021-01-20 00:00:00,19.313462353515625,41.11537841796875,47.43991035970052
2021-01-20 01:00:00,20.8145853902181,42.87828055826823,47.53625901692709
2021-01-20 02:00:00,20.507698658243815,43.026463338216146,47.83700752360026
2021-01-20 03:00:00,21.49336214904785,43.821914957682296,47.95428044433594
2021-01-20 04:00:00,22.481468203735353,44.78059651692708,47.803116296386726
2021-01-20 05:00:00,23.330060822550458,45.59494323730469,48.529022306315106
2021-01-20 06:00:00,18.04295536142985,41.421990234375,44.03049729817709
2021-01-20 07:00:00,17.546692667643228,41.313203735351564,44.14706092936198
2021-01-20 08:00:00,14.764888222757977,38.428829569498696,42.74322949625651
2021-01-20 09:00:00,7.392861913744609,29.9114208984375,41.89065850016276
2021-01-20 10:00:00,4.376678327560425,24.851783396402993,42.08688046875
2021-01-20 11:00:00,4.378471832172076,23.816350657145186,42.90137867838542
2021-01-20 12:00:00,2.745371408812205,20.514884104410807,42.49250889078776
2021-01-20 13:00:00,2.3357018860816954,19.408700088500975,41.99122908121745
2021-01-20 14:00:00,2.2785901660283407,19.935387135823568,41.45942942708333
2021-01-20 15:00:00,3.555100686685244,21.66448857625326,42.13740326741536
2021-01-20 16:00:00,4.324761363220214,23.23953949991862,42.5282060913086
2021-01-20 17:00:00,4.406669454701742,23.461849212646484,42.836537320963544
2021-01-20 18:00:00,5.479138891092936,25.07259724934896,43.721339591471356
2021-01-20 19:00:00,7.444561517842612,27.975056477864584,43.851926472981766
2021-01-20 20:00:00,9.93075901184082,30.551165527343752,45.80447416585287
2021-01-20 21:00:00,12.537487024625143,33.35696779378255,47.03085480143229
2021-01-20 22:00:00,14.38463813641866,35.23518499755859,48.626225109863285
2021-01-20 23:00:00,16.118950709692637,37.111523152669264,49.77146729736328
2021-01-21 00:00:00,16.05672329864502,37.05348111979167,50.56727686767579
2021-01-21 01:00:00,16.404136946614585,37.428128194173176,51.06451824951172
2021-01-21 02:00:00,17.12312712809245,38.319977620442714,51.17953583984375
2021-01-21 03:00:00,17.19043570280075,38.57092936197917,51.16646665445964
2021-01-21 04:00:00,17.665817726516725,39.15117832438151,51.88082697347006
2021-01-21 05:00:00,18.517244559224448,40.184919901529945,52.51709580485026
2021-01-21 06:00:00,14.807499280293781,36.72112884521484,49.81375810546876
2021-01-21 07:00:00,13.954809259033205,36.01698217773438,49.57104540608724
2021-01-21 08:00:00,12.057206634865205,33.66032493082682,49.66757879231771
2021-01-21 09:00:00,8.359553464571635,28.52008575439453,47.51677296142578
2021-01-21 10:00:00,6.70506882133484,24.907983968098957,45.55759391276041
2021-01-21 11:00:00,4.429925919715563,21.30308671061198,43.64834832763672
2021-01-21 12:00:00,2.4894932696819305,17.187455841064455,43.02371336669922
2021-01-21 13:00:00,2.6049600435256957,17.272845479329426,44.64348994140626
2021-01-21 14:00:00,3.1231533182779945,17.44453912862142,44.30733409016927
2021-01-21 15:00:00,3.1231308833440146,16.788536106109618,45.14399362792969
2021-01-21 16:00:00,2.908876669883728,18.609504435221353,46.91220508219401
2021-01-21 17:00:00,5.24307864335378,22.329768630981448,47.91024713948568
2021-01-21 18:00:00,7.4767946585337315,25.81532780965169,48.63073554280599
2021-01-21 19:00:00,8.416297914123536,27.78191021728515,49.407801062011714
2021-01-21 20:00:00,12.156697816212972,31.861994425455734,51.48260900878907
2021-01-21 21:00:00,14.143603483835856,34.257412373860674,52.1861394897461
2021-01-21 22:00:00,16.102599831136068,36.52905094401042,53.67159604492188
2021-01-21 23:00:00,18.31084234619141,39.051058573404944,55.22110822753907
2021-01-22 00:00:00,19.480109095255536,40.60241947428385,55.86419622395833
2021-01-22 01:00:00,18.37173976593018,39.63615291341146,56.44990397949219
2021-01-22 02:00:00,19.302079854838052,40.89816778564453,57.223678556315114
2021-01-22 03:00:00,21.42995486653646,43.549996541341145,57.94588983561198
2021-01-22 04:00:00,21.05745563354492,43.53866048177083,58.15063721516927
2021-01-22 05:00:00,20.964504249064127,43.79640364583334,58.23759198404949
2021-01-22 06:00:00,18.846554233805335,42.494252929687505,54.575004101562506
2021-01-22 07:00:00,16.97358316548665,40.84742077636719,54.747484667968756
2021-01-22 08:00:00,16.22666980158488,40.082159871419265,54.905774080403646
2021-01-22 09:00:00,10.669312180455526,33.46316031901041,51.33251151936849
2021-01-22 10:00:00,5.324208370971679,24.75885904566447,48.33063515218099
2021-01-22 11:00:00,3.9326053556442258,22.865206736246748,49.24567365315755
2021-01-22 12:00:00,3.319119629351298,20.88047305806478,47.4567576944987
2021-01-22 13:00:00,2.653323376528422,20.08444913228353,48.234901615397135
2021-01-22 14:00:00,2.847034850120544,20.66759490966797,49.19737643636068
2021-01-22 15:00:00,3.594328093719483,22.29271721394857,48.57104206542969
2021-01-22 16:00:00,6.18150466448466,25.80873368326823,48.58591157226563
2021-01-22 17:00:00,6.539633070627848,26.333585896809897,50.83494658203125
2021-01-22 18:00:00,6.650331467183431,27.168843973795575,50.108487064615886
2021-01-22 19:00:00,10.267833265050252,31.92098645019531,51.90670181477864
2021-01-22 20:00:00,12.651027787780762,34.6066514485677,54.05702766927083
2021-01-22 21:00:00,15.69013786093394,38.14610227457682,55.76200142822266
2021-01-22 22:00:00,18.84272468770345,41.72950915527343,57.75231878255209
2021-01-22 23:00:00,19.526853486124676,42.65217622884114,59.33704576822917
2021-01-23 00:00:00,19.56044857788086,42.96534773763021,60.15668688151041
2021-01-23 01:00:00,21.01586864827474,44.88296964518229,61.16162338867187
2021-01-23 02:00:00,21.258263056437176,45.422897094726565,62.1848009765625
2021-01-23 03:00:00,21.45481024881999,45.952712239583335,62.77172905273437
2021-01-23 04:00:00,21.220284834798175,46.003102416992185,63.234213688151044
2021-01-23 05:00:00,19.986458855183923,44.97311909993489,63.44237734375
2021-01-23 06:00:00,18.872330002848305,44.50234509277344,61.502853059895834
2021-01-23 07:00:00,15.412500173950196,41.28282271321615,60.122767724609375
2021-01-23 08:00:00,12.315828526560464,37.74403653971354,59.60440435384115
2021-01-23 09:00:00,9.193193718488018,33.28530615234375,56.28888057861328
2021-01-23 10:00:00,5.491244355456034,27.441497853597006,52.596694584147144
2021-01-23 11:00:00,4.271661041371028,24.937137746175132,50.37421406656902
2021-01-23 12:00:00,3.7547626567840573,23.25580016072591,48.14415961507161
2021-01-23 13:00:00,3.559996893088023,22.53345344034831,47.46462982177734
2021-01-23 14:00:00,3.4192051457722985,21.407379389444984,45.838526513671866
2021-01-23 15:00:00,3.074661747042338,19.96884278361003,43.988098555501296
2021-01-23 16:00:00,3.403511468887329,21.941301523844402,46.14202698974609
2021-01-23 17:00:00,5.6690091124852495,26.320188822428385,52.31762810872396
2021-01-23 18:00:00,7.151446675745646,28.35077994791667,53.237969421386715
2021-01-23 19:00:00,7.602284173138936,29.587325236002606,53.84892465006511
2021-01-23 20:00:00,10.974579206267991,33.68638380940755,56.57548854166667
2021-01-23 21:00:00,14.36622484664917,37.394765258789064,58.234098754882815
2021-01-23 22:00:00,17.204453751627604,40.5944773457845,59.93721212972006
2021-01-23 23:00:00,18.725943102010092,42.79625008138021,62.93611224772135
2021-01-24 00:00:00,20.688021410115564,45.36414583333334,64.17900041503906
2021-01-24 01:00:00,21.33987557576497,46.44780212402344,65.52071135253907
2021-01-24 02:00:00,21.885935969034833,47.474310546875,66.26413974609375
2021-01-24 03:00:00,21.286056286621093,47.18878873697917,66.72413782552084
2021-01-24 04:00:00,21.32324189758301,47.55849263509115,67.59944897460937
2021-01-24 05:00:00,21.94227799987793,48.717149414062504,68.31830671386719
2021-01-24 06:00:00,18.26008412475586,45.57127726236979,65.81543382161458
2021-01-24 07:00:00,16.65362737579346,44.65484537760416,64.20486853841146
2021-01-24 08:00:00,15.462147438557944,43.26530419921875,64.63461455078125
2021-01-24 09:00:00,10.120360514291127,36.84973791503906,60.13884057617188
2021-01-24 10:00:00,6.574267996692657,31.388863301595052,55.79543675944011
2021-01-24 11:00:00,5.07011230284373,28.555198404947916,52.34368227945964
2021-01-24 12:00:00,3.6933648052215577,25.75888933308919,50.77988128662109
2021-01-24 13:00:00,3.052426720507939,24.16840116373698,49.12410059000651
2021-01-24 14:00:00,2.5532423173964025,21.808103001912432,46.496887642415366
2021-01-24 15:00:00,2.308843100357056,20.841577850341796,45.86796891276041
2021-01-24 16:00:00,2.9207305802663166,21.963202911376953,47.66186382242839
2021-01-24 17:00:00,3.716264251073201,23.71135477701823,50.36051583251953
2021-01-24 18:00:00,5.973001086997987,27.61140545654297,51.769627339680994
2021-01-24 19:00:00,8.62724811829726,31.634535217285155,52.88572610677083
2021-01-24 20:00:00,11.097474809392294,34.051614359537766,54.465007535807295
2021-01-24 21:00:00,11.513121341832477,35.28237196858724,54.667168933105465
2021-01-24 22:00:00,14.94292816619873,39.156875651041666,54.760112272135416
2021-01-24 23:00:00,18.372031808471675,43.23291532389323,56.57334900716146
2021-01-25 00:00:00,19.807256356811525,45.13788724772135,57.21047469889323
2021-01-25 01:00:00,18.899433794148763,44.45555969238282,56.96298260091146
2021-01-25 02:00:00,19.078140234375,44.9366309000651,56.59295943196615
2021-01-25 03:00:00,20.178437196858724,46.504480997721345,56.25369900716145
2021-01-25 04:00:00,19.183299215698245,45.6939326171875,55.75561318359375
2021-01-25 05:00:00,19.81762058308919,46.79830049641927,54.92371658121745
2021-01-25 06:00:00,17.064634483846028,44.50304764811199,51.94782877604167
2021-01-25 07:00:00,15.708718846384684,43.54416593424479,50.49029030354818
2021-01-25 08:00:00,13.89299258931478,41.31260994466146,49.88247448730469
2021-01-25 09:00:00,8.742014559745787,34.70134279378255,48.556660803222655
2021-01-25 10:00:00,6.0508087718725205,30.435069661458336,47.864039282226564
2021-01-25 11:00:00,3.4374327571868895,24.79993459065755,44.568097119140624
2021-01-25 12:00:00,3.49106553551356,24.07144980875651,45.509060473632815
2021-01-25 13:00:00,4.057408551661173,25.253861541748048,47.277157572428386
2021-01-25 14:00:00,4.87111704788208,26.13431806437174,47.450115681966146
2021-01-25 15:00:00,4.6578173840840655,25.879702657063802,47.05314517822266
2021-01-25 16:00:00,5.216040883890788,27.164754455566406,47.30053747965495
2021-01-25 17:00:00,7.16790571085612,29.68214581298828,48.40612786458334
2021-01-25 18:00:00,9.208669974009194,31.695602661132817,49.129429663085936
2021-01-25 19:00:00,8.577428986231485,30.940502970377604,47.758136454264324
2021-01-25 20:00:00,10.16751416714986,32.7181714477539,49.65432990722657
2021-01-25 21:00:00,11.09583121325175,33.73070052083333,49.86718721923828
2021-01-25 22:00:00,12.79602763264974,35.31854437255859,51.247517647298174
2021-01-25 23:00:00,14.621567120869955,37.207447428385414,52.08375883382162
