datetime,q_low,q_med,q_high
2021-01-16 17:00:00,19.386311782836916,22.04737842814128,39.327492533365884
2021-01-16 18:00:00,23.438321299235028,26.273173685709637,39.02727665201823
2021-01-16 19:00:00,25.32277580134074,28.0422421875,39.991482940673826
2021-01-16 20:00:00,28.917721486409505,31.55551749674479,42.14623545328776
2021-01-16 21:00:00,33.19593648274739,35.81108947753906,42.70626934814453
2021-01-16 22:00:00,33.25160273488362,35.94268627929688,41.870487772623704
2021-01-16 23:00:00,37.264268493652345,39.99491831461589,44.1272860921224
2021-01-17 00:00:00,39.09889191691081,41.882518778483075,44.53137664794922
2021-01-17 01:00:00,41.09419775390625,43.04006205240886,44.66822072347005
2021-01-17 02:00:00,39.13044866943359,41.93768473307291,45.30163814290364
2021-01-17 03:00:00,38.93656927490235,41.74747355143229,46.54560316975911
2021-01-17 04:00:00,42.35131868489584,44.8681465250651,47.09748181152343
2021-01-17 05:00:00,40.328696065266925,43.14808032226562,47.31240309651693
2021-01-17 06:00:00,38.740637227376304,41.45782857259115,45.634316772460934
2021-01-17 07:00:00,38.19841872151693,40.88650085449218,45.35300891113282
2021-01-17 08:00:00,36.42474160766602,39.18159684244792,43.752139485677084
2021-01-17 09:00:00,32.85295747884115,35.492538330078126,42.0205527750651
2021-01-17 10:00:00,29.33459939575195,31.849306783040362,40.69109240722656
2021-01-17 11:00:00,27.799793670654296,30.3669502360026,39.4334116007487
2021-01-17 12:00:00,27.397380554199216,29.99470387776693,36.77271372477213
2021-01-17 13:00:00,25.99775817871094,28.549844543457027,35.49514320882162
2021-01-17 14:00:00,24.372214106241863,26.97237888590495,35.814313476562496
2021-01-17 15:00:00,24.52129331970215,27.081678283691407,35.88247513834636
2021-01-17 16:00:00,26.55774671427409,29.042728617350257,36.21069718424479
2021-01-17 17:00:00,26.1653285929362,28.48535526529948,36.063678955078124
2021-01-17 18:00:00,28.58448005167643,30.97472684733073,38.38608213297526
2021-01-17 19:00:00,31.543936620076494,34.021945353190105,40.984251780192054
2021-01-17 20:00:00,33.93414823404948,36.470975382486984,42.598597432454426
2021-01-17 21:00:00,34.70965662638346,37.31011560058593,43.93901892089844
2021-01-17 22:00:00,35.75747653198242,38.414473185221354,44.66647039794922
2021-01-17 23:00:00,37.42268522135417,40.11878857421875,45.874629862467444
2021-01-18 00:00:00,38.90881223551432,41.60919156901041,46.030163370768236
2021-01-18 01:00:00,39.19984381103515,41.9095205485026,46.02706634521484
2021-01-18 02:00:00,43.19519761149088,44.777694539388015,46.63624245198567
2021-01-18 03:00:00,42.69696903483073,44.88544401041667,47.11145574951172
2021-01-18 04:00:00,41.48188865152994,44.2947061360677,47.75204811604817
2021-01-18 05:00:00,42.87503059895833,45.40125691731771,48.02179069010417
2021-01-18 06:00:00,40.197992960611984,41.49637504069011,44.081616088867186
2021-01-18 07:00:00,39.67062520345052,41.92667513020833,44.97339392089844
2021-01-18 08:00:00,37.67437568155924,40.17451597086589,44.194436218261714
2021-01-18 09:00:00,30.565659088134765,33.474263712565104,41.83241766357422
2021-01-18 10:00:00,24.783324361165363,27.783539255777995,41.458262776692706
2021-01-18 11:00:00,18.825817090352377,21.74470849164327,39.51585809326172
2021-01-18 12:00:00,18.26767172622681,21.095051508585613,41.05182950846354
2021-01-18 13:00:00,18.63854266357422,21.637624165852863,42.13016174316407
2021-01-18 14:00:00,16.33582338968913,19.008606989542642,41.3157602742513
2021-01-18 15:00:00,15.932177021662394,18.43840951538086,42.81315616861979
2021-01-18 16:00:00,18.883457496643068,21.577827880859374,43.28263435872395
2021-01-18 17:00:00,22.401521402994796,25.061265523274738,43.229702026367185
2021-01-18 18:00:00,25.950298370361327,28.600181131998696,43.90151898193359
2021-01-18 19:00:00,26.487509745279947,29.279537911732994,42.896838989257816
2021-01-18 20:00:00,29.47576866658529,32.087407104492186,44.20023708089193
2021-01-18 21:00:00,29.546423604329426,32.06620821126302,44.473998291015626
2021-01-18 22:00:00,30.520837748209637,33.057699462890625,45.73928084309896
2021-01-18 23:00:00,33.514189921061195,36.15125085449219,47.13161401367188
2021-01-19 00:00:00,32.923605224609375,35.584532145182294,47.6665614827474
2021-01-19 01:00:00,34.216039540608726,36.910087341308596,48.19544016520182
2021-01-19 02:00:00,37.64050346883138,40.38425140380859,48.85092647298177
2021-01-19 03:00:00,36.297262339274084,39.06412624104817,49.11909409586589
2021-01-19 04:00:00,36.59558459472656,39.358260498046874,49.28526865641276
2021-01-19 05:00:00,37.455913462320964,40.20756453450521,49.29036873372396
2021-01-19 06:00:00,37.80796724446614,40.46150329589844,47.25253293863932
2021-01-19 07:00:00,38.59449200439453,41.208140380859376,46.30231866455078
2021-01-19 08:00:00,37.61221530151367,40.28466361490885,45.702008728027344
2021-01-19 09:00:00,31.021637593587243,34.169039754231775,44.70973254394531
2021-01-19 10:00:00,24.758388221740724,27.901448516845704,45.03035626220703
2021-01-19 11:00:00,19.262342500050863,22.4980877532959,41.39231123860677
2021-01-19 12:00:00,17.490273348490398,20.757172403971353,40.14711391194662
2021-01-19 13:00:00,17.559577454884845,20.761395619710285,39.456464294433594
2021-01-19 14:00:00,15.27083328708013,18.29208172734578,38.105448710123696
2021-01-19 15:00:00,14.014854695479075,16.864519911448163,38.31912462361654
2021-01-19 16:00:00,14.721195313771565,17.81000159072876,36.628453287760415
2021-01-19 17:00:00,20.022852086385093,22.77939643859863,41.43097786458333
2021-01-19 18:00:00,22.250657338460286,25.24840042622884,41.07614316813151
2021-01-19 19:00:00,23.885448196411133,26.953371429443358,40.24089381917317
2021-01-19 20:00:00,29.32472101847331,31.971711791992185,43.06262377929687
2021-01-19 21:00:00,31.4017436319987,34.05288448079427,43.265880594889325
2021-01-19 22:00:00,35.67395792643229,38.287111490885415,44.57940100097657
2021-01-19 23:00:00,35.073162251790365,37.762072448730464,45.271304138183595
2021-01-20 00:00:00,38.382525787353515,41.11537841796875,45.12006292724609
2021-01-20 01:00:00,40.47372499593099,42.87828055826823,45.23516955566406
2021-01-20 02:00:00,40.45236090087891,43.026463338216146,45.5561850789388
2021-01-20 03:00:00,41.918052673339844,43.821914957682296,45.69672941080729
2021-01-20 04:00:00,43.04770810953775,44.78059651692708,45.86211338297526
2021-01-20 05:00:00,43.30183304850261,45.59494323730469,46.334816914876306
2021-01-20 06:00:00,39.375199218750005,41.421990234375,42.46623140462239
2021-01-20 07:00:00,39.48947954305013,41.313203735351564,42.57388637288412
2021-01-20 08:00:00,36.258877461751304,38.428829569498696,40.811919291178384
2021-01-20 09:00:00,27.1028049214681,29.9114208984375,39.70866121419271
2021-01-20 10:00:00,21.599080520629883,24.851783396402993,39.88913344319661
2021-01-20 11:00:00,20.439543029785156,23.816350657145186,40.726971333821616
2021-01-20 12:00:00,17.10691289520264,20.514884104410807,40.32551499430338
2021-01-20 13:00:00,16.305635365804036,19.408700088500975,39.754626668294264
2021-01-20 14:00:00,17.117370286305746,19.935387135823568,39.19757293701172
2021-01-20 15:00:00,18.960156733194985,21.66448857625326,39.88064733886719
2021-01-20 16:00:00,20.616329195658366,23.23953949991862,40.34109722900391
2021-01-20 17:00:00,21.06013907368978,23.461849212646484,40.75414396158855
2021-01-20 18:00:00,22.599346486409505,25.07259724934896,41.72305102539062
2021-01-20 19:00:00,25.531695271809895,27.975056477864584,41.90092079671224
2021-01-20 20:00:00,28.06115217081706,30.551165527343752,43.797176595052086
2021-01-20 21:00:00,30.823829681396486,33.35696779378255,45.02634995524089
2021-01-20 22:00:00,32.61997768147786,35.23518499755859,46.540014973958336
2021-01-20 23:00:00,34.45751182047526,37.111523152669264,47.63981951904297
2021-01-21 00:00:00,34.3032102355957,37.05348111979167,48.421484151204425
2021-01-21 01:00:00,34.682607635498044,37.428128194173176,48.92997601318359
2021-01-21 02:00:00,35.58989961751302,38.319977620442714,49.08628993733724
2021-01-21 03:00:00,35.886265848795574,38.57092936197917,49.152163452148436
2021-01-21 04:00:00,36.453925231933596,39.15117832438151,49.8545708211263
2021-01-21 05:00:00,37.491116221110026,40.184919901529945,50.464806925455726
2021-01-21 06:00:00,34.142435577392575,36.72112884521484,47.985057454427086
2021-01-21 07:00:00,33.46360120646159,36.01698217773438,47.78957926432292
2021-01-21 08:00:00,31.156107686360677,33.66032493082682,47.76892134602865
2021-01-21 09:00:00,25.631824956258136,28.52008575439453,45.248230875651046
2021-01-21 10:00:00,22.054614857991535,24.907983968098957,43.12466204833984
2021-01-21 11:00:00,18.252173773447673,21.30308671061198,41.35780228678385
2021-01-21 12:00:00,14.326830129623412,17.187455841064455,40.866167602539065
2021-01-21 13:00:00,14.854399821877479,17.272845479329426,42.25653216552734
2021-01-21 14:00:00,15.017779328028361,17.44453912862142,41.88472845458984
2021-01-21 15:00:00,14.642025595267613,16.788536106109618,42.69748374430338
2021-01-21 16:00:00,16.252131264368693,18.609504435221353,44.47824627685547
2021-01-21 17:00:00,19.92460069274902,22.329768630981448,45.46788596598307
2021-01-21 18:00:00,23.293896764119467,25.81532780965169,46.315105041503905
2021-01-21 19:00:00,25.177581476847333,27.78191021728515,47.15073122151693
2021-01-21 20:00:00,29.243695236206054,31.861994425455734,49.18915645345052
2021-01-21 21:00:00,31.666613428751624,34.257412373860674,49.936705688476565
2021-01-21 22:00:00,33.842478525797524,36.52905094401042,51.383312377929684
2021-01-21 23:00:00,36.291212524414064,39.051058573404944,52.8555419921875
2021-01-22 00:00:00,37.81390654500325,40.60241947428385,53.48350948079427
2021-01-22 01:00:00,36.83135568237305,39.63615291341146,54.09150345865885
2021-01-22 02:00:00,38.08789340209961,40.89816778564453,54.90120263671875
2021-01-22 03:00:00,40.73393454996745,43.549996541341145,55.65197696940104
2021-01-22 04:00:00,40.73460618082682,43.53866048177083,55.91058219401041
2021-01-22 05:00:00,41.030181376139325,43.79640364583334,56.012945312499994
2021-01-22 06:00:00,39.90795992024739,42.494252929687505,52.680462687174476
2021-01-22 07:00:00,38.26017601521809,40.84742077636719,52.87981888834636
2021-01-22 08:00:00,37.50226926676432,40.082159871419265,52.933282633463534
2021-01-22 09:00:00,30.621781901041665,33.46316031901041,48.904754923502594
2021-01-22 10:00:00,21.630442871093752,24.75885904566447,46.000538492838544
2021-01-22 11:00:00,19.581125335693358,22.865206736246748,46.837942871093745
2021-01-22 12:00:00,17.600264945983888,20.88047305806478,45.13480159505209
2021-01-22 13:00:00,16.818291748046875,20.08444913228353,45.740550882975256
2021-01-22 14:00:00,17.543393394470215,20.66759490966797,46.752927876790366
2021-01-22 15:00:00,19.509747716267903,22.29271721394857,46.11462799072265
2021-01-22 16:00:00,23.030058049519855,25.80873368326823,46.11741377766927
2021-01-22 17:00:00,23.677259760538735,26.333585896809897,48.4445864054362
2021-01-22 18:00:00,24.476760225931802,27.168843973795575,47.86746803792318
2021-01-22 19:00:00,29.401697713216144,31.92098645019531,49.637106587727864
2021-01-22 20:00:00,32.097205078125,34.6066514485677,51.697083435058595
2021-01-22 21:00:00,35.622802449544274,38.14610227457682,53.37423598225912
2021-01-22 22:00:00,39.0775446879069,41.72950915527343,55.27484977213542
2021-01-22 23:00:00,39.868207458496094,42.65217622884114,56.82520198567708
2021-01-23 00:00:00,40.156671976725264,42.96534773763021,57.680407836914064
2021-01-23 01:00:00,42.03805507405599,44.88296964518229,58.71978584798177
2021-01-23 02:00:00,42.582315755208334,45.422897094726565,59.784425944010415
2021-01-23 03:00:00,43.09599379475912,45.952712239583335,60.39916727701823
2021-01-23 04:00:00,43.13891107177734,46.003102416992185,60.893617960611984
2021-01-23 05:00:00,42.14163382975261,44.97311909993489,61.15164489746094
2021-01-23 06:00:00,41.71682712809245,44.50234509277344,59.40948262532552
2021-01-23 07:00:00,38.584044860839846,41.28282271321615,58.25792468261719
2021-01-23 08:00:00,35.17479211425781,37.74403653971354,57.55228975423177
2021-01-23 09:00:00,30.385561777750652,33.28530615234375,53.77973213704427
2021-01-23 10:00:00,24.115695358276366,27.441497853597006,50.22175419108073
2021-01-23 11:00:00,21.475806208292642,24.937137746175132,48.087290039062495
2021-01-23 12:00:00,19.79991201019287,23.25580016072591,45.96502673339843
2021-01-23 13:00:00,19.09126921335856,22.53345344034831,45.235391682942705
2021-01-23 14:00:00,18.037532550811765,21.407379389444984,43.7483003540039
2021-01-23 15:00:00,16.71357376607259,19.96884278361003,42.103888671875
2021-01-23 16:00:00,18.664328412373862,21.941301523844402,44.166293294270844
2021-01-23 17:00:00,23.651404510498047,26.320188822428385,49.697997151692704
2021-01-23 18:00:00,25.739997467041015,28.35077994791667,50.75592319742838
2021-01-23 19:00:00,26.981695724487306,29.587325236002606,51.38213100179037
2021-01-23 20:00:00,31.014503275553388,33.68638380940755,54.05786145019531
2021-01-23 21:00:00,34.71899882507324,37.394765258789064,55.69897369384766
2021-01-23 22:00:00,37.90457693688075,40.5944773457845,57.38202465820312
2021-01-23 23:00:00,39.986668233235676,42.79625008138021,60.26632930501302
2021-01-24 00:00:00,42.524265380859376,45.36414583333334,61.505653401692705
2021-01-24 01:00:00,43.563744099934894,46.44780212402344,62.80333923339844
2021-01-24 02:00:00,44.587298950195304,47.474310546875,63.551396484375
2021-01-24 03:00:00,44.28187563069661,47.18878873697917,64.01902388509114
2021-01-24 04:00:00,44.6387915242513,47.55849263509115,64.87853649902344
2021-01-24 05:00:00,45.80528149414062,48.717149414062504,65.60315954589844
2021-01-24 06:00:00,42.75738108317057,45.57127726236979,63.25829370117187
2021-01-24 07:00:00,41.90794036865234,44.65484537760416,61.90185538736979
2021-01-24 08:00:00,40.54054459635417,43.26530419921875,62.113639973958335
2021-01-24 09:00:00,33.942766520182296,36.84973791503906,57.53576595052084
2021-01-24 10:00:00,28.140495045979815,31.388863301595052,53.28794816080729
2021-01-24 11:00:00,25.015137736002607,28.555198404947916,50.073985371907554
2021-01-24 12:00:00,22.233621317545573,25.75888933308919,48.50491127522787
2021-01-24 13:00:00,20.63590592956543,24.16840116373698,46.84401763916016
2021-01-24 14:00:00,18.19962249692281,21.808103001912432,44.39582100423177
2021-01-24 15:00:00,17.398310398101806,20.841577850341796,43.860584899902335
2021-01-24 16:00:00,18.54214136505127,21.963202911376953,45.48220324707031
2021-01-24 17:00:00,20.971555240631105,23.71135477701823,47.922913330078124
2021-01-24 18:00:00,25.041370997111002,27.61140545654297,49.36374578857422
2021-01-24 19:00:00,28.93712804158529,31.634535217285155,50.48691927083333
2021-01-24 20:00:00,31.409582550048828,34.051614359537766,51.87655647786458
2021-01-24 21:00:00,32.62070469156902,35.28237196858724,52.122170756022136
2021-01-24 22:00:00,36.457531636555984,39.156875651041666,52.24836684163412
2021-01-24 23:00:00,40.40815653483073,43.23291532389323,53.94457318115234
2021-01-25 00:00:00,42.268230102539064,45.13788724772135,54.57433113606771
2021-01-25 01:00:00,41.56747125244141,44.45555969238282,54.365665690104166
2021-01-25 02:00:00,42.04575551350911,44.9366309000651,53.98493538411458
2021-01-25 03:00:00,43.613604573567706,46.504480997721345,53.65629410807291
2021-01-25 04:00:00,42.7874341023763,45.6939326171875,53.171611999511725
2021-01-25 05:00:00,43.91491176350912,46.79830049641927,52.371862691243486
2021-01-25 06:00:00,41.67021002197266,44.50304764811199,49.520098734537754
2021-01-25 07:00:00,40.72080922444661,43.54416593424479,48.15504209391276
2021-01-25 08:00:00,38.57707973225911,41.31260994466146,47.54566180419922
2021-01-25 09:00:00,31.755337066650387,34.70134279378255,46.20046217854818
2021-01-25 10:00:00,27.1254571685791,30.435069661458336,45.55003411865234
2021-01-25 11:00:00,21.250118194580075,24.79993459065755,42.50258229573568
2021-01-25 12:00:00,20.617819496790567,24.07144980875651,43.31818575032552
2021-01-25 13:00:00,22.0141732711792,25.253861541748048,44.924306274414064
2021-01-25 14:00:00,23.256081186930338,26.13431806437174,45.08802988688151
2021-01-25 15:00:00,23.08152949778239,25.879702657063802,44.71894409179687
2021-01-25 16:00:00,24.559345326741536,27.164754455566406,44.88969179280599
2021-01-25 17:00:00,27.07046398417155,29.68214581298828,45.958534627278645
2021-01-25 18:00:00,29.084849884033204,31.695602661132817,46.70936220296224
2021-01-25 19:00:00,28.390266408284504,30.940502970377604,45.53627280680338
2021-01-25 20:00:00,30.05432154337565,32.7181714477539,47.23977770996094
2021-01-25 21:00:00,31.07786720784505,33.73070052083333,47.49084012858073
2021-01-25 22:00:00,32.611360799153644,35.31854437255859,48.7933252360026
