datetime,heat_kW
2021-01-28 17:00:00,30.95790309753418
2021-01-28 18:00:00,31.323448545328773
2021-01-28 19:00:00,32.34785429967245
2021-01-28 20:00:00,36.911669834391276
2021-01-28 21:00:00,37.3525916768392
2021-01-28 22:00:00,37.70693369954427
2021-01-28 23:00:00,39.146043068440754
2021-01-29 00:00:00,39.4079110148112
2021-01-29 01:00:00,39.630959252929685
2021-01-29 02:00:00,39.9451887878418
2021-01-29 03:00:00,40.67170727132161
2021-01-29 04:00:00,39.95962775878906
2021-01-29 05:00:00,40.33316729532878
2021-01-29 06:00:00,37.42502569376627
2021-01-29 07:00:00,36.97401879781087
2021-01-29 08:00:00,37.08186944071452
2021-01-29 09:00:00,32.32261670595805
2021-01-29 10:00:00,31.171853183492026
2021-01-29 11:00:00,30.15105718688965
2021-01-29 12:00:00,28.39037907218933
2021-01-29 13:00:00,26.17022264200846
2021-01-29 14:00:00,25.34274907624523
2021-01-29 15:00:00,24.47136361618042
2021-01-29 16:00:00,24.496444514211017
2021-01-29 17:00:00,25.487996422831216
2021-01-29 18:00:00,28.108349585310616
2021-01-29 19:00:00,32.46798384348551
2021-01-29 20:00:00,32.38770631815593
2021-01-29 21:00:00,32.46681079266866
2021-01-29 22:00:00,34.41414655659993
2021-01-29 23:00:00,35.15252425537109
2021-01-30 00:00:00,36.00566227213542
2021-01-30 01:00:00,35.294886118570965
2021-01-30 02:00:00,36.30461210530599
2021-01-30 03:00:00,36.86780251464844
2021-01-30 04:00:00,38.055301194254554
2021-01-30 05:00:00,38.245905430094396
2021-01-30 06:00:00,35.12541529439291
2021-01-30 07:00:00,34.570132562255864
2021-01-30 08:00:00,33.903625177001956
2021-01-30 09:00:00,30.175228548177085
2021-01-30 10:00:00,28.27889555689494
2021-01-30 11:00:00,27.088282111612955
2021-01-30 12:00:00,25.913749501546228
2021-01-30 13:00:00,26.020832602183027
2021-01-30 14:00:00,25.055630441538494
2021-01-30 15:00:00,24.180178359285993
2021-01-30 16:00:00,25.057085816701253
2021-01-30 17:00:00,28.570542676003775
2021-01-30 18:00:00,28.940447798029584
2021-01-30 19:00:00,31.997434646097823
2021-01-30 20:00:00,34.182090546162925
2021-01-30 21:00:00,34.76159267272949
2021-01-30 22:00:00,37.215091084798175
2021-01-30 23:00:00,38.0711436319987
2021-01-31 00:00:00,39.743156514485676
2021-01-31 01:00:00,40.216507590738935
2021-01-31 02:00:00,39.98664475911458
2021-01-31 03:00:00,40.44251058756511
2021-01-31 04:00:00,41.5754911336263
2021-01-31 05:00:00,41.189912919108075
2021-01-31 06:00:00,39.288255275472004
2021-01-31 07:00:00,38.92621693929036
2021-01-31 08:00:00,36.73589739786784
2021-01-31 09:00:00,30.664925450770056
2021-01-31 10:00:00,27.383922663561503
2021-01-31 11:00:00,25.688252009359996
2021-01-31 12:00:00,24.600244117800393
2021-01-31 13:00:00,24.63167273057302
2021-01-31 14:00:00,23.240298287582398
2021-01-31 15:00:00,23.525329857412977
2021-01-31 16:00:00,25.388818807347615
2021-01-31 17:00:00,28.346399464734397
2021-01-31 18:00:00,29.33978434702555
2021-01-31 19:00:00,30.844683492533363
2021-01-31 20:00:00,35.321137018839515
2021-01-31 21:00:00,36.38941749064128
2021-01-31 22:00:00,38.091969289143876
2021-01-31 23:00:00,39.277469567871094
2021-02-01 00:00:00,39.89879342651368
2021-02-01 01:00:00,40.664262923177084
2021-02-01 02:00:00,41.30736034342448
2021-02-01 03:00:00,41.543883858235674
2021-02-01 04:00:00,41.72370543619792
2021-02-01 05:00:00,41.72730218098958
2021-02-01 06:00:00,38.47475798746745
2021-02-01 07:00:00,38.85117372233073
2021-02-01 08:00:00,37.77585822016398
2021-02-01 09:00:00,32.24094372736613
2021-02-01 10:00:00,28.329574202458065
2021-02-01 11:00:00,25.891808283933006
2021-02-01 12:00:00,27.703285052108765
2021-02-01 13:00:00,28.626023944854733
2021-02-01 14:00:00,25.801176646550495
2021-02-01 15:00:00,24.894410832214355
2021-02-01 16:00:00,28.286367815653485
2021-02-01 17:00:00,32.081307473500566
2021-02-01 18:00:00,31.81808065948486
2021-02-01 19:00:00,31.37783725484212
2021-02-01 20:00:00,33.56107800369263
2021-02-01 21:00:00,33.703684611511235
2021-02-01 22:00:00,35.231458086140954
2021-02-01 23:00:00,36.41186095174154
2021-02-02 00:00:00,36.98613025614421
2021-02-02 01:00:00,37.4036955078125
2021-02-02 02:00:00,39.09537755330403
2021-02-02 03:00:00,39.23831746419271
2021-02-02 04:00:00,39.44387299194336
2021-02-02 05:00:00,39.49391212768555
2021-02-02 06:00:00,36.271527947998045
2021-02-02 07:00:00,36.163576173909505
2021-02-02 08:00:00,34.63330413970947
2021-02-02 09:00:00,32.66862779006958
2021-02-02 10:00:00,31.228084659194945
2021-02-02 11:00:00,27.02139712168376
2021-02-02 12:00:00,24.98889068183899
2021-02-02 13:00:00,23.733503654766082
2021-02-02 14:00:00,22.621349698003133
2021-02-02 15:00:00,23.76267566680908
2021-02-02 16:00:00,24.630355256144206
2021-02-02 17:00:00,28.13399159113566
2021-02-02 18:00:00,27.615802021789552
2021-02-02 19:00:00,28.767024374898273
2021-02-02 20:00:00,31.155393624877927
2021-02-02 21:00:00,31.32454733988444
2021-02-02 22:00:00,33.34163624674479
2021-02-02 23:00:00,34.23969568481446
2021-02-03 00:00:00,35.089655558268234
2021-02-03 01:00:00,35.78340048828125
2021-02-03 02:00:00,36.2950995320638
2021-02-03 03:00:00,37.26463065592448
2021-02-03 04:00:00,36.502357489013676
2021-02-03 05:00:00,37.01257489013672
2021-02-03 06:00:00,33.39072419840495
2021-02-03 07:00:00,32.58828090616862
2021-02-03 08:00:00,29.982722191111247
2021-02-03 09:00:00,27.479572201919552
2021-02-03 10:00:00,27.399771656163534
2021-02-03 11:00:00,26.569179065378506
2021-02-03 12:00:00,25.023438949584964
2021-02-03 13:00:00,25.64296574529012
2021-02-03 14:00:00,25.57952999827067
2021-02-03 15:00:00,25.03017430343628
2021-02-03 16:00:00,25.139273069254557
2021-02-03 17:00:00,26.02347135035197
2021-02-03 18:00:00,28.48826405385335
2021-02-03 19:00:00,29.10529473807017
2021-02-03 20:00:00,31.62862703221639
2021-02-03 21:00:00,32.09601838582357
2021-02-03 22:00:00,32.43656748046875
2021-02-03 23:00:00,34.82601653849284
2021-02-04 00:00:00,36.41035985310872
2021-02-04 01:00:00,37.35970213623047
2021-02-04 02:00:00,38.00466041259766
2021-02-04 03:00:00,38.693855873616535
2021-02-04 04:00:00,40.04095093180338
2021-02-04 05:00:00,40.49155948893229
2021-02-04 06:00:00,36.72216190592448
2021-02-04 07:00:00,36.14135794067383
2021-02-04 08:00:00,34.05231861368815
2021-02-04 09:00:00,27.380834470113122
2021-02-04 10:00:00,22.81818717829386
2021-02-04 11:00:00,21.310929023434717
2021-02-04 12:00:00,20.254101983674367
2021-02-04 13:00:00,19.145737272898355
2021-02-04 14:00:00,17.961341314697265
2021-02-04 15:00:00,16.843224224392575
2021-02-04 16:00:00,17.996328890927632
2021-02-04 17:00:00,20.562815272394815
2021-02-04 18:00:00,22.689858054542544
2021-02-04 19:00:00,26.399279583040872
2021-02-04 20:00:00,28.952179211934407
2021-02-04 21:00:00,30.224698242823287
2021-02-04 22:00:00,34.06969579874674
2021-02-04 23:00:00,34.74430937805176
2021-02-05 00:00:00,35.59007551676432
2021-02-05 01:00:00,36.05247956441244
2021-02-05 02:00:00,37.265654925537106
2021-02-05 03:00:00,38.88362172648112
2021-02-05 04:00:00,40.64429364013672
2021-02-05 05:00:00,41.67331865234375
2021-02-05 06:00:00,37.7103647277832
2021-02-05 07:00:00,38.381449554443364
2021-02-05 08:00:00,36.033137325032556
2021-02-05 09:00:00,31.12326158421834
2021-02-05 10:00:00,27.785401403427123
2021-02-05 11:00:00,26.005738472199443
2021-02-05 12:00:00,24.39704067395528
2021-02-05 13:00:00,23.117849209944406
2021-02-05 14:00:00,22.282202589035034
2021-02-05 15:00:00,21.015681761519115
2021-02-05 16:00:00,20.578989218393964
2021-02-05 17:00:00,22.850369063695272
2021-02-05 18:00:00,25.36831505584717
2021-02-05 19:00:00,27.095789583841956
2021-02-05 20:00:00,29.807214888000487
2021-02-05 21:00:00,31.45159433237712
2021-02-05 22:00:00,32.926732868448894
2021-02-05 23:00:00,34.40916490987142
2021-02-06 00:00:00,35.68303196309407
2021-02-06 01:00:00,37.01254688415527
2021-02-06 02:00:00,37.43677373453776
2021-02-06 03:00:00,38.29820886230469
2021-02-06 04:00:00,39.102843129475914
2021-02-06 05:00:00,40.533516556803384
2021-02-06 06:00:00,37.04311678059896
2021-02-06 07:00:00,38.24810457763672
2021-02-06 08:00:00,35.17046069030762
2021-02-06 09:00:00,29.247706367619834
2021-02-06 10:00:00,26.955237907918296
2021-02-06 11:00:00,25.540333672714233
2021-02-06 12:00:00,23.103571071243287
2021-02-06 13:00:00,22.45532942721049
2021-02-06 14:00:00,20.827736582875254
2021-02-06 15:00:00,20.674091559028625
2021-02-06 16:00:00,21.14605810139974
2021-02-06 17:00:00,21.969042913564046
2021-02-06 18:00:00,24.52454861170451
2021-02-06 19:00:00,26.69610363566081
2021-02-06 20:00:00,31.173918438466387
2021-02-06 21:00:00,31.128361957550048
2021-02-06 22:00:00,32.750478187942505
2021-02-06 23:00:00,35.28468071848552
2021-02-07 00:00:00,35.69856539408366
2021-02-07 01:00:00,36.565280379231766
2021-02-07 02:00:00,36.8200250773112
2021-02-07 03:00:00,39.19871894938151
2021-02-07 04:00:00,40.272539672851565
2021-02-07 05:00:00,39.68771268717448
2021-02-07 06:00:00,37.41457080078125
2021-02-07 07:00:00,35.99309465332031
2021-02-07 08:00:00,33.27664668528239
2021-02-07 09:00:00,27.589720665486652
2021-02-07 10:00:00,22.362882915051777
2021-02-07 11:00:00,18.26954066581726
2021-02-07 12:00:00,15.872065305328368
2021-02-07 13:00:00,14.524135259914399
2021-02-07 14:00:00,12.018312128194173
2021-02-07 15:00:00,9.910342070666948
2021-02-07 16:00:00,10.485183122316997
2021-02-07 17:00:00,15.29138698501587
2021-02-07 18:00:00,19.03706119105021
2021-02-07 19:00:00,22.97147979075114
2021-02-07 20:00:00,24.59659676030477
2021-02-07 21:00:00,27.55722590255737
2021-02-07 22:00:00,29.05668225148519
2021-02-07 23:00:00,30.02301703745524
2021-02-08 00:00:00,34.07638883972168
2021-02-08 01:00:00,36.18820586751302
2021-02-08 02:00:00,38.46999956461589
2021-02-08 03:00:00,38.651208907063804
2021-02-08 04:00:00,39.816380279541015
2021-02-08 05:00:00,40.06837291666666
2021-02-08 06:00:00,34.639472841389974
2021-02-08 07:00:00,34.184303055318196
2021-02-08 08:00:00,30.044866506991287
2021-02-08 09:00:00,26.260019927342732
2021-02-08 10:00:00,23.576724582163493
2021-02-08 11:00:00,20.631571406936647
2021-02-08 12:00:00,21.715373594284056
2021-02-08 13:00:00,23.141137947591144
2021-02-08 14:00:00,20.91655711593628
2021-02-08 15:00:00,17.28909251364072
2021-02-08 16:00:00,18.141308030128478
2021-02-08 17:00:00,22.04272296168009
2021-02-08 18:00:00,25.273474540996553
2021-02-08 19:00:00,26.387412689081827
2021-02-08 20:00:00,27.52553565673828
2021-02-08 21:00:00,29.954221115620932
2021-02-08 22:00:00,31.47760425497691
2021-02-08 23:00:00,32.37052495422363
2021-02-09 00:00:00,32.33570282999675
2021-02-09 01:00:00,33.21872609761556
2021-02-09 02:00:00,34.61339847920736
2021-02-09 03:00:00,35.530114288330076
2021-02-09 04:00:00,36.3512854715983
2021-02-09 05:00:00,37.67801742757162
2021-02-09 06:00:00,33.82261000162761
2021-02-09 07:00:00,34.77790599568685
2021-02-09 08:00:00,29.995275381851194
2021-02-09 09:00:00,29.81893803100586
2021-02-09 10:00:00,25.76479681676229
2021-02-09 11:00:00,20.912198258634408
2021-02-09 12:00:00,19.820799661739667
2021-02-09 13:00:00,19.40332783762614
2021-02-09 14:00:00,16.1318882642746
2021-02-09 15:00:00,15.318203852526347
2021-02-09 16:00:00,17.267828442255656
2021-02-09 17:00:00,21.12017380739848
2021-02-09 18:00:00,24.036279761632283
2021-02-09 19:00:00,27.25017222239176
2021-02-09 20:00:00,29.227708226776123
2021-02-09 21:00:00,30.90081369628906
2021-02-09 22:00:00,34.13097760111491
2021-02-09 23:00:00,35.36203858846029
2021-02-10 00:00:00,36.237383699544274
2021-02-10 01:00:00,36.40477371877034
2021-02-10 02:00:00,37.691072027587886
2021-02-10 03:00:00,39.13259064127604
2021-02-10 04:00:00,38.476472021484376
2021-02-10 05:00:00,38.76329540812175
2021-02-10 06:00:00,34.848639842732744
2021-02-10 07:00:00,35.35085761210124
2021-02-10 08:00:00,31.43330453847249
2021-02-10 09:00:00,24.411661121050518
2021-02-10 10:00:00,21.06273666788737
2021-02-10 11:00:00,18.64729462661743
2021-02-10 12:00:00,18.023034479673704
2021-02-10 13:00:00,15.924876968034107
2021-02-10 14:00:00,13.851310988585155
2021-02-10 15:00:00,12.50236064078013
2021-02-10 16:00:00,13.626284577814738
2021-02-10 17:00:00,17.331168057123822
2021-02-10 18:00:00,20.43865051651001
2021-02-10 19:00:00,23.808078143819174
2021-02-10 20:00:00,26.778125127156574
2021-02-10 21:00:00,28.914262332789104
2021-02-10 22:00:00,31.03561954650879
2021-02-10 23:00:00,31.148201868947346
2021-02-11 00:00:00,31.48233571065267
2021-02-11 01:00:00,31.85754091491699
2021-02-11 02:00:00,31.43526146850586
2021-02-11 03:00:00,31.905355602010093
2021-02-11 04:00:00,32.43551437276204
2021-02-11 05:00:00,33.038650038655604
2021-02-11 06:00:00,29.901452153523763
2021-02-11 07:00:00,29.19003018391927
2021-02-11 08:00:00,27.857641972351075
2021-02-11 09:00:00,24.884583348337806
2021-02-11 10:00:00,22.419459639231363
2021-02-11 11:00:00,21.562087404346464
2021-02-11 12:00:00,20.11107221514384
2021-02-11 13:00:00,19.35015729497274
2021-02-11 14:00:00,19.16718317492803
2021-02-11 15:00:00,19.28272312666575
2021-02-11 16:00:00,19.019791339365643
2021-02-11 17:00:00,21.97785650253296
2021-02-11 18:00:00,22.852294446118673
2021-02-11 19:00:00,24.60048484649658
2021-02-11 20:00:00,26.103676278686528
2021-02-11 21:00:00,27.479597882588706
2021-02-11 22:00:00,28.939434421793617
2021-02-11 23:00:00,31.129237309773764
2021-02-12 00:00:00,30.510331708780928
2021-02-12 01:00:00,31.586498299153646
2021-02-12 02:00:00,31.61797805379232
2021-02-12 03:00:00,33.247876733398435
2021-02-12 04:00:00,33.5874934773763
2021-02-12 05:00:00,32.91171741943359
2021-02-12 06:00:00,30.60084864908854
2021-02-12 07:00:00,29.330222996012374
2021-02-12 08:00:00,29.037844204711917
2021-02-12 09:00:00,26.9578583442688
2021-02-12 10:00:00,22.750521560668947
2021-02-12 11:00:00,21.63641998564402
2021-02-12 12:00:00,21.332784184010826
2021-02-12 13:00:00,21.61890273973942
2021-02-12 14:00:00,21.35514625720978
2021-02-12 15:00:00,20.31819770019849
2021-02-12 16:00:00,19.808923771095277
2021-02-12 17:00:00,21.631652837498983
2021-02-12 18:00:00,25.505288543701173
2021-02-12 19:00:00,29.621080833816528
2021-02-12 20:00:00,30.804875027974447
2021-02-12 21:00:00,33.43015124511719
2021-02-12 22:00:00,34.126915170288086
2021-02-12 23:00:00,35.46084995778402
2021-02-13 00:00:00,37.144408601888024
2021-02-13 01:00:00,38.32820136922201
2021-02-13 02:00:00,37.7167543741862
2021-02-13 03:00:00,38.04258132527669
2021-02-13 04:00:00,38.157639921061204
2021-02-13 05:00:00,36.76017712809245
2021-02-13 06:00:00,33.81299987792969
2021-02-13 07:00:00,32.15329818623861
2021-02-13 08:00:00,30.517893435096745
2021-02-13 09:00:00,26.033664865112307
2021-02-13 10:00:00,23.926695734786986
2021-02-13 11:00:00,22.868625112024944
2021-02-13 12:00:00,22.02212695121765
2021-02-13 13:00:00,20.752094349416097
2021-02-13 14:00:00,19.98753805325826
2021-02-13 15:00:00,19.100492044067384
2021-02-13 16:00:00,20.475526663589477
2021-02-13 17:00:00,23.228936397043864
2021-02-13 18:00:00,24.73150425160726
2021-02-13 19:00:00,29.957046224212643
2021-02-13 20:00:00,32.18752677408854
2021-02-13 21:00:00,34.02330106201172
2021-02-13 22:00:00,35.10557174072265
2021-02-13 23:00:00,37.14609768066406
2021-02-14 00:00:00,39.00666591389974
2021-02-14 01:00:00,39.39566091715495
2021-02-14 02:00:00,39.898113500976564
2021-02-14 03:00:00,40.576993078613285
2021-02-14 04:00:00,39.5115157796224
2021-02-14 05:00:00,39.565643310546875
2021-02-14 06:00:00,36.434752699788405
2021-02-14 07:00:00,34.64155620320638
2021-02-14 08:00:00,34.16750522664388
2021-02-14 09:00:00,30.23306689163049
2021-02-14 10:00:00,24.065057780162494
2021-02-14 11:00:00,21.434471232096353
2021-02-14 12:00:00,19.599513090610504
2021-02-14 13:00:00,18.588540715392433
2021-02-14 14:00:00,16.838351604996127
2021-02-14 15:00:00,15.264091737874349
2021-02-14 16:00:00,16.685161472129824
2021-02-14 17:00:00,19.773494038009645
2021-02-14 18:00:00,23.553131103515625
2021-02-14 19:00:00,26.249080120595295
2021-02-14 20:00:00,29.806033132680255
2021-02-14 21:00:00,31.395042152913412
2021-02-14 22:00:00,32.75416540222168
2021-02-14 23:00:00,35.055376674397785
2021-02-15 00:00:00,37.54898972167969
2021-02-15 01:00:00,38.02102487792969
2021-02-15 02:00:00,38.02103458251953
2021-02-15 03:00:00,38.76645693359375
2021-02-15 04:00:00,39.65623640136719
2021-02-15 05:00:00,40.17616013793945
2021-02-15 06:00:00,38.31377681884766
2021-02-15 07:00:00,36.288085774739585
2021-02-15 08:00:00,33.92848393859863
2021-02-15 09:00:00,30.01682956672907
2021-02-15 10:00:00,27.625916494878133
2021-02-15 11:00:00,24.49372441851298
2021-02-15 12:00:00,22.909076471837363
2021-02-15 13:00:00,22.05652544760704
2021-02-15 14:00:00,21.892904862213136
2021-02-15 15:00:00,23.267078505071005
2021-02-15 16:00:00,22.515013792292276
2021-02-15 17:00:00,24.213317852910357
2021-02-15 18:00:00,25.073067586970332
2021-02-15 19:00:00,26.99417550354004
2021-02-15 20:00:00,28.26249765396118
2021-02-15 21:00:00,31.001771840413408
2021-02-15 22:00:00,31.36981472244263
2021-02-15 23:00:00,33.01690670700073
2021-02-16 00:00:00,34.233931854756676
2021-02-16 01:00:00,35.16711055094401
2021-02-16 02:00:00,37.14399164835612
2021-02-16 03:00:00,36.06749657084147
2021-02-16 04:00:00,33.99804731190999
2021-02-16 05:00:00,34.83345677286784
2021-02-16 06:00:00,32.25181137746175
2021-02-16 07:00:00,31.02668825705846
2021-02-16 08:00:00,29.4504763835907
2021-02-16 09:00:00,27.70885516077677
2021-02-16 10:00:00,28.074718379720053
2021-02-16 11:00:00,26.399244698651632
2021-02-16 12:00:00,26.61449883855184
2021-02-16 13:00:00,27.400134630330406
2021-02-16 14:00:00,27.572095226796467
2021-02-16 15:00:00,27.779039370218914
2021-02-16 16:00:00,27.292467872556053
2021-02-16 17:00:00,26.431701676177976
2021-02-16 18:00:00,26.999092489814757
2021-02-16 19:00:00,28.05966770966848
2021-02-16 20:00:00,29.488870467122393
2021-02-16 21:00:00,30.990476350402833
2021-02-16 22:00:00,31.244723924763996
2021-02-16 23:00:00,32.902374889119464
2021-02-17 00:00:00,33.26723914489746
2021-02-17 01:00:00,33.50627019246419
2021-02-17 02:00:00,34.617928981526696
2021-02-17 03:00:00,33.956809264119464
2021-02-17 04:00:00,32.83483645935058
2021-02-17 05:00:00,34.48919329223633
2021-02-17 06:00:00,31.8230321472168
2021-02-17 07:00:00,30.449266151173912
2021-02-17 08:00:00,28.754434151331584
2021-02-17 09:00:00,25.11167716190815
2021-02-17 10:00:00,23.19760141468048
2021-02-17 11:00:00,22.72110506617228
2021-02-17 12:00:00,21.27393223654429
2021-02-17 13:00:00,20.343913386917116
2021-02-17 14:00:00,19.368320340919496
2021-02-17 15:00:00,18.788680292256675
2021-02-17 16:00:00,18.97955387839079
2021-02-17 17:00:00,19.105705444081625
2021-02-17 18:00:00,20.893099817403158
2021-02-17 19:00:00,24.5311782043457
2021-02-17 20:00:00,28.30192282676697
2021-02-17 21:00:00,28.575586863454184
2021-02-17 22:00:00,30.074308665974932
2021-02-17 23:00:00,32.037013938395184
2021-02-18 00:00:00,34.16954883219401
2021-02-18 01:00:00,36.62710329996745
2021-02-18 02:00:00,34.91987065226237
2021-02-18 03:00:00,36.03952602742513
2021-02-18 04:00:00,34.18519995524089
2021-02-18 05:00:00,35.87879577636719
2021-02-18 06:00:00,31.94348496907552
2021-02-18 07:00:00,34.898701841227215
2021-02-18 08:00:00,30.343503086344402
2021-02-18 09:00:00,26.265267258199053
2021-02-18 10:00:00,23.705054765288033
2021-02-18 11:00:00,21.83031351598104
2021-02-18 12:00:00,21.459632375653584
2021-02-18 13:00:00,21.543826800918577
2021-02-18 14:00:00,20.976000597635906
2021-02-18 15:00:00,20.95912911922137
2021-02-18 16:00:00,21.881260526784263
2021-02-18 17:00:00,24.505401991780598
2021-02-18 18:00:00,27.097089831670125
2021-02-18 19:00:00,26.901297069295246
