datetime,heat_kW
2021-01-28 17:00:00,31.495567351023357
2021-01-28 18:00:00,31.927167940330502
2021-01-28 19:00:00,32.92300966784159
2021-01-28 20:00:00,37.491711153666174
2021-01-28 21:00:00,37.982880221557615
2021-01-28 22:00:00,38.399132459513346
2021-01-28 23:00:00,39.820570144144696
2021-01-29 00:00:00,40.10279481709798
2021-01-29 01:00:00,40.342294850158694
2021-01-29 02:00:00,40.66397561747233
2021-01-29 03:00:00,41.41513697713216
2021-01-29 04:00:00,40.708916419474285
2021-01-29 05:00:00,41.10194422098796
2021-01-29 06:00:00,38.16086719563802
2021-01-29 07:00:00,37.70991285610199
2021-01-29 08:00:00,37.75520776519775
2021-01-29 09:00:00,32.85689450791677
2021-01-29 10:00:00,31.659460190169018
2021-01-29 11:00:00,30.62267137082418
2021-01-29 12:00:00,28.78313996887207
2021-01-29 13:00:00,26.533966691946983
2021-01-29 14:00:00,25.687099673092366
2021-01-29 15:00:00,24.82913571917216
2021-01-29 16:00:00,24.847624657376606
2021-01-29 17:00:00,25.775358430226646
2021-01-29 18:00:00,28.456388861020407
2021-01-29 19:00:00,32.88549855499268
2021-01-29 20:00:00,32.86484942671458
2021-01-29 21:00:00,32.909444193013506
2021-01-29 22:00:00,34.84696099980672
2021-01-29 23:00:00,35.596688245137535
2021-01-30 00:00:00,36.46840469258626
2021-01-30 01:00:00,35.74875114898681
2021-01-30 02:00:00,36.80316674753825
2021-01-30 03:00:00,37.41335313618978
2021-01-30 04:00:00,38.64163243967692
2021-01-30 05:00:00,38.86058001556397
2021-01-30 06:00:00,35.70603407084147
2021-01-30 07:00:00,35.17504125620524
2021-01-30 08:00:00,34.50946995442708
2021-01-30 09:00:00,30.658600505797068
2021-01-30 10:00:00,28.66156883866787
2021-01-30 11:00:00,27.424107380167648
2021-01-30 12:00:00,26.22200329052607
2021-01-30 13:00:00,26.30166342608134
2021-01-30 14:00:00,25.290371508693696
2021-01-30 15:00:00,24.566196170973775
2021-01-30 16:00:00,25.349029664039612
2021-01-30 17:00:00,28.854711810382206
2021-01-30 18:00:00,29.311551218795774
2021-01-30 19:00:00,32.45322723865509
2021-01-30 20:00:00,34.673986250845594
2021-01-30 21:00:00,35.292243161010745
2021-01-30 22:00:00,37.79810457102458
2021-01-30 23:00:00,38.69035275522868
2021-01-31 00:00:00,40.4141661142985
2021-01-31 01:00:00,40.9262788869222
2021-01-31 02:00:00,40.712332660420735
2021-01-31 03:00:00,41.1984053120931
2021-01-31 04:00:00,42.38003862304687
2021-01-31 05:00:00,42.01788666737874
2021-01-31 06:00:00,40.11004783630371
2021-01-31 07:00:00,39.75234776102702
2021-01-31 08:00:00,37.460321291097
2021-01-31 09:00:00,31.102813388109205
2021-01-31 10:00:00,27.73169983482361
2021-01-31 11:00:00,26.003168640383088
2021-01-31 12:00:00,24.906320174916583
2021-01-31 13:00:00,24.967125743603706
2021-01-31 14:00:00,23.563564459753035
2021-01-31 15:00:00,23.819230747938157
2021-01-31 16:00:00,25.660450153795875
2021-01-31 17:00:00,28.517787997055052
2021-01-31 18:00:00,29.795261127916973
2021-01-31 19:00:00,31.162926304372156
2021-01-31 20:00:00,35.60054644037883
2021-01-31 21:00:00,36.70646851908366
2021-01-31 22:00:00,38.44538735059102
2021-01-31 23:00:00,39.67638689702352
2021-02-01 00:00:00,40.34970000190735
2021-02-01 01:00:00,41.156495184326175
2021-02-01 02:00:00,41.85877095743815
2021-02-01 03:00:00,42.13767233886718
2021-02-01 04:00:00,42.358902352905275
2021-02-01 05:00:00,42.396360333251955
2021-02-01 06:00:00,39.13063150431315
2021-02-01 07:00:00,39.54972062174479
2021-02-01 08:00:00,38.388683529154456
2021-02-01 09:00:00,32.49100435282389
2021-02-01 10:00:00,28.490328417940937
2021-02-01 11:00:00,26.136227858241398
2021-02-01 12:00:00,27.88433952245712
2021-02-01 13:00:00,28.72622932691574
2021-02-01 14:00:00,25.86585120194753
2021-02-01 15:00:00,24.944417216205597
2021-02-01 16:00:00,28.3562660683314
2021-02-01 17:00:00,32.170005112520855
2021-02-01 18:00:00,31.99720515721639
2021-02-01 19:00:00,31.562056666207315
2021-02-01 20:00:00,33.843774542236325
2021-02-01 21:00:00,33.973602304712934
2021-02-01 22:00:00,35.55284265009563
2021-02-01 23:00:00,36.77372538820903
2021-02-02 00:00:00,37.35601460075379
2021-02-02 01:00:00,37.818335877497994
2021-02-02 02:00:00,39.57906166229248
2021-02-02 03:00:00,39.75025279947916
2021-02-02 04:00:00,39.99344609883626
2021-02-02 05:00:00,40.07474465637207
2021-02-02 06:00:00,36.82514769694011
2021-02-02 07:00:00,36.73547307360967
2021-02-02 08:00:00,35.17429015388488
2021-02-02 09:00:00,33.08156818110148
2021-02-02 10:00:00,31.532361181513465
2021-02-02 11:00:00,27.218155361191435
2021-02-02 12:00:00,25.082952443758646
2021-02-02 13:00:00,23.876764215334255
2021-02-02 14:00:00,22.626673708661396
2021-02-02 15:00:00,23.70297294403712
2021-02-02 16:00:00,24.5960511302948
2021-02-02 17:00:00,28.24047106704712
2021-02-02 18:00:00,27.79882685686747
2021-02-02 19:00:00,28.904723672453564
2021-02-02 20:00:00,31.262189018185932
2021-02-02 21:00:00,31.45403860206604
2021-02-02 22:00:00,33.48762374267578
2021-02-02 23:00:00,34.41815452016195
2021-02-03 00:00:00,35.310583581034344
2021-02-03 01:00:00,36.05642334747314
2021-02-03 02:00:00,36.61563067067464
2021-02-03 03:00:00,37.63428056691488
2021-02-03 04:00:00,36.888493646240235
2021-02-03 05:00:00,37.44171148020426
2021-02-03 06:00:00,33.798799934387205
2021-02-03 07:00:00,33.024977037556965
2021-02-03 08:00:00,30.338187572860715
2021-02-03 09:00:00,27.835509856065112
2021-02-03 10:00:00,27.770946015294395
2021-02-03 11:00:00,26.900091389179227
2021-02-03 12:00:00,25.353040268214546
2021-02-03 13:00:00,25.94415791589419
2021-02-03 14:00:00,25.8216989984711
2021-02-03 15:00:00,25.25087096347809
2021-02-03 16:00:00,25.34907316424052
2021-02-03 17:00:00,26.24565416094462
2021-02-03 18:00:00,28.830808054765065
2021-02-03 19:00:00,29.454927134031056
2021-02-03 20:00:00,31.97869555193583
2021-02-03 21:00:00,32.45245351486206
2021-02-03 22:00:00,32.83305744196574
2021-02-03 23:00:00,35.265622607421875
2021-02-04 00:00:00,36.87416749064128
2021-02-04 01:00:00,37.86766087392171
2021-02-04 02:00:00,38.54616438191732
2021-02-04 03:00:00,39.27105401000976
2021-02-04 04:00:00,40.66760568745931
2021-02-04 05:00:00,41.15388719889323
2021-02-04 06:00:00,37.339641080220545
2021-02-04 07:00:00,36.78804178568522
2021-02-04 08:00:00,34.5847406665802
2021-02-04 09:00:00,27.73594715944926
2021-02-04 10:00:00,22.91636054897308
2021-02-04 11:00:00,21.344981143927576
2021-02-04 12:00:00,20.33964374663035
2021-02-04 13:00:00,19.161243547264736
2021-02-04 14:00:00,17.922162250455223
2021-02-04 15:00:00,16.788762486871086
2021-02-04 16:00:00,17.859256741078696
2021-02-04 17:00:00,20.40735167207718
2021-02-04 18:00:00,22.609207767804463
2021-02-04 19:00:00,26.264716726684572
2021-02-04 20:00:00,28.899487063852945
2021-02-04 21:00:00,30.234669639587402
2021-02-04 22:00:00,34.099857414754226
2021-02-04 23:00:00,34.83836862335205
2021-02-05 00:00:00,35.74953850453694
2021-02-05 01:00:00,36.28019360911052
2021-02-05 02:00:00,37.56110938593547
2021-02-05 03:00:00,39.265217655944824
2021-02-05 04:00:00,41.10421021372477
2021-02-05 05:00:00,42.199141404724124
2021-02-05 06:00:00,38.20704950205485
2021-02-05 07:00:00,38.94693896484375
2021-02-05 08:00:00,36.568882309405005
2021-02-05 09:00:00,31.596607516924543
2021-02-05 10:00:00,28.163074405201275
2021-02-05 11:00:00,26.388611931387583
2021-02-05 12:00:00,24.818163145685197
2021-02-05 13:00:00,23.55069772605896
2021-02-05 14:00:00,22.77077718957265
2021-02-05 15:00:00,21.51585578564803
2021-02-05 16:00:00,21.045228348414103
2021-02-05 17:00:00,23.136696648152668
2021-02-05 18:00:00,25.608580827943484
2021-02-05 19:00:00,27.287237831815084
2021-02-05 20:00:00,29.950223002243042
2021-02-05 21:00:00,31.729619459025066
2021-02-05 22:00:00,33.21518875986735
2021-02-05 23:00:00,34.70605254211426
2021-02-06 00:00:00,36.03500878677368
2021-02-06 01:00:00,37.42191046511332
2021-02-06 02:00:00,37.8905753074646
2021-02-06 03:00:00,38.796027726745606
2021-02-06 04:00:00,39.6474011235555
2021-02-06 05:00:00,41.131755960083005
2021-02-06 06:00:00,37.599948319498694
2021-02-06 07:00:00,38.868135861206056
2021-02-06 08:00:00,35.64601144250234
2021-02-06 09:00:00,29.737065077066422
2021-02-06 10:00:00,27.30825101741155
2021-02-06 11:00:00,25.922634925874075
2021-02-06 12:00:00,23.62731742251714
2021-02-06 13:00:00,22.989957998243966
2021-02-06 14:00:00,21.37888639011383
2021-02-06 15:00:00,21.20189268690745
2021-02-06 16:00:00,21.737714546203613
2021-02-06 17:00:00,22.47038285973867
2021-02-06 18:00:00,25.142712760925292
2021-02-06 19:00:00,26.93321207402547
2021-02-06 20:00:00,31.29069070828756
2021-02-06 21:00:00,31.346856687911348
2021-02-06 22:00:00,32.99876891161601
2021-02-06 23:00:00,35.59630164394379
2021-02-07 00:00:00,35.97923754069011
2021-02-07 01:00:00,36.881028132629396
2021-02-07 02:00:00,37.16302040303548
2021-02-07 03:00:00,39.61645806503296
2021-02-07 04:00:00,40.74136267293294
2021-02-07 05:00:00,40.18628239542643
2021-02-07 06:00:00,37.89414616165161
2021-02-07 07:00:00,36.51019220752716
2021-02-07 08:00:00,33.60982199529012
2021-02-07 09:00:00,27.624031141471864
2021-02-07 10:00:00,22.28791367890189
2021-02-07 11:00:00,18.156287047191462
2021-02-07 12:00:00,15.876735133902233
2021-02-07 13:00:00,14.570753481201331
2021-02-07 14:00:00,12.024956331443786
2021-02-07 15:00:00,9.86015358546575
2021-02-07 16:00:00,10.324634160041809
2021-02-07 17:00:00,15.02123423283895
2021-02-07 18:00:00,18.74035892162323
2021-02-07 19:00:00,22.539017863909404
2021-02-07 20:00:00,24.203808833885194
2021-02-07 21:00:00,27.20675785428683
2021-02-07 22:00:00,28.79083346379598
2021-02-07 23:00:00,29.864010033925375
2021-02-08 00:00:00,34.00763958613078
2021-02-08 01:00:00,36.192804123942054
2021-02-08 02:00:00,38.559156834920245
2021-02-08 03:00:00,38.79584370689392
2021-02-08 04:00:00,40.04099556783041
2021-02-08 05:00:00,40.34983576037089
2021-02-08 06:00:00,34.882448541132604
2021-02-08 07:00:00,34.46471661300659
2021-02-08 08:00:00,30.29048548806508
2021-02-08 09:00:00,26.247541069157915
2021-02-08 10:00:00,23.444279302759966
2021-02-08 11:00:00,20.62649542866548
2021-02-08 12:00:00,21.527714143339793
2021-02-08 13:00:00,23.00522676188151
2021-02-08 14:00:00,20.721811032772063
2021-02-08 15:00:00,17.05564995311101
2021-02-08 16:00:00,17.90993328909874
2021-02-08 17:00:00,21.755285965124767
2021-02-08 18:00:00,25.098712291145326
2021-02-08 19:00:00,26.24995372098287
2021-02-08 20:00:00,27.378491307322186
2021-02-08 21:00:00,29.874966780821484
2021-02-08 22:00:00,31.479172709528605
2021-02-08 23:00:00,32.40831789932251
2021-02-09 00:00:00,32.44069752426147
2021-02-09 01:00:00,33.37516648534139
2021-02-09 02:00:00,34.839853630956014
2021-02-09 03:00:00,35.80884181950887
2021-02-09 04:00:00,36.68707234395345
2021-02-09 05:00:00,38.08015139172872
2021-02-09 06:00:00,34.20772711435954
2021-02-09 07:00:00,35.18865398381551
2021-02-09 08:00:00,30.362567841045063
2021-02-09 09:00:00,29.980937808481855
2021-02-09 10:00:00,25.749888222424186
2021-02-09 11:00:00,20.807327181339264
2021-02-09 12:00:00,19.77388315169811
2021-02-09 13:00:00,19.235388226215044
2021-02-09 14:00:00,16.054895738522212
2021-02-09 15:00:00,15.370606772108871
2021-02-09 16:00:00,17.179815343316395
2021-02-09 17:00:00,20.999527976671853
2021-02-09 18:00:00,24.042413044198355
2021-02-09 19:00:00,27.205390478769935
2021-02-09 20:00:00,29.193398591967423
2021-02-09 21:00:00,30.925788546498616
2021-02-09 22:00:00,34.21703613026936
2021-02-09 23:00:00,35.48214707132975
2021-02-10 00:00:00,36.40848966795603
2021-02-10 01:00:00,36.63367306149801
2021-02-10 02:00:00,38.010647699228926
2021-02-10 03:00:00,39.54924636726379
2021-02-10 04:00:00,38.95828301480611
2021-02-10 05:00:00,39.32599163843791
2021-02-10 06:00:00,35.398408902931216
2021-02-10 07:00:00,35.9347907295227
2021-02-10 08:00:00,31.871402074710527
2021-02-10 09:00:00,24.621658509159086
2021-02-10 10:00:00,21.05401482279698
2021-02-10 11:00:00,18.712721645824114
2021-02-10 12:00:00,18.204901527118682
2021-02-10 13:00:00,16.13554061641693
2021-02-10 14:00:00,14.11692245657444
2021-02-10 15:00:00,12.706957446734112
2021-02-10 16:00:00,13.722222418785094
2021-02-10 17:00:00,17.232291914367675
2021-02-10 18:00:00,20.294439819685618
2021-02-10 19:00:00,23.805501204045616
2021-02-10 20:00:00,26.60990955696106
2021-02-10 21:00:00,28.74683691431681
2021-02-10 22:00:00,30.95005709292094
2021-02-10 23:00:00,31.09439256680806
2021-02-11 00:00:00,31.454328830973303
2021-02-11 01:00:00,31.86623016611735
2021-02-11 02:00:00,31.469579054260254
2021-02-11 03:00:00,31.99465618820191
2021-02-11 04:00:00,32.572540109761555
2021-02-11 05:00:00,33.225456661160784
2021-02-11 06:00:00,30.077704096476236
2021-02-11 07:00:00,29.38813066045443
2021-02-11 08:00:00,28.02296995391846
2021-02-11 09:00:00,25.000433598693213
2021-02-11 10:00:00,22.455352231383323
2021-02-11 11:00:00,21.603274488639833
2021-02-11 12:00:00,20.15164730304082
2021-02-11 13:00:00,19.38711380812327
2021-02-11 14:00:00,19.18082470318476
2021-02-11 15:00:00,19.297858625952404
2021-02-11 16:00:00,19.086697598020237
2021-02-11 17:00:00,22.03538399925232
2021-02-11 18:00:00,23.02885239906311
2021-02-11 19:00:00,24.729254157765705
2021-02-11 20:00:00,26.2207557317098
2021-02-11 21:00:00,27.63758539301554
2021-02-11 22:00:00,29.1591138768514
2021-02-11 23:00:00,31.387955016326906
2021-02-12 00:00:00,30.774097640546167
2021-02-12 01:00:00,31.888828718566895
2021-02-12 02:00:00,31.939689253489178
2021-02-12 03:00:00,33.61430967051188
2021-02-12 04:00:00,33.97245776290894
2021-02-12 05:00:00,33.3166906153361
2021-02-12 06:00:00,30.991093517049155
2021-02-12 07:00:00,29.711828997802733
2021-02-12 08:00:00,29.27527126121521
2021-02-12 09:00:00,27.08203818213145
2021-02-12 10:00:00,22.804024074427286
2021-02-12 11:00:00,21.746857758474352
2021-02-12 12:00:00,21.468331401634217
2021-02-12 13:00:00,21.762325467332204
2021-02-12 14:00:00,21.4535259906133
2021-02-12 15:00:00,20.469479266373316
2021-02-12 16:00:00,19.908144695663452
2021-02-12 17:00:00,21.800345806217194
2021-02-12 18:00:00,25.76120534286499
2021-02-12 19:00:00,29.852102314631146
2021-02-12 20:00:00,31.06252581164042
2021-02-12 21:00:00,33.712960852559405
2021-02-12 22:00:00,34.4439359026591
2021-02-12 23:00:00,35.81237637990316
2021-02-13 00:00:00,37.546147483825685
2021-02-13 01:00:00,38.77897744992574
2021-02-13 02:00:00,38.183735651524856
2021-02-13 03:00:00,38.54518003196716
2021-02-13 04:00:00,38.6987282758077
2021-02-13 05:00:00,37.31352057100932
2021-02-13 06:00:00,34.3276588010788
2021-02-13 07:00:00,32.66914834734599
2021-02-13 08:00:00,30.97651641014417
2021-02-13 09:00:00,26.35727729644775
2021-02-13 10:00:00,24.177774747487284
2021-02-13 11:00:00,23.044395536756518
2021-02-13 12:00:00,22.179775031661986
2021-02-13 13:00:00,20.871992080952722
2021-02-13 14:00:00,20.079992623245715
2021-02-13 15:00:00,19.292462988710405
2021-02-13 16:00:00,20.484175170294442
2021-02-13 17:00:00,23.327115994524956
2021-02-13 18:00:00,24.936314534886677
2021-02-13 19:00:00,30.204509269142154
2021-02-13 20:00:00,32.465862710444135
2021-02-13 21:00:00,34.35416162236531
2021-02-13 22:00:00,35.493790228017176
2021-02-13 23:00:00,37.588199085489904
2021-02-14 00:00:00,39.51132770436605
2021-02-14 01:00:00,39.93003961995443
2021-02-14 02:00:00,40.45194213053385
2021-02-14 03:00:00,41.17531671295166
2021-02-14 04:00:00,40.11786604480743
2021-02-14 05:00:00,40.21033989919027
2021-02-14 06:00:00,37.049211712137854
2021-02-14 07:00:00,35.2309526550293
2021-02-14 08:00:00,34.697784262084966
2021-02-14 09:00:00,30.59836952838898
2021-02-14 10:00:00,24.200505367851257
2021-02-14 11:00:00,21.47948340218862
2021-02-14 12:00:00,19.64313705546061
2021-02-14 13:00:00,18.648268597455818
2021-02-14 14:00:00,16.87791642637253
2021-02-14 15:00:00,15.215195239893594
2021-02-14 16:00:00,16.627368429756167
2021-02-14 17:00:00,19.685504849942525
2021-02-14 18:00:00,23.46594758644104
2021-02-14 19:00:00,26.274178492991133
2021-02-14 20:00:00,29.824362127081553
2021-02-14 21:00:00,31.535722017971676
2021-02-14 22:00:00,32.93320340525309
2021-02-14 23:00:00,35.274853152211506
2021-02-15 00:00:00,37.85109660417239
2021-02-15 01:00:00,38.38036294212341
2021-02-15 02:00:00,38.436971335220335
2021-02-15 03:00:00,39.24447062098186
2021-02-15 04:00:00,40.196868137105305
2021-02-15 05:00:00,40.76918817342123
2021-02-15 06:00:00,38.9136543258667
2021-02-15 07:00:00,36.91899403864543
2021-02-15 08:00:00,34.448030534108476
2021-02-15 09:00:00,30.39083064705531
2021-02-15 10:00:00,27.983616330337526
2021-02-15 11:00:00,24.76473904968103
2021-02-15 12:00:00,23.2164126203537
2021-02-15 13:00:00,22.47806983835896
2021-02-15 14:00:00,22.38623935038249
2021-02-15 15:00:00,23.499012220637006
2021-02-15 16:00:00,22.808660107628505
2021-02-15 17:00:00,24.623343354415894
2021-02-15 18:00:00,25.412888493410748
2021-02-15 19:00:00,27.311134553782143
2021-02-15 20:00:00,28.5746819085439
2021-02-15 21:00:00,31.39040618000031
2021-02-15 22:00:00,31.770837829017637
2021-02-15 23:00:00,33.45841973215739
2021-02-16 00:00:00,34.720052112706504
2021-02-16 01:00:00,35.72339839261373
2021-02-16 02:00:00,37.75561469456355
2021-02-16 03:00:00,36.69181263688405
2021-02-16 04:00:00,34.60760366770427
2021-02-16 05:00:00,35.48143678900401
2021-02-16 06:00:00,32.88644794425964
2021-02-16 07:00:00,31.674058661142986
2021-02-16 08:00:00,30.04826408729553
2021-02-16 09:00:00,28.2742872950236
2021-02-16 10:00:00,28.69532984074553
2021-02-16 11:00:00,26.968748120999333
2021-02-16 12:00:00,27.139934455470247
2021-02-16 13:00:00,27.92826083259582
2021-02-16 14:00:00,28.091074984264374
2021-02-16 15:00:00,28.380019030888878
2021-02-16 16:00:00,27.938469781303404
2021-02-16 17:00:00,27.126687532520293
2021-02-16 18:00:00,27.663734521484372
2021-02-16 19:00:00,28.73182307434082
2021-02-16 20:00:00,30.137413158671063
2021-02-16 21:00:00,31.619556343968707
2021-02-16 22:00:00,31.853465850130714
2021-02-16 23:00:00,33.540651619847615
2021-02-17 00:00:00,33.914199947547914
2021-02-17 01:00:00,34.17357891241709
2021-02-17 02:00:00,35.31622338689168
2021-02-17 03:00:00,34.65727596995036
2021-02-17 04:00:00,33.57440171610514
2021-02-17 05:00:00,35.22243429463704
2021-02-17 06:00:00,32.52867725880941
2021-02-17 07:00:00,31.133804592386884
2021-02-17 08:00:00,29.360867684936522
2021-02-17 09:00:00,25.62571911989848
2021-02-17 10:00:00,23.521943761412302
2021-02-17 11:00:00,23.083505790750188
2021-02-17 12:00:00,21.553506180413564
2021-02-17 13:00:00,20.51667541468938
2021-02-17 14:00:00,19.510399302175642
2021-02-17 15:00:00,18.874913593824704
2021-02-17 16:00:00,19.034625660896303
2021-02-17 17:00:00,19.215674636332192
2021-02-17 18:00:00,20.977298773654304
2021-02-17 19:00:00,24.69799442647298
2021-02-17 20:00:00,28.466640217208862
2021-02-17 21:00:00,28.750359423192343
2021-02-17 22:00:00,30.313338346862793
2021-02-17 23:00:00,32.3291074895223
2021-02-18 00:00:00,34.48683306477865
2021-02-18 01:00:00,36.997502268473305
2021-02-18 02:00:00,35.29489170684814
2021-02-18 03:00:00,36.45609856669108
2021-02-18 04:00:00,34.601525958251955
2021-02-18 05:00:00,36.33706815897624
2021-02-18 06:00:00,32.37375600484212
2021-02-18 07:00:00,35.35595870513916
2021-02-18 08:00:00,30.629397386805216
2021-02-18 09:00:00,26.43973977523645
2021-02-18 10:00:00,23.905865470043818
2021-02-18 11:00:00,22.0181956277589
2021-02-18 12:00:00,21.74895800277392
2021-02-18 13:00:00,21.731235497665402
2021-02-18 14:00:00,21.094187966394422
2021-02-18 15:00:00,21.022101658058165
2021-02-18 16:00:00,22.007065073394777
2021-02-18 17:00:00,24.58154948445956
2021-02-18 18:00:00,27.224710010337827
2021-02-18 19:00:00,27.057127575969695
