datetime,heat_kW
2021-01-28 17:00:00,31.378079897753395
2021-01-28 18:00:00,31.713939259719847
2021-01-28 19:00:00,32.67249306767782
2021-01-28 20:00:00,37.17350091501872
2021-01-28 21:00:00,37.63412623799642
2021-01-28 22:00:00,38.05112733357747
2021-01-28 23:00:00,39.46277608133952
2021-01-29 00:00:00,39.730176489766436
2021-01-29 01:00:00,39.95684845072428
2021-01-29 02:00:00,40.25470482228597
2021-01-29 03:00:00,40.9797348042806
2021-01-29 04:00:00,40.283914894612636
2021-01-29 05:00:00,40.659513328043616
2021-01-29 06:00:00,37.751650074259445
2021-01-29 07:00:00,37.29213945679665
2021-01-29 08:00:00,37.387405359395345
2021-01-29 09:00:00,32.680679813830054
2021-01-29 10:00:00,31.514687417825066
2021-01-29 11:00:00,30.505234509658813
2021-01-29 12:00:00,28.74054946155548
2021-01-29 13:00:00,26.56065633597374
2021-01-29 14:00:00,25.806227833605313
2021-01-29 15:00:00,24.973456164805093
2021-01-29 16:00:00,24.958326955127717
2021-01-29 17:00:00,25.825631803766885
2021-01-29 18:00:00,28.3511545522054
2021-01-29 19:00:00,32.698863388442994
2021-01-29 20:00:00,32.66813407058716
2021-01-29 21:00:00,32.734986003049215
2021-01-29 22:00:00,34.665541681162516
2021-01-29 23:00:00,35.40241966196696
2021-01-30 00:00:00,36.24488233235677
2021-01-30 01:00:00,35.544190587361655
2021-01-30 02:00:00,36.55312202148438
2021-01-30 03:00:00,37.12397772064209
2021-01-30 04:00:00,38.306155293273925
2021-01-30 05:00:00,38.504321740214024
2021-01-30 06:00:00,35.39491281890869
2021-01-30 07:00:00,34.845862593078614
2021-01-30 08:00:00,34.237712337493896
2021-01-30 09:00:00,30.53520013434092
2021-01-30 10:00:00,28.63528169492086
2021-01-30 11:00:00,27.432652795283
2021-01-30 12:00:00,26.253885423088075
2021-01-30 13:00:00,26.33338619747162
2021-01-30 14:00:00,25.388786324946086
2021-01-30 15:00:00,24.61488417244454
2021-01-30 16:00:00,25.370566420682273
2021-01-30 17:00:00,28.827382169381774
2021-01-30 18:00:00,29.19863503494263
2021-01-30 19:00:00,32.24735293633143
2021-01-30 20:00:00,34.425128754425046
2021-01-30 21:00:00,35.035458245595294
2021-01-30 22:00:00,37.477312815348306
2021-01-30 23:00:00,38.34555853983561
2021-01-31 00:00:00,40.01143865152995
2021-01-31 01:00:00,40.4965241144816
2021-01-31 02:00:00,40.278494052124024
2021-01-31 03:00:00,40.73451584676106
2021-01-31 04:00:00,41.86662500712077
2021-01-31 05:00:00,41.507055475870764
2021-01-31 06:00:00,39.59131187693278
2021-01-31 07:00:00,39.22504266459147
2021-01-31 08:00:00,37.09933671061198
2021-01-31 09:00:00,31.045422439320884
2021-01-31 10:00:00,27.876537028535203
2021-01-31 11:00:00,26.249043841279548
2021-01-31 12:00:00,25.173296960957845
2021-01-31 13:00:00,25.21618550043305
2021-01-31 14:00:00,23.877766205008825
2021-01-31 15:00:00,24.13480876715978
2021-01-31 16:00:00,25.93462119808197
2021-01-31 17:00:00,28.615065299733477
2021-01-31 18:00:00,29.783904226811728
2021-01-31 19:00:00,31.080064716974896
2021-01-31 20:00:00,35.432386689503986
2021-01-31 21:00:00,36.51023350397746
2021-01-31 22:00:00,38.22622416356405
2021-01-31 23:00:00,39.425494370524085
2021-02-01 00:00:00,40.063973011144
2021-02-01 01:00:00,40.835920079549155
2021-02-01 02:00:00,41.50563235677083
2021-02-01 03:00:00,41.75787451680502
2021-02-01 04:00:00,41.95474063618978
2021-02-01 05:00:00,41.96999293924968
2021-02-01 06:00:00,38.72834228261312
2021-02-01 07:00:00,39.12466804504395
2021-02-01 08:00:00,38.06751513163249
2021-02-01 09:00:00,32.45532266759873
2021-02-01 10:00:00,28.654721327014762
2021-02-01 11:00:00,26.31269418551127
2021-02-01 12:00:00,27.973670416959123
2021-02-01 13:00:00,28.810694860966997
2021-02-01 14:00:00,26.017667091178897
2021-02-01 15:00:00,25.15200889173746
2021-02-01 16:00:00,28.508847214730583
2021-02-01 17:00:00,32.21829598706563
2021-02-01 18:00:00,31.992569290161136
2021-02-01 19:00:00,31.545573203118643
2021-02-01 20:00:00,33.80909618415832
2021-02-01 21:00:00,33.92723336639404
2021-02-01 22:00:00,35.44441558821996
2021-02-01 23:00:00,36.64320846935908
2021-02-02 00:00:00,37.2123150718689
2021-02-02 01:00:00,37.64205141849518
2021-02-02 02:00:00,39.33349850056966
2021-02-02 03:00:00,39.48519334462484
2021-02-02 04:00:00,39.704210563659665
2021-02-02 05:00:00,39.75477329559327
2021-02-02 06:00:00,36.5449397702535
2021-02-02 07:00:00,36.43691575953961
2021-02-02 08:00:00,34.92231932156881
2021-02-02 09:00:00,32.9611768447876
2021-02-02 10:00:00,31.522973090744017
2021-02-02 11:00:00,27.282130755488076
2021-02-02 12:00:00,25.246114405838647
2021-02-02 13:00:00,24.064714739990233
2021-02-02 14:00:00,22.849449133110046
2021-02-02 15:00:00,23.94953775819143
2021-02-02 16:00:00,24.844677929496765
2021-02-02 17:00:00,28.414821699905396
2021-02-02 18:00:00,27.924589132944742
2021-02-02 19:00:00,28.976764073578515
2021-02-02 20:00:00,31.29517966950734
2021-02-02 21:00:00,31.47781859970093
2021-02-02 22:00:00,33.46758072255452
2021-02-02 23:00:00,34.37767725728353
2021-02-03 00:00:00,35.231872669982906
2021-02-03 01:00:00,35.94483332265218
2021-02-03 02:00:00,36.470783569335936
2021-02-03 03:00:00,37.440370413716636
2021-02-03 04:00:00,36.69876366882325
2021-02-03 05:00:00,37.20717305094401
2021-02-03 06:00:00,33.60405118408203
2021-02-03 07:00:00,32.819887063598635
2021-02-03 08:00:00,30.26589696326256
2021-02-03 09:00:00,27.840057102012633
2021-02-03 10:00:00,27.756508050664262
2021-02-03 11:00:00,26.914894995931785
2021-02-03 12:00:00,25.395125702603657
2021-02-03 13:00:00,25.974499308776853
2021-02-03 14:00:00,25.851888957420982
2021-02-03 15:00:00,25.28228396129608
2021-02-03 16:00:00,25.38529315961202
2021-02-03 17:00:00,26.238443707084656
2021-02-03 18:00:00,28.705953046512604
2021-02-03 19:00:00,29.301765847269696
2021-02-03 20:00:00,31.79913626645406
2021-02-03 21:00:00,32.23014785588582
2021-02-03 22:00:00,32.58732150522868
2021-02-03 23:00:00,34.988480521138506
2021-02-04 00:00:00,36.55499277648926
2021-02-04 01:00:00,37.51199018656413
2021-02-04 02:00:00,38.15622265777588
2021-02-04 03:00:00,38.8489141011556
2021-02-04 04:00:00,40.189632527669275
2021-02-04 05:00:00,40.64737179667155
2021-02-04 06:00:00,36.90376142730713
2021-02-04 07:00:00,36.30950629374186
2021-02-04 08:00:00,34.25518257306417
2021-02-04 09:00:00,27.764713225301108
2021-02-04 10:00:00,23.186063519144056
2021-02-04 11:00:00,21.699516941539446
2021-02-04 12:00:00,20.69032491290569
2021-02-04 13:00:00,19.533682064700127
2021-02-04 14:00:00,18.36882944615682
2021-02-04 15:00:00,17.26323186674913
2021-02-04 16:00:00,18.30811361339887
2021-02-04 17:00:00,20.75935759836833
2021-02-04 18:00:00,22.81532973314921
2021-02-04 19:00:00,26.338254874801635
2021-02-04 20:00:00,28.878403077888485
2021-02-04 21:00:00,30.16975352230072
2021-02-04 22:00:00,33.95890543136597
2021-02-04 23:00:00,34.686195416005454
2021-02-05 00:00:00,35.56024387486776
2021-02-05 01:00:00,36.05826776657104
2021-02-05 02:00:00,37.28931066271464
2021-02-05 03:00:00,38.918007527669275
2021-02-05 04:00:00,40.68010299123128
2021-02-05 05:00:00,41.72433099110921
2021-02-05 06:00:00,37.803953747812905
2021-02-05 07:00:00,38.48081147054036
2021-02-05 08:00:00,36.199185101826984
2021-02-05 09:00:00,31.420330605820816
2021-02-05 10:00:00,28.186226821949084
2021-02-05 11:00:00,26.48239415283203
2021-02-05 12:00:00,24.931603600470226
2021-02-05 13:00:00,23.713531297890345
2021-02-05 14:00:00,22.947749717489877
2021-02-05 15:00:00,21.64072933459282
2021-02-05 16:00:00,21.173386659844716
2021-02-05 17:00:00,23.2858302096049
2021-02-05 18:00:00,25.579879415194192
2021-02-05 19:00:00,27.183225157419837
2021-02-05 20:00:00,29.787785771306357
2021-02-05 21:00:00,31.526780311711626
2021-02-05 22:00:00,32.98827583217621
2021-02-05 23:00:00,34.4788134127299
2021-02-06 00:00:00,35.76573217131297
2021-02-06 01:00:00,37.10392886098226
2021-02-06 02:00:00,37.54255000228882
2021-02-06 03:00:00,38.41198458506266
2021-02-06 04:00:00,39.2206101003011
2021-02-06 05:00:00,40.649446234130856
2021-02-06 06:00:00,37.18298353118897
2021-02-06 07:00:00,38.369550186665855
2021-02-06 08:00:00,35.304850433921814
2021-02-06 09:00:00,29.581914943846066
2021-02-06 10:00:00,27.33835314544042
2021-02-06 11:00:00,26.01340396573544
2021-02-06 12:00:00,23.7503318940719
2021-02-06 13:00:00,23.110596119181317
2021-02-06 14:00:00,21.47651286374728
2021-02-06 15:00:00,21.342221460723877
2021-02-06 16:00:00,21.841434461371104
2021-02-06 17:00:00,22.581566773955025
2021-02-06 18:00:00,25.15440138624509
2021-02-06 19:00:00,26.854791869862872
2021-02-06 20:00:00,31.123003563944497
2021-02-06 21:00:00,31.156087611420947
2021-02-06 22:00:00,32.776572604624434
2021-02-06 23:00:00,35.31794378840128
2021-02-07 00:00:00,35.718864715576174
2021-02-07 01:00:00,36.5936913819631
2021-02-07 02:00:00,36.85813961334229
2021-02-07 03:00:00,39.22342849604289
2021-02-07 04:00:00,40.29949884796143
2021-02-07 05:00:00,39.74279757436117
2021-02-07 06:00:00,37.483110733795165
2021-02-07 07:00:00,36.08158227152427
2021-02-07 08:00:00,33.38885525419215
2021-02-07 09:00:00,27.722985134824114
2021-02-07 10:00:00,22.637205526443324
2021-02-07 11:00:00,18.63300508844157
2021-02-07 12:00:00,16.385520166778566
2021-02-07 13:00:00,15.116338979236284
2021-02-07 14:00:00,12.67424679470857
2021-02-07 15:00:00,10.64391216155688
2021-02-07 16:00:00,10.995928392299017
2021-02-07 17:00:00,15.550551484616596
2021-02-07 18:00:00,19.121996494229634
2021-02-07 19:00:00,22.76777068751653
2021-02-07 20:00:00,24.354655453999836
2021-02-07 21:00:00,27.300545032374067
2021-02-07 22:00:00,28.858315399916968
2021-02-07 23:00:00,29.89988166929881
2021-02-08 00:00:00,33.91462767372131
2021-02-08 01:00:00,36.013024479230246
2021-02-08 02:00:00,38.28976863530477
2021-02-08 03:00:00,38.49981428273519
2021-02-08 04:00:00,39.674814403279626
2021-02-08 05:00:00,39.95072345835368
2021-02-08 06:00:00,34.573410418192545
2021-02-08 07:00:00,34.13979341608683
2021-02-08 08:00:00,30.09864753189087
2021-02-08 09:00:00,26.257280722618106
2021-02-08 10:00:00,23.612102501853308
2021-02-08 11:00:00,20.825931870619456
2021-02-08 12:00:00,21.673979592895506
2021-02-08 13:00:00,23.119338832298915
2021-02-08 14:00:00,20.908992985423406
2021-02-08 15:00:00,17.37874906342824
2021-02-08 16:00:00,18.217246547619503
2021-02-08 17:00:00,21.9610688375473
2021-02-08 18:00:00,25.212877390917143
2021-02-08 19:00:00,26.271672584025065
2021-02-08 20:00:00,27.368547720336913
2021-02-08 21:00:00,29.80981011161804
2021-02-08 22:00:00,31.370218721389772
2021-02-08 23:00:00,32.27529638913472
2021-02-09 00:00:00,32.30621013577779
2021-02-09 01:00:00,33.196482263565066
2021-02-09 02:00:00,34.601593087514246
2021-02-09 03:00:00,35.51976921615601
2021-02-09 04:00:00,36.34772166671753
2021-02-09 05:00:00,37.672684790293374
2021-02-09 06:00:00,33.83849120585124
2021-02-09 07:00:00,34.796608251698814
2021-02-09 08:00:00,30.05175848967234
2021-02-09 09:00:00,29.824397217400865
2021-02-09 10:00:00,25.777863624795277
2021-02-09 11:00:00,20.934040102799734
2021-02-09 12:00:00,19.93600619594256
2021-02-09 13:00:00,19.433549205621084
2021-02-09 14:00:00,16.426864246352515
2021-02-09 15:00:00,15.813164529538156
2021-02-09 16:00:00,17.5906885430336
2021-02-09 17:00:00,21.30611739387512
2021-02-09 18:00:00,24.169403561051688
2021-02-09 19:00:00,27.197746502717337
2021-02-09 20:00:00,29.127475978724163
2021-02-09 21:00:00,30.815615618133545
2021-02-09 22:00:00,34.02372647050222
2021-02-09 23:00:00,35.245992050933836
2021-02-10 00:00:00,36.13560174306234
2021-02-10 01:00:00,36.33115243835449
2021-02-10 02:00:00,37.64145394032796
2021-02-10 03:00:00,39.10755910568237
2021-02-10 04:00:00,38.50880101623535
2021-02-10 05:00:00,38.84041513239542
2021-02-10 06:00:00,34.95562366714478
2021-02-10 07:00:00,35.464402394866944
2021-02-10 08:00:00,31.575117173782985
2021-02-10 09:00:00,24.691347091150284
2021-02-10 10:00:00,21.357202669334413
2021-02-10 11:00:00,19.07220132695834
2021-02-10 12:00:00,18.53522046266397
2021-02-10 13:00:00,16.48314790131251
2021-02-10 14:00:00,14.492409471807628
2021-02-10 15:00:00,13.164921837890148
2021-02-10 16:00:00,14.156403606220087
2021-02-10 17:00:00,17.621976859108607
2021-02-10 18:00:00,20.489315374437968
2021-02-10 19:00:00,23.914462711397807
2021-02-10 20:00:00,26.678813800938922
2021-02-10 21:00:00,28.76172801106771
2021-02-10 22:00:00,30.903261812082928
2021-02-10 23:00:00,31.042261132812502
2021-02-11 00:00:00,31.378649947102865
2021-02-11 01:00:00,31.766932000986735
2021-02-11 02:00:00,31.36873820851644
2021-02-11 03:00:00,31.854133398373925
2021-02-11 04:00:00,32.39336020062764
2021-02-11 05:00:00,33.006843108240766
2021-02-11 06:00:00,29.89661509472529
2021-02-11 07:00:00,29.189053130118054
2021-02-11 08:00:00,27.887781313578284
2021-02-11 09:00:00,24.93981370724837
2021-02-11 10:00:00,22.45464478488763
2021-02-11 11:00:00,21.639199588044484
2021-02-11 12:00:00,20.226750611146294
2021-02-11 13:00:00,19.479113231277466
2021-02-11 14:00:00,19.273042902084192
2021-02-11 15:00:00,19.417337895965577
2021-02-11 16:00:00,19.196620284509656
2021-02-11 17:00:00,22.08475832748413
2021-02-11 18:00:00,22.967972569147747
2021-02-11 19:00:00,24.6377942489624
2021-02-11 20:00:00,26.080421171569828
2021-02-11 21:00:00,27.471419370269775
2021-02-11 22:00:00,28.964531147638958
2021-02-11 23:00:00,31.14327971572876
2021-02-12 00:00:00,30.53977245903015
2021-02-12 01:00:00,31.60827029546102
2021-02-12 02:00:00,31.644995321400962
2021-02-12 03:00:00,33.25905717875163
2021-02-12 04:00:00,33.594584855143225
2021-02-12 05:00:00,32.93756335805257
2021-02-12 06:00:00,30.62464346415202
2021-02-12 07:00:00,29.338063681538898
2021-02-12 08:00:00,29.0019346824646
2021-02-12 09:00:00,26.880126358858746
2021-02-12 10:00:00,22.797095638525484
2021-02-12 11:00:00,21.792470125484467
2021-02-12 12:00:00,21.483991832605998
2021-02-12 13:00:00,21.732851201963424
2021-02-12 14:00:00,21.465686963546275
2021-02-12 15:00:00,20.51473412510554
2021-02-12 16:00:00,19.969748885790505
2021-02-12 17:00:00,21.760935794830324
2021-02-12 18:00:00,25.576776000849407
2021-02-12 19:00:00,29.583180663553872
2021-02-12 20:00:00,30.74837548573812
2021-02-12 21:00:00,33.36034742685954
2021-02-12 22:00:00,34.07502247314453
2021-02-12 23:00:00,35.410973908742264
2021-02-13 00:00:00,37.08758876444499
2021-02-13 01:00:00,38.27210905354818
2021-02-13 02:00:00,37.68433006884257
2021-02-13 03:00:00,38.021902329508464
2021-02-13 04:00:00,38.157848143513995
2021-02-13 05:00:00,36.79738691177368
2021-02-13 06:00:00,33.8479022702535
2021-02-13 07:00:00,32.20477310129802
2021-02-13 08:00:00,30.605787964948018
2021-02-13 09:00:00,26.117389484469093
2021-02-13 10:00:00,24.024715826129913
2021-02-13 11:00:00,22.941387806828818
2021-02-13 12:00:00,22.12073344224294
2021-02-13 13:00:00,20.85890240912934
2021-02-13 14:00:00,20.112166580518085
2021-02-13 15:00:00,19.317364398384093
2021-02-13 16:00:00,20.495003145027162
2021-02-13 17:00:00,23.280890762551625
2021-02-13 18:00:00,24.760662666447956
2021-02-13 19:00:00,29.89450198427836
2021-02-13 20:00:00,32.13665071258545
2021-02-13 21:00:00,33.97621374079387
2021-02-13 22:00:00,35.09845848948161
2021-02-13 23:00:00,37.134899889628095
2021-02-14 00:00:00,38.991481576538085
2021-02-14 01:00:00,39.386167005411785
2021-02-14 02:00:00,39.882030300394696
2021-02-14 03:00:00,40.56638833109538
2021-02-14 04:00:00,39.518877470525105
2021-02-14 05:00:00,39.603123066711426
2021-02-14 06:00:00,36.482148735555015
2021-02-14 07:00:00,34.70081681772868
2021-02-14 08:00:00,34.22558411369324
2021-02-14 09:00:00,30.32298835754394
2021-02-14 10:00:00,24.184894861221313
2021-02-14 11:00:00,21.61152386703491
2021-02-14 12:00:00,19.82480319398244
2021-02-14 13:00:00,18.84816662487785
2021-02-14 14:00:00,17.153538820012407
2021-02-14 15:00:00,15.565923125108082
2021-02-14 16:00:00,16.940977606328328
2021-02-14 17:00:00,19.917546409543355
2021-02-14 18:00:00,23.458323533916474
2021-02-14 19:00:00,26.200149592558546
2021-02-14 20:00:00,29.682602166684468
2021-02-14 21:00:00,31.362903075281782
2021-02-14 22:00:00,32.73276410446167
2021-02-14 23:00:00,35.01866495717367
2021-02-15 00:00:00,37.50614720357259
2021-02-15 01:00:00,38.00366432240804
2021-02-15 02:00:00,38.042643781534835
2021-02-15 03:00:00,38.806814901479086
2021-02-15 04:00:00,39.70781640726726
2021-02-15 05:00:00,40.25259008483887
2021-02-15 06:00:00,38.408601987711585
2021-02-15 07:00:00,36.421857486470536
2021-02-15 08:00:00,34.08174614016215
2021-02-15 09:00:00,30.169678591171902
2021-02-15 10:00:00,27.843040182177226
2021-02-15 11:00:00,24.747424178632098
2021-02-15 12:00:00,23.24490361949603
2021-02-15 13:00:00,22.5171934463501
2021-02-15 14:00:00,22.462966726016997
2021-02-15 15:00:00,23.589325252175332
2021-02-15 16:00:00,22.87913563076655
2021-02-15 17:00:00,24.65069792811076
2021-02-15 18:00:00,25.29942957137823
2021-02-15 19:00:00,27.150183028348287
2021-02-15 20:00:00,28.382649818166094
2021-02-15 21:00:00,31.161557594998676
2021-02-15 22:00:00,31.55187769622803
2021-02-15 23:00:00,33.20325824610392
2021-02-16 00:00:00,34.421414803059896
2021-02-16 01:00:00,35.39359104436239
2021-02-16 02:00:00,37.35592534459432
2021-02-16 03:00:00,36.31652508595785
2021-02-16 04:00:00,34.2846499505043
2021-02-16 05:00:00,35.120129971567785
2021-02-16 06:00:00,32.550560755137106
2021-02-16 07:00:00,31.34543387766679
2021-02-16 08:00:00,29.776320330810545
2021-02-16 09:00:00,28.0329459941864
2021-02-16 10:00:00,28.4796182771047
2021-02-16 11:00:00,26.78095345839361
2021-02-16 12:00:00,26.974222933435442
2021-02-16 13:00:00,27.742071725495656
2021-02-16 14:00:00,27.907068842061356
2021-02-16 15:00:00,28.183242831892766
2021-02-16 16:00:00,27.762146783320112
2021-02-16 17:00:00,26.989840237585703
2021-02-16 18:00:00,27.4847535803477
2021-02-16 19:00:00,28.495875157674153
2021-02-16 20:00:00,29.889384975337983
2021-02-16 21:00:00,31.34374908307393
2021-02-16 22:00:00,31.58601000556946
2021-02-16 23:00:00,33.22595697625478
2021-02-17 00:00:00,33.583669476191204
2021-02-17 01:00:00,33.82659498939514
2021-02-17 02:00:00,34.92875230204264
2021-02-17 03:00:00,34.283847964477545
2021-02-17 04:00:00,33.19150423177083
2021-02-17 05:00:00,34.81815845972697
2021-02-17 06:00:00,32.141276246388756
2021-02-17 07:00:00,30.78113421134949
2021-02-17 08:00:00,29.11325997460683
2021-02-17 09:00:00,25.59533795296351
2021-02-17 10:00:00,23.65707413072586
2021-02-17 11:00:00,23.282557120708624
2021-02-17 12:00:00,21.77827839454015
2021-02-17 13:00:00,20.7637755332311
2021-02-17 14:00:00,19.764944721466303
2021-02-17 15:00:00,19.17852289573749
2021-02-17 16:00:00,19.344632853198053
2021-02-17 17:00:00,19.461863004906974
2021-02-17 18:00:00,21.0978302415212
2021-02-17 19:00:00,24.67807990134557
2021-02-17 20:00:00,28.387435507965087
2021-02-17 21:00:00,28.658246838998792
2021-02-17 22:00:00,30.196552549997968
2021-02-17 23:00:00,32.15989637400309
2021-02-18 00:00:00,34.25499705607096
2021-02-18 01:00:00,36.68673388977051
2021-02-18 02:00:00,35.02448006998698
2021-02-18 03:00:00,36.143538197835284
2021-02-18 04:00:00,34.33360628458659
2021-02-18 05:00:00,36.00408321634929
2021-02-18 06:00:00,32.07506951904297
2021-02-18 07:00:00,35.00316052449544
2021-02-18 08:00:00,30.476441905466714
2021-02-18 09:00:00,26.49892610292435
2021-02-18 10:00:00,24.117098656336466
2021-02-18 11:00:00,22.22148258045514
2021-02-18 12:00:00,21.967547639083865
2021-02-18 13:00:00,21.92903815345764
2021-02-18 14:00:00,21.299881316248577
2021-02-18 15:00:00,21.243515175819397
2021-02-18 16:00:00,22.191745988972983
2021-02-18 17:00:00,24.64948577591578
2021-02-18 18:00:00,27.179124395306907
2021-02-18 19:00:00,26.976011934407552
