Inner Device Heat Gains.Timestep;Time;Sum [kWh]
36840;26.01.2025 14:00;0.011770267536782229
36900;26.01.2025 15:00;0.012066036264860617
36960;26.01.2025 16:00;0.012098444001670823
37020;26.01.2025 17:00;0.012162946438193031
37080;26.01.2025 18:00;0.01211842546277601
37140;26.01.2025 19:00;0.011992024279144784
37200;26.01.2025 20:00;0.012021038810635584
37260;26.01.2025 21:00;0.012016433693435264
37320;26.01.2025 22:00;0.012158246819519167
37380;26.01.2025 23:00;0.012194665315980785
37440;27.01.2025 00:00;0.01201825183459315
37500;27.01.2025 01:00;0.011964383963750972
37560;27.01.2025 02:00;0.011809007725894933
37620;27.01.2025 03:00;0.01222889229604087
37680;27.01.2025 04:00;0.012248495345264938
37740;27.01.2025 05:00;0.011735845012128099
37800;27.01.2025 06:00;0.012022785048738781
37860;27.01.2025 07:00;0.011943295370644345
37920;27.01.2025 08:00;0.011786565110058104
37980;27.01.2025 09:00;0.012116463935209648
38040;27.01.2025 10:00;0.11020497843048925
38100;27.01.2025 11:00;0
38160;27.01.2025 12:00;0
38220;27.01.2025 13:00;0
38280;27.01.2025 14:00;0
38340;27.01.2025 15:00;0
38400;27.01.2025 16:00;0.016022251473123646
38460;27.01.2025 17:00;0.012072113977246939
38520;27.01.2025 18:00;0.01205582361104795
38580;27.01.2025 19:00;0.011837212249904779
38640;27.01.2025 20:00;0.011847687587963753
38700;27.01.2025 21:00;0.012028726377730913
38760;27.01.2025 22:00;0.012098555179871443
38820;27.01.2025 23:00;0.01203416263557553
38880;28.01.2025 00:00;0.01202293282204843
38940;28.01.2025 01:00;0.01207427731872931
39000;28.01.2025 02:00;0.011962369662597528
39060;28.01.2025 03:00;0.011915021854913572
39120;28.01.2025 04:00;0.012075470497957687
39180;28.01.2025 05:00;0.011975917759193282
39240;28.01.2025 06:00;0.012022039813755851
39300;28.01.2025 07:00;0.011916383982649265
39360;28.01.2025 08:00;0.010862140395952938
39420;28.01.2025 09:00;0.11251637434120565
39480;28.01.2025 10:00;0
39540;28.01.2025 11:00;0
39600;28.01.2025 12:00;0
39660;28.01.2025 13:00;0
39720;28.01.2025 14:00;0
39780;28.01.2025 15:00;0
39840;28.01.2025 16:00;0.016666666666666663
39900;28.01.2025 17:00;0.01240680735322124
39960;28.01.2025 18:00;0.011749783193023378
40020;28.01.2025 19:00;0.011889014980759487
40080;28.01.2025 20:00;0.012312695945136067
40140;28.01.2025 21:00;0.011997796877509091
40200;28.01.2025 22:00;0.012213331162737073
40260;28.01.2025 23:00;0.011845720815427873
40320;29.01.2025 00:00;0.011800027087556418
40380;29.01.2025 01:00;0.012177764002313393
40440;29.01.2025 02:00;0.01207568948497879
40500;29.01.2025 03:00;0.011946798851635555
40560;29.01.2025 04:00;0.012055070688416776
40620;29.01.2025 05:00;0.011813857233487764
40680;29.01.2025 06:00;0.011886492080703944
40740;29.01.2025 07:00;0.011941669942347745
40800;29.01.2025 08:00;0.012131453556875773
40860;29.01.2025 09:00;0.14293535721703993
40920;29.01.2025 10:00;0
40980;29.01.2025 11:00;0
41040;29.01.2025 12:00;0
41100;29.01.2025 13:00;0
41160;29.01.2025 14:00;0
41220;29.01.2025 15:00;0.0033333333333333327
41280;29.01.2025 16:00;0.01648646995039186
41340;29.01.2025 17:00;0.012007355385722675
41400;29.01.2025 18:00;0.011893498272591046
41460;29.01.2025 19:00;0.012058078158512422
41520;29.01.2025 20:00;0.011955134344749714
41580;29.01.2025 21:00;0.01200227911102624
41640;29.01.2025 22:00;0.012131831773520951
41700;29.01.2025 23:00;0.012019495511081373
41760;30.01.2025 00:00;0.011743466074096393
41820;30.01.2025 01:00;0.012010501982433718
41880;30.01.2025 02:00;0.012108927659997177
41940;30.01.2025 03:00;0.012035035865374707
42000;30.01.2025 04:00;0.012289133336008586
42060;30.01.2025 05:00;0.011964092975768115
42120;30.01.2025 06:00;0.01202324464035573
42180;30.01.2025 07:00;0.012108037083015428
42240;30.01.2025 08:00;0.019454547321735086
42300;30.01.2025 09:00;0.10722940281254957
42360;30.01.2025 10:00;0
42420;30.01.2025 11:00;0.0033333333333333327
42480;30.01.2025 12:00;0.0033333333333333327
42540;30.01.2025 13:00;0.0033333333333333327
42600;30.01.2025 14:00;0.020999999999999998
42660;30.01.2025 15:00;0.019999999999999997
42720;30.01.2025 16:00;0.016787286701874238
42780;30.01.2025 17:00;0.012035184088945218
42840;30.01.2025 18:00;0.01212525618749509
42900;30.01.2025 19:00;0.01192537175078927
42960;30.01.2025 20:00;0.011971998911017957
43020;30.01.2025 21:00;0.012047176819862117
43080;30.01.2025 22:00;0.011960749561580048
43140;30.01.2025 23:00;0.012141110766126732
43200;31.01.2025 00:00;0.011988847294527148
43260;31.01.2025 01:00;0.01215554657005337
43320;31.01.2025 02:00;0.012074104915013836
43380;31.01.2025 03:00;0.01193578650094241
43440;31.01.2025 04:00;0.011876699564911612
43500;31.01.2025 05:00;0.01201852581857104
43560;31.01.2025 06:00;0.012161161015435093
43620;31.01.2025 07:00;0.012206701717291607
43680;31.01.2025 08:00;0.01601682387492295
43740;31.01.2025 09:00;0.14311692923331815
43800;31.01.2025 10:00;0.019999999999999997
43860;31.01.2025 11:00;0
43920;31.01.2025 12:00;0.006666666666666665
43980;31.01.2025 13:00;0
44040;31.01.2025 14:00;0.02083333333333333
44100;31.01.2025 15:00;0.019999999999999997
44160;31.01.2025 16:00;0.019999999999999997
44220;31.01.2025 17:00;0.014183526648049305
44280;31.01.2025 18:00;0.01196370127387362
44340;31.01.2025 19:00;0.011852542208360226
44400;31.01.2025 20:00;0.012101544528724632
44460;31.01.2025 21:00;0.011808885993161681
44520;31.01.2025 22:00;0.011967997638566446
44580;31.01.2025 23:00;0.011807551257758928
44640;01.02.2025 00:00;0.012147648427995298
44700;01.02.2025 01:00;0.011939977540664264
44760;01.02.2025 02:00;0.012032148014307784
44820;01.02.2025 03:00;0.011922970424599099
44880;01.02.2025 04:00;0.012125377450671401
44940;01.02.2025 05:00;0.012013517528122544
45000;01.02.2025 06:00;0.012104728889327131
45060;01.02.2025 07:00;0.012294425756929777
45120;01.02.2025 08:00;0.012019412936111902
45180;01.02.2025 09:00;0.012081444367587249
45240;01.02.2025 10:00;0.011970703889782717
45300;01.02.2025 11:00;0.011820353043095616
45360;01.02.2025 12:00;0.011838315564153146
45420;01.02.2025 13:00;0.011661365742232544
45480;01.02.2025 14:00;0.012090663664403131
45540;01.02.2025 15:00;0.011968261693182805
45600;01.02.2025 16:00;0.012250394903883284
45660;01.02.2025 17:00;0.011953716008474544
45720;01.02.2025 18:00;0.012008748687176012
45780;01.02.2025 19:00;0.01196958264478839
45840;01.02.2025 20:00;0.011781408541398685
45900;01.02.2025 21:00;0.011791083578637535
45960;01.02.2025 22:00;0.011920303821081819
46020;01.02.2025 23:00;0.011927269667228542
46080;02.02.2025 00:00;0.012038157658637465
46140;02.02.2025 01:00;0.011788709772753942
46200;02.02.2025 02:00;0.011686023167990573
46260;02.02.2025 03:00;0.012073029367264688
46320;02.02.2025 04:00;0.012075025569428278
46380;02.02.2025 05:00;0.012121821115384422
46440;02.02.2025 06:00;0.011774676531339599
46500;02.02.2025 07:00;0.011922836515243266
46560;02.02.2025 08:00;0.01163366399697303
46620;02.02.2025 09:00;0.012170624627131785
46680;02.02.2025 10:00;0.011804348236302302
46740;02.02.2025 11:00;0.01203092898608338
46800;02.02.2025 12:00;0.012053927162074114
46860;02.02.2025 13:00;0.01184093050440877
46920;02.02.2025 14:00;0.01187530927159433
46980;02.02.2025 15:00;0.012142672758685585
47040;02.02.2025 16:00;0.012034706192900061
47100;02.02.2025 17:00;0.011860804401539679
47160;02.02.2025 18:00;0.012094847624963469
47220;02.02.2025 19:00;0.01188701806792915
47280;02.02.2025 20:00;0.01194138140648061
47340;02.02.2025 21:00;0.012023493404370778
47400;02.02.2025 22:00;0.012010660567330463
47460;02.02.2025 23:00;0.012186454344218294
47520;03.02.2025 00:00;0.011921063957650508
47580;03.02.2025 01:00;0.01205829989714007
47640;03.02.2025 02:00;0.012197618394781166
47700;03.02.2025 03:00;0.011910513516848702
47760;03.02.2025 04:00;0.012071331724261825
47820;03.02.2025 05:00;0.01182318304453058
47880;03.02.2025 06:00;0.01207426610990591
47940;03.02.2025 07:00;0.01185500947299335
48000;03.02.2025 08:00;0.012039600663080567
48060;03.02.2025 09:00;0.011956705066381192
48120;03.02.2025 10:00;0.012025118940923734
48180;03.02.2025 11:00;0.14197166388044338
48240;03.02.2025 12:00;0.015250701007295246
48300;03.02.2025 13:00;0.018626568036401458
48360;03.02.2025 14:00;0.01203444257839638
48420;03.02.2025 15:00;0.03196735238780246
48480;03.02.2025 16:00;0.030812176032121514
48540;03.02.2025 17:00;0.012078296148817643
48600;03.02.2025 18:00;0.011755253993382642
48660;03.02.2025 19:00;0.012006954171906076
48720;03.02.2025 20:00;0.011973699046807965
48780;03.02.2025 21:00;0.011958020087567089
48840;03.02.2025 22:00;0.01193649802233918
48900;03.02.2025 23:00;0.011948604197789961
48960;04.02.2025 00:00;0.012117760641196323
49020;04.02.2025 01:00;0.01188993112690291
49080;04.02.2025 02:00;0.012213651069276221
49140;04.02.2025 03:00;0.011875702952748033
49200;04.02.2025 04:00;0.012211722503531575
49260;04.02.2025 05:00;0.012001546917388159
49320;04.02.2025 06:00;0.011777327250068671
49380;04.02.2025 07:00;0.011831750862436697
49440;04.02.2025 08:00;0.013317080051105564
49500;04.02.2025 09:00;0.011034388365112861
49560;04.02.2025 10:00;0.11398935344380715
49620;04.02.2025 11:00;0
49680;04.02.2025 12:00;0
49740;04.02.2025 13:00;0
49800;04.02.2025 14:00;0
49860;04.02.2025 15:00;0.01333333333333333
49920;04.02.2025 16:00;0.01753633927051468
49980;04.02.2025 17:00;0.011818938435533942
50040;04.02.2025 18:00;0.012076321758577367
50100;04.02.2025 19:00;0.012317169098993023
50160;04.02.2025 20:00;0.01211689429131459
50220;04.02.2025 21:00;0.011900470778146382
50280;04.02.2025 22:00;0.011955104951607497
50340;04.02.2025 23:00;0.011842879747313911
50400;05.02.2025 00:00;0.011973986852693503
50460;05.02.2025 01:00;0.011872733993471045
50520;05.02.2025 02:00;0.01179828275274305
50580;05.02.2025 03:00;0.01212328780600184
50640;05.02.2025 04:00;0.011923281207334656
50700;05.02.2025 05:00;0.012061654954128812
50760;05.02.2025 06:00;0.012202284709689013
50820;05.02.2025 07:00;0.012298392395285232
50880;05.02.2025 08:00;0.015226062754299151
50940;05.02.2025 09:00;0.05700527152021519
51000;05.02.2025 10:00;0.11498494043015861
51060;05.02.2025 11:00;0.006666666666666665
51120;05.02.2025 12:00;0.0033333333333333327
51180;05.02.2025 13:00;0.02083333333333333
51240;05.02.2025 14:00;0.019999999999999997
51300;05.02.2025 15:00;0.02083333333333333
51360;05.02.2025 16:00;0.019999999999999997
51420;05.02.2025 17:00;0.018856023798318414
51480;05.02.2025 18:00;0.012197701671172076
51540;05.02.2025 19:00;0.012019017497592247
51600;05.02.2025 20:00;0.012162934932832676
51660;05.02.2025 21:00;0.012119026396594108
51720;05.02.2025 22:00;0.012045176032112144
51780;05.02.2025 23:00;0.011838527194394294
51840;06.02.2025 00:00;0.011814937713224066
51900;06.02.2025 01:00;0.012040206159387418
51960;06.02.2025 02:00;0.012148395218507206
52020;06.02.2025 03:00;0.012170508762812626
52080;06.02.2025 04:00;0.011914253121246835
52140;06.02.2025 05:00;0.011798859299707065
52200;06.02.2025 06:00;0.01202037140391025
52260;06.02.2025 07:00;0.011880149293445738
52320;06.02.2025 08:00;0.012432076525311041
52380;06.02.2025 09:00;0.013557530006422618
52440;06.02.2025 10:00;0.1235306534465811
52500;06.02.2025 11:00;0.01333333333333333
52560;06.02.2025 12:00;0.016666666666666663
52620;06.02.2025 13:00;0.017666666666666664
52680;06.02.2025 14:00;0.019999999999999997
52740;06.02.2025 15:00;0.019999999999999997
52800;06.02.2025 16:00;0.019999999999999997
52860;06.02.2025 17:00;0.01330158912768522
52920;06.02.2025 18:00;0.012156736744092025
52980;06.02.2025 19:00;0.011976503453868713
53040;06.02.2025 20:00;0.012280478064584557
53100;06.02.2025 21:00;0.012067197744570955
53160;06.02.2025 22:00;0.011932435934222082
53220;06.02.2025 23:00;0.011958308007832942
53280;07.02.2025 00:00;0.012090246109150129
53340;07.02.2025 01:00;0.01203523518787973
53400;07.02.2025 02:00;0.011912437046538884
53460;07.02.2025 03:00;0.01182373206899268
53520;07.02.2025 04:00;0.011894775990382448
53580;07.02.2025 05:00;0.012397709693630701
53640;07.02.2025 06:00;0.011977899786624979
53700;07.02.2025 07:00;0.011808954911503376
53760;07.02.2025 08:00;0.012091812264776042
53820;07.02.2025 09:00;0.019512240737175796
53880;07.02.2025 10:00;0.1471122314710561
53940;07.02.2025 11:00;0.019999999999999997
54000;07.02.2025 12:00;0.0033333333333333327
54060;07.02.2025 13:00;0
54120;07.02.2025 14:00;0.01333333333333333
54180;07.02.2025 15:00;0.02083333333333333
54240;07.02.2025 16:00;0.013422311774055336
54300;07.02.2025 17:00;0.01188276822902404
54360;07.02.2025 18:00;0.011964523126076895
54420;07.02.2025 19:00;0.01176887920744578
54480;07.02.2025 20:00;0.012205438428732288
54540;07.02.2025 21:00;0.012042408200529776
54600;07.02.2025 22:00;0.011873357742363264
54660;07.02.2025 23:00;0.012230882924406725
54720;08.02.2025 00:00;0.012132629229647822
54780;08.02.2025 01:00;0.01203700648552742
54840;08.02.2025 02:00;0.012439709585135596
54900;08.02.2025 03:00;0.01192833480436662
54960;08.02.2025 04:00;0.011872288744737787
55020;08.02.2025 05:00;0.012049090988815328
55080;08.02.2025 06:00;0.012133497101629332
55140;08.02.2025 07:00;0.011656915747108806
55200;08.02.2025 08:00;0.01188729205428956
55260;08.02.2025 09:00;0.012236173933969727
55320;08.02.2025 10:00;0.011649076152470747
55380;08.02.2025 11:00;0.011837384799376315
55440;08.02.2025 12:00;0.012109719752021787
55500;08.02.2025 13:00;0.011581979861890267
55560;08.02.2025 14:00;0.011695993978979675
55620;08.02.2025 15:00;0.011920372306779017
55680;08.02.2025 16:00;0.012080895629024339
55740;08.02.2025 17:00;0.012196419187317651
55800;08.02.2025 18:00;0.012194462631516452
55860;08.02.2025 19:00;0.011668928443001337
55920;08.02.2025 20:00;0.011936666440711237
55980;08.02.2025 21:00;0.011913017995498699
56040;08.02.2025 22:00;0.012018619984219617
56100;08.02.2025 23:00;0.01184016671650881
56160;09.02.2025 00:00;0.01206982497852753
56220;09.02.2025 01:00;0.012050987717135758
56280;09.02.2025 02:00;0.011824304635588756
56340;09.02.2025 03:00;0.012099572402932307
56400;09.02.2025 04:00;0.011932745307801225
56460;09.02.2025 05:00;0.01203962936077593
56520;09.02.2025 06:00;0.01215492902423973
56580;09.02.2025 07:00;0.011896199745265528
56640;09.02.2025 08:00;0.012018827776561668
56700;09.02.2025 09:00;0.012120448699405015
56760;09.02.2025 10:00;0.011970997667779577
56820;09.02.2025 11:00;0.011731149835456577
56880;09.02.2025 12:00;0.011973921787595846
56940;09.02.2025 13:00;0.012066231451000688
57000;09.02.2025 14:00;0.011839754595646927
57060;09.02.2025 15:00;0.012036733863504998
57120;09.02.2025 16:00;0.011771418292945523
57180;09.02.2025 17:00;0.011912130741959471
57240;09.02.2025 18:00;0.011970293638996796
57300;09.02.2025 19:00;0.011724697602600193
57360;09.02.2025 20:00;0.012078928861462463
57420;09.02.2025 21:00;0.012248303635194266
57480;09.02.2025 22:00;0.01195008554685553
57540;09.02.2025 23:00;0.012095644360236198
57600;10.02.2025 00:00;0.011971412991550894
57660;10.02.2025 01:00;0.011961076982586461
57720;10.02.2025 02:00;0.012378946974086112
57780;10.02.2025 03:00;0.012065474402568704
57840;10.02.2025 04:00;0.011811079830862775
57900;10.02.2025 05:00;0.01187519879095332
57960;10.02.2025 06:00;0.011973738567750023
58020;10.02.2025 07:00;0.011843038359391728
58080;10.02.2025 08:00;0.011985687923929985
58140;10.02.2025 09:00;0.01190280409142511
58200;10.02.2025 10:00;0.011996486267460502
58260;10.02.2025 11:00;0.012088887397746533
58320;10.02.2025 12:00;0.01208590921945396
58380;10.02.2025 13:00;0.011958110536285042
58440;10.02.2025 14:00;0.011939568796404114
58500;10.02.2025 15:00;0.012126884494328537
58560;10.02.2025 16:00;0.012103140787972413
58620;10.02.2025 17:00;0.012267094160541225
58680;10.02.2025 18:00;0.012131806239732054
58740;10.02.2025 19:00;0.01202556182386948
58800;10.02.2025 20:00;0.0121618501757731
58860;10.02.2025 21:00;0.01211303063932106
58920;10.02.2025 22:00;0.011976017185249993
58980;10.02.2025 23:00;0.012059188674802213
59040;11.02.2025 00:00;0.012075207850764635
59100;11.02.2025 01:00;0.012104717010183409
59160;11.02.2025 02:00;0.01206289630699255
59220;11.02.2025 03:00;0.01190481433437669
59280;11.02.2025 04:00;0.011998882405019182
59340;11.02.2025 05:00;0.011645191132235163
59400;11.02.2025 06:00;0.012163197822512937
59460;11.02.2025 07:00;0.012008324126675579
59520;11.02.2025 08:00;0.012166062046978956
59580;11.02.2025 09:00;0.011975317511226139
59640;11.02.2025 10:00;0.012168346797371077
59700;11.02.2025 11:00;0.011884193271870815
59760;11.02.2025 12:00;0.012028316162232195
59820;11.02.2025 13:00;0.011646522840838777
59880;11.02.2025 14:00;0.012237796158392756
59940;11.02.2025 15:00;0.012056870163302131
60000;11.02.2025 16:00;0.01185637757645058
60060;11.02.2025 17:00;0.011858342679544777
60120;11.02.2025 18:00;0.012079025853954808
60180;11.02.2025 19:00;0.015625466255781845
60240;11.02.2025 20:00;0.032043265063666004
60300;11.02.2025 21:00;0.03220379370603026
60360;11.02.2025 22:00;0.03191134958673873
60420;11.02.2025 23:00;0.032761742327901064
60480;12.02.2025 00:00;0.03172085041846773
60540;12.02.2025 01:00;0.03198515519473795
60600;12.02.2025 02:00;0.03189742346925768
60660;12.02.2025 03:00;0.03198957494027621
60720;12.02.2025 04:00;0.03262929329937889
60780;12.02.2025 05:00;0.03213683150397973
60840;12.02.2025 06:00;0.031963760279485394
60900;12.02.2025 07:00;0.03234630565157014
60960;12.02.2025 08:00;0.03150503881055393
61020;12.02.2025 09:00;0.017499999999999998
61080;12.02.2025 10:00;0
61140;12.02.2025 11:00;0
61200;12.02.2025 12:00;0
61260;12.02.2025 13:00;0.1263515325338823
61320;12.02.2025 14:00;0
61380;12.02.2025 15:00;0.0033333333333333327
61440;12.02.2025 16:00;0.019999999999999997
61500;12.02.2025 17:00;0.012243382991831364
61560;12.02.2025 18:00;0.011954469029455671
61620;12.02.2025 19:00;0.012105543239561384
61680;12.02.2025 20:00;0.011895533023237422
61740;12.02.2025 21:00;0.011832031308305669
61800;12.02.2025 22:00;0.012038105321310454
61860;12.02.2025 23:00;0.011901316155438239
61920;13.02.2025 00:00;0.01214343742125377
61980;13.02.2025 01:00;0.012044651638964196
62040;13.02.2025 02:00;0.011692038054741546
62100;13.02.2025 03:00;0.012226124011461595
62160;13.02.2025 04:00;0.011780485248552
62220;13.02.2025 05:00;0.012091572333195555
62280;13.02.2025 06:00;0.012287439340271204
62340;13.02.2025 07:00;0.012176365268631875
62400;13.02.2025 08:00;0.01209682896183835
62460;13.02.2025 09:00;0.0007164988791165859
62520;13.02.2025 10:00;0
62580;13.02.2025 11:00;0
62640;13.02.2025 12:00;0
62700;13.02.2025 13:00;0.1281701742484203
62760;13.02.2025 14:00;0
62820;13.02.2025 15:00;0
62880;13.02.2025 16:00;0.006666666666666665
62940;13.02.2025 17:00;0.015355967300124828
63000;13.02.2025 18:00;0.011918421224240533
63060;13.02.2025 19:00;0.012141524021745873
63120;13.02.2025 20:00;0.012284098346987467
63180;13.02.2025 21:00;0.012061237215041045
63240;13.02.2025 22:00;0.012075887327032941
63300;13.02.2025 23:00;0.011929617613767905
63360;14.02.2025 00:00;0.01180386299844144
