Inner Device Heat Gains.Timestep;Time;Sum [kWh]
36780;26.01.2025 13:00;0.012053538923654043
36840;26.01.2025 14:00;0.012247315959817972
36900;26.01.2025 15:00;0.011706340323811529
36960;26.01.2025 16:00;0.011889388206386518
37020;26.01.2025 17:00;0.012004320702186825
37080;26.01.2025 18:00;0.011918194736838207
37140;26.01.2025 19:00;0.012201965574954789
37200;26.01.2025 20:00;0.01169625673674318
37260;26.01.2025 21:00;0.011854814992564024
37320;26.01.2025 22:00;0.011806602517720132
37380;26.01.2025 23:00;0.012123432344908954
37440;27.01.2025 00:00;0.01208472855615303
37500;27.01.2025 01:00;0.011941805319837436
37560;27.01.2025 02:00;0.01205205918540569
37620;27.01.2025 03:00;0.012176642874784486
37680;27.01.2025 04:00;0.011774294120850742
37740;27.01.2025 05:00;0.011932554311335452
37800;27.01.2025 06:00;0.012042999983448231
37860;27.01.2025 07:00;0.011936463769480165
37920;27.01.2025 08:00;0.011769360338746532
37980;27.01.2025 09:00;0.012183999074589006
38040;27.01.2025 10:00;0.012018795278664642
38100;27.01.2025 11:00;0.15309275406622178
38160;27.01.2025 12:00;0.012088583957846915
38220;27.01.2025 13:00;0.01217295154283817
38280;27.01.2025 14:00;0.011937094842006026
38340;27.01.2025 15:00;0.011969198885747512
38400;27.01.2025 16:00;0.029016949125607466
38460;27.01.2025 17:00;0.015124030226548894
38520;27.01.2025 18:00;0.01187122863042297
38580;27.01.2025 19:00;0.012057024934756876
38640;27.01.2025 20:00;0.011893788199786148
38700;27.01.2025 21:00;0.011707096683035455
38760;27.01.2025 22:00;0.0120016986822691
38820;27.01.2025 23:00;0.011812767409447705
38880;28.01.2025 00:00;0.01188368396619277
38940;28.01.2025 01:00;0.012062634741220884
39000;28.01.2025 02:00;0.011973928287539494
39060;28.01.2025 03:00;0.011895748105004284
39120;28.01.2025 04:00;0.011960020645145217
39180;28.01.2025 05:00;0.01209575210409634
39240;28.01.2025 06:00;0.011828479577293898
39300;28.01.2025 07:00;0.012214127293243643
39360;28.01.2025 08:00;0.011999917437970286
39420;28.01.2025 09:00;0.003368701778006934
39480;28.01.2025 10:00;0.10838290310158377
39540;28.01.2025 11:00;0
39600;28.01.2025 12:00;0
39660;28.01.2025 13:00;0
39720;28.01.2025 14:00;0
39780;28.01.2025 15:00;0
39840;28.01.2025 16:00;0.011866130188794469
39900;28.01.2025 17:00;0.011955329435715588
39960;28.01.2025 18:00;0.012166774192520203
40020;28.01.2025 19:00;0.011896360259999015
40080;28.01.2025 20:00;0.01209688139880162
40140;28.01.2025 21:00;0.011981816994906939
40200;28.01.2025 22:00;0.011914931609550608
40260;28.01.2025 23:00;0.011916549472629042
40320;29.01.2025 00:00;0.012105579715252997
40380;29.01.2025 01:00;0.012061368636438115
40440;29.01.2025 02:00;0.011935714409644286
40500;29.01.2025 03:00;0.012012007956225491
40560;29.01.2025 04:00;0.012016668592323367
40620;29.01.2025 05:00;0.011922487321835122
40680;29.01.2025 06:00;0.011821019098010345
40740;29.01.2025 07:00;0.012073629698793999
40800;29.01.2025 08:00;0.017165667742341045
40860;29.01.2025 09:00;0.12318728082348294
40920;29.01.2025 10:00;0
40980;29.01.2025 11:00;0
41040;29.01.2025 12:00;0
41100;29.01.2025 13:00;0
41160;29.01.2025 14:00;0
41220;29.01.2025 15:00;0.0033333333333333327
41280;29.01.2025 16:00;0.019999999999999997
41340;29.01.2025 17:00;0.012548952005697911
41400;29.01.2025 18:00;0.011814297991191889
41460;29.01.2025 19:00;0.011863656124564784
41520;29.01.2025 20:00;0.012117943773107896
41580;29.01.2025 21:00;0.012120046344363972
41640;29.01.2025 22:00;0.011820513586127852
41700;29.01.2025 23:00;0.011998455418576665
41760;30.01.2025 00:00;0.012206449963826005
41820;30.01.2025 01:00;0.011612999440068083
41880;30.01.2025 02:00;0.011971458455151116
41940;30.01.2025 03:00;0.0118795827573381
42000;30.01.2025 04:00;0.011927966886771996
42060;30.01.2025 05:00;0.011861582620215224
42120;30.01.2025 06:00;0.012066110370351112
42180;30.01.2025 07:00;0.012072041657168315
42240;30.01.2025 08:00;0.01213679546620945
42300;30.01.2025 09:00;0.020788834474118344
42360;30.01.2025 10:00;0.09573307829371974
42420;30.01.2025 11:00;0.0033333333333333327
42480;30.01.2025 12:00;0.0033333333333333327
42540;30.01.2025 13:00;0.0033333333333333327
42600;30.01.2025 14:00;0.019999999999999997
42660;30.01.2025 15:00;0.02024379353947545
42720;30.01.2025 16:00;0.012227665226881656
42780;30.01.2025 17:00;0.011897812629206228
42840;30.01.2025 18:00;0.011692375863333129
42900;30.01.2025 19:00;0.011814139058942165
42960;30.01.2025 20:00;0.01224044736296953
43020;30.01.2025 21:00;0.011960686469700743
43080;30.01.2025 22:00;0.01206932461913003
43140;30.01.2025 23:00;0.011923353278807511
43200;31.01.2025 00:00;0.011893684296702588
43260;31.01.2025 01:00;0.01174784482366314
43320;31.01.2025 02:00;0.01213001241517937
43380;31.01.2025 03:00;0.01160456774121917
43440;31.01.2025 04:00;0.011917930356710578
43500;31.01.2025 05:00;0.01206171828691422
43560;31.01.2025 06:00;0.011749959417319501
43620;31.01.2025 07:00;0.01447755620584867
43680;31.01.2025 08:00;0.02191954625599984
43740;31.01.2025 09:00;0.14694350347418683
43800;31.01.2025 10:00;0.019999999999999997
43860;31.01.2025 11:00;0
43920;31.01.2025 12:00;0.006666666666666665
43980;31.01.2025 13:00;0
44040;31.01.2025 14:00;0.02083333333333333
44100;31.01.2025 15:00;0.019999999999999997
44160;31.01.2025 16:00;0.017256327766351554
44220;31.01.2025 17:00;0.012079988637611602
44280;31.01.2025 18:00;0.012438866937252756
44340;31.01.2025 19:00;0.012035941371131923
44400;31.01.2025 20:00;0.011849706577602176
44460;31.01.2025 21:00;0.012152877786265183
44520;31.01.2025 22:00;0.012197269105237565
44580;31.01.2025 23:00;0.0117775536316127
44640;01.02.2025 00:00;0.011961948327818779
44700;01.02.2025 01:00;0.012054170534180191
44760;01.02.2025 02:00;0.012044037476393007
44820;01.02.2025 03:00;0.012041889898687314
44880;01.02.2025 04:00;0.01186768175409138
44940;01.02.2025 05:00;0.012072403032010057
45000;01.02.2025 06:00;0.012054375182119634
45060;01.02.2025 07:00;0.011928618180180253
45120;01.02.2025 08:00;0.011870518247323832
45180;01.02.2025 09:00;0.012140896752063372
45240;01.02.2025 10:00;0.012149211573783502
45300;01.02.2025 11:00;0.012016954519373506
45360;01.02.2025 12:00;0.012161966820141356
45420;01.02.2025 13:00;0.012020628398451591
45480;01.02.2025 14:00;0.012243402114527959
45540;01.02.2025 15:00;0.011889835550206588
45600;01.02.2025 16:00;0.01220243975092714
45660;01.02.2025 17:00;0.011801271202439411
45720;01.02.2025 18:00;0.011899645162236598
45780;01.02.2025 19:00;0.012123804888741459
45840;01.02.2025 20:00;0.012018559441665088
45900;01.02.2025 21:00;0.012113357930487715
45960;01.02.2025 22:00;0.01196474152676921
46020;01.02.2025 23:00;0.011981258068100279
46080;02.02.2025 00:00;0.012145512437336917
46140;02.02.2025 01:00;0.011779234948364047
46200;02.02.2025 02:00;0.012160245629770462
46260;02.02.2025 03:00;0.01200070046790446
46320;02.02.2025 04:00;0.011737159902936951
46380;02.02.2025 05:00;0.01221254764594099
46440;02.02.2025 06:00;0.012078608047205536
46500;02.02.2025 07:00;0.012059938040264916
46560;02.02.2025 08:00;0.012219009957231915
46620;02.02.2025 09:00;0.012147424765382494
46680;02.02.2025 10:00;0.012231565292538955
46740;02.02.2025 11:00;0.012263476389017341
46800;02.02.2025 12:00;0.012139144091725375
46860;02.02.2025 13:00;0.012076135448567933
46920;02.02.2025 14:00;0.01209379225587166
46980;02.02.2025 15:00;0.011945432564599763
47040;02.02.2025 16:00;0.012202170275902311
47100;02.02.2025 17:00;0.01180875497274829
47160;02.02.2025 18:00;0.012268055132764947
47220;02.02.2025 19:00;0.01170267094723372
47280;02.02.2025 20:00;0.011980844023269628
47340;02.02.2025 21:00;0.012077754549531087
47400;02.02.2025 22:00;0.012028075070223914
47460;02.02.2025 23:00;0.012130623244485217
47520;03.02.2025 00:00;0.011692377269448828
47580;03.02.2025 01:00;0.01184103870071706
47640;03.02.2025 02:00;0.011959596774638535
47700;03.02.2025 03:00;0.012186680387983062
47760;03.02.2025 04:00;0.012021215304267875
47820;03.02.2025 05:00;0.012145893557308362
47880;03.02.2025 06:00;0.011918151864447854
47940;03.02.2025 07:00;0.011929266361905931
48000;03.02.2025 08:00;0.012128950852199836
48060;03.02.2025 09:00;0.012089695241270756
48120;03.02.2025 10:00;0.14473496423958712
48180;03.02.2025 11:00;0.012031343712481999
48240;03.02.2025 12:00;0.015325738903573883
48300;03.02.2025 13:00;0.018979058237618595
48360;03.02.2025 14:00;0.011987680694533721
48420;03.02.2025 15:00;0.03189602755205491
48480;03.02.2025 16:00;0.0247008410742389
48540;03.02.2025 17:00;0.012128614200546891
48600;03.02.2025 18:00;0.012148836908857822
48660;03.02.2025 19:00;0.011855754823802602
48720;03.02.2025 20:00;0.012002201497312045
48780;03.02.2025 21:00;0.011952012503596598
48840;03.02.2025 22:00;0.01194756492674052
48900;03.02.2025 23:00;0.011822114432085199
48960;04.02.2025 00:00;0.01205789086724394
49020;04.02.2025 01:00;0.011871621671074951
49080;04.02.2025 02:00;0.011819100108284875
49140;04.02.2025 03:00;0.012045571735708053
49200;04.02.2025 04:00;0.011910934397741544
49260;04.02.2025 05:00;0.011892308590499773
49320;04.02.2025 06:00;0.012037266328645421
49380;04.02.2025 07:00;0.01212271751174308
49440;04.02.2025 08:00;0.016354469020552598
49500;04.02.2025 09:00;0.11094052904292272
49560;04.02.2025 10:00;0.0033333333333333327
49620;04.02.2025 11:00;0
49680;04.02.2025 12:00;0
49740;04.02.2025 13:00;0
49800;04.02.2025 14:00;0
49860;04.02.2025 15:00;0.01333333333333333
49920;04.02.2025 16:00;0.015182420934840842
49980;04.02.2025 17:00;0.011884944643542892
50040;04.02.2025 18:00;0.01184153611010527
50100;04.02.2025 19:00;0.011860976398308232
50160;04.02.2025 20:00;0.011996706069767767
50220;04.02.2025 21:00;0.011922004106482345
50280;04.02.2025 22:00;0.011635119779180738
50340;04.02.2025 23:00;0.011848262632377593
50400;05.02.2025 00:00;0.01190990993924432
50460;05.02.2025 01:00;0.011814911006911852
50520;05.02.2025 02:00;0.012017664911932385
50580;05.02.2025 03:00;0.012164100778638763
50640;05.02.2025 04:00;0.011814120397428901
50700;05.02.2025 05:00;0.012104139006065565
50760;05.02.2025 06:00;0.01184820671611076
50820;05.02.2025 07:00;0.01195391811261935
50880;05.02.2025 08:00;0.01815023141536323
50940;05.02.2025 09:00;0.15361578221955458
51000;05.02.2025 10:00;0.019999999999999997
51060;05.02.2025 11:00;0.006666666666666665
51120;05.02.2025 12:00;0.0033333333333333327
51180;05.02.2025 13:00;0.020499999999999997
51240;05.02.2025 14:00;0.02033333333333333
51300;05.02.2025 15:00;0.019999999999999997
51360;05.02.2025 16:00;0.012364985102810182
51420;05.02.2025 17:00;0.011889577739801425
51480;05.02.2025 18:00;0.011733394172063325
51540;05.02.2025 19:00;0.011993383407836821
51600;05.02.2025 20:00;0.01226002763482257
51660;05.02.2025 21:00;0.012057296438477447
51720;05.02.2025 22:00;0.012002589554249623
51780;05.02.2025 23:00;0.012112804754767644
51840;06.02.2025 00:00;0.012054777461117641
51900;06.02.2025 01:00;0.011745285456882859
51960;06.02.2025 02:00;0.01195420610156132
52020;06.02.2025 03:00;0.011943052335108457
52080;06.02.2025 04:00;0.012131213216522187
52140;06.02.2025 05:00;0.011755560493620977
52200;06.02.2025 06:00;0.011828893570917237
52260;06.02.2025 07:00;0.011816348425644989
52320;06.02.2025 08:00;0.07184992795557024
52380;06.02.2025 09:00;0.07339751657822598
52440;06.02.2025 10:00;0.016666666666666663
52500;06.02.2025 11:00;0.01333333333333333
52560;06.02.2025 12:00;0.016666666666666663
52620;06.02.2025 13:00;0.017666666666666664
52680;06.02.2025 14:00;0.019999999999999997
52740;06.02.2025 15:00;0.019999999999999997
52800;06.02.2025 16:00;0.01959290967725031
52860;06.02.2025 17:00;0.011924704288509063
52920;06.02.2025 18:00;0.012089377235365328
52980;06.02.2025 19:00;0.012111982654178908
53040;06.02.2025 20:00;0.011730878823492122
53100;06.02.2025 21:00;0.012175130195417171
53160;06.02.2025 22:00;0.011954235839492334
53220;06.02.2025 23:00;0.01226833647331251
53280;07.02.2025 00:00;0.011849192154783982
53340;07.02.2025 01:00;0.012035338312396834
53400;07.02.2025 02:00;0.012070588336413222
53460;07.02.2025 03:00;0.011816300787458092
53520;07.02.2025 04:00;0.011844539152605374
53580;07.02.2025 05:00;0.012069685870964028
53640;07.02.2025 06:00;0.012009801153230082
53700;07.02.2025 07:00;0.012152378207059092
53760;07.02.2025 08:00;0.012607180172997964
53820;07.02.2025 09:00;0.020666666666666663
53880;07.02.2025 10:00;0.16009016362764922
53940;07.02.2025 11:00;0.019999999999999997
54000;07.02.2025 12:00;0.0033333333333333327
54060;07.02.2025 13:00;0
54120;07.02.2025 14:00;0.01333333333333333
54180;07.02.2025 15:00;0.019999999999999997
54240;07.02.2025 16:00;0.012384418376897185
54300;07.02.2025 17:00;0.011962263937485612
54360;07.02.2025 18:00;0.011758838780852427
54420;07.02.2025 19:00;0.011813472143668105
54480;07.02.2025 20:00;0.011981601277905684
54540;07.02.2025 21:00;0.011878851011864212
54600;07.02.2025 22:00;0.012079098417547098
54660;07.02.2025 23:00;0.011865820464619153
54720;08.02.2025 00:00;0.01190113421582084
54780;08.02.2025 01:00;0.011980920586779808
54840;08.02.2025 02:00;0.012143723728900898
54900;08.02.2025 03:00;0.012145809082109023
54960;08.02.2025 04:00;0.011821058982075392
55020;08.02.2025 05:00;0.012031556575708218
55080;08.02.2025 06:00;0.012145719543728754
55140;08.02.2025 07:00;0.011979876852097508
55200;08.02.2025 08:00;0.01181311761347481
55260;08.02.2025 09:00;0.011921854710532125
55320;08.02.2025 10:00;0.01219123616583155
55380;08.02.2025 11:00;0.011982253880015862
55440;08.02.2025 12:00;0.012100334879196099
55500;08.02.2025 13:00;0.012070475850297923
55560;08.02.2025 14:00;0.012138852489396874
55620;08.02.2025 15:00;0.012020045022934628
55680;08.02.2025 16:00;0.011906980462416035
55740;08.02.2025 17:00;0.012236631255032904
55800;08.02.2025 18:00;0.011847667344863934
55860;08.02.2025 19:00;0.011965710690196509
55920;08.02.2025 20:00;0.012043320286335939
55980;08.02.2025 21:00;0.011845188438893645
56040;08.02.2025 22:00;0.011906799449030508
56100;08.02.2025 23:00;0.01184309482232318
56160;09.02.2025 00:00;0.011833850885102358
56220;09.02.2025 01:00;0.012249902717955315
56280;09.02.2025 02:00;0.011947334679960469
56340;09.02.2025 03:00;0.01191328604300437
56400;09.02.2025 04:00;0.011896499412931293
56460;09.02.2025 05:00;0.011875878778787062
56520;09.02.2025 06:00;0.011960391205820035
56580;09.02.2025 07:00;0.012079813640626097
56640;09.02.2025 08:00;0.011954291768633905
56700;09.02.2025 09:00;0.011938818897904846
56760;09.02.2025 10:00;0.012056081092257174
56820;09.02.2025 11:00;0.012134940486315374
56880;09.02.2025 12:00;0.01171418195143794
56940;09.02.2025 13:00;0.012030655376726257
57000;09.02.2025 14:00;0.012023889213033954
57060;09.02.2025 15:00;0.011998927133213646
57120;09.02.2025 16:00;0.012074287834860654
57180;09.02.2025 17:00;0.011813913753625581
57240;09.02.2025 18:00;0.011980697708076212
57300;09.02.2025 19:00;0.01175749085714649
57360;09.02.2025 20:00;0.011964482836596017
57420;09.02.2025 21:00;0.011985318495044821
57480;09.02.2025 22:00;0.011899487658849843
57540;09.02.2025 23:00;0.012002238280168213
57600;10.02.2025 00:00;0.012053852568998675
57660;10.02.2025 01:00;0.012092696619560264
57720;10.02.2025 02:00;0.012050108620458898
57780;10.02.2025 03:00;0.01205100539899909
57840;10.02.2025 04:00;0.011998455610159046
57900;10.02.2025 05:00;0.011871300067876685
57960;10.02.2025 06:00;0.011990750751244306
58020;10.02.2025 07:00;0.011948864051504865
58080;10.02.2025 08:00;0.01195640024959255
58140;10.02.2025 09:00;0.01194391078706624
58200;10.02.2025 10:00;0.12688615775927606
58260;10.02.2025 11:00;0
58320;10.02.2025 12:00;0
58380;10.02.2025 13:00;0
58440;10.02.2025 14:00;0
58500;10.02.2025 15:00;0
58560;10.02.2025 16:00;0.008416604068362976
58620;10.02.2025 17:00;0.012047707178070726
58680;10.02.2025 18:00;0.012171828306606203
58740;10.02.2025 19:00;0.012282961501377716
58800;10.02.2025 20:00;0.012321219502548332
58860;10.02.2025 21:00;0.012049686680240892
58920;10.02.2025 22:00;0.0118973780518252
58980;10.02.2025 23:00;0.011960207440591609
59040;11.02.2025 00:00;0.011981349252659543
59100;11.02.2025 01:00;0.012067516189468266
59160;11.02.2025 02:00;0.012013813390287972
59220;11.02.2025 03:00;0.011916855225115533
59280;11.02.2025 04:00;0.012018606710174334
59340;11.02.2025 05:00;0.012069162385828124
59400;11.02.2025 06:00;0.01202982713082504
59460;11.02.2025 07:00;0.01202953385799584
59520;11.02.2025 08:00;0.014463186912596059
59580;11.02.2025 09:00;0
59640;11.02.2025 10:00;0.10965344367315956
59700;11.02.2025 11:00;0
59760;11.02.2025 12:00;0
59820;11.02.2025 13:00;0.0033333333333333327
59880;11.02.2025 14:00;0
59940;11.02.2025 15:00;0.010499999999999999
60000;11.02.2025 16:00;0.014456519998543258
60060;11.02.2025 17:00;0.011856729791650405
60120;11.02.2025 18:00;0.012154632243503138
60180;11.02.2025 19:00;0.012033914575570948
60240;11.02.2025 20:00;0.01192891172493317
60300;11.02.2025 21:00;0.01183885004285663
60360;11.02.2025 22:00;0.012172553465415507
60420;11.02.2025 23:00;0.01203514093643917
60480;12.02.2025 00:00;0.0120718644378033
60540;12.02.2025 01:00;0.011769187907701468
60600;12.02.2025 02:00;0.012089494944050911
60660;12.02.2025 03:00;0.012107809024025112
60720;12.02.2025 04:00;0.012038844750148419
60780;12.02.2025 05:00;0.011717054606184255
60840;12.02.2025 06:00;0.012010893704088954
60900;12.02.2025 07:00;0.012056044225047621
60960;12.02.2025 08:00;0.02172176763404423
61020;12.02.2025 09:00;0.12904920497687386
61080;12.02.2025 10:00;0
61140;12.02.2025 11:00;0
61200;12.02.2025 12:00;0
61260;12.02.2025 13:00;0
61320;12.02.2025 14:00;0
61380;12.02.2025 15:00;0.0033333333333333327
61440;12.02.2025 16:00;0.015389595663327833
61500;12.02.2025 17:00;0.011970751035512006
61560;12.02.2025 18:00;0.01225819223957348
61620;12.02.2025 19:00;0.012113070447067139
61680;12.02.2025 20:00;0.012146740851035828
61740;12.02.2025 21:00;0.01200442846830704
61800;12.02.2025 22:00;0.011907298201459542
61860;12.02.2025 23:00;0.012213601621967735
61920;13.02.2025 00:00;0.012278356260081212
61980;13.02.2025 01:00;0.012148252030125805
62040;13.02.2025 02:00;0.012025537983634782
62100;13.02.2025 03:00;0.012120801671023838
62160;13.02.2025 04:00;0.01223033227992467
62220;13.02.2025 05:00;0.011994922473515508
62280;13.02.2025 06:00;0.011837023128955406
62340;13.02.2025 07:00;0.011839421558030395
62400;13.02.2025 08:00;0.005125739846298571
62460;13.02.2025 09:00;0.1403229166111171
62520;13.02.2025 10:00;0
62580;13.02.2025 11:00;0
62640;13.02.2025 12:00;0
62700;13.02.2025 13:00;0
62760;13.02.2025 14:00;0
62820;13.02.2025 15:00;0
62880;13.02.2025 16:00;0.004572063295474857
62940;13.02.2025 17:00;0.01210934456463447
63000;13.02.2025 18:00;0.011677185951237139
63060;13.02.2025 19:00;0.012198222567863957
63120;13.02.2025 20:00;0.012147190382844824
63180;13.02.2025 21:00;0.012051594393606526
63240;13.02.2025 22:00;0.012250761993502935
63300;13.02.2025 23:00;0.0118588921381588
63360;14.02.2025 00:00;0.01191040037809881
