Inner Device Heat Gains.Timestep;Time;Sum [kWh]
36780;26.01.2025 13:00;0.012198295779190715
36840;26.01.2025 14:00;0.01172380832451202
36900;26.01.2025 15:00;0.011921136967111659
36960;26.01.2025 16:00;0.012124220355897317
37020;26.01.2025 17:00;0.012264531500938999
37080;26.01.2025 18:00;0.012156973004940173
37140;26.01.2025 19:00;0.01212873847968287
37200;26.01.2025 20:00;0.012048104620083742
37260;26.01.2025 21:00;0.011901655511416635
37320;26.01.2025 22:00;0.012118027016360928
37380;26.01.2025 23:00;0.012025296021575283
37440;27.01.2025 00:00;0.012071257791582043
37500;27.01.2025 01:00;0.011874872577311043
37560;27.01.2025 02:00;0.012029117193039809
37620;27.01.2025 03:00;0.012037024721081034
37680;27.01.2025 04:00;0.011824700123430357
37740;27.01.2025 05:00;0.012193678425140101
37800;27.01.2025 06:00;0.012144541902127631
37860;27.01.2025 07:00;0.0118535481519076
37920;27.01.2025 08:00;0.011732440019624719
37980;27.01.2025 09:00;0.01207497235031009
38040;27.01.2025 10:00;0.012026665277475706
38100;27.01.2025 11:00;0.1181738283530373
38160;27.01.2025 12:00;0.012006966308151738
38220;27.01.2025 13:00;0.011734184129517055
38280;27.01.2025 14:00;0.012275833880154829
38340;27.01.2025 15:00;0.012077726210516176
38400;27.01.2025 16:00;0.028713522197927326
38460;27.01.2025 17:00;0.015666036173406433
38520;27.01.2025 18:00;0.01182305964810721
38580;27.01.2025 19:00;0.011935097509071874
38640;27.01.2025 20:00;0.012028302653513737
38700;27.01.2025 21:00;0.01184722466828636
38760;27.01.2025 22:00;0.012054379879802617
38820;27.01.2025 23:00;0.011933459642875385
38880;28.01.2025 00:00;0.012095744440615496
38940;28.01.2025 01:00;0.012069535074944545
39000;28.01.2025 02:00;0.01194267679122109
39060;28.01.2025 03:00;0.012182626484722752
39120;28.01.2025 04:00;0.011714018015108008
39180;28.01.2025 05:00;0.012071034793100219
39240;28.01.2025 06:00;0.011937476305823225
39300;28.01.2025 07:00;0.012373891200191743
39360;28.01.2025 08:00;0.012080271374851764
39420;28.01.2025 09:00;0.004741416915410215
39480;28.01.2025 10:00;0.12931776760999253
39540;28.01.2025 11:00;0
39600;28.01.2025 12:00;0
39660;28.01.2025 13:00;0
39720;28.01.2025 14:00;0
39780;28.01.2025 15:00;0
39840;28.01.2025 16:00;0.01601705159551632
39900;28.01.2025 17:00;0.011764076729056057
39960;28.01.2025 18:00;0.011884778774894278
40020;28.01.2025 19:00;0.011985154811089638
40080;28.01.2025 20:00;0.012087693594583594
40140;28.01.2025 21:00;0.011936099970868053
40200;28.01.2025 22:00;0.011995481399913856
40260;28.01.2025 23:00;0.012078730396449718
40320;29.01.2025 00:00;0.012188877568554399
40380;29.01.2025 01:00;0.012211326026883738
40440;29.01.2025 02:00;0.01199346696873888
40500;29.01.2025 03:00;0.011978176543226861
40560;29.01.2025 04:00;0.011991242385391765
40620;29.01.2025 05:00;0.011972522992447127
40680;29.01.2025 06:00;0.012454749938942734
40740;29.01.2025 07:00;0.011978916016132402
40800;29.01.2025 08:00;0.010829122370321232
40860;29.01.2025 09:00;0
40920;29.01.2025 10:00;0.12464271832638447
40980;29.01.2025 11:00;0
41040;29.01.2025 12:00;0
41100;29.01.2025 13:00;0
41160;29.01.2025 14:00;0
41220;29.01.2025 15:00;0.0033333333333333327
41280;29.01.2025 16:00;0.01816526608833614
41340;29.01.2025 17:00;0.011837111075454132
41400;29.01.2025 18:00;0.01206925161251644
41460;29.01.2025 19:00;0.011686836901136923
41520;29.01.2025 20:00;0.012202852456050933
41580;29.01.2025 21:00;0.011967457348048143
41640;29.01.2025 22:00;0.012112931863441303
41700;29.01.2025 23:00;0.012122723126430956
41760;30.01.2025 00:00;0.012193336242114747
41820;30.01.2025 01:00;0.01188146172181947
41880;30.01.2025 02:00;0.011917490021148933
41940;30.01.2025 03:00;0.012069939787743183
42000;30.01.2025 04:00;0.012015635666465371
42060;30.01.2025 05:00;0.011715561953250702
42120;30.01.2025 06:00;0.011982922323053598
42180;30.01.2025 07:00;0.012315066323230301
42240;30.01.2025 08:00;0.014929679080613895
42300;30.01.2025 09:00;0.019999999999999997
42360;30.01.2025 10:00;0.1286012186999133
42420;30.01.2025 11:00;0.0033333333333333327
42480;30.01.2025 12:00;0.0033333333333333327
42540;30.01.2025 13:00;0.0033333333333333327
42600;30.01.2025 14:00;0.019999999999999997
42660;30.01.2025 15:00;0.02083333333333333
42720;30.01.2025 16:00;0.01749466960854228
42780;30.01.2025 17:00;0.01212505052366888
42840;30.01.2025 18:00;0.011810863367711564
42900;30.01.2025 19:00;0.012142163552749545
42960;30.01.2025 20:00;0.012238575817040877
43020;30.01.2025 21:00;0.012193459532016197
43080;30.01.2025 22:00;0.011787488149988855
43140;30.01.2025 23:00;0.01215596141682422
43200;31.01.2025 00:00;0.011775598016306054
43260;31.01.2025 01:00;0.011830538644607409
43320;31.01.2025 02:00;0.011911003305770648
43380;31.01.2025 03:00;0.01186798489180942
43440;31.01.2025 04:00;0.011626827245351122
43500;31.01.2025 05:00;0.012023892441139605
43560;31.01.2025 06:00;0.012267927637794966
43620;31.01.2025 07:00;0.01210217723171364
43680;31.01.2025 08:00;0.01525894743911802
43740;31.01.2025 09:00;0.019999999999999997
43800;31.01.2025 10:00;0.12537538535466056
43860;31.01.2025 11:00;0
43920;31.01.2025 12:00;0.006666666666666665
43980;31.01.2025 13:00;0
44040;31.01.2025 14:00;0.019999999999999997
44100;31.01.2025 15:00;0.019999999999999997
44160;31.01.2025 16:00;0.018776764394084357
44220;31.01.2025 17:00;0.01185795947356033
44280;31.01.2025 18:00;0.012022682079699438
44340;31.01.2025 19:00;0.01222384390082762
44400;31.01.2025 20:00;0.012140592047009673
44460;31.01.2025 21:00;0.01195193280193861
44520;31.01.2025 22:00;0.012125264502322729
44580;31.01.2025 23:00;0.012086597099958256
44640;01.02.2025 00:00;0.0120611408694544
44700;01.02.2025 01:00;0.01200812358428461
44760;01.02.2025 02:00;0.01213915191812974
44820;01.02.2025 03:00;0.012209815433529149
44880;01.02.2025 04:00;0.011910973648643831
44940;01.02.2025 05:00;0.011942815195206883
45000;01.02.2025 06:00;0.011946757566807376
45060;01.02.2025 07:00;0.01188252013082399
45120;01.02.2025 08:00;0.011954874892035113
45180;01.02.2025 09:00;0.011801184980879755
45240;01.02.2025 10:00;0.012106738959071866
45300;01.02.2025 11:00;0.01194423660746435
45360;01.02.2025 12:00;0.01215750063020622
45420;01.02.2025 13:00;0.011977979137411011
45480;01.02.2025 14:00;0.01214717944038625
45540;01.02.2025 15:00;0.01207791481368597
45600;01.02.2025 16:00;0.012180100802716833
45660;01.02.2025 17:00;0.011968072998744408
45720;01.02.2025 18:00;0.012013176949676947
45780;01.02.2025 19:00;0.012248240970071793
45840;01.02.2025 20:00;0.01225121186045275
45900;01.02.2025 21:00;0.01217177029210148
45960;01.02.2025 22:00;0.012263162458050038
46020;01.02.2025 23:00;0.01179743978311735
46080;02.02.2025 00:00;0.011883528577159162
46140;02.02.2025 01:00;0.011993320296944993
46200;02.02.2025 02:00;0.01216483539303082
46260;02.02.2025 03:00;0.011852756247571438
46320;02.02.2025 04:00;0.011809867626094083
46380;02.02.2025 05:00;0.012068582423487122
46440;02.02.2025 06:00;0.012371590887517167
46500;02.02.2025 07:00;0.012080030492743034
46560;02.02.2025 08:00;0.011882701022764067
46620;02.02.2025 09:00;0.011945481954035593
46680;02.02.2025 10:00;0.011814513832746424
46740;02.02.2025 11:00;0.011804126173304865
46800;02.02.2025 12:00;0.01200688128723192
46860;02.02.2025 13:00;0.011936949278041772
46920;02.02.2025 14:00;0.01219849252456717
46980;02.02.2025 15:00;0.011851163617593934
47040;02.02.2025 16:00;0.011965619087206815
47100;02.02.2025 17:00;0.012213361149353666
47160;02.02.2025 18:00;0.012098053652187666
47220;02.02.2025 19:00;0.012088190229673714
47280;02.02.2025 20:00;0.01173199340640741
47340;02.02.2025 21:00;0.011820724901976833
47400;02.02.2025 22:00;0.011938067983859537
47460;02.02.2025 23:00;0.011927737983900857
47520;03.02.2025 00:00;0.011791218122391664
47580;03.02.2025 01:00;0.012217843268745802
47640;03.02.2025 02:00;0.011875364796981727
47700;03.02.2025 03:00;0.011863473657666799
47760;03.02.2025 04:00;0.012110923262621955
47820;03.02.2025 05:00;0.012179652730917083
47880;03.02.2025 06:00;0.011933125468151182
47940;03.02.2025 07:00;0.011988205895362923
48000;03.02.2025 08:00;0.01188081118352206
48060;03.02.2025 09:00;0.012418568115996802
48120;03.02.2025 10:00;0.0740779186142523
48180;03.02.2025 11:00;0.07880041651360932
48240;03.02.2025 12:00;0.015341675113647008
48300;03.02.2025 13:00;0.018818745981566968
48360;03.02.2025 14:00;0.01205978508701485
48420;03.02.2025 15:00;0.03177611597836658
48480;03.02.2025 16:00;0.012562192087354816
48540;03.02.2025 17:00;0.01208738180623976
48600;03.02.2025 18:00;0.012073047321511552
48660;03.02.2025 19:00;0.01185382805110842
48720;03.02.2025 20:00;0.011866315573042772
48780;03.02.2025 21:00;0.011929908678413858
48840;03.02.2025 22:00;0.012251005185829588
48900;03.02.2025 23:00;0.012154766928933896
48960;04.02.2025 00:00;0.0116984314201954
49020;04.02.2025 01:00;0.011948504762680485
49080;04.02.2025 02:00;0.012002331147858083
49140;04.02.2025 03:00;0.012047586495753076
49200;04.02.2025 04:00;0.012089732458719886
49260;04.02.2025 05:00;0.01176202798689089
49320;04.02.2025 06:00;0.012008637247718463
49380;04.02.2025 07:00;0.011915326021366681
49440;04.02.2025 08:00;0.032462866250264934
49500;04.02.2025 09:00;0.1571219708015617
49560;04.02.2025 10:00;0.0033333333333333327
49620;04.02.2025 11:00;0
49680;04.02.2025 12:00;0
49740;04.02.2025 13:00;0
49800;04.02.2025 14:00;0
49860;04.02.2025 15:00;0.01333333333333333
49920;04.02.2025 16:00;0.012919373100511068
49980;04.02.2025 17:00;0.012203587606880026
50040;04.02.2025 18:00;0.01227336843494232
50100;04.02.2025 19:00;0.012050536367123579
50160;04.02.2025 20:00;0.01210919797747074
50220;04.02.2025 21:00;0.011843820287239981
50280;04.02.2025 22:00;0.011885175236142118
50340;04.02.2025 23:00;0.011622234968449184
50400;05.02.2025 00:00;0.01213591100735652
50460;05.02.2025 01:00;0.011858837488788597
50520;05.02.2025 02:00;0.012072180405133618
50580;05.02.2025 03:00;0.011736163141061415
50640;05.02.2025 04:00;0.01242492932955819
50700;05.02.2025 05:00;0.011972732992461507
50760;05.02.2025 06:00;0.01183729890793009
50820;05.02.2025 07:00;0.011829051470668792
50880;05.02.2025 08:00;0.019773823250182874
50940;05.02.2025 09:00;0.15488657112138363
51000;05.02.2025 10:00;0.019999999999999997
51060;05.02.2025 11:00;0.007499999999999999
51120;05.02.2025 12:00;0.0033333333333333327
51180;05.02.2025 13:00;0.019999999999999997
51240;05.02.2025 14:00;0.02083333333333333
51300;05.02.2025 15:00;0.019999999999999997
51360;05.02.2025 16:00;0.019999999999999997
51420;05.02.2025 17:00;0.016133377033929766
51480;05.02.2025 18:00;0.011998359760906777
51540;05.02.2025 19:00;0.012106656729809881
51600;05.02.2025 20:00;0.011790714554537394
51660;05.02.2025 21:00;0.011870716505217543
51720;05.02.2025 22:00;0.012094905537036344
51780;05.02.2025 23:00;0.012039338227616277
51840;06.02.2025 00:00;0.012117229332390674
51900;06.02.2025 01:00;0.011918994244865913
51960;06.02.2025 02:00;0.01181434798809817
52020;06.02.2025 03:00;0.012252000109897571
52080;06.02.2025 04:00;0.012037264059555589
52140;06.02.2025 05:00;0.011889413835441075
52200;06.02.2025 06:00;0.012234153504503097
52260;06.02.2025 07:00;0.011820768334666994
52320;06.02.2025 08:00;0.01197090724173591
52380;06.02.2025 09:00;0.016523524534372194
52440;06.02.2025 10:00;0.12345064299284657
52500;06.02.2025 11:00;0.01333333333333333
52560;06.02.2025 12:00;0.016666666666666663
52620;06.02.2025 13:00;0.016666666666666663
52680;06.02.2025 14:00;0.019999999999999997
52740;06.02.2025 15:00;0.02083333333333333
52800;06.02.2025 16:00;0.014047837404299735
52860;06.02.2025 17:00;0.01186814772328199
52920;06.02.2025 18:00;0.012006757915791895
52980;06.02.2025 19:00;0.012208730059175709
53040;06.02.2025 20:00;0.011730140885723061
53100;06.02.2025 21:00;0.011676203033387456
53160;06.02.2025 22:00;0.01221353944194098
53220;06.02.2025 23:00;0.012077888229083726
53280;07.02.2025 00:00;0.011945755946356267
53340;07.02.2025 01:00;0.01199929907846663
53400;07.02.2025 02:00;0.011983896129877962
53460;07.02.2025 03:00;0.01222847607437032
53520;07.02.2025 04:00;0.012090517169351252
53580;07.02.2025 05:00;0.011998707908949607
53640;07.02.2025 06:00;0.012013196841559373
53700;07.02.2025 07:00;0.011951856826182489
53760;07.02.2025 08:00;0.02196362723643333
53820;07.02.2025 09:00;0.14422685770049032
53880;07.02.2025 10:00;0.019999999999999997
53940;07.02.2025 11:00;0.020666666666666663
54000;07.02.2025 12:00;0.0033333333333333327
54060;07.02.2025 13:00;0
54120;07.02.2025 14:00;0.01333333333333333
54180;07.02.2025 15:00;0.02083333333333333
54240;07.02.2025 16:00;0.018319861926856345
54300;07.02.2025 17:00;0.01193925845488982
54360;07.02.2025 18:00;0.012306886592085309
54420;07.02.2025 19:00;0.012038670325062806
54480;07.02.2025 20:00;0.011779459631473466
54540;07.02.2025 21:00;0.012232908147168244
54600;07.02.2025 22:00;0.01205665994900216
54660;07.02.2025 23:00;0.011690054169597402
54720;08.02.2025 00:00;0.01234231229957938
54780;08.02.2025 01:00;0.011989063186309941
54840;08.02.2025 02:00;0.012169667868073938
54900;08.02.2025 03:00;0.012043609477574097
54960;08.02.2025 04:00;0.012289900012397766
55020;08.02.2025 05:00;0.012041409430358979
55080;08.02.2025 06:00;0.012142784438599733
55140;08.02.2025 07:00;0.011721472137737046
55200;08.02.2025 08:00;0.012079847928956075
55260;08.02.2025 09:00;0.01199655215555794
55320;08.02.2025 10:00;0.011961739519469525
55380;08.02.2025 11:00;0.011803594114479652
55440;08.02.2025 12:00;0.01195950706699423
55500;08.02.2025 13:00;0.011858568323859054
55560;08.02.2025 14:00;0.01189005255670816
55620;08.02.2025 15:00;0.011704119951934404
55680;08.02.2025 16:00;0.01222299111083434
55740;08.02.2025 17:00;0.011679177541779703
55800;08.02.2025 18:00;0.012027398312455627
55860;08.02.2025 19:00;0.011875625538312876
55920;08.02.2025 20:00;0.012068870674169944
55980;08.02.2025 21:00;0.012216777118800828
56040;08.02.2025 22:00;0.012058881024850653
56100;08.02.2025 23:00;0.011878610297175934
56160;09.02.2025 00:00;0.012022752117786976
56220;09.02.2025 01:00;0.011958635864442301
56280;09.02.2025 02:00;0.011856544893678843
56340;09.02.2025 03:00;0.01201241481203114
56400;09.02.2025 04:00;0.012057561107733086
56460;09.02.2025 05:00;0.012026837379029025
56520;09.02.2025 06:00;0.012214624962276039
56580;09.02.2025 07:00;0.011981422298117777
56640;09.02.2025 08:00;0.012192842814473899
56700;09.02.2025 09:00;0.011674437379621067
56760;09.02.2025 10:00;0.012307001926210256
56820;09.02.2025 11:00;0.012208703196161508
56880;09.02.2025 12:00;0.011899195762779723
56940;09.02.2025 13:00;0.011795277116978526
57000;09.02.2025 14:00;0.012172857896046831
57060;09.02.2025 15:00;0.011903953010175649
57120;09.02.2025 16:00;0.011886712861200925
57180;09.02.2025 17:00;0.01183094108438433
57240;09.02.2025 18:00;0.012188198123799013
57300;09.02.2025 19:00;0.012073530301220886
57360;09.02.2025 20:00;0.011998820700662117
57420;09.02.2025 21:00;0.012234897796346657
57480;09.02.2025 22:00;0.011972687025721039
57540;09.02.2025 23:00;0.012127024811914374
57600;10.02.2025 00:00;0.012046347845709406
57660;10.02.2025 01:00;0.012208693328231938
57720;10.02.2025 02:00;0.012013494941764399
57780;10.02.2025 03:00;0.011948383899286852
57840;10.02.2025 04:00;0.012080472382374332
57900;10.02.2025 05:00;0.012417301040545496
57960;10.02.2025 06:00;0.012310938062053871
58020;10.02.2025 07:00;0.011668783153588016
58080;10.02.2025 08:00;0.012068348256715695
58140;10.02.2025 09:00;0.011979093072428167
58200;10.02.2025 10:00;0.12194478510985635
58260;10.02.2025 11:00;0.012079695435723738
58320;10.02.2025 12:00;0.011846134548761303
58380;10.02.2025 13:00;0.01196439346013478
58440;10.02.2025 14:00;0.011879115240089473
58500;10.02.2025 15:00;0.012153114503997121
58560;10.02.2025 16:00;0.017121329550788662
58620;10.02.2025 17:00;0.012174177685444569
58680;10.02.2025 18:00;0.011739776478528158
58740;10.02.2025 19:00;0.01211906346798752
58800;10.02.2025 20:00;0.012135069729242417
58860;10.02.2025 21:00;0.012155357485963464
58920;10.02.2025 22:00;0.011777266176550196
58980;10.02.2025 23:00;0.012040633850434246
59040;11.02.2025 00:00;0.012117609168034414
59100;11.02.2025 01:00;0.012174867435372105
59160;11.02.2025 02:00;0.01230282810710276
59220;11.02.2025 03:00;0.012198772228628588
59280;11.02.2025 04:00;0.011755551007904206
59340;11.02.2025 05:00;0.011981907310920515
59400;11.02.2025 06:00;0.011827028666414309
59460;11.02.2025 07:00;0.012154949517360902
59520;11.02.2025 08:00;0.014949421056442947
59580;11.02.2025 09:00;0.1109454479418402
59640;11.02.2025 10:00;0
59700;11.02.2025 11:00;0
59760;11.02.2025 12:00;0
59820;11.02.2025 13:00;0.0033333333333333327
59880;11.02.2025 14:00;0
59940;11.02.2025 15:00;0.009999999999999998
60000;11.02.2025 16:00;0.019369079868763878
60060;11.02.2025 17:00;0.012160293342872722
60120;11.02.2025 18:00;0.012189714125880846
60180;11.02.2025 19:00;0.011592969238871584
60240;11.02.2025 20:00;0.012027827170556666
60300;11.02.2025 21:00;0.01204767082067099
60360;11.02.2025 22:00;0.012207342518386018
60420;11.02.2025 23:00;0.01197663218036215
60480;12.02.2025 00:00;0.012233877083866335
60540;12.02.2025 01:00;0.011908334861491466
60600;12.02.2025 02:00;0.012219086724732448
60660;12.02.2025 03:00;0.01204704981394084
60720;12.02.2025 04:00;0.012104498398913132
60780;12.02.2025 05:00;0.012254989857297657
60840;12.02.2025 06:00;0.01197566750336258
60900;12.02.2025 07:00;0.011818738279471904
60960;12.02.2025 08:00;0.01235064714839181
61020;12.02.2025 09:00;0.017499999999999998
61080;12.02.2025 10:00;0.1251526592700667
61140;12.02.2025 11:00;0
61200;12.02.2025 12:00;0
61260;12.02.2025 13:00;0
61320;12.02.2025 14:00;0
61380;12.02.2025 15:00;0.0033333333333333327
61440;12.02.2025 16:00;0.019225475966151824
61500;12.02.2025 17:00;0.012068005323215543
61560;12.02.2025 18:00;0.011825861446857804
61620;12.02.2025 19:00;0.011976259799827983
61680;12.02.2025 20:00;0.012064657588287045
61740;12.02.2025 21:00;0.012096773619034216
61800;12.02.2025 22:00;0.012294523125229339
61860;12.02.2025 23:00;0.011989416977271948
61920;13.02.2025 00:00;0.012077866651514266
61980;13.02.2025 01:00;0.01200379635396683
62040;13.02.2025 02:00;0.011854863199331928
62100;13.02.2025 03:00;0.011952124975406458
62160;13.02.2025 04:00;0.011920249688229738
62220;13.02.2025 05:00;0.012183400761829628
62280;13.02.2025 06:00;0.012141376413547133
62340;13.02.2025 07:00;0.011853652213097256
62400;13.02.2025 08:00;0.010517935117930689
62460;13.02.2025 09:00;0
62520;13.02.2025 10:00;0.12270805999961819
62580;13.02.2025 11:00;0
62640;13.02.2025 12:00;0
62700;13.02.2025 13:00;0
62760;13.02.2025 14:00;0
62820;13.02.2025 15:00;0
62880;13.02.2025 16:00;0.006639014025696481
62940;13.02.2025 17:00;0.012156446569801034
63000;13.02.2025 18:00;0.012101043939446702
63060;13.02.2025 19:00;0.0120260253491251
63120;13.02.2025 20:00;0.012000944500003718
63180;13.02.2025 21:00;0.011756719584901354
63240;13.02.2025 22:00;0.012114051371333723
63300;13.02.2025 23:00;0.012019322982427126
