Inner Device Heat Gains.Timestep;Time;Sum [kWh]
36780;26.01.2025 13:00;0.011974366777152072
36840;26.01.2025 14:00;0.012106457674442996
36900;26.01.2025 15:00;0.011980687254540247
36960;26.01.2025 16:00;0.011941077054952905
37020;26.01.2025 17:00;0.011780481044305215
37080;26.01.2025 18:00;0.012471250940757714
37140;26.01.2025 19:00;0.012094755102245025
37200;26.01.2025 20:00;0.011545248227475277
37260;26.01.2025 21:00;0.01186131533111452
37320;26.01.2025 22:00;0.011875272811487146
37380;26.01.2025 23:00;0.011890137669648674
37440;27.01.2025 00:00;0.01200534209355587
37500;27.01.2025 01:00;0.01225237366654417
37560;27.01.2025 02:00;0.012143960330572974
37620;27.01.2025 03:00;0.012103893185404089
37680;27.01.2025 04:00;0.012249569831328836
37740;27.01.2025 05:00;0.01200301237725247
37800;27.01.2025 06:00;0.011839965308526613
37860;27.01.2025 07:00;0.012109043834594322
37920;27.01.2025 08:00;0.011897849764172084
37980;27.01.2025 09:00;0.011882263288415925
38040;27.01.2025 10:00;0.011866357569463878
38100;27.01.2025 11:00;0.012302830843622013
38160;27.01.2025 12:00;0.10632015277284265
38220;27.01.2025 13:00;0.011757878188278234
38280;27.01.2025 14:00;0.01204033408639417
38340;27.01.2025 15:00;0.012086638136305696
38400;27.01.2025 16:00;0.02854449660483315
38460;27.01.2025 17:00;0.03230527266827662
38520;27.01.2025 18:00;0.015379626023429502
38580;27.01.2025 19:00;0.012007073824296492
38640;27.01.2025 20:00;0.012011878503138179
38700;27.01.2025 21:00;0.011963059884885278
38760;27.01.2025 22:00;0.012179660890681943
38820;27.01.2025 23:00;0.012060783242417604
38880;28.01.2025 00:00;0.011982932497583464
38940;28.01.2025 01:00;0.011847431570273593
39000;28.01.2025 02:00;0.011926976227443788
39060;28.01.2025 03:00;0.012009152354531325
39120;28.01.2025 04:00;0.012045564827651907
39180;28.01.2025 05:00;0.01230529759940934
39240;28.01.2025 06:00;0.011941333834966502
39300;28.01.2025 07:00;0.012003717962339906
39360;28.01.2025 08:00;0.012019653692617637
39420;28.01.2025 09:00;0.011978230841936692
39480;28.01.2025 10:00;0.040987224293993776
39540;28.01.2025 11:00;0.09772523746382937
39600;28.01.2025 12:00;0
39660;28.01.2025 13:00;0
39720;28.01.2025 14:00;0
39780;28.01.2025 15:00;0
39840;28.01.2025 16:00;0.010975325545273702
39900;28.01.2025 17:00;0.01183755323701989
39960;28.01.2025 18:00;0.01204361880402735
40020;28.01.2025 19:00;0.011891001765043372
40080;28.01.2025 20:00;0.011813664772356135
40140;28.01.2025 21:00;0.011859001345142343
40200;28.01.2025 22:00;0.012153609111315902
40260;28.01.2025 23:00;0.011751952884231136
40320;29.01.2025 00:00;0.012166075608406187
40380;29.01.2025 01:00;0.012140984709611146
40440;29.01.2025 02:00;0.011917497663112097
40500;29.01.2025 03:00;0.011886832674776542
40560;29.01.2025 04:00;0.011945476842572461
40620;29.01.2025 05:00;0.012208725390926985
40680;29.01.2025 06:00;0.012282807858953389
40740;29.01.2025 07:00;0.012083244431744293
40800;29.01.2025 08:00;0.01676835262363978
40860;29.01.2025 09:00;0.10323988953149515
40920;29.01.2025 10:00;0
40980;29.01.2025 11:00;0
41040;29.01.2025 12:00;0
41100;29.01.2025 13:00;0
41160;29.01.2025 14:00;0
41220;29.01.2025 15:00;0.0033333333333333327
41280;29.01.2025 16:00;0.01233727415384402
41340;29.01.2025 17:00;0.012055966155946111
41400;29.01.2025 18:00;0.011691931059515326
41460;29.01.2025 19:00;0.01209738112517235
41520;29.01.2025 20:00;0.011829061949542086
41580;29.01.2025 21:00;0.012094238328073425
41640;29.01.2025 22:00;0.012086754569889802
41700;29.01.2025 23:00;0.012304698260824153
41760;30.01.2025 00:00;0.011960971197468747
41820;30.01.2025 01:00;0.012021980421430422
41880;30.01.2025 02:00;0.011769901384264161
41940;30.01.2025 03:00;0.012103397755266386
42000;30.01.2025 04:00;0.011742369980924825
42060;30.01.2025 05:00;0.012177404656685665
42120;30.01.2025 06:00;0.011969698138756707
42180;30.01.2025 07:00;0.01174792153105603
42240;30.01.2025 08:00;0.031401365258858255
42300;30.01.2025 09:00;0.032001263954227255
42360;30.01.2025 10:00;0.012278439759983927
42420;30.01.2025 11:00;0.015157816273305189
42480;30.01.2025 12:00;0.015387356666017865
42540;30.01.2025 13:00;0.01545179305761273
42600;30.01.2025 14:00;0.014806037277907603
42660;30.01.2025 15:00;0.011904596662837049
42720;30.01.2025 16:00;0.011958476047292315
42780;30.01.2025 17:00;0.012041608057100146
42840;30.01.2025 18:00;0.012135374094706016
42900;30.01.2025 19:00;0.011692710311608614
42960;30.01.2025 20:00;0.012092004099985386
43020;30.01.2025 21:00;0.0120310085368864
43080;30.01.2025 22:00;0.011905801694897222
43140;30.01.2025 23:00;0.01199495236946018
43200;31.01.2025 00:00;0.012131228469081408
43260;31.01.2025 01:00;0.01205773617997277
43320;31.01.2025 02:00;0.012290275644387174
43380;31.01.2025 03:00;0.012413022537646382
43440;31.01.2025 04:00;0.011858393778489709
43500;31.01.2025 05:00;0.011905419979294635
43560;31.01.2025 06:00;0.01219239563667405
43620;31.01.2025 07:00;0.012244634961310716
43680;31.01.2025 08:00;0.011970805871708639
43740;31.01.2025 09:00;0.012097992521581124
43800;31.01.2025 10:00;0.012147382896323078
43860;31.01.2025 11:00;0.012218963072287103
43920;31.01.2025 12:00;0.011973374146725729
43980;31.01.2025 13:00;0.012091776767820986
44040;31.01.2025 14:00;0.02507839438916406
44100;31.01.2025 15:00;0.032038376622199424
44160;31.01.2025 16:00;0.03211508771931626
44220;31.01.2025 17:00;0.03275064569307498
44280;31.01.2025 18:00;0.031884429514969885
44340;31.01.2025 19:00;0.032144321719237146
44400;31.01.2025 20:00;0.0323989055565093
44460;31.01.2025 21:00;0.03217107278150951
44520;31.01.2025 22:00;0.03185903565655966
44580;31.01.2025 23:00;0.016376811930528472
44640;01.02.2025 00:00;0.012114074262093495
44700;01.02.2025 01:00;0.012125720495246415
44760;01.02.2025 02:00;0.01165337342960823
44820;01.02.2025 03:00;0.012048002820477646
44880;01.02.2025 04:00;0.011898112166468838
44940;01.02.2025 05:00;0.011858557079713084
45000;01.02.2025 06:00;0.011874838938603473
45060;01.02.2025 07:00;0.012051825694198335
45120;01.02.2025 08:00;0.01224212257155817
45180;01.02.2025 09:00;0.012059816057538876
45240;01.02.2025 10:00;0.011759371937954819
45300;01.02.2025 11:00;0.011758759550512612
45360;01.02.2025 12:00;0.012343890432021122
45420;01.02.2025 13:00;0.011955491482538433
45480;01.02.2025 14:00;0.011933915557798465
45540;01.02.2025 15:00;0.011872551416889792
45600;01.02.2025 16:00;0.011596560319290973
45660;01.02.2025 17:00;0.012103304456681868
45720;01.02.2025 18:00;0.011830281019837848
45780;01.02.2025 19:00;0.012071272147845563
45840;01.02.2025 20:00;0.012259119009490288
45900;01.02.2025 21:00;0.0119621973988142
45960;01.02.2025 22:00;0.012046086693004361
46020;01.02.2025 23:00;0.01206449617155662
46080;02.02.2025 00:00;0.012084727436221953
46140;02.02.2025 01:00;0.01197135947039381
46200;02.02.2025 02:00;0.011861849297521487
46260;02.02.2025 03:00;0.011949104140639988
46320;02.02.2025 04:00;0.011788911218811891
46380;02.02.2025 05:00;0.012079116134633585
46440;02.02.2025 06:00;0.012043556869377824
46500;02.02.2025 07:00;0.012307958635075713
46560;02.02.2025 08:00;0.012095642364667062
46620;02.02.2025 09:00;0.01199260737145597
46680;02.02.2025 10:00;0.01188702339718648
46740;02.02.2025 11:00;0.012082709199039521
46800;02.02.2025 12:00;0.012008226568151106
46860;02.02.2025 13:00;0.012260499235462291
46920;02.02.2025 14:00;0.012146595936400686
46980;02.02.2025 15:00;0.011946923515169775
47040;02.02.2025 16:00;0.011804815100373442
47100;02.02.2025 17:00;0.011729101384422895
47160;02.02.2025 18:00;0.011725911455147562
47220;02.02.2025 19:00;0.011873314019074833
47280;02.02.2025 20:00;0.012025761893074057
47340;02.02.2025 21:00;0.011912419607314274
47400;02.02.2025 22:00;0.011948876410846803
47460;02.02.2025 23:00;0.012272063314888828
47520;03.02.2025 00:00;0.011716636114722151
47580;03.02.2025 01:00;0.012003165204414131
47640;03.02.2025 02:00;0.01216883010971711
47700;03.02.2025 03:00;0.011757640501961215
47760;03.02.2025 04:00;0.012051380709237888
47820;03.02.2025 05:00;0.011915621515500394
47880;03.02.2025 06:00;0.011988619255608688
47940;03.02.2025 07:00;0.012030749597294442
48000;03.02.2025 08:00;0.011963417740519854
48060;03.02.2025 09:00;0.011841478270412188
48120;03.02.2025 10:00;0.012306360959876833
48180;03.02.2025 11:00;0.012153419389417025
48240;03.02.2025 12:00;0.012148002536333068
48300;03.02.2025 13:00;0.011857821501471485
48360;03.02.2025 14:00;0.011889595901454624
48420;03.02.2025 15:00;0.011888606159501715
48480;03.02.2025 16:00;0.012316751315540424
48540;03.02.2025 17:00;0.012063413936008668
48600;03.02.2025 18:00;0.011984364895769532
48660;03.02.2025 19:00;0.011830901788357447
48720;03.02.2025 20:00;0.011827187164865235
48780;03.02.2025 21:00;0.012238076173051473
48840;03.02.2025 22:00;0.012040660156454346
48900;03.02.2025 23:00;0.01193149481902248
48960;04.02.2025 00:00;0.011892578180489274
49020;04.02.2025 01:00;0.012013887041506943
49080;04.02.2025 02:00;0.011887626954061106
49140;04.02.2025 03:00;0.012213237867934757
49200;04.02.2025 04:00;0.012075127560809454
49260;04.02.2025 05:00;0.011651564804595645
49320;04.02.2025 06:00;0.011934283732606374
49380;04.02.2025 07:00;0.012073854330946475
49440;04.02.2025 08:00;0.011836223554976693
49500;04.02.2025 09:00;0.12000346064482752
49560;04.02.2025 10:00;0.0033333333333333327
49620;04.02.2025 11:00;0
49680;04.02.2025 12:00;0
49740;04.02.2025 13:00;0
49800;04.02.2025 14:00;0
49860;04.02.2025 15:00;0.01333333333333333
49920;04.02.2025 16:00;0.016988764258029
49980;04.02.2025 17:00;0.011754387582842593
50040;04.02.2025 18:00;0.012027419365404685
50100;04.02.2025 19:00;0.012046553417922396
50160;04.02.2025 20:00;0.012152467149323278
50220;04.02.2025 21:00;0.011764390211197635
50280;04.02.2025 22:00;0.012130895880980748
50340;04.02.2025 23:00;0.011852078973143582
50400;05.02.2025 00:00;0.011737591810110344
50460;05.02.2025 01:00;0.012014963412595796
50520;05.02.2025 02:00;0.012015052173615355
50580;05.02.2025 03:00;0.012145497045336314
50640;05.02.2025 04:00;0.011955205010170101
50700;05.02.2025 05:00;0.012034107229992734
50760;05.02.2025 06:00;0.011881488691184548
50820;05.02.2025 07:00;0.011992724217331713
50880;05.02.2025 08:00;0.01604725357723426
50940;05.02.2025 09:00;0.11916640550591491
51000;05.02.2025 10:00;0.019999999999999997
51060;05.02.2025 11:00;0.007499999999999999
51120;05.02.2025 12:00;0.0033333333333333327
51180;05.02.2025 13:00;0.019999999999999997
51240;05.02.2025 14:00;0.02083333333333333
51300;05.02.2025 15:00;0.019999999999999997
51360;05.02.2025 16:00;0.017492266359540837
51420;05.02.2025 17:00;0.011920748932815072
51480;05.02.2025 18:00;0.012089346528377853
51540;05.02.2025 19:00;0.012202089414992212
51600;05.02.2025 20:00;0.012164490577813304
51660;05.02.2025 21:00;0.011963970905829738
51720;05.02.2025 22:00;0.012327009776893423
51780;05.02.2025 23:00;0.012233808249263312
51840;06.02.2025 00:00;0.012162730183151053
51900;06.02.2025 01:00;0.012042238051708601
51960;06.02.2025 02:00;0.011971350219922784
52020;06.02.2025 03:00;0.011928437670750771
52080;06.02.2025 04:00;0.012057986206080298
52140;06.02.2025 05:00;0.012039510843221888
52200;06.02.2025 06:00;0.012120722373799705
52260;06.02.2025 07:00;0.012067545796066356
52320;06.02.2025 08:00;0.015403933464709073
52380;06.02.2025 09:00;0.1473741400235838
52440;06.02.2025 10:00;0.016666666666666663
52500;06.02.2025 11:00;0.01333333333333333
52560;06.02.2025 12:00;0.017499999999999998
52620;06.02.2025 13:00;0.016666666666666663
52680;06.02.2025 14:00;0.019999999999999997
52740;06.02.2025 15:00;0.02083333333333333
52800;06.02.2025 16:00;0.019999999999999997
52860;06.02.2025 17:00;0.012740359010043436
52920;06.02.2025 18:00;0.011870083089319782
52980;06.02.2025 19:00;0.012074362782432308
53040;06.02.2025 20:00;0.011991339902423365
53100;06.02.2025 21:00;0.012067252833529244
53160;06.02.2025 22:00;0.011844943306910145
53220;06.02.2025 23:00;0.012121735491972348
53280;07.02.2025 00:00;0.012118968801546318
53340;07.02.2025 01:00;0.012051618745105734
53400;07.02.2025 02:00;0.011905151472723186
53460;07.02.2025 03:00;0.012088367650633836
53520;07.02.2025 04:00;0.011667480157609057
53580;07.02.2025 05:00;0.012064029630773673
53640;07.02.2025 06:00;0.011904478898004944
53700;07.02.2025 07:00;0.01197898179463319
53760;07.02.2025 08:00;0.012306304036196241
53820;07.02.2025 09:00;0.02009156850114877
53880;07.02.2025 10:00;0.1510070564865686
53940;07.02.2025 11:00;0.019999999999999997
54000;07.02.2025 12:00;0.0033333333333333327
54060;07.02.2025 13:00;0
54120;07.02.2025 14:00;0.01333333333333333
54180;07.02.2025 15:00;0.02083333333333333
54240;07.02.2025 16:00;0.019999999999999997
54300;07.02.2025 17:00;0.018458018174046024
54360;07.02.2025 18:00;0.012144647776721128
54420;07.02.2025 19:00;0.011947998155130115
54480;07.02.2025 20:00;0.012242770739808343
54540;07.02.2025 21:00;0.012011642848565514
54600;07.02.2025 22:00;0.012036685720917048
54660;07.02.2025 23:00;0.012075066036324146
54720;08.02.2025 00:00;0.01195390747129798
54780;08.02.2025 01:00;0.0119022347290468
54840;08.02.2025 02:00;0.012145324431983339
54900;08.02.2025 03:00;0.012210418375620471
54960;08.02.2025 04:00;0.01197273034539935
55020;08.02.2025 05:00;0.012082145046830667
55080;08.02.2025 06:00;0.01204951444729796
55140;08.02.2025 07:00;0.012185156383106894
55200;08.02.2025 08:00;0.012253134390380014
55260;08.02.2025 09:00;0.011820556696272029
55320;08.02.2025 10:00;0.012013692878729644
55380;08.02.2025 11:00;0.012058543618741445
55440;08.02.2025 12:00;0.011984519846450275
55500;08.02.2025 13:00;0.012047978147599846
55560;08.02.2025 14:00;0.012018255267503712
55620;08.02.2025 15:00;0.011979598703523952
55680;08.02.2025 16:00;0.011704341597055488
55740;08.02.2025 17:00;0.012079438245365651
55800;08.02.2025 18:00;0.011829710326594425
55860;08.02.2025 19:00;0.01181195722431255
55920;08.02.2025 20:00;0.011747523185036838
55980;08.02.2025 21:00;0.011885988982656647
56040;08.02.2025 22:00;0.01204455482578889
56100;08.02.2025 23:00;0.012189388970149099
56160;09.02.2025 00:00;0.012201380600726383
56220;09.02.2025 01:00;0.011955756693295974
56280;09.02.2025 02:00;0.011962150144572593
56340;09.02.2025 03:00;0.011940806285634598
56400;09.02.2025 04:00;0.012196004719277424
56460;09.02.2025 05:00;0.012078056206950731
56520;09.02.2025 06:00;0.01208116868734679
56580;09.02.2025 07:00;0.012035139485278883
56640;09.02.2025 08:00;0.012106922558481455
56700;09.02.2025 09:00;0.011930406330000604
56760;09.02.2025 10:00;0.012170375401627546
56820;09.02.2025 11:00;0.011932673020925096
56880;09.02.2025 12:00;0.01177065119646987
56940;09.02.2025 13:00;0.012132379523419523
57000;09.02.2025 14:00;0.011929362635125956
57060;09.02.2025 15:00;0.011753406109077751
57120;09.02.2025 16:00;0.012215188827677425
57180;09.02.2025 17:00;0.011905782810616236
57240;09.02.2025 18:00;0.011945999614842745
57300;09.02.2025 19:00;0.012025361582782865
57360;09.02.2025 20:00;0.012158674313340452
57420;09.02.2025 21:00;0.011987588078292375
57480;09.02.2025 22:00;0.011875546838599864
57540;09.02.2025 23:00;0.012055617079035292
57600;10.02.2025 00:00;0.011988367603801274
57660;10.02.2025 01:00;0.012121641094085886
57720;10.02.2025 02:00;0.01231867016821255
57780;10.02.2025 03:00;0.011896112719094592
57840;10.02.2025 04:00;0.011799098428119726
57900;10.02.2025 05:00;0.011828965111077585
57960;10.02.2025 06:00;0.012045835253582885
58020;10.02.2025 07:00;0.011858962938877964
58080;10.02.2025 08:00;0.011941697591214013
58140;10.02.2025 09:00;0.011914095574688487
58200;10.02.2025 10:00;0.011882191056672315
58260;10.02.2025 11:00;0.13308685145308008
58320;10.02.2025 12:00;0.011995373865220739
58380;10.02.2025 13:00;0.011991834447968194
58440;10.02.2025 14:00;0.011755713824764591
58500;10.02.2025 15:00;0.011980818676030578
58560;10.02.2025 16:00;0.021998928152131288
58620;10.02.2025 17:00;0.02900179417361431
58680;10.02.2025 18:00;0.012008708769990302
58740;10.02.2025 19:00;0.012162284861566263
58800;10.02.2025 20:00;0.011882458157365505
58860;10.02.2025 21:00;0.012368040964968838
58920;10.02.2025 22:00;0.011902886316003376
58980;10.02.2025 23:00;0.012015548078072282
59040;11.02.2025 00:00;0.011686555017973103
59100;11.02.2025 01:00;0.011922503876371211
59160;11.02.2025 02:00;0.01200447229343982
59220;11.02.2025 03:00;0.012114374058741115
59280;11.02.2025 04:00;0.012189625011795721
59340;11.02.2025 05:00;0.011932225332026763
59400;11.02.2025 06:00;0.012130097100491705
59460;11.02.2025 07:00;0.01185622919982158
59520;11.02.2025 08:00;0.01218989643765637
59580;11.02.2025 09:00;0.012121742282545095
59640;11.02.2025 10:00;0.14201118220774359
59700;11.02.2025 11:00;0
59760;11.02.2025 12:00;0
59820;11.02.2025 13:00;0.0033333333333333327
59880;11.02.2025 14:00;0
59940;11.02.2025 15:00;0.009999999999999998
60000;11.02.2025 16:00;0.01512653116252069
60060;11.02.2025 17:00;0.012013126714297292
60120;11.02.2025 18:00;0.012061986053618426
60180;11.02.2025 19:00;0.012151089055817441
60240;11.02.2025 20:00;0.011753690124334566
60300;11.02.2025 21:00;0.011795835899611964
60360;11.02.2025 22:00;0.011912701667286125
60420;11.02.2025 23:00;0.011785591241522122
60480;12.02.2025 00:00;0.012045494277747464
60540;12.02.2025 01:00;0.01199319931263454
60600;12.02.2025 02:00;0.011766018300743954
60660;12.02.2025 03:00;0.0122255264266405
60720;12.02.2025 04:00;0.01209733232002828
60780;12.02.2025 05:00;0.01182837065275017
60840;12.02.2025 06:00;0.01206397919864721
60900;12.02.2025 07:00;0.011954267329134181
60960;12.02.2025 08:00;0.01790884103649033
61020;12.02.2025 09:00;0.12566107660199852
61080;12.02.2025 10:00;0
61140;12.02.2025 11:00;0
61200;12.02.2025 12:00;0
61260;12.02.2025 13:00;0
61320;12.02.2025 14:00;0
61380;12.02.2025 15:00;0.0033333333333333327
61440;12.02.2025 16:00;0.018635200423275513
61500;12.02.2025 17:00;0.011957248188145284
61560;12.02.2025 18:00;0.012031207482827357
61620;12.02.2025 19:00;0.012099378914367786
61680;12.02.2025 20:00;0.012279387111935141
61740;12.02.2025 21:00;0.011912564349794832
61800;12.02.2025 22:00;0.011805042946568445
61860;12.02.2025 23:00;0.01216598280224367
61920;13.02.2025 00:00;0.012184893256929799
61980;13.02.2025 01:00;0.011895942523319474
62040;13.02.2025 02:00;0.012022483294351625
62100;13.02.2025 03:00;0.011808544954954826
62160;13.02.2025 04:00;0.011910694124604593
62220;13.02.2025 05:00;0.011933960463277047
62280;13.02.2025 06:00;0.01212125640241887
62340;13.02.2025 07:00;0.012192332427711193
62400;13.02.2025 08:00;0.010065556615711523
62460;13.02.2025 09:00;0
62520;13.02.2025 10:00;0.0981019817135865
62580;13.02.2025 11:00;0
62640;13.02.2025 12:00;0
62700;13.02.2025 13:00;0
62760;13.02.2025 14:00;0
62820;13.02.2025 15:00;0
62880;13.02.2025 16:00;0.005065420401315816
62940;13.02.2025 17:00;0.011917795929256625
63000;13.02.2025 18:00;0.011997116261319309
63060;13.02.2025 19:00;0.011963210358305653
63120;13.02.2025 20:00;0.01204289657466793
63180;13.02.2025 21:00;0.01213681635020074
